availability,time
NaN,2007-04-12T09:31:32Z
1.0,2007-04-12T09:47:10Z
0.9207317073170732,2007-04-12T10:05:39Z
0.9264150943396227,2007-04-12T10:12:41Z
0.9324090121317158,2007-04-12T10:17:02Z
0.9510050251256281,2007-04-12T10:30:10Z
0.6923774954627949,2007-04-12T11:18:49Z
0.5138580931263859,2007-04-12T11:33:40Z
0.4433833560709413,2007-04-13T01:51:26Z
0.4277722935176045,2007-04-13T02:08:31Z
0.41205305651672436,2007-04-13T05:28:06Z
0.46925346040390287,2007-04-13T07:18:32Z
0.46925346040390287,2007-04-13T22:14:34Z
0.46925346040390287,2007-04-13T22:23:53Z
0.46925346040390287,2007-04-13T22:29:08Z
0.46925346040390287,2007-04-13T22:38:30Z
0.48469101123595504,2007-04-13T23:46:52Z
0.48104265402843605,2007-04-14T07:08:03Z
0.5174961119751167,2007-04-14T07:22:26Z
0.49108589951377635,2007-04-14T07:46:23Z
0.5410225921521997,2007-04-14T08:41:58Z
0.5661876856385968,2007-04-14T08:57:23Z
0.5563851298802303,2007-04-14T22:50:00Z
0.5358997181427088,2007-04-14T23:03:28Z
0.5500179791441927,2007-04-14T23:13:35Z
0.5225700164744645,2007-04-14T23:45:34Z
0.5216075774518187,2007-04-15T07:18:34Z
0.5424543246382934,2007-04-15T08:29:34Z
0.5383748284650068,2007-04-16T02:04:29Z
0.5326835418485113,2007-04-17T11:21:09Z
0.5245894012003908,2007-04-17T11:40:42Z
0.5209536570715705,2007-04-18T01:43:40Z
0.5143624527700642,2007-04-18T11:15:34Z
0.5143624527700642,2007-04-18T11:20:01Z
0.5014867083832601,2007-04-18T11:33:04Z
0.5057069066066817,2007-04-20T01:58:54Z
0.49960903740894685,2007-04-20T11:42:03Z
0.4968079882141103,2007-04-20T22:23:02Z
0.4968079882141103,2007-04-20T22:26:43Z
0.4905248696917047,2007-04-20T22:45:44Z
0.500117720922932,2007-04-20T23:05:02Z
0.5088612099644129,2007-04-20T23:52:58Z
0.5098380451768717,2007-04-21T00:01:24Z
0.5071542130365659,2007-04-21T07:06:39Z
0.5071542130365659,2007-04-21T07:11:37Z
0.5166152673342804,2007-04-21T07:23:59Z
0.5130598935987644,2007-04-21T07:31:59Z
0.5330912535522576,2007-04-21T08:33:30Z
0.5280466472303207,2007-04-21T23:20:41Z
0.5257844631712157,2007-04-21T23:36:48Z
0.5257844631712157,2007-04-22T06:48:10Z
0.5253009970977845,2007-04-22T07:02:10Z
0.5271624019692026,2007-04-22T07:09:28Z
0.5277976275546663,2007-04-22T07:13:25Z
0.5377575540671814,2007-04-22T08:25:35Z
0.5377575540671814,2007-04-22T08:32:25Z
0.5343145947863096,2007-04-22T08:41:47Z
0.5418473655351179,2007-04-22T08:55:41Z
0.5406211921517917,2007-04-23T00:46:36Z
0.5368271259630011,2007-04-23T00:58:50Z
0.5431489279318523,2007-04-23T01:13:18Z
0.5420192690874142,2007-04-24T01:56:43Z
0.5483070337227042,2007-04-24T04:34:38Z
0.555866784296427,2007-04-24T06:26:54Z
0.5566392554344362,2007-04-25T01:58:53Z
0.5535808626191332,2007-04-25T11:14:42Z
0.5535808626191332,2007-04-25T11:22:10Z
0.5479500742196484,2007-04-25T11:33:42Z
0.5403536216371982,2007-04-26T00:47:13Z
0.5378127233738385,2007-04-26T11:18:35Z
0.5376785387756761,2007-04-26T11:26:15Z
0.5372855547660136,2007-04-26T11:35:55Z
0.5396531100478469,2007-04-27T04:15:57Z
0.5380762120579641,2007-04-27T06:17:08Z
0.5380762120579641,2007-04-27T06:59:03Z
0.5366991437850606,2007-04-27T07:28:43Z
0.53469948034121,2007-04-27T09:10:39Z
0.53469948034121,2007-04-27T09:28:08Z
0.5318187132223997,2007-04-27T10:17:06Z
0.5318187132223997,2007-04-27T10:29:27Z
0.5313735033583179,2007-04-27T10:40:14Z
0.5329162712323992,2007-04-27T10:48:12Z
0.5329162712323992,2007-04-27T10:51:47Z
0.5329162712323992,2007-04-27T11:13:12Z
0.5318038616904076,2007-04-27T13:13:08Z
0.5318038616904076,2007-06-13T06:33:57Z
0.5288829123042935,2007-06-13T06:44:30Z
0.5261135404244042,2007-06-13T08:51:08Z
0.5306469186873257,2008-03-30T11:28:09Z
0.538764473158869,2008-03-30T11:47:41Z
0.5391659111514052,2008-03-30T11:52:14Z
0.5418804952449309,2008-03-30T12:04:58Z
0.5389325099250111,2008-03-30T13:33:22Z
0.5359120818069758,2008-03-30T15:48:10Z
0.5342148073794607,2008-03-30T15:57:31Z
0.5318665818037948,2008-03-30T16:08:37Z
0.5300975534486602,2008-04-05T09:39:41Z
0.5300975534486602,2008-04-05T09:46:08Z
0.5332077798703355,2008-04-05T10:21:05Z
0.5308455565142364,2008-04-05T10:29:33Z
0.5293874309163715,2008-04-05T10:35:40Z
0.523909813717327,2008-04-05T10:52:59Z
0.5255287992190042,2008-04-05T11:03:35Z
0.5408699175588698,2008-04-05T12:03:38Z
0.5404151290076454,2008-04-05T13:24:53Z
0.5486796030398948,2008-04-05T13:53:31Z
0.5462155457132856,2008-04-05T14:09:42Z
0.5641655337747957,2008-04-05T15:01:11Z
0.5666676356025813,2008-04-05T15:11:36Z
0.5701846699439215,2008-04-05T15:30:06Z
0.5794875375270544,2008-04-05T16:22:20Z
0.5713494773197643,2008-04-05T17:39:57Z
0.5721828231735934,2008-04-12T15:37:42Z
0.5718219900703351,2008-04-12T15:58:24Z
0.5706434129190308,2008-04-12T16:26:31Z
0.5691741649667739,2008-04-12T16:58:00Z
0.567498097151342,2008-04-12T17:18:41Z
0.5674910161708924,2008-04-12T17:44:40Z
0.571305142067195,2008-04-12T18:03:04Z
0.5750241658203531,2008-04-12T18:20:41Z
0.5750917543430389,2008-04-12T18:26:45Z
0.5796546717701971,2008-04-13T08:37:50Z
0.5738085645898997,2008-04-13T09:03:23Z
0.5725539936697077,2008-04-13T09:32:40Z
0.5733582661618156,2008-04-13T09:40:17Z
0.5758203997480098,2008-04-13T10:03:25Z
0.5734950204770759,2008-04-13T10:12:58Z
0.5715030368960203,2008-04-13T10:26:50Z
0.5730334546519882,2008-04-13T10:38:40Z
0.5725480936800801,2008-04-13T10:48:58Z
0.5720967093807207,2008-04-13T11:07:07Z
0.5751438409663473,2008-04-13T11:32:42Z
0.5840609603608032,2008-04-13T12:58:17Z
0.5824878905626231,2008-04-13T13:15:12Z
0.5866732209346107,2008-04-13T14:41:34Z
0.5861533005090545,2008-04-13T14:51:48Z
0.5982072370064655,2008-04-13T16:05:22Z
0.5952091667901418,2008-04-13T16:28:55Z
0.5950970519124065,2008-04-13T16:33:46Z
0.5935631959367064,2008-04-13T17:06:01Z
0.5938078781051305,2008-04-13T17:48:35Z
0.5938022091324812,2008-04-27T18:13:37Z
0.59268413247652,2008-04-27T18:34:41Z
0.5934994829565399,2008-04-27T18:41:42Z
0.5952963400236128,2008-04-27T18:53:56Z
0.5956062906521209,2008-04-28T06:56:21Z
0.6011536115065352,2008-04-28T07:24:25Z
0.6008037322740081,2008-04-28T09:18:38Z
0.6002658248878551,2008-04-28T12:12:54Z
0.6002658248878551,2008-04-28T16:49:37Z
0.603828676752377,2008-04-28T17:13:39Z
0.6027333775568621,2008-04-28T18:07:38Z
0.603389307713941,2008-04-28T18:14:07Z
0.6022692286795733,2008-04-28T18:29:57Z
0.6029738768869204,2008-04-28T18:41:59Z
0.6020427446569179,2008-04-28T19:04:55Z
0.6045055760751943,2008-04-28T19:19:37Z
0.6031624221440937,2008-04-28T19:57:02Z
0.6017328340019747,2008-04-28T20:13:39Z
0.6072149211306652,2008-04-28T20:46:13Z
0.6059037493005036,2008-04-29T07:10:29Z
0.6056230936628766,2008-04-29T07:29:51Z
0.6056072152695239,2008-04-29T12:18:46Z
0.6054590570719603,2008-04-29T13:47:03Z
0.6054935262357813,2008-04-29T13:52:50Z
0.6066481994459834,2008-04-29T14:01:45Z
0.6066481994459834,2008-04-29T14:44:06Z
0.6055981189209826,2008-04-29T15:04:48Z
0.6044058652649053,2008-04-29T15:43:53Z
0.6032528169256746,2008-04-29T17:20:45Z
0.6065035926967012,2008-04-29T17:44:49Z
0.6058665986481316,2008-04-29T19:25:05Z
0.6061278070913309,2008-04-29T19:29:31Z
0.6065175589515232,2008-04-30T08:17:25Z
0.6064408409016165,2008-04-30T08:58:53Z
0.6060013650956831,2008-04-30T11:26:33Z
0.6060279235934986,2008-04-30T11:36:10Z
0.605385204575488,2008-04-30T14:50:43Z
0.6057038089871576,2008-04-30T15:02:05Z
0.6057038089871576,2008-04-30T15:10:48Z
0.6111921419330383,2008-04-30T18:00:38Z
0.6132172298067837,2008-04-30T21:31:35Z
0.6120974485115641,2008-05-01T07:39:15Z
0.6120726044744618,2008-05-01T10:54:04Z
0.6129390048413996,2008-05-01T11:04:08Z
0.6119926601944887,2008-05-01T11:26:00Z
0.6128720058069199,2008-05-01T11:35:23Z
0.6130561310449902,2008-05-01T11:40:03Z
0.6132587782200235,2008-05-01T11:45:22Z
0.6132587782200235,2008-05-01T11:48:58Z
0.6124297967525466,2008-05-01T16:46:06Z
0.6129281110878964,2008-05-01T16:53:14Z
0.6153207257858421,2008-05-01T17:09:43Z
0.6177931537936616,2008-05-01T17:26:42Z
0.6183261754964263,2008-05-01T17:35:23Z
0.6182233032014768,2008-05-01T17:48:42Z
0.6185062496541146,2008-05-01T17:56:40Z
0.6186961675227183,2008-05-01T18:01:52Z
0.6186961675227183,2008-05-01T18:06:23Z
0.6193368727467794,2008-05-01T18:13:14Z
0.6194029262136688,2008-05-01T18:18:30Z
0.6197837135182966,2008-05-01T18:57:00Z
0.6198908695209688,2008-05-01T19:03:34Z
0.6212193314350353,2008-05-01T19:17:38Z
0.6220625666492827,2008-05-01T19:30:27Z
0.6231859313641797,2008-05-01T19:40:01Z
0.6246186945330209,2008-05-01T20:21:02Z
0.6273105237059923,2008-05-01T20:41:33Z
0.6261939526677618,2008-05-02T07:42:59Z
0.626039744714316,2008-05-02T16:42:57Z
0.6260680206269754,2008-05-02T16:47:50Z
0.626216108602724,2008-05-02T17:13:40Z
0.6290427771025405,2008-05-02T18:14:03Z
0.6291911753811507,2008-05-02T18:19:32Z
0.6293548268374369,2008-05-02T18:52:13Z
0.630634834983739,2008-05-02T19:27:38Z
0.630634834983739,2008-05-02T19:36:20Z
0.630634834983739,2008-05-02T19:45:56Z
0.6308609406654909,2008-05-02T19:53:47Z
