availability,time
0.4197292069632495,2008-08-15T07:55:52Z
0.8355263157894737,2008-08-15T08:24:01Z
0.8060124787294385,2008-08-16T00:45:22Z
0.8330893118594437,2008-08-16T00:59:10Z
0.780259044216168,2008-08-16T06:25:19Z
0.7552961521833117,2008-08-16T06:51:34Z
0.7925219941348973,2008-08-16T07:11:00Z
0.8002117896223085,2008-08-16T07:18:00Z
0.8149722131415496,2008-08-16T07:29:20Z
0.8319477434679335,2008-08-16T07:43:46Z
0.8131524008350731,2008-08-16T08:14:42Z
0.7713573532744165,2008-08-16T08:48:30Z
0.7718952962015352,2008-08-16T09:15:24Z
0.7740376316243742,2008-08-16T09:56:54Z
0.796985202599917,2008-08-16T12:45:32Z
0.7970132743362832,2008-08-16T12:54:46Z
0.8021037181996086,2008-08-17T00:25:03Z
0.8021037181996086,2008-08-17T00:56:33Z
0.7830233105721686,2008-08-17T06:30:42Z
0.7844444444444445,2008-08-17T06:37:14Z
0.7934551159923793,2008-08-17T06:53:48Z
0.7934551159923793,2008-08-17T06:59:06Z
0.7941012177410345,2008-08-17T07:04:40Z
0.7832989018158095,2008-08-17T07:29:00Z
0.7894570040143672,2008-08-17T07:42:36Z
0.7903649942147891,2008-08-17T07:47:14Z
0.7945784374355803,2008-08-17T08:01:22Z
0.7696666351874587,2008-08-17T08:34:44Z
0.7696666351874587,2008-08-17T11:04:59Z
0.7781005193204823,2008-08-17T11:34:11Z
0.770236559139785,2008-08-17T13:40:17Z
0.7749680918953414,2008-08-18T00:32:57Z
0.7693502057293689,2008-08-18T10:45:29Z
0.7760315751704342,2008-08-18T11:24:09Z
0.7813047438862027,2008-08-18T11:39:35Z
0.781320067264574,2008-08-18T11:45:01Z
0.7588556777545374,2008-08-20T00:23:54Z
0.7571697859162515,2008-08-20T06:14:42Z
0.7485281749369218,2008-08-20T06:40:42Z
0.7393268435452058,2008-08-20T07:21:16Z
0.7432957393483709,2008-08-20T07:37:28Z
0.7268113405670283,2008-08-20T08:22:08Z
0.7279381862545751,2008-08-20T08:27:50Z
0.7414747653053037,2008-08-20T11:36:41Z
0.7411764705882353,2008-08-20T12:13:19Z
0.7425936926931322,2008-08-20T12:20:23Z
0.7490494296577946,2008-08-20T12:41:07Z
0.7515642527732769,2008-08-20T12:51:09Z
0.7556814003088916,2008-08-20T13:06:25Z
0.7562550443906376,2008-08-20T13:14:37Z
0.7523938158751597,2008-08-20T13:35:05Z
0.7561462267512292,2008-08-20T13:52:07Z
0.7582935041084925,2008-08-20T14:02:05Z
0.7393650863298304,2008-08-21T11:47:40Z
0.7440592886227029,2008-08-21T12:04:46Z
0.7415165212962374,2008-08-23T12:06:13Z
0.7415165212962374,2008-08-23T13:17:12Z
0.751031105873748,2008-08-23T13:55:56Z
0.7305347401800714,2008-08-24T01:15:46Z
0.7376555120642446,2008-08-24T01:45:22Z
0.7345426068586206,2008-08-24T02:06:34Z
0.7468433575907046,2008-08-24T02:55:06Z
0.7543688175123439,2008-08-24T03:32:28Z
0.7566651641875761,2008-08-24T03:48:28Z
0.7651442193839693,2008-08-24T05:00:31Z
0.770196399097503,2008-08-24T07:10:13Z
0.7564901126909804,2008-08-24T08:17:07Z
0.7583516873889876,2008-08-24T08:30:19Z
0.7568596597215392,2008-08-24T10:56:41Z
0.7546988421829937,2008-08-24T12:11:57Z
0.7517243293503754,2008-08-25T06:38:49Z
0.7514042448511022,2008-08-25T08:58:41Z
0.7500912322435023,2008-08-25T10:18:41Z
0.751868701101762,2008-08-25T10:30:57Z
0.752526266479288,2008-08-25T10:40:35Z
0.749930129493339,2008-08-25T11:54:23Z
0.7477437001995322,2008-08-26T00:36:34Z
0.7476738889973323,2008-08-26T01:42:40Z
0.7476902574353849,2008-08-26T10:37:24Z
0.7454702878897844,2008-08-27T00:35:18Z
0.748594569441475,2008-08-27T00:55:22Z
0.7502861432808635,2008-08-27T10:50:00Z
0.7480698405706665,2008-08-27T12:37:55Z
0.7473971873904158,2008-08-28T01:00:45Z
0.7479151548317253,2008-08-28T10:43:46Z
0.7468160557970759,2008-08-28T11:10:48Z
0.7553255684211725,2008-08-28T12:08:34Z
0.7595739682042446,2008-08-28T12:37:34Z
0.7670334435470757,2008-08-28T13:33:32Z
0.7680442971709823,2008-08-28T13:48:12Z
0.7698823176673413,2008-08-28T14:03:36Z
0.7704918032786885,2008-08-28T14:11:40Z
0.7710639295187974,2008-08-28T14:19:32Z
0.7753807239242001,2008-08-28T14:59:28Z
0.7759194185791893,2008-08-28T15:07:08Z
0.7763717910028409,2008-08-28T15:13:36Z
0.777653619724576,2008-08-28T15:32:04Z
0.7785517760168172,2008-08-28T15:45:08Z
0.7777097679163478,2008-08-28T16:11:42Z
0.7754602100041675,2008-08-28T16:31:35Z
0.776999333723677,2008-08-28T16:50:18Z
0.776787494516888,2008-08-29T01:07:55Z
0.7814023391587507,2008-08-29T10:31:16Z
0.77949486795064,2008-08-29T11:28:50Z
0.7794798854440963,2008-08-29T13:33:32Z
0.7819898909284384,2008-08-29T14:00:16Z
0.7834261444077395,2008-08-29T14:15:26Z
0.7842731699979316,2008-08-29T14:26:54Z
0.7874593131697326,2008-08-29T16:03:12Z
0.7883571870789177,2008-08-29T16:18:06Z
0.7888723388796047,2008-08-29T16:27:02Z
0.7900204144310154,2008-08-29T16:46:22Z
0.7893804676458486,2008-08-29T17:17:40Z
0.7900602731909127,2008-08-29T17:29:28Z
0.7906724511930586,2008-08-29T17:40:24Z
0.7900325790261513,2008-08-29T18:16:36Z
0.7894635881696429,2008-08-29T18:53:52Z
0.7882619917889376,2008-08-29T19:19:10Z
0.7881480720498596,2008-08-29T20:04:16Z
