availability,time
0.346840328027014,2009-09-29T01:49:01Z
0.35947712418300654,2009-09-29T12:11:10Z
0.3218419728233518,2009-09-29T12:22:10Z
0.35508182601205857,2009-09-29T12:37:04Z
0.5270561217166643,2009-09-30T07:58:17Z
0.6206102475532528,2009-09-30T08:30:47Z
0.6647334147334147,2009-09-30T08:54:59Z
0.6781597968353194,2009-09-30T09:08:34Z
0.7534051788654393,2009-09-30T10:06:28Z
0.812672606951175,2009-09-30T11:58:42Z
0.8078725398313027,2009-09-30T12:38:24Z
0.8243200577330747,2009-09-30T13:14:30Z
0.8485025281991443,2009-09-30T14:19:04Z
0.8573782497253754,2009-09-30T14:49:14Z
0.885518619757223,2009-09-30T16:44:10Z
0.9070161617608441,2009-09-30T18:58:35Z
0.9166167151909573,2009-09-30T20:24:48Z
0.9170959090715594,2009-09-30T20:33:43Z
0.9286630036630037,2009-09-30T22:44:26Z
0.9251667915373363,2009-10-02T06:26:46Z
0.9357019143816195,2009-10-02T09:02:58Z
0.9317294694795036,2009-10-02T09:22:56Z
0.934083004550266,2009-10-02T11:47:22Z
0.9313860159448395,2009-10-02T12:27:50Z
0.9316996662064158,2009-10-02T12:39:11Z
0.9330010782947163,2009-10-02T13:07:10Z
0.9333106454272961,2009-10-02T13:18:50Z
0.9299887099495192,2009-10-02T14:08:27Z
0.9293254143216536,2009-10-08T23:03:58Z
0.9163541311512672,2009-10-08T23:41:55Z
0.9099337417801125,2009-10-09T23:52:54Z
0.9019400004930116,2009-10-10T00:18:28Z
0.899700009835743,2009-10-11T23:57:14Z
0.8954993759330413,2009-10-12T23:57:24Z
0.8929697486152535,2009-10-13T00:07:32Z
0.8903627242909512,2011-05-28T15:02:38Z
0.8882419459615524,2011-05-29T00:39:40Z
0.8720363716700968,2011-05-29T01:31:16Z
0.8717410542079825,2011-05-29T02:12:42Z
0.8717410542079825,2011-05-29T02:47:27Z
0.8622688501465694,2011-05-29T09:09:48Z
0.851738197880609,2011-05-29T11:06:07Z
0.8398599823954473,2011-05-29T23:27:48Z
0.8344555723418944,2011-05-30T13:59:50Z
0.8223427666885449,2011-05-30T23:37:23Z
0.8188869830379264,2011-05-31T07:03:50Z
0.8058102132945244,2011-05-31T23:16:57Z
0.7979236863673618,2011-06-18T03:51:02Z
0.7961374350350207,2011-06-18T04:27:48Z
0.7837065764073442,2011-06-18T11:25:11Z
0.7837103210671653,2011-06-18T11:28:21Z
0.76827568000132,2011-06-21T00:08:44Z
0.76985566113005,2011-06-21T11:34:48Z
0.7701538907311419,2011-06-21T11:40:46Z
0.7635679278572829,2011-06-21T23:37:44Z
0.762885152971041,2011-06-22T11:56:50Z
0.7581738956994032,2011-06-22T14:29:58Z
0.7571274659137348,2011-06-23T23:54:35Z
0.7545853954515216,2011-06-26T03:27:22Z
0.755776225811145,2011-06-26T03:47:04Z
0.7563080720092915,2011-06-26T03:56:54Z
0.755399891677198,2011-06-26T04:21:39Z
0.7483185211517952,2011-06-26T12:06:07Z
0.7392605719787618,2011-06-26T22:53:35Z
0.7337860500921013,2011-06-27T13:43:38Z
0.7292660316266072,2011-06-27T23:36:38Z
0.7231225989036785,2011-06-28T11:54:23Z
0.7192238033635188,2011-06-28T23:32:41Z
0.7179142831316745,2011-06-29T01:43:53Z
0.7177740139092053,2011-06-29T11:59:54Z
0.7149945856423976,2011-06-29T14:31:46Z
0.7152738889171715,2011-06-29T14:37:55Z
0.7111410045005393,2011-06-30T23:57:33Z
0.711694649816076,2011-07-04T11:28:12Z
0.7053632650627553,2011-07-04T23:25:37Z
0.6996417875389043,2011-07-05T11:36:28Z
0.6969656999650176,2011-07-05T23:45:37Z
0.6987760872415504,2011-07-06T00:06:35Z
0.6987760872415504,2011-07-06T00:12:40Z
0.699360498856408,2011-07-06T00:22:08Z
0.6997175670991242,2011-07-06T00:28:38Z
0.7015037509038322,2011-07-06T00:53:44Z
0.7022908074730129,2011-07-06T01:09:42Z
0.7027446656503322,2011-07-06T01:18:08Z
0.7070313356577418,2011-07-06T02:44:32Z
0.7067035599871201,2011-07-06T11:53:37Z
0.7043249013391991,2011-07-06T14:08:38Z
0.7021831458162581,2011-07-07T23:25:38Z
0.7017995940132734,2011-07-08T12:06:44Z
0.7016452595859841,2011-07-08T12:20:32Z
0.6985954457288758,2011-07-10T00:06:18Z
0.6975481365734132,2011-07-10T10:16:24Z
0.6980659617529222,2011-07-10T10:43:23Z
0.6970879089733217,2011-07-10T11:37:33Z
0.6966919478818027,2011-07-10T12:31:59Z
0.69301351976141,2011-07-10T15:12:17Z
0.6910987962162514,2011-07-10T23:26:54Z
0.6898329695077984,2011-07-11T13:55:17Z
0.6882455837788564,2011-07-11T14:23:56Z
0.6874361939413879,2011-07-12T00:00:14Z
0.6857783132530121,2011-07-12T11:10:01Z
0.6873367426657017,2011-07-12T11:38:39Z
0.6871673762639702,2011-07-12T12:17:27Z
0.6878467184432875,2011-07-12T12:28:28Z
0.6874985233732298,2011-07-12T12:52:22Z
0.6862533311322312,2011-07-12T13:10:49Z
0.6845807474603944,2011-07-12T22:57:06Z
0.6845583002948054,2011-07-13T02:35:40Z
0.6843011584433762,2011-07-13T11:46:22Z
0.6845503228066663,2011-07-13T14:23:10Z
0.6841332272365579,2011-07-13T14:29:11Z
0.6872917233595496,2011-07-14T11:26:28Z
0.687516156348888,2011-07-14T11:33:14Z
0.6865663705049521,2011-07-14T12:44:58Z
0.6866899368338989,2011-07-14T12:50:41Z
0.6846574427313162,2011-07-16T00:55:34Z
0.684683186429403,2011-07-16T06:48:38Z
0.6842190431622268,2011-07-16T08:57:39Z
0.6839346497150524,2011-07-16T09:54:22Z
0.681310827120443,2011-07-17T22:58:01Z
0.6812508746708057,2011-07-19T14:17:52Z
0.6808351155059605,2011-07-19T14:26:37Z
0.68032682996899,2011-07-20T11:54:51Z
0.6778873546268056,2011-07-20T14:21:31Z
0.681827737587337,2011-07-21T01:16:03Z
0.6777213245985199,2011-07-21T14:08:32Z
0.6744453054319295,2011-07-21T22:50:27Z
0.6697971813281118,2011-07-22T15:38:27Z
