availability,time
0.41348973607038125,2009-02-13T04:05:09Z
0.5165702261967385,2009-02-13T04:36:28Z
0.7089930335655478,2009-02-13T05:00:26Z
0.7271099171703604,2009-02-13T07:33:11Z
0.7607927786499215,2009-02-13T07:48:08Z
0.725894027335705,2009-02-13T08:03:22Z
0.6915066269948607,2009-02-13T10:47:32Z
0.6789305049165838,2009-02-13T13:33:37Z
0.6466157655798597,2009-02-14T03:30:34Z
0.6307860045594211,2009-02-14T03:40:16Z
0.6602827177382581,2009-02-14T03:58:15Z
0.6726713532513181,2009-02-14T04:10:53Z
0.6563491383006088,2009-02-14T04:36:37Z
0.6478544776119403,2009-02-14T05:08:09Z
0.6485994907238996,2009-02-14T05:36:12Z
0.635741282179277,2009-02-14T06:00:02Z
0.6310391363022942,2009-02-14T08:08:43Z
0.6359520639147803,2009-02-14T08:18:53Z
0.6359520639147803,2009-02-14T08:27:32Z
0.6359520639147803,2009-02-14T08:37:00Z
0.6359520639147803,2009-02-14T08:41:38Z
0.6359520639147803,2009-02-14T08:48:11Z
0.6359520639147803,2009-02-14T08:52:56Z
0.6380485867478652,2009-02-14T09:01:21Z
0.6534634640978516,2009-02-14T09:17:38Z
0.6433944522802069,2009-02-15T04:42:53Z
0.6351453269130359,2009-02-15T10:12:51Z
0.6265308458280875,2009-02-15T11:07:55Z
0.651965533064804,2009-02-15T23:04:15Z
0.6629586005322166,2009-02-16T01:11:27Z
0.6678703464878343,2009-02-16T01:21:35Z
0.6729181660386944,2009-02-16T01:32:09Z
0.672973544973545,2009-02-16T01:36:57Z
0.6749957933703516,2009-02-16T01:43:58Z
0.6668051861702128,2009-02-16T02:03:45Z
0.6827622014537902,2009-02-16T02:56:29Z
0.6633480697601559,2009-02-16T04:27:46Z
0.6531898742532757,2009-02-16T05:02:53Z
0.6527374670184697,2009-02-16T05:16:17Z
0.6460335263269574,2009-02-16T06:04:48Z
0.6460139436192786,2009-02-16T06:34:54Z
0.6460139436192786,2009-02-16T07:02:03Z
0.6510738016136687,2009-02-16T07:17:40Z
0.6356832175337513,2009-02-16T07:49:13Z
0.62430232241553,2009-02-16T08:22:05Z
0.6248110896867998,2009-02-16T08:53:51Z
0.6232358674463938,2009-02-16T09:05:44Z
0.6221365273131241,2009-02-16T09:32:11Z
0.6194893252337862,2009-02-16T09:57:41Z
0.6193488231439948,2009-02-16T10:09:14Z
0.6175331446447192,2009-02-16T10:32:06Z
0.6297649638133855,2009-02-16T22:54:19Z
0.606521357004746,2009-02-17T00:00:35Z
0.6001847463753565,2009-02-17T01:16:26Z
0.5999919701288794,2009-02-17T08:14:16Z
0.5975322386121161,2009-02-17T09:34:55Z
0.5819732318680952,2009-02-17T11:19:42Z
0.5835577722360765,2009-02-17T11:28:04Z
0.5922770879455834,2009-02-17T12:34:21Z
0.5912148095954906,2009-02-18T03:55:00Z
0.5914176416921427,2009-02-18T04:02:06Z
0.5894950010364677,2009-02-18T04:12:40Z
0.5878396556362658,2009-02-18T04:42:05Z
0.5909429627099699,2009-02-18T05:07:25Z
0.5890408839095045,2009-02-18T07:49:20Z
0.5881410494147665,2009-02-18T08:57:24Z
0.5878445502127723,2009-02-18T09:47:52Z
0.5917617144932801,2009-02-18T21:50:01Z
0.5950519939008475,2009-02-18T23:30:13Z
0.6060903732809431,2009-02-19T01:47:46Z
0.604496467797659,2009-02-19T02:11:59Z
0.6044185506947488,2009-02-19T02:35:41Z
0.6086906628925525,2009-02-19T02:58:53Z
0.608597544651394,2009-02-19T03:14:25Z
0.6080859031678704,2009-02-19T05:40:08Z
0.6115887142586631,2009-02-19T05:59:52Z
0.6110949936300912,2009-02-19T06:42:45Z
0.6091969921786585,2009-02-19T07:04:23Z
0.6120925172759076,2009-02-19T09:40:13Z
0.6178187959946918,2009-02-19T22:55:55Z
0.6132397464536393,2009-02-20T07:35:39Z
0.6132397464536393,2009-02-20T09:29:33Z
0.6138746122670772,2009-02-20T09:41:01Z
0.6155372198926913,2009-02-20T09:52:49Z
0.6225123422929237,2009-02-20T10:38:09Z
0.6236017779275769,2009-02-20T11:44:24Z
0.6213591221250743,2009-02-20T12:05:23Z
0.6240350986113697,2009-02-20T12:20:06Z
0.6255886565749204,2009-02-20T12:30:36Z
0.6276502754456935,2009-02-20T12:56:12Z
0.6277939845086008,2009-02-20T13:16:25Z
0.6321110146757141,2009-02-20T14:14:53Z
0.6320362115892865,2009-02-21T06:18:52Z
0.630823138023012,2009-02-21T06:38:38Z
