availability,time
0.3068181818181818,2008-10-24T04:19:50Z
0.7174280879864636,2008-10-24T09:12:31Z
0.7378335949764521,2008-10-24T09:20:00Z
0.7559139784946236,2008-10-24T09:59:00Z
0.7829827915869981,2008-10-24T10:17:30Z
0.8001760563380281,2008-10-24T10:28:10Z
0.8117744610281924,2008-10-24T10:38:40Z
0.8245749613601236,2008-10-24T10:53:15Z
0.8348610504874145,2008-10-24T11:06:18Z
0.8462684545577679,2008-10-24T11:22:03Z
0.8146254154947584,2008-10-24T11:39:12Z
0.8243914254571878,2008-10-24T11:55:32Z
0.8104419410745234,2008-10-24T12:15:37Z
0.8217027810953762,2008-10-24T13:01:42Z
0.8460916838084044,2008-10-24T13:37:22Z
0.849356439203279,2008-10-24T13:48:07Z
0.8523816234498309,2008-10-24T13:57:27Z
0.8871773129828529,2008-10-24T15:59:03Z
0.870949672526715,2008-10-25T04:50:08Z
0.8660187858333672,2008-10-25T14:27:34Z
0.8744187819193536,2008-10-25T15:02:14Z
0.8823340356390387,2008-10-25T15:37:34Z
0.8707276158523799,2008-10-25T18:29:35Z
0.8621405584968338,2008-10-26T09:49:11Z
0.8550450023685457,2008-10-26T10:27:21Z
0.8492551547239304,2008-10-26T10:56:11Z
0.8521242620729701,2008-10-26T11:14:01Z
0.8567069592770802,2008-10-26T12:56:41Z
0.8593803984797881,2008-10-26T13:11:29Z
0.8611395428181507,2008-10-26T13:24:41Z
0.8586965410090768,2008-10-26T15:03:11Z
0.8492454453045586,2008-10-27T09:54:07Z
0.8451001858594088,2008-10-27T10:46:12Z
0.8464876867178038,2008-10-27T10:56:32Z
0.8484762176018228,2008-10-27T12:36:12Z
0.8416166154692586,2008-10-27T13:55:12Z
0.8394996798682887,2008-10-27T22:58:51Z
0.8401757861420407,2008-10-27T23:09:01Z
0.8485064318397652,2008-10-27T23:53:11Z
0.8514088532294599,2008-10-28T00:12:21Z
0.8535672842223201,2008-10-28T01:12:51Z
0.8525792345497465,2008-10-28T02:08:51Z
0.8542850039206686,2008-10-28T02:24:46Z
0.8558645478622777,2008-10-28T02:44:04Z
0.858514391829155,2008-10-28T03:05:21Z
0.8593761535622001,2008-10-28T03:15:16Z
0.8603811618105186,2008-10-28T03:25:01Z
0.860929086428767,2008-10-28T03:33:01Z
0.8643098842386465,2008-10-28T03:59:21Z
0.8654124712948242,2008-10-28T04:10:16Z
0.8667890549873241,2008-10-28T04:28:51Z
0.8688414529178861,2008-10-28T04:47:51Z
0.8708753495466486,2008-10-28T05:06:41Z
0.8669695440013461,2008-10-28T05:21:21Z
0.8599487476233777,2008-10-28T10:50:08Z
0.8544564781387886,2008-10-28T11:40:18Z
0.8501596424010217,2008-10-28T14:38:48Z
0.8454262601120099,2008-10-29T01:54:27Z
0.8464296754250387,2008-10-29T02:08:22Z
0.845505999547204,2008-10-29T02:54:52Z
0.8462370437133844,2008-10-29T03:03:22Z
0.8470069501532023,2008-10-29T03:12:07Z
0.8475083798882681,2008-10-29T03:19:32Z
0.847995247995248,2008-10-29T03:26:37Z
0.848020194734944,2008-10-29T04:11:57Z
0.8455662286577544,2008-10-29T05:03:07Z
0.8453676960675406,2008-10-29T10:04:49Z
0.8504170752347308,2008-10-29T10:49:30Z
0.855680257121381,2008-10-29T11:39:25Z
0.849405650182679,2008-10-29T18:52:00Z
0.8444100847208557,2008-10-30T03:33:17Z
0.8392685030183128,2008-10-30T09:44:55Z
0.8370039071824315,2008-10-30T10:10:30Z
0.8381931106732184,2008-10-30T10:28:05Z
0.8391759222530741,2008-10-30T10:39:30Z
0.8378193458526275,2008-10-30T11:10:15Z
0.838970302795031,2008-10-30T11:29:30Z
0.8400472363141215,2008-10-30T11:47:30Z
0.8378739922364885,2008-10-30T12:11:38Z
0.8397875479492476,2008-10-30T12:33:25Z
0.8428389487090425,2008-10-30T13:06:15Z
0.8419187603258702,2008-10-30T13:33:50Z
0.8407691870057461,2008-10-30T22:41:38Z
0.8401955767809426,2008-10-30T22:57:33Z
0.8394227542230674,2008-10-31T10:14:07Z
0.8400757617960002,2008-10-31T10:25:52Z
0.8409352836879432,2008-10-31T10:42:02Z
0.8413010790730585,2008-10-31T10:48:55Z
0.8418866968485289,2008-10-31T10:57:42Z
0.8423988229868904,2008-10-31T11:07:07Z
0.8474585277208047,2008-10-31T12:01:43Z
0.8474097985109595,2008-10-31T13:04:24Z
0.8499948817688607,2008-10-31T13:41:39Z
0.8460543074023129,2008-10-31T15:39:13Z
0.8435396253236533,2008-11-01T01:38:42Z
0.8425715287868918,2008-11-01T02:05:42Z
0.8440561870253636,2008-11-01T02:26:52Z
0.8415499579353689,2008-11-01T02:50:27Z
0.8392457591199866,2008-11-01T03:04:20Z
0.8375616148971129,2008-11-01T03:29:57Z
0.8395544736181147,2008-11-01T03:58:42Z
0.8399420690438553,2008-11-01T04:47:37Z
0.8406585122222432,2008-11-01T04:59:32Z
0.8420206852092346,2008-11-01T05:20:37Z
0.8433089618488968,2008-11-01T05:42:37Z
0.8435271407889328,2008-11-01T08:04:10Z
0.8446034098674926,2008-11-01T08:21:40Z
0.8424093869460569,2008-11-01T08:52:30Z
0.846015832929432,2008-11-01T10:12:50Z
0.8461858612283727,2008-11-01T10:18:10Z
0.8479806586469447,2008-11-01T10:48:00Z
0.8485084240994496,2008-11-01T11:02:00Z
0.8491457227826695,2008-11-01T11:18:45Z
0.8478695623429856,2008-11-01T11:48:25Z
0.8482645500028848,2008-11-01T11:57:20Z
0.8491473617791909,2008-11-01T12:18:40Z
0.8504342598084219,2008-11-01T12:42:40Z
0.853417523967258,2008-11-01T13:28:05Z
0.8537784555751481,2008-11-01T13:36:50Z
0.8543856734929561,2008-11-01T13:49:45Z
0.8547991449957802,2008-11-01T14:01:15Z
0.860513574334922,2008-11-01T15:37:24Z
0.8608088796812267,2008-11-01T15:45:34Z
0.8614009727304212,2008-11-01T16:04:24Z
0.8639464329266039,2008-11-01T16:49:54Z
0.8625758179483773,2008-11-02T04:19:06Z
0.8592975161074664,2008-11-03T01:52:32Z
0.8578454657731461,2008-11-03T10:23:31Z
0.8572190131228229,2008-11-03T12:36:47Z
0.8541936516714936,2008-11-03T19:08:36Z
0.854081164078868,2008-11-03T20:17:11Z
0.8541125665341961,2008-11-03T20:21:31Z
0.8545611877109675,2008-11-03T20:32:56Z
0.8553525324153431,2008-11-03T20:49:11Z
0.8558804353988322,2008-11-03T21:01:06Z
0.8576558037964052,2008-11-03T21:33:51Z
0.8596523442281797,2008-11-04T01:05:12Z
0.8589376031157872,2008-11-04T01:26:12Z
0.8595548733691482,2008-11-04T01:40:52Z
0.8597908489703747,2008-11-04T01:48:47Z
0.8603679881130067,2008-11-04T02:04:47Z
0.8611855982220684,2008-11-04T02:27:47Z
0.8614345397424231,2008-11-04T02:38:22Z
0.8615081288129742,2008-11-04T02:44:32Z
0.8616458978559159,2008-11-04T02:52:22Z
0.8620005686063195,2008-11-04T03:07:57Z
0.8616018028377512,2008-11-04T03:21:27Z
0.8616155208415933,2008-11-04T03:26:02Z
0.8607726636217299,2008-11-04T04:04:52Z
0.8615292502131371,2008-11-04T04:23:22Z
0.8621661365447278,2008-11-04T04:43:02Z
0.8630065544638603,2008-11-04T05:04:37Z
0.864135015708411,2008-11-04T05:29:52Z
0.8648040716995279,2008-11-04T05:46:07Z
0.8646941848423434,2008-11-04T05:59:17Z
0.8642274770770364,2008-11-04T06:03:57Z
0.8642748779667258,2008-11-04T06:11:27Z
0.8620406436278109,2008-11-05T11:33:50Z
0.8621264317783277,2008-11-05T11:42:40Z
0.8593482945678829,2008-11-05T18:19:16Z
0.8578119111023238,2008-11-06T16:11:31Z
0.8582541852987915,2008-11-06T16:25:16Z
0.8560091745932454,2008-11-06T19:52:40Z
0.8548980011366797,2008-11-07T09:27:03Z
0.855173828820402,2008-11-07T09:35:33Z
0.8547830919924221,2008-11-07T15:24:07Z
0.8541624672445072,2008-11-07T16:00:57Z
0.8544730645905557,2008-11-07T16:13:47Z
0.8522517528703436,2008-11-07T19:32:40Z
0.8511279166715596,2008-11-08T09:48:14Z
0.8492184621862007,2008-11-08T13:08:08Z
0.8460631167112569,2008-11-08T16:17:36Z
0.8439268935487567,2008-11-09T06:21:52Z
0.8425913754179407,2008-11-09T09:45:08Z
0.8413536876534979,2008-11-09T10:24:24Z
0.8393218106248155,2008-11-09T19:20:01Z
0.83845310858292,2008-11-10T08:06:49Z
0.8371494102597337,2008-11-10T08:58:36Z
0.8370786516853933,2008-11-10T09:45:52Z
0.8364251278059924,2008-11-10T10:55:22Z
0.8367997944145563,2008-11-10T11:08:17Z
0.835875676367054,2008-11-10T11:32:22Z
0.8362808294409373,2008-11-10T11:48:47Z
0.8365845150359079,2008-11-10T11:57:37Z
0.8374709504036655,2008-11-10T12:21:02Z
0.8374709504036655,2008-11-10T12:26:47Z
0.8360476015589455,2008-11-11T01:27:42Z
0.8326948401771819,2008-11-11T04:39:24Z
0.8308072997216208,2008-11-11T06:09:13Z
0.8299740873656934,2008-11-11T10:20:34Z
0.8285916803739936,2008-11-11T10:49:04Z
0.8280477050802254,2008-11-11T14:32:08Z
0.8277919407013861,2008-11-11T14:52:18Z
0.8284259842267591,2008-11-11T15:07:38Z
0.8282866228221014,2008-11-11T15:48:53Z
0.8290193929751174,2008-11-11T16:08:33Z
0.8294282741004698,2008-11-11T16:24:18Z
