availability,time
0.3798449612403101,2010-05-24T12:59:43Z
0.45145631067961167,2010-05-25T02:43:03Z
0.4692429022082019,2010-05-25T13:22:36Z
0.5257997936016512,2010-05-27T01:57:50Z
0.5451651412654198,2010-05-27T13:43:59Z
0.5342635658914728,2010-05-28T02:13:55Z
0.5287623474723998,2010-05-29T04:02:57Z
0.49986335064225196,2010-05-29T14:22:37Z
0.4998087118106794,2010-05-29T14:25:57Z
0.49536696573025446,2010-05-30T13:10:25Z
0.4874953165979768,2010-05-31T11:41:31Z
0.4910645902476385,2010-06-01T02:59:28Z
0.49304055675545955,2010-06-01T11:26:23Z
0.5161565496297813,2010-06-03T04:24:19Z
0.4983654426000571,2010-06-05T08:19:47Z
0.48776229039347324,2010-06-06T04:11:58Z
0.4961935913393348,2010-06-06T09:02:02Z
0.4843471341948583,2010-06-09T13:29:45Z
0.4909540745322406,2010-06-10T03:12:49Z
0.5005977286312014,2010-06-10T10:54:30Z
0.5126026621353724,2010-06-10T11:35:00Z
0.5129835243553008,2010-06-11T02:50:36Z
0.5207373271889401,2010-06-12T02:28:39Z
0.5208092246652339,2010-06-14T05:43:56Z
0.5093372464671236,2010-06-14T08:04:01Z
0.49835300576447983,2010-06-14T08:36:01Z
0.4814730706634874,2010-06-16T01:39:02Z
0.47220590395065354,2010-06-16T11:13:16Z
