availability,time
0.24328859060402686,2008-10-23T18:08:48Z
0.17554479418886199,2008-10-24T01:58:44Z
0.24885145482388973,2008-10-24T02:13:39Z
0.2620967741935484,2008-10-24T09:34:49Z
0.3029100529100529,2008-10-24T10:16:34Z
0.29934640522875816,2008-10-24T11:14:05Z
0.490655685777637,2008-10-24T11:35:02Z
0.5658703071672355,2008-10-24T12:09:19Z
0.5224318658280922,2008-10-24T16:05:14Z
0.49444130393819485,2008-10-25T05:06:52Z
0.5526096381524095,2008-10-25T05:21:42Z
0.5866703616461133,2008-10-25T09:37:56Z
0.5440760729889489,2008-10-25T10:05:55Z
0.5500993803343855,2008-10-25T10:38:21Z
0.5201577563540754,2008-10-25T18:34:07Z
0.5040962356113243,2008-10-26T06:57:12Z
0.5004423473901504,2008-10-26T07:22:28Z
0.4964917204602863,2008-10-26T08:06:26Z
0.49649977846699156,2008-10-26T08:49:48Z
0.5061277705345502,2008-10-26T08:57:48Z
0.4953636750319013,2008-10-26T09:24:23Z
0.5177235772357723,2008-10-26T09:40:43Z
0.5059992054032578,2008-10-26T13:38:22Z
0.5239590942293645,2008-10-26T14:24:02Z
0.5065354884047787,2008-10-26T18:55:27Z
0.49715562779357986,2008-10-27T05:57:30Z
0.5491157415513921,2008-10-27T07:03:15Z
0.5742705570291777,2008-10-27T08:06:52Z
0.5670508119434259,2008-10-27T10:15:06Z
0.5512170385395537,2008-10-27T10:42:28Z
0.5411127523387493,2008-10-27T19:19:29Z
0.5275040481147352,2008-10-28T06:11:10Z
0.520987105380169,2008-10-28T07:47:12Z
0.5156527386880277,2008-10-28T10:43:00Z
0.5120540019286403,2008-10-28T11:35:15Z
0.5019522419958078,2008-10-28T20:41:08Z
0.491547935281333,2008-10-29T05:21:45Z
0.48627235644807026,2008-10-29T06:16:25Z
0.5011515601783061,2008-10-29T06:46:24Z
0.5112105991118876,2008-10-29T06:58:48Z
0.5269480061998028,2008-10-29T07:17:23Z
0.5333588157620405,2008-10-29T07:30:58Z
0.5595868219292336,2008-10-29T10:08:01Z
0.5818149913725031,2008-10-29T13:11:59Z
0.584790057494628,2008-10-29T13:20:24Z
0.588553506172129,2008-10-29T13:31:09Z
0.5937553270072163,2008-10-29T13:42:59Z
0.5867555605356042,2008-10-30T01:54:47Z
0.5780702480478989,2008-10-30T03:50:44Z
0.5779745648155811,2008-10-30T04:07:53Z
0.5760612727124582,2008-10-30T04:23:03Z
0.5737024036013827,2008-10-30T06:35:05Z
0.571824809805579,2008-10-30T07:19:44Z
0.5686853380708538,2008-10-30T08:37:35Z
0.5686853380708538,2008-10-30T09:11:05Z
0.5652207651121285,2008-10-30T11:43:28Z
0.55966010278329,2008-10-30T18:20:46Z
0.5548353056455868,2008-10-31T02:13:50Z
0.5515785792786492,2008-10-31T03:48:33Z
0.5528577779973324,2008-10-31T03:59:33Z
0.546847132979893,2008-10-31T05:21:32Z
0.5402476406555478,2008-10-31T09:27:25Z
0.5370989542576652,2008-10-31T11:05:03Z
0.5315597531325977,2008-10-31T17:13:08Z
0.5261856908540671,2008-11-01T05:19:05Z
0.5289937078448237,2008-11-01T09:53:26Z
0.531399143155231,2008-11-01T11:07:07Z
0.5279419548341566,2008-11-02T00:52:34Z
0.5361089144884481,2008-11-02T01:21:34Z
