availability,time
0.647548492902788,2007-04-16T14:00:46Z
0.6462359550561798,2007-04-16T14:14:02Z
0.6386913229018493,2007-04-16T15:08:55Z
0.6387301028933251,2007-04-16T15:13:37Z
0.6392416874320779,2007-04-16T15:15:39Z
0.6386528307183967,2007-04-17T00:17:04Z
0.6386528307183967,2007-04-17T00:20:35Z
0.6375224970980075,2007-04-17T00:46:45Z
0.6392557213508848,2007-04-17T00:52:50Z
0.6378566618971467,2007-04-17T01:03:03Z
0.6386967429069267,2007-04-17T01:12:16Z
0.6394838547503587,2007-04-17T01:18:56Z
0.6403196154754691,2007-04-17T01:48:55Z
0.6413949108477144,2007-04-17T01:53:51Z
0.6413949108477144,2007-04-17T01:59:53Z
0.6399751390785157,2007-04-17T02:14:52Z
0.63883605740381,2007-04-17T03:31:54Z
0.6370930114616087,2007-04-17T03:59:10Z
0.6357459439267433,2007-04-17T09:58:22Z
0.6343497839161051,2007-04-17T11:21:09Z
0.6328466715932014,2007-04-17T11:40:42Z
0.6316796746508777,2007-04-17T13:04:58Z
0.6309333914576997,2007-04-17T13:35:15Z
0.6292376858850848,2007-04-17T13:40:38Z
0.6273795337935653,2007-04-17T13:53:01Z
0.6269905320551936,2007-04-17T13:58:29Z
0.6236575982143732,2007-04-17T14:16:06Z
0.6229623617535179,2007-04-17T14:48:13Z
0.6235869501552158,2007-04-17T14:54:12Z
0.6229221856714506,2007-04-17T15:29:55Z
0.6214206888540396,2007-04-17T23:29:13Z
0.6197570412682485,2007-04-17T23:38:39Z
0.6197570412682485,2007-04-18T00:46:20Z
0.6196187374269566,2007-04-18T01:05:07Z
0.6208167868753021,2007-04-18T01:27:16Z
0.6211004830002841,2007-04-18T01:33:16Z
0.6202194060904105,2007-04-18T01:43:40Z
0.6197877999041435,2007-04-18T01:57:42Z
0.6184136613863611,2007-04-18T09:53:36Z
0.6181280606116604,2007-04-18T10:22:26Z
0.6169025773433537,2007-04-18T11:09:09Z
0.6152856052735614,2007-04-18T11:15:34Z
0.6152856052735614,2007-04-18T11:20:01Z
0.6125302967942562,2007-04-18T11:33:04Z
0.6119973080630786,2007-04-18T12:03:02Z
0.6116669830165316,2007-04-18T12:15:26Z
0.6126109185985082,2007-04-18T13:05:34Z
0.6106356270683556,2007-04-18T14:11:32Z
0.6123369498963793,2007-04-18T14:19:09Z
0.6130101798526987,2007-04-18T14:35:19Z
0.6128235051829477,2007-04-18T14:54:25Z
0.6118313662818026,2007-04-18T16:05:09Z
0.6096255325636747,2007-04-19T00:38:46Z
0.6090722416109651,2007-04-19T00:45:25Z
0.6108247422680413,2007-04-19T01:03:08Z
0.6118927892209006,2007-04-19T01:37:50Z
0.6114239289563861,2007-04-19T01:41:09Z
0.6126608667762499,2007-04-19T01:47:38Z
0.6131326235188027,2007-04-19T02:06:01Z
0.6130343344596989,2007-04-19T02:15:45Z
0.6120110659174445,2007-04-19T02:25:34Z
0.6122298720931143,2007-04-19T02:26:30Z
0.615542319311025,2007-04-19T02:49:21Z
0.615542319311025,2007-04-19T02:55:31Z
0.615542319311025,2007-04-19T03:01:41Z
0.6154849630774248,2007-04-19T06:09:35Z
0.6142487688543377,2007-04-19T09:50:47Z
0.6133986423943227,2007-04-19T10:16:21Z
0.6109621457163272,2007-04-19T13:20:29Z
0.6102920872580002,2007-04-19T13:20:57Z
0.6114514266486185,2007-04-19T13:25:57Z
0.611626662589818,2007-04-19T13:26:46Z
0.6098365903478552,2007-04-19T13:46:43Z
0.6104255109092704,2007-04-19T13:54:35Z
0.6101521224266715,2007-04-19T14:04:28Z
0.6068714078024602,2007-04-19T15:23:44Z
0.6066208244091233,2007-04-19T15:28:29Z
0.6062199124315637,2007-04-20T00:11:07Z
0.6081495233464468,2007-04-20T00:57:52Z
0.608273357688185,2007-04-20T01:08:24Z
0.6091141929944556,2007-04-20T01:10:43Z
0.6091141929944556,2007-04-20T01:12:03Z
0.609869963915168,2007-04-20T01:15:31Z
0.61193187500893,2007-04-20T01:29:01Z
0.6120676726631292,2007-04-20T01:29:18Z
0.6121230729683607,2007-04-20T01:29:33Z
0.610012719050311,2007-04-20T01:58:54Z
0.6097130398086932,2007-04-20T02:46:57Z
0.6087582424527573,2007-04-20T04:14:05Z
0.6081688777264086,2007-04-20T07:58:50Z
0.6081688777264086,2007-04-20T08:18:31Z
0.6082685309193412,2007-04-20T08:24:29Z
0.6096098614284816,2007-04-20T08:36:01Z
0.6093118115845865,2007-04-20T09:36:13Z
0.6093012915372698,2007-04-20T10:05:18Z
0.6098866976718511,2007-04-20T10:42:19Z
0.6086561305650243,2007-04-20T11:42:03Z
0.607919334759373,2007-04-20T12:22:53Z
0.6076184321786297,2007-04-20T12:36:02Z
0.6056779527612947,2007-04-20T12:51:42Z
0.605379632099931,2007-04-20T12:58:12Z
0.6037015136376921,2007-04-20T13:19:37Z
0.6033904040062259,2007-04-20T14:42:37Z
0.6032801748344012,2007-04-20T14:53:28Z
0.6031006290155301,2007-04-20T15:11:43Z
0.6036788403161315,2007-04-20T15:33:14Z
0.603126356925749,2007-04-20T22:23:02Z
0.603126356925749,2007-04-20T22:26:43Z
0.6018679003786465,2007-04-20T22:45:44Z
0.6022501874050536,2007-04-20T23:05:02Z
0.6057159997130915,2007-04-20T23:52:58Z
0.6058599224326174,2007-04-21T00:01:24Z
0.6062120092797801,2007-04-21T01:12:19Z
0.607729315692853,2007-04-21T02:15:15Z
0.6092634194706259,2007-04-21T02:41:44Z
0.6086904732051057,2007-04-21T02:47:53Z
0.6135488079559861,2007-04-21T03:28:56Z
0.6132842959679251,2007-04-21T03:32:01Z
0.6132092193163134,2007-04-21T03:38:59Z
0.6133811346939272,2007-04-21T03:46:29Z
0.6137408479482377,2007-04-21T03:48:50Z
0.6119992727713471,2007-04-21T03:54:46Z
0.612425498990534,2007-04-21T03:58:51Z
0.6132337272229279,2007-04-21T04:04:24Z
0.6142053858544969,2007-04-21T04:13:37Z
0.614057058346453,2007-04-21T04:21:10Z
0.6148382472290841,2007-04-21T04:39:32Z
0.6142633089693131,2007-04-21T04:45:06Z
0.6151834002992848,2007-04-21T05:02:04Z
0.6238727791533478,2007-04-21T05:47:35Z
0.6250627023576086,2007-04-21T05:54:41Z
0.6304760620667184,2007-04-21T06:18:10Z
0.6312280996832338,2007-04-21T06:24:02Z
0.6312280996832338,2007-04-21T06:27:06Z
0.6341041459222215,2007-04-21T06:50:58Z
0.6341041459222215,2007-04-21T06:57:25Z
0.6335543538069063,2007-04-21T07:03:50Z
0.6333149990832875,2007-04-21T07:06:22Z
0.6330301212848194,2007-04-21T07:06:39Z
0.6330301212848194,2007-04-21T07:11:37Z
0.634155658653793,2007-04-21T07:23:59Z
0.6330257996795757,2007-04-21T07:31:59Z
0.6331446319221111,2007-04-21T07:41:31Z
0.6331446319221111,2007-04-21T07:49:55Z
0.6333260273972603,2007-04-21T08:06:53Z
0.6343201220501834,2007-04-21T08:33:30Z
0.6355468163991341,2007-04-21T08:49:10Z
0.6367069002349925,2007-04-21T08:55:38Z
0.6377745488238886,2007-04-21T09:37:57Z
0.6368322718066539,2007-04-21T09:56:40Z
0.6360932362427404,2007-04-21T10:01:29Z
0.63609068883412,2007-04-21T10:04:56Z
0.6343961181627914,2007-04-21T11:28:13Z
0.634272095703916,2007-04-21T11:36:37Z
0.6327414397913885,2007-04-21T11:51:55Z
0.630864624225573,2007-04-21T12:09:05Z
0.6303378604747055,2007-04-21T14:00:46Z
0.6301139319264389,2007-04-21T14:38:36Z
0.6292495189223861,2007-04-21T15:08:48Z
0.6287692651329015,2007-04-21T15:52:48Z
0.6265617329098578,2007-04-21T23:20:41Z
0.6259377170930646,2007-04-21T23:36:48Z
0.6256731109306739,2007-04-22T01:09:39Z
0.6256731109306739,2007-04-22T06:48:10Z
0.6255733916395639,2007-04-22T07:02:10Z
0.6258287045332378,2007-04-22T07:09:28Z
0.6259162134323234,2007-04-22T07:13:25Z
0.6262043140773101,2007-04-22T08:25:35Z
0.6262043140773101,2007-04-22T08:32:25Z
0.6253899956680669,2007-04-22T08:41:47Z
0.626569626394954,2007-04-22T08:55:41Z
0.6266465648043451,2007-04-22T10:05:56Z
0.6263711317300772,2007-04-23T00:46:36Z
0.6242794020780145,2007-04-23T00:58:50Z
0.6246295291116865,2007-04-23T01:01:28Z
0.6257953321364452,2007-04-23T01:11:26Z
0.626047766678149,2007-04-23T01:13:18Z
0.6252460771009728,2007-04-23T01:20:51Z
0.6236473651887857,2007-04-23T01:36:42Z
0.6239095484079644,2007-04-23T01:38:39Z
0.6241669756343344,2007-04-23T01:42:12Z
0.6237192975789558,2007-04-23T01:51:35Z
0.623848333673513,2007-04-23T01:59:10Z
0.623975059788179,2007-04-23T02:05:09Z
0.6236820762368208,2007-04-23T02:10:12Z
0.6234218772963671,2007-04-23T02:23:47Z
0.6226619180773881,2007-04-23T13:28:19Z
0.6214584060116348,2007-04-23T14:28:12Z
0.6212680324430808,2007-04-23T14:32:36Z
0.6200057379632112,2007-04-24T01:11:24Z
0.6194020744356314,2007-04-24T01:26:18Z
0.6193003449004012,2007-04-24T01:30:24Z
0.6184927339689853,2007-04-24T01:56:43Z
0.6186539032904999,2007-04-24T01:57:22Z
0.6179372903656208,2007-04-24T02:13:37Z
0.6170606960852711,2007-04-24T02:27:43Z
0.6178114123319602,2007-04-24T04:32:31Z
0.6182015375291078,2007-04-24T04:34:15Z
0.6182624226573962,2007-04-24T04:34:38Z
0.6182217373271058,2007-04-24T06:15:26Z
0.6205567778041644,2007-04-24T06:26:54Z
0.6206213740116031,2007-04-24T06:26:56Z
0.620443856883176,2007-04-24T13:00:34Z
0.6211967770878306,2007-04-24T13:36:07Z
0.6206292776339587,2007-04-24T15:39:30Z
0.6208774957952775,2007-04-25T01:11:45Z
0.6217907503148697,2007-04-25T01:24:32Z
0.6219646920568132,2007-04-25T01:30:21Z
0.6212305877727541,2007-04-25T01:58:53Z
0.6208260353692299,2007-04-25T02:31:52Z
0.6205003580185302,2007-04-25T02:40:45Z
0.6198010359999133,2007-04-25T11:14:42Z
0.6198010359999133,2007-04-25T11:22:10Z
0.6184987348889514,2007-04-25T11:33:42Z
0.6182941082603389,2007-04-25T15:57:42Z
0.6162953155159295,2007-04-26T00:47:13Z
0.6155596680077459,2007-04-26T02:24:11Z
0.6155596680077459,2007-04-26T02:29:47Z
0.6155596680077459,2007-04-26T02:55:18Z
0.6149031845986994,2007-04-26T11:18:35Z
0.6147910573666249,2007-04-26T11:26:15Z
0.6146962995945524,2007-04-26T11:35:55Z
0.6147331143064385,2007-04-27T02:20:51Z
0.6165388024444756,2007-04-27T02:47:47Z
0.6167375011617984,2007-04-27T04:15:57Z
0.6157696751937788,2007-04-27T06:16:18Z
0.6157696751937788,2007-04-27T06:16:29Z
0.6156268841096041,2007-04-27T06:17:08Z
0.6156268841096041,2007-04-27T06:59:03Z
0.6151700402643903,2007-04-27T07:28:43Z
0.6146786676700201,2007-04-27T09:10:39Z
0.6146786676700201,2007-04-27T09:28:08Z
0.613948177131438,2007-04-27T10:17:06Z
0.613948177131438,2007-04-27T10:29:27Z
0.6138373649990136,2007-04-27T10:40:14Z
0.6140793694052535,2007-04-27T10:48:12Z
0.6140793694052535,2007-04-27T10:51:47Z
0.6140793694052535,2007-04-27T11:13:12Z
0.6134374280511543,2007-04-27T12:01:19Z
0.6139932867670725,2007-04-27T12:12:10Z
0.6135775898026261,2007-04-27T12:37:58Z
0.6133013141218064,2007-04-27T13:13:08Z
0.6133013141218064,2007-04-27T13:53:40Z
0.6163037464595668,2007-04-27T14:36:45Z
0.6156158137118686,2007-04-28T04:15:22Z
0.6161876467015741,2007-04-28T06:16:35Z
0.6161876467015741,2007-04-28T12:59:13Z
0.6174517965803472,2007-04-28T13:33:11Z
0.6171468042745114,2007-04-28T13:50:26Z
0.6166206560571614,2007-04-29T02:36:27Z
0.6162533520209345,2007-04-29T02:51:20Z
0.6158841199284251,2007-04-29T08:37:00Z
0.614324569356301,2007-04-29T12:53:45Z
0.6154915455994375,2007-04-29T13:37:06Z
0.6130735376553983,2007-04-29T22:46:59Z
0.6143094353979004,2007-04-29T23:04:52Z
0.6137500148475454,2007-04-29T23:28:26Z
0.6138157634297929,2007-04-29T23:32:17Z
0.6142387706762309,2007-04-29T23:43:43Z
0.6153430620670076,2007-04-29T23:58:57Z
0.6154279789804824,2007-04-30T00:06:13Z
0.6155658890290038,2007-04-30T00:13:47Z
0.6153331022311862,2007-04-30T00:26:17Z
0.6156813047550829,2007-04-30T00:36:12Z
0.6157523816269433,2007-04-30T00:40:36Z
0.6162793439221634,2007-04-30T00:50:13Z
0.6160058131542253,2007-04-30T00:55:58Z
0.6153417715561029,2007-04-30T01:04:55Z
0.6149052031584593,2007-04-30T01:18:52Z
0.614598688557922,2007-04-30T01:25:40Z
0.6149088706999277,2007-04-30T01:28:26Z
0.6151644704734016,2007-04-30T01:31:37Z
0.6151644704734016,2007-04-30T01:32:35Z
0.6152095410981632,2007-04-30T01:35:16Z
0.6152095410981632,2007-04-30T01:38:39Z
0.6153326802920733,2007-04-30T01:44:27Z
0.6155952139525451,2007-04-30T01:46:54Z
0.6165343915343915,2007-04-30T01:58:22Z
0.6165343915343915,2007-04-30T02:02:02Z
0.6162874353958693,2007-04-30T02:04:08Z
0.6165409442974121,2007-04-30T02:10:05Z
0.6170410131613163,2007-04-30T02:15:33Z
0.6170410131613163,2007-04-30T02:18:54Z
0.6170410131613163,2007-04-30T02:26:02Z
0.6169093223232857,2007-04-30T02:29:37Z
0.6167745071938698,2007-04-30T02:50:05Z
0.6190688041727391,2007-04-30T03:04:33Z
0.6194016124582324,2007-04-30T03:07:53Z
0.6194016124582324,2007-04-30T03:08:15Z
0.6188396087364331,2007-04-30T03:16:53Z
0.6180705846365617,2007-04-30T03:20:03Z
0.6177253766594922,2007-04-30T03:27:38Z
0.6178545727307688,2007-04-30T03:28:43Z
0.6180407290275193,2007-04-30T03:30:38Z
0.6186676697328576,2007-04-30T03:39:32Z
0.6186131801683703,2007-04-30T04:18:13Z
0.6186131801683703,2007-04-30T04:24:12Z
0.6183859202617795,2007-04-30T04:35:51Z
0.6191547102490059,2007-04-30T04:51:10Z
0.619522860120531,2007-04-30T05:04:25Z
0.619580319253364,2007-04-30T05:12:10Z
0.6192914053229361,2007-04-30T05:20:21Z
0.6198699310536788,2007-04-30T05:26:57Z
0.6199642756416283,2007-04-30T05:30:48Z
0.6200185740121746,2007-04-30T05:36:20Z
0.6204894608570259,2007-04-30T05:44:52Z
0.619837717998447,2007-04-30T06:00:06Z
0.6205124940553536,2007-04-30T06:11:14Z
0.6209284057754171,2007-04-30T06:21:09Z
0.6209950371558827,2007-04-30T06:24:57Z
0.6210474751705157,2007-04-30T06:34:24Z
0.6205879935132388,2007-04-30T06:49:39Z
0.6202032951439198,2007-04-30T07:23:47Z
0.619676666442958,2007-04-30T07:41:54Z
0.6199388206012869,2007-04-30T07:49:50Z
0.6203334946216548,2007-04-30T07:58:40Z
0.6203334946216548,2007-04-30T08:02:28Z
0.6206793968354313,2007-04-30T08:15:12Z
0.6211808921124072,2007-04-30T08:26:25Z
0.622242878516302,2007-04-30T08:42:11Z
0.622242878516302,2007-04-30T08:45:44Z
0.6226188229984054,2007-04-30T08:55:26Z
0.6234393804035646,2007-04-30T09:09:17Z
0.6231495284341653,2007-04-30T09:24:15Z
0.623239891248612,2007-04-30T09:29:20Z
0.6230766961216753,2007-04-30T10:04:13Z
0.62245687463617,2007-04-30T10:27:11Z
0.6225250214574883,2007-04-30T10:32:08Z
0.6222453781265074,2007-04-30T10:44:59Z
0.6223010061517732,2007-04-30T10:52:45Z
0.6219300859851872,2007-04-30T10:58:46Z
0.6219843284405695,2007-04-30T10:59:44Z
0.6220733079803159,2007-04-30T11:05:19Z
0.622260861893401,2007-04-30T11:16:47Z
0.6224066085090434,2007-04-30T11:22:19Z
0.6230092196838232,2007-04-30T11:33:22Z
0.623299447538117,2007-04-30T11:44:03Z
0.6230820522590383,2007-04-30T11:50:02Z
0.6231322269924741,2007-04-30T11:58:07Z
0.6224766385866984,2007-04-30T12:22:08Z
0.6222073988211752,2007-04-30T12:44:27Z
0.6221931593192015,2007-04-30T12:57:23Z
0.6228043132120228,2007-04-30T13:05:26Z
0.6232224826731687,2007-04-30T13:09:41Z
0.6233916730945422,2007-04-30T13:14:59Z
0.6233916730945422,2007-04-30T13:18:58Z
0.6243086537940502,2007-04-30T13:34:50Z
0.6241012325437783,2007-04-30T14:00:49Z
0.6245757546247706,2007-04-30T14:10:36Z
0.6241075450957778,2007-04-30T14:33:59Z
0.6245946189147845,2007-04-30T14:46:04Z
0.6241695381751937,2007-04-30T15:12:45Z
0.6243773858645494,2007-04-30T15:20:55Z
0.6242608118054683,2007-05-01T01:04:03Z
0.6260345345130719,2007-05-01T01:34:56Z
0.6262602453527616,2007-05-01T01:41:28Z
0.6263016183633533,2007-05-01T01:46:08Z
0.6257848964703282,2007-05-01T02:38:30Z
0.6257848964703282,2007-05-01T02:44:23Z
0.6258289242880164,2007-05-01T02:48:42Z
0.6263843845340529,2007-05-01T02:58:45Z
0.6255537305261062,2007-05-01T03:09:58Z
0.6249693645950621,2007-05-01T03:20:42Z
0.6248884070909323,2007-05-01T03:45:26Z
0.6244946079715635,2007-05-01T04:00:09Z
0.6244371282922685,2007-05-01T06:05:11Z
0.6329484266550468,2007-05-01T08:00:18Z
0.6340683891520655,2007-05-01T08:18:40Z
0.6340683891520655,2007-05-01T08:43:57Z
0.6340683891520655,2007-05-01T09:12:33Z
0.634331880587759,2007-05-01T09:24:23Z
0.6343835257805825,2007-05-01T09:28:54Z
0.6434116058655821,2007-05-01T10:58:38Z
0.643844738162958,2007-05-01T11:04:33Z
0.6436487467426683,2007-05-01T12:33:50Z
0.6452276025598024,2007-05-01T13:24:11Z
0.6451033452311778,2007-05-01T13:35:48Z
0.6458218370105044,2007-05-01T14:10:58Z
0.6458218370105044,2007-05-01T14:15:27Z
0.6459034755394498,2007-05-01T15:46:13Z
0.6454606156892542,2007-05-01T22:41:31Z
0.6453544777960121,2007-05-02T00:10:14Z
0.6458978734576004,2007-05-02T00:24:11Z
0.6458978734576004,2007-05-02T00:27:32Z
0.6459478348749684,2007-05-02T00:37:33Z
0.6463968540062265,2007-05-02T00:49:26Z
0.646938334783946,2007-05-02T01:01:42Z
0.647016873523812,2007-05-02T01:06:01Z
0.6474793114375978,2007-05-02T01:16:34Z
0.6477233030470226,2007-05-02T01:25:37Z
0.6485631744025847,2007-05-02T01:43:19Z
0.6489496338277445,2007-05-02T01:52:35Z
0.6522915555327039,2007-05-02T03:12:25Z
0.6524023638232271,2007-05-02T03:19:19Z
0.6533675819195649,2007-05-02T03:33:20Z
0.6531500235327266,2007-05-02T03:42:44Z
0.6527233601657767,2007-05-02T04:13:19Z
0.6535032333378925,2007-05-02T04:24:37Z
0.6535032333378925,2007-05-02T04:32:52Z
0.6538175087867196,2007-05-02T05:08:27Z
0.654051041026648,2007-05-02T05:19:17Z
0.6561371784487684,2007-05-02T05:46:16Z
0.6568438860866569,2007-05-02T05:53:04Z
0.6569943318823788,2007-05-02T05:54:48Z
0.6570931244560487,2007-05-02T06:00:35Z
0.6573012615138166,2007-05-02T06:07:01Z
0.6573484327097541,2007-05-02T06:13:34Z
0.6625910861524472,2007-05-02T07:28:19Z
0.6630496473482861,2007-05-02T07:35:08Z
0.6630496473482861,2007-05-02T07:40:02Z
0.665463539144287,2007-05-02T08:25:18Z
0.6658251508053064,2007-05-02T12:03:59Z
0.6658251508053064,2007-05-03T00:59:08Z
0.6657645466847091,2007-05-03T01:03:24Z
0.6670283667578474,2007-05-03T01:27:54Z
0.6673452548018142,2007-05-03T02:03:24Z
0.6679202854763601,2007-05-03T02:16:57Z
0.6697742782778247,2007-05-03T02:53:23Z
0.6711664237173911,2007-05-03T03:08:46Z
0.672207704577941,2007-05-03T03:25:00Z
0.6721542789501805,2007-05-03T03:54:30Z
0.6712976473674747,2007-05-03T04:28:47Z
0.6718312757201647,2007-05-03T04:42:07Z
0.6719749433669557,2007-05-03T04:44:25Z
0.6722301490837135,2007-05-03T04:49:55Z
0.6722349604690284,2007-05-03T04:54:48Z
0.6722349604690284,2007-05-03T04:58:11Z
0.672750882294317,2007-05-03T05:11:19Z
0.6723133886776536,2007-05-03T07:01:52Z
0.6716309608103601,2007-05-03T07:13:31Z
0.6713107970181642,2007-05-03T13:16:46Z
0.67106737965417,2007-05-04T00:01:20Z
0.6747987891275428,2007-05-04T01:10:35Z
0.6766613917258786,2007-05-04T01:54:11Z
0.676863900248806,2007-05-04T01:57:40Z
0.6773805784770008,2007-05-04T02:08:31Z
0.6780359446505919,2007-05-04T02:28:17Z
0.6801029936053421,2007-05-04T02:49:39Z
0.6828427398428493,2007-05-04T03:40:17Z
0.6830436866938231,2007-05-04T03:47:34Z
0.6827922386823445,2007-05-05T00:08:33Z
0.6822920161957811,2007-05-05T00:46:14Z
0.68259378038015,2007-05-05T00:55:15Z
0.6823326379987769,2007-05-05T01:02:32Z
0.6814864190231291,2007-05-05T01:08:22Z
0.6804771099623276,2007-05-05T01:22:26Z
0.6806194793442113,2007-05-05T01:40:01Z
0.6799060496483794,2007-05-05T01:59:59Z
0.6793795873147763,2007-05-05T02:03:31Z
0.6790491369625731,2007-05-05T02:06:21Z
0.6780843606045504,2007-05-05T02:20:10Z
0.6778726050161225,2007-05-05T02:21:40Z
0.6780426772259803,2007-05-05T02:24:49Z
0.6778378526731804,2007-05-05T02:34:34Z
0.6775960931712804,2007-05-05T02:39:48Z
0.6773360429002591,2007-05-05T03:15:11Z
0.6778609923958427,2007-05-05T03:28:30Z
0.6778609923958427,2007-05-05T03:34:24Z
0.6791602442252493,2007-05-05T04:03:59Z
0.6795634057182645,2007-05-05T04:17:40Z
0.6796409546625044,2007-05-05T04:23:48Z
0.6796409546625044,2007-05-05T04:35:02Z
0.6796409546625044,2007-05-05T04:39:36Z
0.6791035854408712,2007-05-05T05:12:21Z
0.6795302468700309,2007-05-05T05:25:25Z
0.6798273674622366,2007-05-05T05:34:44Z
0.6799384288517197,2007-05-05T05:39:59Z
0.6804994968240399,2007-05-05T05:53:52Z
0.680774979660568,2007-05-05T06:08:26Z
0.6802726231880927,2007-05-05T07:20:26Z
0.6802778032802821,2007-05-05T07:23:56Z
0.6797323548456724,2007-05-05T08:14:22Z
0.6797790091018469,2007-05-05T08:18:46Z
0.6814931484428035,2007-05-05T08:59:33Z
0.6813857913548681,2007-05-05T13:30:32Z
0.6829595134258137,2007-05-05T14:07:52Z
0.6828547959625818,2007-05-06T03:46:47Z
0.6832521186440678,2007-05-06T04:14:20Z
0.6833575869824051,2007-05-06T04:22:23Z
0.6845294896060145,2007-05-06T04:45:38Z
0.6854916042150905,2007-05-06T05:59:45Z
0.6851791560638539,2007-05-06T06:01:31Z
0.6859643698736552,2007-05-06T06:20:51Z
0.6860357623254341,2007-05-06T06:26:45Z
0.6857864488965263,2007-05-06T06:27:51Z
0.6857864488965263,2007-05-06T06:31:48Z
0.6857864488965263,2007-05-06T06:34:00Z
0.6858321178113337,2007-05-06T06:40:20Z
