availability,time
0.6938845637583893,2007-07-07T09:44:47Z
0.6932880475288005,2007-07-07T10:18:59Z
0.6898563615474621,2007-07-07T11:21:51Z
0.6894439507426685,2007-07-07T11:30:04Z
0.6892106265070435,2007-07-08T00:04:44Z
0.6917760087263879,2007-07-08T00:36:51Z
0.6921973112958046,2007-07-08T00:49:03Z
0.6950875973375805,2007-07-08T01:22:33Z
0.6966675440362096,2007-07-08T01:47:12Z
0.6972132382714594,2007-07-08T02:13:56Z
0.699962923271488,2007-07-08T02:51:31Z
0.7000269129796731,2007-07-08T02:55:47Z
0.7001776379231589,2007-07-08T03:03:03Z
0.7034795004617918,2007-07-08T03:45:02Z
0.7034795004617918,2007-07-08T03:58:07Z
0.7055270101374809,2007-07-08T05:53:52Z
0.7049256689791873,2007-07-08T06:52:49Z
0.7073101197381098,2007-07-08T07:23:48Z
0.7077425212888659,2007-07-08T07:34:15Z
0.7080981948190673,2007-07-08T07:58:45Z
0.707828949290535,2007-07-08T08:08:21Z
0.7082871585496258,2007-07-08T08:17:45Z
0.7068039326412117,2007-07-08T08:45:05Z
0.7062347363884499,2007-07-08T09:16:02Z
0.7065691545334533,2007-07-08T09:23:42Z
0.7057815661868581,2007-07-21T05:14:48Z
0.7049032731360845,2007-07-21T05:52:57Z
0.7052599024622338,2007-07-21T06:00:28Z
0.7052838407272383,2007-07-21T11:14:40Z
0.7070013865987108,2007-07-21T13:51:08Z
0.7066075963549447,2007-07-22T03:57:45Z
0.7103998377977356,2007-07-22T04:50:22Z
0.7115468946993367,2007-07-22T06:04:24Z
0.7115679754444302,2007-07-22T06:12:33Z
0.7115679754444302,2007-07-22T06:16:45Z
0.7122710931484004,2007-07-22T06:28:45Z
0.7115599683587464,2007-07-22T08:17:07Z
0.7111102047475324,2007-07-22T08:34:19Z
0.7112490773320291,2007-07-22T08:43:50Z
0.7109110495537089,2007-07-22T08:52:46Z
0.7112639126228515,2007-07-22T09:01:13Z
0.711763226217962,2007-07-22T09:29:14Z
0.7157254938443887,2007-07-22T10:26:09Z
0.7157254938443887,2007-07-22T10:30:12Z
0.7157254938443887,2007-07-22T10:33:52Z
0.7157254938443887,2007-07-22T10:36:57Z
0.7153022394491317,2007-07-22T10:49:18Z
0.7153349507483859,2007-07-22T10:53:28Z
0.7145739158073174,2007-07-22T11:03:29Z
0.7136704854514438,2007-07-22T12:21:48Z
0.7126650826346463,2007-07-22T12:41:53Z
0.7125543965536093,2007-07-24T00:41:14Z
0.7122024147789366,2007-07-24T01:11:52Z
0.711648550961593,2007-07-24T05:30:53Z
0.7110997839118918,2007-07-24T11:00:50Z
0.7116876228239509,2007-07-24T11:13:21Z
0.7109766585300172,2007-07-24T12:12:10Z
0.7110180790126245,2007-07-24T12:18:50Z
0.7112701112518874,2007-07-24T12:29:05Z
0.7113540243346997,2007-07-24T12:37:23Z
0.7098009188361409,2007-07-24T12:59:12Z
0.7107107279776099,2007-07-24T13:14:59Z
0.7105513902242381,2007-07-24T23:42:37Z
0.7091195643771848,2007-07-25T00:05:42Z
0.7088425562237877,2007-07-25T00:49:45Z
0.708747493662011,2007-07-25T04:25:35Z
0.7088806652593435,2007-07-25T04:35:09Z
0.7086916540367488,2007-07-25T07:20:31Z
0.7079031812482733,2007-07-25T08:18:37Z
0.7079031812482733,2007-07-25T08:48:47Z
0.7079031812482733,2007-07-25T08:52:19Z
0.7076084509076697,2007-07-25T09:47:01Z
0.7078506371378458,2007-07-25T10:19:08Z
0.7079000190158254,2007-07-25T10:23:29Z
0.7079000190158254,2007-07-25T10:26:34Z
0.7072096793258921,2007-07-26T05:40:34Z
0.7073641039489285,2007-07-26T05:51:20Z
0.706905837898794,2007-07-26T06:43:07Z
0.7071867564590848,2007-07-26T06:55:07Z
0.7067232962804259,2007-07-26T10:36:23Z
0.7059287377052619,2007-07-26T11:06:00Z
0.7064925713663746,2007-07-26T11:17:31Z
0.7080392758514882,2007-07-26T12:48:15Z
0.7080392758514882,2007-07-26T12:52:32Z
0.7095985938051862,2007-07-26T13:43:42Z
0.7089080824933285,2007-07-27T03:49:52Z
0.7086659530832523,2007-07-27T04:55:29Z
0.7088226205191595,2007-07-27T05:29:25Z
0.708730403954986,2007-07-27T05:42:08Z
0.7107795841574606,2007-07-27T06:39:42Z
0.7107935359382538,2007-07-27T06:44:38Z
0.7107935359382538,2007-07-27T06:48:46Z
0.7110734495042189,2007-07-27T06:56:08Z
0.7110734495042189,2007-07-27T07:06:40Z
0.7120679097578253,2007-07-27T07:29:54Z
0.7134235967543409,2007-07-27T07:52:45Z
0.7127046556297448,2007-07-27T08:37:28Z
0.7131427119276692,2007-07-27T08:46:57Z
0.7131427119276692,2007-07-27T08:59:16Z
0.7133775139105363,2007-07-27T09:08:52Z
0.7133775139105363,2007-07-27T09:13:51Z
0.7142117105538925,2007-07-27T09:32:46Z
0.7133688276602972,2007-07-27T10:00:59Z
0.7133688276602972,2007-07-28T03:52:17Z
0.7128790893581141,2007-07-28T04:12:34Z
0.712784581566965,2007-07-28T05:34:43Z
0.7121807542670683,2007-07-28T05:54:45Z
0.7122225141463376,2007-07-28T05:58:44Z
0.7118903156013358,2007-07-28T10:36:59Z
0.711602684144819,2007-07-28T23:19:13Z
0.7101619685407258,2007-07-28T23:31:33Z
0.7095127880968589,2007-07-29T01:23:37Z
0.7089063167294328,2007-07-29T13:20:30Z
0.7081098896837861,2007-07-29T13:52:35Z
0.7073483343594748,2007-07-29T16:31:54Z
0.7072716502050125,2007-07-29T16:43:04Z
0.7070416974698194,2007-07-29T17:47:25Z
0.7070416974698194,2007-07-29T18:23:40Z
0.7070416974698194,2007-07-29T18:26:54Z
0.7078332902289423,2007-07-29T18:46:18Z
0.7075301344281018,2007-07-29T19:30:29Z
0.7076632342165143,2007-07-29T19:36:23Z
0.7076880360338126,2007-07-29T19:40:26Z
0.7087751652067005,2007-07-29T19:59:56Z
0.7087874724827212,2007-07-29T20:06:24Z
0.7086980986904812,2007-07-29T20:53:19Z
0.7086980986904812,2007-07-29T20:57:33Z
0.7082020433495656,2007-07-29T21:35:58Z
0.7082744663790141,2007-07-29T21:44:08Z
0.7085849204139315,2007-07-29T21:55:46Z
0.7079584300364709,2007-07-29T22:31:41Z
0.7075262603644327,2007-07-29T23:31:47Z
0.7072950118764846,2007-07-30T00:54:51Z
0.7072950118764846,2007-07-30T01:04:24Z
0.7065819633559512,2007-07-30T02:05:39Z
0.7063728726108367,2007-11-28T12:31:53Z
0.7063728726108367,2007-11-28T12:35:53Z
0.7058431072259835,2007-11-28T12:43:26Z
0.7058899332929048,2007-11-28T12:48:08Z
0.7057240945502498,2007-11-28T12:53:10Z
0.7057240945502498,2007-11-28T12:57:10Z
0.7057240945502498,2007-11-28T13:01:10Z
0.7057240945502498,2007-11-28T13:05:10Z
0.7059413775998971,2007-11-28T13:12:25Z
0.7059387045717878,2007-11-28T17:12:38Z
0.7059387045717878,2007-11-28T17:16:38Z
0.7051771919623642,2007-11-28T17:33:14Z
0.7051132974425962,2007-11-28T17:37:42Z
0.7050254613813696,2007-11-28T17:42:15Z
0.7050254613813696,2007-11-28T17:46:15Z
0.705031028703438,2007-11-28T17:50:20Z
0.705031028703438,2007-11-28T17:54:20Z
0.705031028703438,2007-11-28T17:58:20Z
0.705214632508554,2007-11-28T18:05:05Z
0.7054735144018032,2007-11-28T18:12:58Z
0.7055145825717635,2007-11-28T18:19:24Z
0.7050487123471041,2008-04-05T01:21:25Z
0.7052684174612112,2008-04-05T03:55:42Z
0.7081555483624165,2008-04-05T06:24:06Z
0.70750396336093,2008-04-05T08:41:10Z
0.7073363451795219,2008-04-05T09:20:26Z
0.7073363451795219,2008-04-23T12:39:10Z
0.7068640960878417,2008-04-23T12:46:55Z
0.7068640960878417,2008-04-23T12:55:47Z
0.7068774680455454,2008-04-23T13:02:48Z
0.7068774680455454,2008-04-23T13:07:03Z
0.7068464828810532,2008-04-23T13:11:31Z
0.7068464828810532,2008-04-23T13:15:48Z
0.7068646859864561,2008-04-23T13:19:14Z
0.7068646859864561,2008-04-24T01:14:09Z
0.7068595222441376,2008-04-24T01:17:16Z
0.7068595222441376,2008-04-24T01:21:36Z
0.7068414497401264,2008-04-24T01:34:38Z
0.7067898191061587,2008-04-24T01:39:13Z
0.706610846284684,2008-04-24T01:45:21Z
0.7055678459357312,2008-04-24T01:56:21Z
0.7054033077906888,2008-04-24T02:01:40Z
0.7054033077906888,2008-04-24T02:05:55Z
0.7056682077978812,2008-04-24T02:14:17Z
0.7056682077978812,2008-04-24T02:18:32Z
0.7046887992418328,2008-04-24T06:38:30Z
0.7046018116797066,2008-04-24T07:27:07Z
0.7046018116797066,2008-04-24T07:31:22Z
0.7049478165637987,2008-04-24T07:41:00Z
0.7047229251103877,2008-04-24T07:46:43Z
0.7047229251103877,2008-04-24T07:50:59Z
0.7047443323932634,2008-04-24T07:55:34Z
0.7047443323932634,2008-04-24T07:59:49Z
0.7048342090958507,2008-04-24T08:05:28Z
0.7048727109346127,2008-04-24T08:10:19Z
0.7048748496311433,2008-04-24T08:14:36Z
0.7049582346250535,2008-04-24T08:20:09Z
0.704962509508458,2008-04-24T08:24:28Z
0.704962509508458,2008-04-24T08:28:43Z
0.704962509508458,2008-04-24T08:32:58Z
0.7049646469037063,2008-04-24T08:37:15Z
0.7047195909736103,2008-04-24T12:17:23Z
0.7049460887184311,2008-04-24T12:25:10Z
0.7049205832338362,2008-04-24T12:56:35Z
0.7047512293896442,2008-04-24T13:04:04Z
0.7043997426797447,2008-04-24T13:10:37Z
0.7041350857291494,2008-04-24T13:45:06Z
0.7038401259578648,2008-04-24T13:50:55Z
0.7032877028655549,2008-04-24T13:59:12Z
0.7033026900652312,2008-04-24T14:03:41Z
0.7035850226361775,2008-04-24T14:12:20Z
0.7034379617283506,2008-04-25T00:57:18Z
0.7034486486486486,2008-04-25T01:01:43Z
0.7034486486486486,2008-04-25T01:06:23Z
0.7034486486486486,2008-04-25T01:10:38Z
0.7034486486486486,2008-04-25T01:14:53Z
0.7034700201787258,2008-04-25T01:19:28Z
0.7034700201787258,2008-04-25T01:23:43Z
0.7034828416182638,2008-04-25T01:28:10Z
0.7034068064072171,2008-04-25T01:32:55Z
0.7033392952895747,2008-04-25T01:42:22Z
0.7029446568523428,2008-04-25T01:49:13Z
0.7029421285472791,2008-04-25T10:08:26Z
0.7029421285472791,2008-04-25T10:12:42Z
0.702977382823317,2008-04-25T10:17:30Z
0.7030062210075875,2008-04-25T10:22:12Z
0.7026221778164332,2008-04-25T10:28:59Z
0.7026360712296275,2008-04-25T10:33:27Z
0.7030970228248896,2008-04-25T10:44:54Z
0.7031300454222548,2008-04-25T10:49:40Z
0.7031481514700343,2008-04-25T10:54:12Z
0.7031481514700343,2008-04-25T10:58:27Z
0.7030902985154693,2008-04-25T11:17:24Z
0.7030902985154693,2008-04-25T11:21:39Z
0.7030902985154693,2008-04-25T11:25:54Z
0.702788690806007,2008-04-25T13:42:29Z
0.7028099386253069,2008-04-25T13:47:05Z
0.7021476423786193,2008-04-25T13:55:52Z
0.7025141507919807,2008-04-25T14:05:52Z
0.7025438568336062,2008-04-25T14:10:35Z
0.7023211072910914,2008-04-25T14:19:34Z
0.7023444374383254,2008-04-25T14:24:11Z
0.7018393857085391,2008-04-25T14:41:24Z
0.7008962376505136,2008-04-25T14:57:17Z
0.7008994276369583,2008-04-25T15:01:35Z
0.7009823434079213,2008-04-25T15:07:37Z
0.7008428563306612,2008-04-25T23:24:00Z
0.7009671770719007,2008-04-25T23:30:12Z
0.7009671770719007,2008-04-25T23:34:27Z
0.7010733522462994,2008-04-25T23:40:22Z
0.7010733522462994,2008-04-25T23:44:37Z
0.7011253505626753,2008-04-25T23:49:52Z
0.7011253505626753,2008-04-26T00:14:44Z
0.7011253505626753,2008-04-26T00:18:59Z
0.7011486908615892,2008-04-26T00:23:36Z
0.7004025913272756,2008-04-26T00:35:31Z
0.7002487297774187,2008-04-26T00:40:48Z
0.6999684785034018,2008-04-26T00:51:20Z
0.7000736423953605,2008-04-26T00:57:14Z
0.7000736423953605,2008-04-26T01:03:09Z
0.7000662066426151,2008-04-26T08:19:24Z
0.7001478777072587,2008-04-26T08:27:16Z
0.7001489385036103,2008-04-26T08:31:32Z
0.7001499992924561,2008-04-26T08:35:48Z
0.7001499992924561,2008-04-26T08:40:03Z
0.7001499992924561,2008-04-26T08:44:18Z
0.7003524724332618,2008-04-26T08:51:44Z
0.700143487234584,2008-04-26T08:57:32Z
0.7000247262451431,2008-04-26T09:04:15Z
0.7000882893063992,2008-04-26T09:09:30Z
0.699952333033208,2008-04-26T09:14:40Z
0.699952333033208,2008-04-26T09:18:55Z
0.6998633865313946,2008-04-26T09:24:16Z
0.6999301202778249,2008-04-26T09:29:41Z
0.699917769252759,2008-04-26T09:34:01Z
0.699917769252759,2008-04-26T09:38:16Z
0.6992687192361395,2008-04-26T09:46:54Z
0.6992750812712875,2008-04-26T09:51:15Z
0.6998233240420081,2008-04-26T10:04:08Z
0.6998423390133519,2008-04-26T10:08:41Z
0.6998374132518758,2008-04-26T10:44:59Z
0.6998374132518758,2008-04-26T10:49:15Z
0.6998349503971396,2008-04-26T12:33:58Z
0.6998349503971396,2008-04-26T12:38:18Z
0.6998370630527275,2008-04-26T12:42:21Z
0.6998391756785766,2008-04-26T12:46:38Z
0.6998645248693632,2008-04-26T12:51:17Z
0.699921544897076,2008-04-26T12:56:26Z
0.699921544897076,2008-04-26T13:00:41Z
0.6999299904660383,2008-04-26T13:05:06Z
0.6999922618587016,2008-04-26T13:10:20Z
0.6998396444044337,2008-04-26T13:15:37Z
0.6998396444044337,2008-04-26T13:19:53Z
0.6998396444044337,2008-04-26T13:24:08Z
0.6998396444044337,2008-04-26T13:28:23Z
0.6998396444044337,2008-04-26T13:32:38Z
0.6998396444044337,2008-04-26T13:36:53Z
0.6998396444044337,2008-04-26T13:41:08Z
0.699867085803498,2008-04-26T13:45:49Z
0.6998713071118644,2008-04-26T13:50:08Z
0.6998755283014887,2008-04-26T13:54:27Z
0.6998755283014887,2008-04-26T13:58:42Z
0.6998755283014887,2008-04-26T14:02:57Z
0.6998776388517742,2008-04-26T14:07:14Z
0.6998776388517742,2008-04-26T14:11:29Z
0.6998776388517742,2008-04-26T14:15:45Z
0.6998797493723761,2008-04-26T14:20:02Z
0.6998966324686557,2008-04-26T14:24:33Z
0.6999873465772491,2008-04-26T14:30:14Z
0.7000021088000224,2008-04-26T14:34:43Z
0.7000611431663727,2008-04-26T14:39:54Z
0.7000611431663727,2008-04-26T14:44:09Z
0.7000653590177874,2008-04-26T14:48:28Z
0.7000653590177874,2008-04-26T14:52:43Z
0.7000653590177874,2008-04-26T14:56:58Z
0.7000758981278462,2008-04-26T15:01:23Z
0.6998644082085725,2008-04-26T15:54:20Z
0.6998644082085725,2008-04-26T17:48:35Z
0.6998619497750097,2008-04-26T19:38:10Z
0.6998275335185621,2008-04-26T19:42:39Z
0.6998654861289155,2008-04-26T19:47:31Z
0.6998675943258725,2008-04-26T19:51:49Z
0.6998675943258725,2008-04-26T19:56:04Z
0.6998823508753446,2008-04-26T20:00:33Z
0.6996808589073368,2008-04-26T20:06:10Z
0.6996977282222137,2008-04-26T20:10:41Z
0.6996903590010041,2008-04-26T20:53:48Z
0.6996903590010041,2008-04-26T20:58:03Z
0.69943253401462,2008-04-27T01:22:53Z
0.6994335888149583,2008-04-27T01:28:54Z
0.6994335888149583,2008-04-27T01:33:09Z
0.6994356983934249,2008-04-27T01:37:26Z
0.6996222788823383,2008-04-27T01:44:38Z
0.6996454534933878,2008-04-27T01:49:15Z
0.6993756638610685,2008-04-27T04:00:48Z
0.699381986826469,2008-04-27T04:05:09Z
0.6994125440767198,2008-04-27T04:09:53Z
0.6994100925695499,2008-04-27T06:42:12Z
0.6993478938829573,2008-04-27T06:47:52Z
0.6993626422141789,2008-04-27T06:52:21Z
0.6995616031598187,2008-04-27T06:59:45Z
0.6996919953799307,2008-04-27T07:10:00Z
0.699782362244398,2008-04-27T07:17:25Z
0.699782362244398,2008-04-27T07:21:40Z
0.6998380263705662,2008-04-27T07:26:48Z
0.7001506218831579,2008-04-27T07:36:01Z
0.7001673871185303,2008-04-27T07:40:32Z
0.7000426254480913,2008-04-27T07:45:38Z
0.6997859031360126,2008-04-27T07:55:53Z
0.699920055018904,2008-04-27T08:02:16Z
0.6997905759162304,2008-04-27T09:20:20Z
0.6998628602535515,2008-04-27T09:25:44Z
0.6998579406972048,2008-04-27T09:40:34Z
0.700034450000522,2008-04-27T09:47:38Z
0.7000375814264239,2008-04-27T09:51:56Z
0.7000375814264239,2008-04-27T09:56:12Z
0.7000375814264239,2008-04-27T10:00:27Z
0.7000386252205292,2008-04-27T10:04:43Z
0.7000396690073701,2008-04-27T10:08:59Z
0.7000396690073701,2008-04-27T10:13:14Z
0.7000657613177316,2008-04-27T10:17:54Z
