availability,time
0.0,2008-07-21T23:25:57Z
0.7682150436217873,2008-07-22T00:40:35Z
0.7254424419548628,2008-07-22T07:51:52Z
0.6914660831509847,2008-07-22T08:57:08Z
0.6686686686686687,2008-07-22T09:15:02Z
0.6686686686686687,2008-07-22T09:34:06Z
0.7421700626394989,2008-07-22T11:29:19Z
0.7380004050496186,2008-07-22T12:30:25Z
0.7450568219142087,2008-07-22T12:40:31Z
0.7450568219142087,2008-07-22T12:50:41Z
0.737884772114601,2008-07-22T14:17:39Z
0.737884772114601,2008-07-22T14:21:55Z
0.7376997806330304,2008-07-22T14:35:15Z
0.731828638935522,2008-07-22T23:44:44Z
0.7556117446720677,2008-07-23T00:43:10Z
0.7586259619795117,2008-07-23T00:51:10Z
0.7536327274568376,2008-07-23T10:45:44Z
0.7340576518377135,2008-07-23T11:20:58Z
0.728354295148837,2008-07-23T12:29:10Z
0.720724616789198,2008-07-23T14:09:08Z
0.7333822652415248,2008-07-23T14:32:50Z
0.7267652448118634,2008-07-23T15:04:00Z
0.7041299163417496,2008-07-24T11:18:04Z
0.7030653513247912,2008-07-24T11:44:22Z
0.6767739918724601,2008-07-24T14:01:18Z
0.6742914489393362,2008-07-25T02:56:16Z
0.6828092879048293,2008-07-25T03:13:34Z
0.6855013867076553,2008-07-25T03:22:02Z
0.6821469481263296,2008-07-25T03:42:58Z
0.6821677520699021,2008-07-25T03:47:00Z
0.6766463395948886,2008-07-25T13:06:29Z
0.6524448566708211,2008-07-26T11:58:13Z
0.647695794510199,2008-07-26T12:30:19Z
0.6484112914223373,2008-07-26T13:08:07Z
0.6469115646258503,2008-07-27T12:40:53Z
0.6542499333866241,2008-07-27T12:59:25Z
0.6571549355316001,2008-07-27T13:09:55Z
0.6583285059771447,2008-07-27T13:15:55Z
0.6684398357012996,2008-08-01T01:14:09Z
0.6644925761859182,2008-08-03T07:54:15Z
0.6641024010850446,2008-08-03T08:37:51Z
0.6586003652664785,2008-08-03T09:51:33Z
0.6617036153498128,2008-08-03T10:05:21Z
0.6630341267565242,2008-08-03T10:11:45Z
0.6694557366696925,2008-08-03T10:47:31Z
0.6583895399223784,2008-08-19T00:22:33Z
0.641199565324079,2008-08-19T11:58:52Z
0.6306394825186277,2008-08-20T00:26:20Z
0.6221497344742275,2008-08-20T12:24:00Z
0.6300405245073114,2008-08-20T12:51:36Z
0.6286905652884484,2008-08-21T00:17:56Z
0.6208524372586872,2008-08-21T01:17:16Z
0.6317285661754306,2008-08-22T07:58:52Z
0.6302571733393229,2008-08-24T00:21:20Z
0.6124467478902668,2008-08-24T01:12:58Z
0.6125465095100565,2008-08-24T02:11:36Z
0.6135952010892602,2008-08-24T02:48:08Z
0.633012300256105,2008-08-24T04:35:02Z
0.6365544484405401,2008-08-24T05:29:34Z
0.6401106920588957,2008-08-24T05:47:32Z
0.6470215963926904,2008-08-24T06:41:04Z
0.6510206589870504,2008-08-24T07:03:28Z
0.6510440524204811,2008-08-24T07:08:38Z
0.6502013991944032,2008-08-24T07:20:41Z
0.6502989469926825,2008-08-24T07:27:47Z
0.6573208722741433,2008-08-24T08:03:49Z
0.6574332076708737,2008-08-24T08:10:51Z
0.653057920808107,2008-08-24T23:44:59Z
0.650492264416315,2008-08-25T00:37:04Z
0.6384750130874239,2008-08-25T11:08:37Z
0.6385694893600032,2008-08-25T14:13:15Z
0.6376911269262205,2008-08-25T14:47:21Z
0.6405786496855594,2008-08-25T15:04:39Z
0.6366216499361893,2008-08-26T01:52:25Z
0.6381517801255666,2008-08-26T02:03:35Z
0.6393284555612274,2008-08-26T02:12:51Z
0.6393284555612274,2008-08-26T02:20:03Z
0.6415276929581435,2008-08-26T02:34:56Z
0.6659804560260586,2008-08-28T04:53:56Z
0.6663398380897014,2008-08-28T05:05:04Z
0.666434270663878,2008-08-28T05:36:32Z
0.669071874439615,2008-08-28T05:58:56Z
0.6711052269776205,2008-08-28T06:17:42Z
0.6716569656609817,2008-08-28T06:24:18Z
0.6797375358450337,2008-08-28T07:18:44Z
0.6806348735444634,2008-08-28T07:27:52Z
0.682013243294249,2008-08-28T07:39:40Z
0.6828511804902001,2008-08-28T07:49:34Z
0.6855939834984301,2008-08-28T08:10:38Z
0.687318966282344,2008-08-28T08:25:24Z
0.6871951366028306,2008-08-28T08:50:38Z
0.6909673590504452,2008-08-28T09:19:06Z
0.6894507038917357,2008-08-28T09:44:34Z
0.6847812720956685,2008-08-31T09:42:37Z
0.6834890535585524,2008-09-01T00:10:11Z
0.6843331784734815,2008-09-01T01:04:47Z
0.6803951910486847,2008-09-01T01:25:16Z
0.6825909267669912,2008-09-01T02:01:15Z
0.6812084220695106,2008-09-01T02:20:10Z
0.6804534559257451,2008-09-01T04:02:43Z
0.6854989638531754,2008-09-01T04:43:21Z
0.68583258633201,2008-09-01T05:34:08Z
0.687491154074787,2008-09-01T05:55:59Z
0.6892941573792638,2008-09-01T06:17:14Z
0.6907476399899157,2008-09-01T06:31:42Z
0.690269078694146,2008-09-01T06:50:21Z
0.6902111163204042,2008-09-01T08:19:01Z
0.6904623731847326,2008-09-01T08:25:52Z
0.6914754438791403,2008-09-01T09:14:18Z
0.6902457545216071,2008-09-01T09:51:57Z
0.6892575484065809,2008-09-01T10:23:26Z
0.683222325829226,2008-09-01T11:44:26Z
0.683710018503833,2008-09-01T12:40:00Z
0.6805895351590245,2008-09-01T23:41:35Z
0.6783097151396773,2008-09-08T22:43:28Z
0.6767616681919205,2008-09-08T23:03:40Z
0.6750898812088781,2008-09-08T23:50:01Z
0.6743877973442027,2008-09-09T00:43:29Z
0.6758412112681415,2008-09-09T01:03:29Z
0.6759151849386708,2008-09-09T01:11:01Z
0.6759316189474085,2008-09-09T01:14:53Z
0.6759230501061706,2008-09-09T01:20:07Z
0.6759846636458696,2008-09-09T01:26:01Z
0.6755228871573236,2008-09-09T01:47:43Z
0.6744760332869265,2008-09-09T02:23:06Z
0.6743485901077653,2008-09-10T13:31:35Z
0.667916694982794,2008-09-10T14:26:19Z
0.6590460317747867,2008-09-11T00:30:14Z
0.667459942487503,2008-09-12T11:33:48Z
0.6677157827863358,2008-09-12T11:41:46Z
0.6656053730892358,2008-09-13T03:53:04Z
0.6642920594893544,2008-09-13T06:22:58Z
0.6640475660623905,2008-09-13T06:51:50Z
0.6660911173556331,2008-09-13T07:28:29Z
0.666456238445236,2008-09-13T07:34:57Z
0.6671503942942639,2008-09-13T07:45:35Z
0.6675879114706212,2008-09-13T07:52:45Z
0.6684037700747515,2008-09-13T08:03:25Z
0.669234122947246,2008-09-13T08:15:09Z
0.6795928312307109,2008-09-13T09:58:09Z
0.682787456445993,2008-09-13T10:34:11Z
0.6833340468341966,2008-09-13T10:44:55Z
0.6858258191633784,2008-09-13T11:29:17Z
0.6848836289833681,2008-09-13T11:47:01Z
0.6850430210073186,2008-09-13T11:51:57Z
0.6850285834716404,2008-09-13T12:13:01Z
0.6817030796078899,2008-09-14T01:45:43Z
0.6799784545181993,2008-09-14T02:52:51Z
0.6812689202190086,2008-09-14T03:29:09Z
0.6823276055901707,2008-09-14T04:00:33Z
0.6828030752805121,2008-09-14T04:12:49Z
0.6837403186573215,2008-09-14T04:32:37Z
0.6846376294003561,2008-09-14T04:46:51Z
0.6918849499624415,2008-09-14T06:10:41Z
0.6921922430779808,2008-09-14T06:17:33Z
0.6939849153594756,2008-09-14T06:43:33Z
0.6942703950373879,2008-09-14T06:50:01Z
0.6979509618079804,2008-09-14T07:39:09Z
0.6957965696088638,2008-09-14T08:25:57Z
0.6961687031556562,2008-09-14T08:34:37Z
0.6964103582420955,2008-09-14T11:10:14Z
0.6968099011150473,2008-09-14T11:19:56Z
0.6974725670084547,2008-09-14T11:32:00Z
0.698286688195192,2008-09-14T11:46:16Z
0.6987301813771825,2008-09-14T12:30:24Z
0.7008164783394141,2008-09-14T13:04:18Z
0.7001943634596696,2008-09-15T12:20:16Z
0.6998000722206076,2008-09-15T23:55:11Z
0.7006615908548621,2008-09-16T00:58:30Z
0.6977802092711695,2008-09-16T10:03:26Z
0.6979127086117314,2008-09-16T10:53:22Z
0.6985536265843008,2008-09-16T11:06:34Z
0.699051094580053,2008-09-16T11:19:30Z
0.6995571294515284,2008-09-16T11:31:18Z
0.6998731744974699,2008-09-16T11:39:34Z
0.7002647575879525,2008-09-16T11:48:28Z
0.7007186272063208,2008-09-16T11:57:38Z
0.7013653533669572,2008-09-16T12:10:04Z
0.7017631116412576,2008-09-16T12:21:28Z
