availability,time
0.7199602780536246,2009-01-13T03:05:56Z
0.5492424242424242,2009-01-13T04:48:30Z
0.5506440281030445,2009-01-13T06:18:00Z
0.5173592845870595,2009-01-13T12:26:48Z
0.4558659217877095,2009-01-13T16:21:47Z
0.4414628868210344,2009-01-14T00:48:54Z
0.3979711275848615,2009-01-14T01:07:31Z
0.3937463810075275,2009-01-14T03:59:42Z
0.3744493392070485,2009-01-14T05:25:01Z
0.36452442159383036,2009-01-14T06:03:43Z
0.38206445586174687,2009-01-14T06:17:04Z
0.3787037037037037,2009-01-14T06:35:53Z
0.3663780232905345,2009-01-14T08:18:36Z
0.43322649572649574,2009-01-14T08:34:56Z
0.40390999631132424,2009-01-14T10:00:38Z
0.3817991631799163,2009-01-14T10:29:12Z
0.3572982379812921,2009-01-14T16:32:18Z
0.34204498125780924,2009-01-15T00:57:53Z
0.33584186233192853,2009-01-15T01:42:09Z
0.357939664370938,2009-01-15T01:50:56Z
0.3523961063272183,2009-01-15T02:49:29Z
0.33532240826505166,2009-01-15T03:57:59Z
0.3365425217464741,2009-01-15T04:32:30Z
0.3296071017590005,2009-01-15T08:42:58Z
0.3497568364825002,2009-01-15T08:58:52Z
0.335559265442404,2009-01-15T10:24:15Z
0.32554257095158595,2009-01-15T11:02:30Z
0.3485023432724309,2009-01-15T15:00:07Z
0.35619915392124957,2009-01-15T15:42:17Z
0.41215826508247777,2009-01-15T22:25:27Z
0.4059996591102778,2009-01-16T03:56:45Z
0.40352725861017136,2009-01-16T05:29:08Z
0.3944914335285188,2009-01-16T06:03:43Z
0.48530137785557204,2009-01-16T07:42:09Z
0.49374058937405896,2009-01-16T09:52:50Z
0.5023299929894016,2009-01-16T10:39:17Z
0.49142695767942873,2009-01-16T16:14:31Z
0.489609711001246,2009-01-17T00:57:29Z
0.49009454317209994,2009-01-17T01:12:16Z
0.5050986229996278,2009-01-17T01:45:39Z
0.5044603033006244,2009-01-17T02:03:55Z
0.555280070466186,2009-01-17T03:16:09Z
0.5425359712230216,2009-01-17T04:11:40Z
0.5646431220402807,2009-01-17T04:47:53Z
0.5538517502868175,2009-01-17T06:57:39Z
0.5503515473620108,2009-01-17T09:13:40Z
0.5473845480411469,2009-01-17T10:57:17Z
0.5331702690560575,2009-01-17T12:13:46Z
0.5278830536004331,2009-01-17T12:59:56Z
0.5307981327564614,2009-01-17T14:01:29Z
0.5302986047138653,2009-01-18T03:20:14Z
0.5321772894742648,2009-01-18T08:49:43Z
0.5321772894742648,2009-01-18T09:29:50Z
0.5322336196103411,2009-01-18T09:36:39Z
0.5291651197833636,2009-01-18T10:01:38Z
0.5298297802016195,2009-01-18T10:48:31Z
0.5297641178171604,2009-01-18T11:36:11Z
0.5386828774062816,2009-01-18T11:57:28Z
0.5334724674907689,2009-01-18T15:51:24Z
0.5324893838634724,2009-01-18T23:53:36Z
0.5318672166256841,2009-01-19T00:08:41Z
0.5323403268807233,2009-01-19T13:00:17Z
0.5283594109526001,2009-01-20T04:02:34Z
0.5282947780875593,2009-01-20T06:35:42Z
0.5301182210546068,2009-01-20T06:42:24Z
0.537607231805184,2009-01-20T07:05:10Z
0.5392313851080864,2009-01-20T07:21:32Z
0.540626792885829,2009-01-20T09:20:38Z
0.5456346076317681,2009-01-20T11:45:44Z
0.5506439925806508,2009-01-20T12:00:35Z
0.5458278919513369,2009-01-20T12:39:50Z
0.5416211976537989,2009-01-20T15:44:06Z
0.5428414408713175,2009-01-21T01:15:41Z
0.5443061088977423,2009-01-21T01:21:57Z
0.5422213424390888,2009-01-21T01:38:43Z
0.5519295891636317,2009-01-21T02:39:21Z
0.5568002275169057,2009-01-21T02:54:49Z
0.5524100634845991,2009-01-21T04:09:03Z
0.5518477920450987,2009-01-21T04:22:01Z
0.558144202562915,2009-01-21T04:41:44Z
0.5571159471338653,2009-01-21T05:04:43Z
0.5533028122956181,2009-01-21T05:25:55Z
0.5494806151440899,2009-01-21T05:50:16Z
0.5554755995476774,2009-01-21T06:30:41Z
0.5684672739974053,2009-01-21T07:11:50Z
0.5682130073709378,2009-01-21T07:24:21Z
0.5709253922510407,2009-01-21T09:30:52Z
0.5856577948793055,2009-01-21T10:38:33Z
0.5856577948793055,2009-01-21T10:58:23Z
0.5856499973371678,2009-01-21T12:00:36Z
0.5865692460976419,2009-01-21T12:11:03Z
0.5941907320349228,2009-01-21T14:49:21Z
0.5907345822472747,2009-01-21T16:07:50Z
0.5924411634803458,2009-01-22T01:04:47Z
0.5978260869565217,2009-01-22T01:38:41Z
0.5985478064555495,2009-01-22T02:25:40Z
0.5968987541588751,2009-01-22T06:15:23Z
0.5981479239801477,2009-01-22T06:27:44Z
0.6071055749088051,2009-01-22T07:17:20Z
0.6034814443446933,2009-01-22T10:07:36Z
0.599830805066577,2009-01-22T10:30:30Z
0.5966208595170683,2009-01-22T16:17:59Z
0.5962365715074417,2009-01-23T00:51:54Z
0.597990120163232,2009-01-23T01:25:52Z
0.5979495642541455,2009-01-23T02:22:25Z
0.5875918795939797,2009-01-23T04:23:32Z
0.5862068965517241,2009-01-23T06:02:27Z
0.5879127314543693,2009-01-23T07:26:28Z
0.5911568619229318,2009-01-23T09:20:14Z
0.5956791723251402,2009-01-23T09:41:05Z
0.5958497007589001,2009-01-23T10:13:08Z
0.5961740442758522,2009-01-23T11:09:09Z
0.5948032921978167,2009-01-23T11:33:35Z
0.5955809183404074,2009-01-23T11:45:20Z
0.5931173690429303,2009-01-24T01:51:52Z
0.5928138408849348,2009-01-24T02:14:49Z
0.5977005992609753,2009-01-24T03:05:37Z
0.6097556600050231,2009-01-24T05:24:25Z
0.6085868446274537,2009-01-24T05:49:21Z
0.6103882337352591,2009-01-24T06:03:56Z
0.6129015385956501,2009-01-24T06:54:03Z
0.6129015385956501,2009-01-24T06:59:30Z
0.6167171599471762,2009-01-24T07:22:45Z
0.6173774616786916,2009-01-25T01:03:27Z
0.6210970607180392,2009-01-25T01:32:03Z
0.6225817001685577,2009-01-25T02:08:35Z
0.6274399430473006,2009-01-25T02:38:43Z
0.6316358100476355,2009-01-25T03:07:04Z
0.6353465760922057,2009-01-25T22:11:24Z
0.642640795078088,2009-01-25T22:56:50Z
0.6480267246737104,2009-01-25T23:32:38Z
0.649773503811011,2009-01-25T23:52:55Z
0.649773503811011,2009-01-26T00:00:50Z
0.6499439677008336,2009-01-26T00:43:44Z
0.6520246297525579,2009-01-26T01:01:13Z
0.654421459422596,2009-01-26T01:25:10Z
0.6530027589856003,2009-01-26T01:45:21Z
0.6531133166168677,2009-01-26T05:44:41Z
0.6562616238413355,2009-01-26T06:09:26Z
0.6600650353869016,2009-01-26T06:37:58Z
0.6606068619025584,2009-01-26T06:45:03Z
0.661209077244565,2009-01-26T06:52:49Z
0.6621009908954624,2009-01-26T07:04:42Z
0.6633442622950819,2009-01-26T07:21:11Z
0.6631757343994438,2009-01-26T07:47:03Z
0.663869554847243,2009-01-26T07:56:22Z
0.6651548102787157,2009-01-26T08:31:41Z
0.6652745398114908,2009-01-26T08:38:45Z
0.6638862924458969,2009-01-27T08:40:07Z
0.6658935676745324,2009-01-27T09:01:55Z
0.666350294650952,2009-01-27T09:09:05Z
0.6669687453897869,2009-01-27T09:49:11Z
0.6678017088303495,2009-01-27T10:23:00Z
0.6672765833575914,2009-01-27T11:04:36Z
0.6712075448437403,2009-01-27T11:39:39Z
0.6698989319174234,2009-01-27T22:14:04Z
0.6703494680524372,2009-01-27T22:21:22Z
0.6716446317506712,2009-01-27T22:34:13Z
0.6709875247913466,2009-01-29T06:56:16Z
0.6718515818041885,2009-01-29T07:09:18Z
0.6723757911552383,2009-01-29T07:16:24Z
0.6719699510362868,2009-01-29T07:39:09Z
0.6719949872013652,2009-01-29T08:17:46Z
0.6719725905039962,2009-01-29T08:37:08Z
0.6736212738467218,2009-01-30T02:29:19Z
0.6739968454052214,2009-01-30T03:03:51Z
0.6745869915320276,2009-01-30T03:44:04Z
0.6743033615671377,2009-01-30T05:25:59Z
0.6766313185096384,2009-01-30T07:30:06Z
0.6763121833073075,2009-01-30T08:09:46Z
0.6743084202480149,2009-01-31T01:33:19Z
0.6807994860792941,2009-01-31T03:29:43Z
0.6814645116290257,2009-01-31T03:57:13Z
0.6805097451274362,2009-01-31T04:26:44Z
0.6767360395631568,2009-01-31T05:22:51Z
0.6757335089090984,2009-01-31T10:08:15Z
0.6757430398796087,2009-01-31T10:13:03Z
0.6751811572995563,2009-01-31T10:35:32Z
0.6751693015469801,2009-01-31T11:11:08Z
0.67519319125057,2009-01-31T11:18:41Z
0.67519319125057,2009-01-31T11:24:01Z
0.6745297034029141,2009-01-31T12:46:55Z
0.6735447765535376,2009-02-01T00:18:03Z
0.6728235403280057,2009-02-01T00:37:41Z
0.6711809101125519,2009-02-01T01:35:05Z
0.6712268915192301,2009-02-01T02:37:06Z
0.6697826899339803,2009-02-01T03:59:01Z
0.667447187866751,2009-02-01T04:23:17Z
0.6674884628837713,2009-02-01T04:26:57Z
0.6659893162513439,2009-02-01T09:57:36Z
0.6720642850826775,2009-02-01T11:00:38Z
0.6740225565975027,2009-02-01T11:22:51Z
0.6773460354746447,2009-02-01T11:59:44Z
0.6799650506172773,2009-02-01T12:29:09Z
0.6772774174922344,2009-02-01T16:58:16Z
0.6768569419585784,2009-02-01T17:21:43Z
0.6783390687883432,2009-02-01T17:39:40Z
0.6789630004107555,2009-02-02T01:29:15Z
0.6778065167334322,2009-02-02T03:59:22Z
0.6772617678112738,2009-02-02T04:05:03Z
0.67955103765171,2009-02-02T04:34:46Z
0.680389525266082,2009-02-02T04:51:19Z
0.6807100874617388,2009-02-02T04:58:03Z
0.6822638699267718,2009-02-02T05:19:57Z
0.682546243670559,2009-02-02T05:25:57Z
0.6802606587501351,2009-02-02T06:41:51Z
0.6803895664997388,2009-02-02T07:36:26Z
0.6798221603728697,2009-02-02T08:27:01Z
0.681796780301133,2009-02-02T09:40:48Z
0.6809620921305183,2009-02-02T10:19:30Z
0.6801420526811944,2009-02-03T00:23:57Z
0.681506645211276,2009-02-03T00:43:03Z
