availability,time
0.0,2009-02-06T12:12:35Z
0.5775890231950344,2009-02-06T13:13:21Z
0.6417290108063175,2009-02-06T13:30:17Z
0.6475878986099755,2009-02-06T13:39:35Z
0.585009527842473,2009-02-06T14:11:21Z
0.5878023133543638,2009-02-06T14:19:29Z
0.615686274509804,2009-02-06T14:32:40Z
0.5982936366868112,2009-02-07T05:27:52Z
0.613344739093242,2009-02-07T05:35:03Z
0.5808295471200352,2009-02-07T05:55:25Z
0.5621276595744681,2009-02-07T06:22:25Z
0.5845633802816902,2009-02-07T07:26:36Z
0.6483816915071876,2009-02-07T11:33:00Z
0.6418546365914787,2009-02-07T11:56:55Z
0.6697735325835773,2009-02-07T12:16:57Z
0.6579644343548997,2009-02-07T12:54:32Z
0.6603801938537831,2009-02-07T13:00:46Z
0.6648529681481934,2009-02-07T14:28:57Z
0.6704538623384431,2009-02-07T14:38:03Z
0.6651033787191124,2009-02-07T15:47:36Z
0.6606722436507539,2009-02-07T16:05:58Z
0.6640380895700044,2009-02-07T16:12:42Z
0.6888607594936709,2009-02-07T17:15:21Z
0.6953915770253641,2009-02-08T00:01:15Z
0.6949736056919898,2009-02-08T00:28:23Z
0.6988101983002832,2009-02-08T00:37:21Z
0.7065145380934854,2009-02-08T00:52:09Z
0.7043838650898567,2009-02-08T06:42:37Z
0.6987244808320742,2009-02-08T07:10:23Z
0.7177751799667753,2009-02-08T08:21:12Z
0.7173206027152021,2009-02-08T09:00:28Z
0.720887706757543,2009-02-08T09:48:08Z
0.717791077257889,2009-02-08T10:36:38Z
0.714820059312298,2009-02-08T11:51:58Z
0.723191825938124,2009-02-08T12:16:15Z
0.7274189841415767,2009-02-08T12:35:33Z
0.74584279030988,2009-02-08T14:12:00Z
0.7521232381640767,2009-02-08T14:38:09Z
0.7518119826735858,2009-02-09T01:54:11Z
0.7542205516977767,2009-02-09T02:05:32Z
0.7556423519476406,2009-02-09T02:14:44Z
0.7540443689541604,2009-02-09T02:45:08Z
0.7563396913716149,2009-02-09T03:23:23Z
0.7563396913716149,2009-02-09T03:42:08Z
0.7551975465986936,2009-02-09T03:49:22Z
0.7567524783821754,2009-02-09T04:00:50Z
0.7589087842475828,2009-02-09T04:13:07Z
0.7589087842475828,2009-02-09T04:16:10Z
0.7629625344671332,2009-02-09T04:35:54Z
0.7778600986645946,2009-02-09T05:42:28Z
0.7749054905490549,2009-02-09T05:56:30Z
0.7750391306694493,2009-02-09T06:00:05Z
0.7760744985673352,2009-02-09T06:08:09Z
0.7779671851694012,2009-02-09T06:23:20Z
0.777990838393523,2009-02-09T06:29:15Z
0.7790344242595604,2009-02-09T06:36:52Z
0.7804197032224076,2009-02-09T06:46:59Z
0.7826411945695065,2009-02-09T07:04:53Z
0.7857253020306744,2009-02-09T07:28:36Z
0.7820261827343763,2009-02-09T08:37:55Z
0.7787384088558884,2009-02-09T10:09:40Z
0.7691037964850956,2009-02-09T11:03:25Z
0.7678239656203047,2009-02-09T11:39:36Z
0.7653353380572306,2009-02-09T12:45:37Z
0.765286374614142,2009-02-09T13:26:52Z
0.7664754397953184,2009-02-09T13:38:12Z
0.7573584963843533,2009-02-10T04:12:18Z
0.7549257676820459,2009-02-10T04:28:19Z
0.7535422798021785,2009-02-10T05:20:04Z
0.7552317960616516,2009-02-10T05:32:17Z
0.7567709191082898,2009-02-10T05:45:28Z
0.7580099798912638,2009-02-10T05:55:51Z
0.7595927608505852,2009-02-10T06:06:34Z
0.7611900807008776,2009-02-10T06:19:27Z
0.7593134046112444,2009-02-10T06:41:49Z
0.760291418244945,2009-02-10T07:25:18Z
0.7615367193250665,2009-02-10T07:37:08Z
0.7626732004055424,2009-02-10T07:53:09Z
0.7586392864550923,2009-02-10T13:24:18Z
0.7572674819865831,2009-02-10T14:01:07Z
0.7496106964506256,2009-02-11T00:49:11Z
0.7477736859725477,2009-02-11T01:55:52Z
0.747763672398093,2009-02-12T01:57:01Z
0.7488734234594566,2009-02-12T02:09:07Z
0.7499303001739177,2009-02-12T02:18:03Z
0.7544614341767367,2009-02-12T02:47:31Z
0.7525778557961121,2009-02-12T03:18:26Z
0.7518201312292145,2009-02-12T03:47:27Z
0.7525572582606803,2009-02-12T03:55:40Z
0.7521047109700862,2009-02-12T05:43:18Z
0.7471702328352281,2009-02-12T11:07:43Z
0.7457910580889732,2009-02-12T11:30:10Z
0.7492662272049271,2009-02-13T04:43:53Z
0.7506668740056699,2009-02-13T04:55:50Z
0.7509848058525604,2009-02-13T07:18:39Z
0.7496105828470463,2009-02-13T13:09:44Z
0.7483870967741936,2009-02-13T14:12:03Z
0.7413884532499916,2009-02-13T22:52:23Z
0.7413549952050544,2009-02-13T23:05:07Z
0.7416552097184972,2009-02-13T23:14:12Z
0.7368292709961316,2009-02-13T23:55:04Z
0.7369488145357855,2009-02-14T00:01:08Z
0.7361044035649997,2009-02-14T00:33:31Z
0.7376134974681334,2009-02-14T00:47:04Z
0.7378671462045665,2009-02-14T00:54:26Z
0.737320714853577,2009-02-14T01:30:09Z
0.7376422179009229,2009-02-14T02:11:42Z
0.7357135968625098,2009-02-14T03:20:11Z
0.7391515869406576,2009-02-14T03:44:49Z
0.7376987170731195,2009-02-14T04:36:42Z
0.7404611897781382,2009-02-14T04:58:39Z
0.7404534916360839,2009-02-14T11:10:04Z
0.7440378497761028,2009-02-14T12:39:41Z
0.7441674429908056,2009-02-14T12:43:58Z
0.7441674429908056,2009-02-14T12:59:27Z
0.7444815918794812,2009-02-14T13:11:46Z
0.7477808812858463,2009-02-14T13:38:23Z
0.7476694030889105,2009-02-15T03:47:20Z
0.7474019909789974,2009-02-15T03:51:34Z
0.7478954100603861,2009-02-15T03:58:09Z
0.7501842299189388,2009-02-15T04:17:58Z
0.7513651959599865,2009-02-15T06:44:51Z
0.7513651959599865,2009-02-15T07:01:05Z
0.757114375458461,2009-02-15T07:52:12Z
0.761637994683993,2009-02-15T08:30:12Z
0.7604609799031832,2009-02-16T03:32:52Z
0.7586685539473084,2009-02-16T03:51:41Z
0.7586773689833712,2009-02-16T03:56:13Z
0.7572479564032698,2009-02-16T04:21:52Z
0.7560387781629117,2009-02-16T09:45:11Z
0.7558890526597883,2009-02-16T10:38:05Z
0.756372195030624,2009-02-16T10:44:59Z
0.7599820823159485,2009-02-16T11:16:38Z
0.7590906712708627,2009-02-16T11:56:15Z
0.7594116571309141,2009-02-16T12:02:19Z
0.7606705072118508,2009-02-16T12:19:29Z
0.7596167916196838,2009-02-16T13:01:03Z
0.7580985191279309,2009-02-16T14:06:12Z
0.7588507671803985,2009-02-16T14:16:08Z
0.7592597280943821,2009-02-17T03:26:40Z
0.7575527937758917,2009-02-17T03:46:03Z
0.7560312948101935,2009-02-17T09:15:30Z
0.7575621218939053,2009-02-17T09:32:23Z
0.7576492121991639,2009-02-17T10:09:18Z
0.75633343758745,2009-02-17T11:20:32Z
0.7582535133060598,2009-02-17T11:43:29Z
0.7595396286489384,2009-02-17T12:00:19Z
0.7611536910044373,2009-02-17T12:18:17Z
0.7593952900853642,2009-02-17T13:18:32Z
0.7592829705505761,2009-02-17T13:36:09Z
0.7593701485917055,2009-02-17T14:54:53Z
0.7595064709063972,2009-02-18T04:08:47Z
0.7625398577385333,2009-02-18T05:02:40Z
0.7582042331181029,2009-02-18T05:35:41Z
0.7572910752077634,2009-02-18T06:57:07Z
0.7605732159743944,2009-02-18T07:33:08Z
0.7608480832388758,2009-02-18T07:40:08Z
0.7613941990532321,2009-02-18T07:50:30Z
0.7620393733235973,2009-02-18T08:01:47Z
0.7628315523241989,2009-02-18T08:16:28Z
0.766810488356111,2009-02-18T08:58:58Z
0.7671157275068633,2009-02-18T09:05:21Z
0.7719468425647492,2009-02-18T09:58:17Z
0.7719531628905979,2009-02-18T10:05:57Z
0.7739531753281093,2009-02-18T10:30:18Z
0.7724147857735252,2009-02-18T11:58:31Z
0.7713693002688649,2009-02-18T12:20:58Z
0.7738325075267656,2009-02-18T12:57:08Z
0.7743853576743591,2009-02-18T13:08:25Z
0.7748508144723402,2009-02-18T13:20:46Z
0.7735439527312191,2009-02-18T13:38:44Z
0.7731554948476388,2009-02-18T14:01:26Z
0.7724262492474413,2009-02-19T01:53:04Z
0.7724055814949095,2009-02-19T03:56:41Z
0.7720234274711169,2009-02-19T04:01:32Z
0.7725040698139894,2009-02-19T04:11:18Z
0.7728132828740473,2009-02-19T04:18:50Z
0.773313211761812,2009-02-19T04:29:09Z
0.7723530271038338,2009-02-19T05:53:38Z
0.7712405331216722,2009-02-19T09:17:12Z
0.7699622282680473,2009-02-19T10:05:25Z
0.7684948475344596,2009-02-19T10:37:05Z
0.7695652459059399,2009-02-19T10:52:43Z
0.771144213796742,2009-02-19T11:15:06Z
0.7743346770341784,2009-02-19T13:52:37Z
0.7739801404085763,2009-02-20T04:19:37Z
0.7732807592905032,2009-02-20T05:52:15Z
0.7718981898883418,2009-02-20T07:41:45Z
0.7719557009498956,2009-02-20T07:45:49Z
0.7719557009498956,2009-02-20T07:53:08Z
0.7727108463762337,2009-02-20T08:34:45Z
0.7730163273433223,2009-02-20T08:41:22Z
0.7745505177330406,2009-02-20T10:41:04Z
0.7732925794670309,2009-02-20T11:21:28Z
0.7744785276073619,2009-02-20T11:39:24Z
0.7744929222876686,2009-02-20T12:11:48Z
0.7742262901100466,2009-02-20T14:51:36Z
0.7727843155826013,2009-02-21T01:49:28Z
0.7719298245614035,2009-02-21T03:22:51Z
0.7720726842960556,2009-02-21T03:29:03Z
0.7723739886337482,2009-02-21T03:36:25Z
0.7725724917503335,2009-02-21T04:15:07Z
0.7738734370129196,2009-02-21T05:11:53Z
0.7725420818182342,2009-02-21T07:06:30Z
0.7732971873941037,2009-02-21T07:24:40Z
0.7749965797154323,2009-02-21T07:49:59Z
0.7749965797154323,2009-02-21T08:07:54Z
0.7749214981341586,2009-02-21T08:19:32Z
0.7740068477620062,2009-02-21T09:20:45Z
0.7749559700144508,2009-02-21T09:40:45Z
0.7739706370598795,2009-02-21T11:28:51Z
0.7731644973598358,2009-02-21T11:55:06Z
0.7742363803732322,2009-02-21T12:14:51Z
0.7748130258647554,2009-02-21T12:27:25Z
0.7741265250490342,2009-02-21T12:51:54Z
0.7764233838917259,2009-02-21T14:05:06Z
0.7753353648617873,2009-02-22T01:47:06Z
0.7757196522718169,2009-02-22T01:57:53Z
0.7752127544974685,2009-02-22T02:29:30Z
0.7745307865192647,2009-02-22T03:00:47Z
0.7735447358004087,2009-02-22T03:20:59Z
0.7735592712645891,2009-02-22T03:24:57Z
0.7739413680781759,2009-02-22T03:33:45Z
0.7739076942657594,2009-02-22T04:10:38Z
0.7738030009272528,2009-02-22T04:42:53Z
0.7738030009272528,2009-02-22T05:34:09Z
0.7738984912271527,2009-02-22T06:22:30Z
0.7739623253114724,2009-02-22T06:28:28Z
0.7739609024117968,2009-02-22T07:07:10Z
0.7738604506281799,2009-02-22T07:30:00Z
0.7727654239114666,2009-02-22T07:47:02Z
0.7728113296486421,2009-02-22T07:53:19Z
0.7721885456324907,2009-02-22T09:00:10Z
0.7729825132498499,2009-02-22T09:28:02Z
0.7737259951736865,2009-02-22T09:42:22Z
0.774494250318304,2009-02-22T09:57:00Z
0.7749195655024257,2009-02-22T10:06:46Z
0.7748486731339693,2009-02-22T11:07:50Z
0.7747640980953566,2009-02-22T11:55:14Z
0.7754104953749448,2009-02-22T12:09:15Z
0.7756889309854056,2009-02-22T12:16:59Z
0.7759311639611435,2009-02-22T12:24:47Z
0.7761640134401552,2009-02-22T12:31:52Z
0.7763692978664886,2009-02-22T13:12:24Z
0.7752650835221533,2009-02-22T23:39:00Z
0.7753997935292857,2009-02-23T00:21:16Z
0.7750845437544209,2009-02-23T00:51:13Z
0.7754251021938418,2009-02-23T01:00:58Z
0.7757137128528706,2009-02-23T01:09:02Z
0.7764427707362176,2009-02-23T01:29:35Z
0.7756434309905229,2009-02-23T02:39:41Z
0.7747749912303042,2009-02-23T03:09:36Z
0.7748409907572875,2009-02-23T03:15:25Z
0.7754332504443902,2009-02-23T03:29:13Z
0.7746727811216203,2009-02-23T03:50:44Z
0.775106796857121,2009-02-23T04:02:26Z
0.7752739399714149,2009-02-23T04:08:05Z
0.7757056451612904,2009-02-23T04:20:53Z
0.7758067791647185,2009-02-23T05:11:55Z
0.7781516532305176,2009-02-23T05:54:58Z
0.7772835776360449,2009-02-23T09:51:31Z
0.7774101859186431,2009-02-23T09:59:40Z
0.7781894838505972,2009-02-23T10:19:45Z
0.7790267369784439,2009-02-23T10:39:27Z
0.7808283285235161,2009-02-23T11:12:22Z
0.7808283285235161,2009-02-23T11:17:09Z
0.780167012704307,2009-02-23T13:25:48Z
0.7804240779821123,2009-02-23T13:34:48Z
0.7806965519129173,2009-02-23T13:43:16Z
0.7811229345099057,2009-02-23T13:57:16Z
0.7812942177412383,2009-02-23T14:05:38Z
0.7815575893628044,2009-02-23T14:17:21Z
0.7809223699923264,2009-02-24T02:41:32Z
0.7809223699923264,2009-02-24T03:28:22Z
0.7811191507700683,2009-02-24T03:39:40Z
0.7801541443269091,2009-02-24T03:56:50Z
0.7793860619718819,2009-02-24T05:49:25Z
0.7790905027832078,2009-02-24T08:35:28Z
0.7801761896846825,2009-02-24T08:59:12Z
0.7812287635466219,2009-02-24T09:25:47Z
0.7810991063091903,2009-02-24T10:05:37Z
0.7812906751011741,2009-02-24T10:12:38Z
0.7814809390021438,2009-02-24T10:19:40Z
0.7813730336681909,2009-02-24T11:01:38Z
0.7817035173000392,2009-02-24T11:11:48Z
0.7821068328883063,2009-02-24T11:24:56Z
0.7830430821521804,2009-02-24T11:46:41Z
0.7831418664518501,2009-02-24T11:53:03Z
0.7832633237070097,2009-02-24T11:58:25Z
0.7838930918038794,2009-02-24T12:12:32Z
0.7831823689923021,2009-02-24T12:52:28Z
0.7821851563282131,2009-02-24T14:00:18Z
0.7825514496280331,2009-02-24T14:10:11Z
0.7828251265092137,2009-02-24T14:21:29Z
0.7828081398124319,2009-02-25T03:57:09Z
0.7828081398124319,2009-02-25T04:02:47Z
0.7813060987901046,2009-02-25T05:12:52Z
0.7804462134882878,2009-02-25T05:40:30Z
0.7811519676399079,2009-02-25T06:02:10Z
0.7805842944004403,2009-02-25T07:41:08Z
0.7799707633676142,2009-02-25T09:59:05Z
0.7791757848801106,2009-02-25T12:30:02Z
0.7809887869520897,2009-02-25T13:07:09Z
0.781544575260868,2009-02-25T13:21:34Z
0.7815412641925098,2009-02-26T01:22:46Z
0.7826200439508626,2009-02-26T01:51:32Z
0.782461929574975,2009-02-26T03:36:56Z
0.7827052116442157,2009-02-26T03:45:44Z
0.7814613977100796,2009-02-26T04:32:30Z
0.7816570742412322,2009-02-26T05:58:58Z
0.7811654294013953,2009-02-26T09:48:21Z
0.780600156303626,2009-02-26T10:16:37Z
0.7808212953515559,2009-02-26T10:23:55Z
0.7813119887211266,2009-02-26T11:11:14Z
0.7822916921670869,2009-02-26T11:33:02Z
0.7826588135620836,2009-02-26T11:43:51Z
0.783404301956948,2009-02-26T12:02:01Z
0.7828889338458426,2009-02-26T12:33:01Z
0.7831723056656685,2009-02-26T12:44:11Z
0.7825549063066694,2009-02-26T13:07:10Z
0.7830453819895381,2009-02-26T13:25:23Z
0.7833946176820065,2009-02-26T13:38:21Z
0.7828345694033644,2009-02-26T14:08:22Z
0.7830551168509227,2009-02-26T14:16:40Z
0.7823575468984693,2009-02-27T00:58:24Z
0.7814821019712962,2009-02-27T01:16:16Z
0.7813769527368128,2009-02-27T01:34:18Z
0.7807841564023021,2009-02-27T01:49:29Z
0.7800343646702619,2009-02-27T03:22:54Z
0.780808772054023,2009-02-27T04:19:06Z
0.7808449729457657,2009-02-27T04:28:58Z
0.7810505914119251,2009-02-27T05:08:09Z
0.7806753737755628,2009-02-27T05:49:21Z
0.780242643786742,2009-02-27T07:40:14Z
0.7802395980935205,2009-02-28T01:43:39Z
0.7796165347953399,2009-02-28T02:06:38Z
0.7804125751221159,2009-02-28T02:28:29Z
0.7808360278030553,2009-02-28T02:42:27Z
0.7807271924764113,2009-02-28T02:53:33Z
0.7809324508844474,2009-02-28T03:02:03Z
0.7827501285070928,2009-02-28T03:41:26Z
0.7824529785071994,2009-02-28T03:59:08Z
0.7826263539635162,2009-02-28T04:06:58Z
0.7831887491879085,2009-02-28T04:26:17Z
0.7826353741081773,2009-02-28T04:51:15Z
0.7826353741081773,2009-02-28T05:00:29Z
0.7825667760387489,2009-02-28T05:14:47Z
0.782251665685921,2009-02-28T05:54:57Z
0.781901390011498,2009-02-28T08:23:33Z
0.7810379982869314,2009-02-28T10:38:05Z
0.7815050412604285,2009-02-28T10:54:14Z
0.7818449571423177,2009-02-28T11:06:20Z
0.7830622268282792,2009-02-28T11:35:54Z
0.7833900277504252,2009-02-28T12:33:26Z
0.7836869394201258,2009-02-28T12:45:16Z
0.7836869394201258,2009-02-28T12:52:09Z
0.7837304395105129,2009-02-28T12:56:55Z
0.7840906556024002,2009-02-28T13:09:03Z
0.784126771715009,2009-02-28T13:13:02Z
0.7842999610006128,2009-02-28T13:20:10Z
0.784563220608093,2009-02-28T13:31:11Z
0.7848776476340764,2009-02-28T13:40:59Z
0.7856114470507454,2009-02-28T13:59:36Z
0.7857522319781598,2009-02-28T14:08:46Z
0.7859567520151556,2009-02-28T14:17:09Z
0.785953855226301,2009-03-01T02:06:19Z
0.786162920335422,2009-03-01T02:18:14Z
0.7857881497018724,2009-03-01T02:54:02Z
0.786018842766927,2009-03-01T03:04:00Z
0.786018842766927,2009-03-01T03:23:19Z
0.7854903880579566,2009-03-01T03:54:10Z
0.7862424231392322,2009-03-01T04:16:39Z
0.7865951391841942,2009-03-01T04:31:57Z
0.7859038931516699,2009-03-01T04:47:29Z
0.7861989186288126,2009-03-01T05:02:44Z
0.7869398670135878,2009-03-01T05:22:21Z
0.7862295555475323,2009-03-01T08:38:42Z
0.7854500616522812,2009-03-01T08:56:15Z
0.7862039232593231,2009-03-01T09:17:49Z
0.7856337643874174,2009-03-01T09:58:36Z
0.7851996440566065,2009-03-01T10:47:32Z
0.7864478730045483,2009-03-01T11:23:03Z
0.7875829864844246,2009-03-01T11:55:59Z
0.7870866141732283,2009-03-01T12:22:09Z
0.7865567161702773,2009-03-01T12:46:53Z
0.7867291222822637,2009-03-01T12:54:42Z
0.7867263473117255,2009-03-02T01:56:29Z
0.7865902247420791,2009-03-02T02:02:12Z
0.7863074341947581,2009-03-02T02:20:21Z
0.7866383254268782,2009-03-02T02:35:14Z
0.7871566589900578,2009-03-02T02:53:28Z
0.7872283676792633,2009-03-02T02:59:41Z
0.7874350065387892,2009-03-02T03:11:08Z
0.7870569600291564,2009-03-02T03:27:01Z
0.7862640574302685,2009-03-02T05:52:43Z
0.7862613054069947,2009-03-02T09:21:27Z
0.7861942919446318,2009-03-02T09:32:03Z
0.7862323904293381,2009-03-02T09:37:00Z
0.7861458460147133,2009-03-02T10:19:56Z
0.786460775426422,2009-03-02T10:33:44Z
