availability,time
0.4117647058823529,2010-05-10T11:06:28Z
0.717425431711146,2010-05-10T11:47:36Z
0.7272231314784506,2010-05-11T11:02:37Z
0.6744345442083619,2010-05-12T11:19:29Z
0.6221749832177221,2010-05-13T11:20:51Z
0.5921443954466209,2010-05-14T01:50:55Z
0.5561013194645092,2010-05-14T11:15:36Z
0.5641438995418293,2010-05-14T11:49:00Z
0.5517241379310345,2010-05-16T10:34:36Z
0.5861861137897783,2010-05-17T01:48:55Z
0.6026621050943497,2010-05-17T11:30:13Z
0.5933275958082317,2010-05-18T02:04:30Z
0.5770979941596055,2010-05-18T10:40:29Z
0.5530813725916583,2010-05-18T11:26:33Z
0.5571434074188205,2010-05-19T01:51:51Z
0.5445130746754447,2010-05-19T11:14:59Z
0.531619790020717,2010-05-19T11:42:12Z
0.5217857621665103,2010-05-20T10:30:41Z
0.5414889310956814,2010-05-20T11:12:44Z
0.5392983566926641,2010-05-21T01:45:23Z
0.5353383458646617,2010-05-21T10:42:27Z
0.522370559863565,2010-05-21T11:15:10Z
0.5315109011974619,2010-05-22T10:55:12Z
0.5345853180481801,2010-05-22T12:21:57Z
0.5393664379879137,2010-05-24T01:32:04Z
0.5631685227022812,2010-05-24T10:47:29Z
0.5588725913143514,2010-05-25T01:33:41Z
0.5581150454126629,2010-05-25T01:56:28Z
0.5581559362298398,2010-05-25T10:41:15Z
0.5563901428254273,2010-05-25T11:03:05Z
0.5517980982340746,2010-05-25T11:39:59Z
0.5514710878575797,2010-05-26T01:46:14Z
0.5429251993251067,2010-05-27T01:26:59Z
0.5455143847932186,2010-05-27T10:49:25Z
0.545611256056653,2010-05-27T11:28:12Z
0.5473577297395628,2010-05-27T12:26:11Z
0.545462685230783,2010-05-28T01:35:29Z
0.5423365487674169,2010-05-28T11:04:40Z
0.5463437020464943,2010-05-28T11:36:33Z
0.5447573601465638,2010-05-29T12:56:57Z
0.5462259123166251,2010-05-30T07:23:22Z
0.5414694239127426,2010-05-30T08:32:03Z
0.5435153700137927,2010-05-30T09:55:08Z
0.542086105518593,2010-05-30T11:11:54Z
0.5409798211742973,2010-05-31T02:14:09Z
0.5411000378453387,2010-05-31T10:38:30Z
0.550713858983894,2010-05-31T11:30:02Z
0.5476616098173737,2010-06-01T01:53:26Z
0.5464683135650343,2010-06-02T01:58:58Z
0.5465310265174936,2010-06-02T10:41:05Z
0.5449193345959884,2010-06-03T01:24:12Z
0.5460235061462055,2010-06-03T10:32:35Z
0.545200004392081,2010-06-03T11:13:30Z
0.5427277087885732,2010-06-04T02:05:45Z
