availability,time
0.7902097902097902,2009-02-09T04:57:56Z
0.8250728862973761,2009-02-09T05:07:33Z
0.850597609561753,2009-02-09T05:16:56Z
0.8234725133000161,2009-02-09T06:32:58Z
0.8339147580767481,2009-02-09T06:44:08Z
0.8440837249038873,2009-02-09T07:01:13Z
0.8481907666712879,2009-02-09T07:07:33Z
0.8647814275129662,2009-02-09T07:25:28Z
0.9061213991769548,2009-02-09T08:30:29Z
0.9042224510813595,2009-02-09T09:53:18Z
0.9055645816409423,2009-02-09T10:00:00Z
0.9174165285342174,2009-02-09T10:38:55Z
0.89302076225753,2009-02-09T11:44:31Z
0.8725373951112733,2009-02-10T10:02:59Z
0.882404914170313,2009-02-10T10:37:44Z
0.8851590106007067,2009-02-10T10:56:39Z
0.8785941238771428,2009-02-10T11:33:24Z
0.8812492805893413,2009-02-10T11:47:34Z
0.8838997674244129,2009-02-10T12:05:19Z
0.8848928890211246,2009-02-10T12:12:59Z
0.8861001729658117,2009-02-10T12:22:29Z
0.8872207848996101,2009-02-10T12:31:39Z
0.8879725919413031,2009-02-10T14:17:09Z
0.8883618345519366,2009-02-10T14:24:39Z
0.8882276530828022,2009-02-13T05:12:36Z
0.8899399131417693,2009-02-13T05:26:06Z
0.8732823124413213,2009-02-13T06:11:19Z
0.8666442256444781,2009-02-14T12:22:27Z
0.8354305324459235,2009-02-15T06:27:24Z
0.8320774748180947,2009-02-15T06:33:19Z
0.8317544132111612,2009-02-15T08:01:10Z
0.8364765753629696,2009-02-15T08:29:12Z
0.8301995351085131,2009-02-15T09:31:57Z
0.8277990683158547,2009-02-17T08:36:33Z
0.8324139625254037,2009-02-17T09:02:53Z
0.8341180891747906,2009-02-17T09:14:58Z
0.8362358692331194,2009-02-17T09:33:28Z
0.8363073164347106,2009-02-17T09:41:58Z
0.8396752483709006,2009-02-17T10:01:46Z
0.8411851851851851,2009-02-17T10:17:01Z
0.8420875420875421,2009-02-17T10:27:01Z
0.8400545817151255,2009-02-17T10:54:11Z
0.8407233197449566,2009-02-17T11:07:26Z
0.847115481087589,2009-02-17T11:44:26Z
0.8459272617974151,2009-02-20T08:16:15Z
0.8492500735222037,2009-02-20T08:39:15Z
0.852148831843092,2009-02-20T09:03:25Z
0.855916799400356,2009-02-20T09:31:00Z
0.8574923547400611,2009-02-20T09:44:55Z
0.8582542169785233,2009-02-20T09:54:30Z
0.8590010589481115,2009-02-20T10:49:50Z
0.8611574556830032,2009-02-20T11:13:40Z
0.8618059159314997,2009-02-20T11:21:55Z
0.8654370894391107,2009-02-20T11:53:40Z
0.8691614805109729,2009-02-20T12:26:35Z
0.8724718652725676,2009-02-20T12:59:25Z
0.8750058671673316,2009-02-20T13:26:05Z
0.8758218698997435,2009-02-20T13:37:05Z
0.8762450623499342,2009-02-20T13:45:35Z
0.8776382294378925,2009-02-20T14:01:00Z
0.878290676416819,2009-02-20T14:09:55Z
0.8786972365624051,2009-02-20T14:17:05Z
0.8790736395973663,2009-02-20T14:23:35Z
0.8815356327293218,2009-02-20T14:52:58Z
0.8827182242579054,2009-02-20T15:13:55Z
0.8790597916484286,2009-02-21T04:20:35Z
0.8810043354675702,2009-02-21T04:48:35Z
0.8783307126768943,2009-02-24T12:32:30Z
0.8794661652025035,2009-02-24T12:47:20Z
0.8836462651385841,2009-02-24T13:35:55Z
0.8804968877297232,2009-03-07T04:35:56Z
0.8808333221615969,2009-03-07T04:42:56Z
0.8811678675988931,2009-03-07T04:49:51Z
0.8819255343171766,2009-03-07T05:04:06Z
0.8820917547234446,2009-03-07T05:18:26Z
0.8811500170742599,2009-03-07T05:26:26Z
0.881196828064279,2009-03-07T05:36:01Z
0.8775902166244218,2009-03-07T05:47:06Z
0.8756366723259762,2009-03-07T06:29:21Z
0.8764471363950012,2009-03-07T06:42:51Z
0.8667721633668748,2009-03-07T08:02:16Z
0.864995841018408,2009-03-07T08:25:36Z
0.8642513103839071,2009-03-09T05:07:38Z
0.8625203232875421,2009-03-09T07:26:19Z
0.8620335896164975,2009-03-09T08:00:49Z
0.8574587765655832,2009-03-09T09:27:27Z
0.8574101584205572,2009-03-10T01:09:13Z
0.8551443747404315,2009-03-10T02:08:03Z
0.8551443747404315,2009-03-10T05:43:53Z
0.8400542804633072,2009-03-10T10:18:03Z
0.8367635039750353,2009-03-10T13:55:00Z
0.8353891149542217,2009-03-12T08:42:35Z
0.8355372513313499,2009-03-12T08:48:00Z
0.8337864648394445,2009-03-12T10:14:50Z
