availability,time
0.14285714285714285,2008-07-28T14:13:45Z
0.14084507042253522,2008-07-29T00:55:32Z
0.16666666666666666,2008-07-29T01:12:42Z
0.14338235294117646,2008-07-29T01:54:04Z
0.6030424339471577,2008-07-29T03:20:39Z
0.594006309148265,2008-07-29T03:53:49Z
0.5803126809496236,2008-07-29T05:14:09Z
0.5733409610983982,2008-07-29T10:22:51Z
0.6190070921985815,2008-07-29T10:57:11Z
0.6193670288143599,2008-07-29T11:05:31Z
0.6202639019792648,2008-07-29T11:09:01Z
0.6478146853146853,2008-07-29T11:28:16Z
0.6479685452162517,2008-07-29T11:31:36Z
0.6220421393841167,2008-07-30T01:19:34Z
0.6071248650593739,2008-07-30T10:14:55Z
0.6049480100394407,2008-07-30T10:51:50Z
0.6639927073837739,2008-07-30T11:37:30Z
0.6695158398087269,2008-07-30T11:45:40Z
0.6760035159683563,2008-07-30T11:57:05Z
0.6844925575101488,2008-07-30T12:40:55Z
0.6904407859798194,2008-07-30T12:52:25Z
0.6876146788990826,2008-07-30T13:18:20Z
0.6857003177707162,2008-07-30T13:45:00Z
0.6845288326300984,2008-07-30T14:04:50Z
0.7046741277156023,2008-07-30T14:35:35Z
0.7073075250108742,2008-07-30T14:42:25Z
0.7126201153106982,2008-07-30T14:53:00Z
0.7191769876148622,2008-07-30T15:44:20Z
0.7264980544747082,2008-07-30T16:04:55Z
0.7325342465753425,2008-07-30T16:19:20Z
0.7386017106731126,2008-07-30T16:35:45Z
0.7364143139723072,2008-07-30T17:01:40Z
0.733763741057407,2008-07-30T17:30:40Z
0.7448841698841698,2008-07-30T18:54:15Z
0.740041067761807,2008-07-30T21:40:35Z
0.7380528255528256,2008-07-30T22:05:50Z
0.735935397039031,2008-07-30T22:34:55Z
0.7470490440565254,2008-07-30T23:52:40Z
0.7515242242787153,2008-07-31T00:08:00Z
0.7530366562964966,2008-07-31T00:18:55Z
0.7416887861028619,2008-07-31T01:03:37Z
0.7476101740035334,2008-07-31T04:04:02Z
0.7499100740989425,2008-07-31T04:15:12Z
0.7511037922722608,2008-07-31T04:22:07Z
0.7477072849550863,2008-07-31T04:43:02Z
0.7633566493584517,2008-07-31T06:16:32Z
0.7664881116216045,2008-07-31T06:31:32Z
0.7559503925171204,2008-08-01T01:01:38Z
0.7521448801968121,2008-08-01T06:38:58Z
0.7529111106531192,2008-08-01T06:46:58Z
0.7530129169155971,2008-08-01T06:50:48Z
0.7531654691070804,2008-08-01T06:56:08Z
0.7489273893678748,2008-08-01T08:24:37Z
0.7499751742765784,2008-08-01T09:15:58Z
0.7518871085358403,2008-08-01T09:26:15Z
0.7520106206949628,2008-08-01T10:07:20Z
0.7576175249016797,2008-08-01T11:29:30Z
0.7626179079262283,2008-08-01T12:49:45Z
0.7626179079262283,2008-08-01T12:54:50Z
0.7626179079262283,2008-08-01T12:58:49Z
0.7611390400110185,2008-08-01T13:48:52Z
0.7623256929454895,2008-08-01T13:58:37Z
0.7632907936941241,2008-08-01T14:06:15Z
0.7662420811430112,2008-08-01T14:22:47Z
0.7696382021352549,2008-08-01T14:41:12Z
0.7709502740540184,2008-08-01T14:52:32Z
0.7725461907962686,2008-08-01T15:06:42Z
0.7738254377098889,2008-08-01T15:17:27Z
0.780747753182669,2008-08-01T16:49:47Z
0.7813496079882775,2008-08-01T17:29:02Z
0.7789713054666227,2008-08-01T17:50:37Z
0.7802697919300385,2008-08-01T18:03:27Z
0.7840752974189588,2008-08-01T18:29:52Z
0.7853770501329227,2008-08-01T18:43:02Z
0.7852059489920409,2008-08-01T18:54:02Z
0.7829139511128376,2008-08-01T21:40:32Z
0.7835340122657964,2008-08-01T22:30:42Z
0.7863756433648321,2008-08-01T23:35:27Z
0.7864203467713927,2008-08-02T00:19:32Z
0.7904236355056886,2008-08-02T00:49:02Z
0.7918153173094451,2008-08-02T01:05:27Z
0.7923641321992079,2008-08-02T01:12:10Z
0.7934237726098191,2008-08-02T01:25:22Z
0.7911800525607333,2008-08-02T01:45:42Z
0.7896110542476971,2008-08-02T02:31:17Z
0.7837504384744717,2008-08-02T04:27:38Z
0.7844023974048213,2008-08-02T04:35:48Z
0.7854502688172043,2008-08-02T04:49:03Z
0.7892937959645484,2008-08-02T05:17:48Z
0.7921635434412265,2008-08-02T06:07:43Z
0.792412344264321,2008-08-02T07:01:33Z
0.7853345615573288,2008-08-04T01:15:16Z
0.7830749311111849,2008-08-04T04:02:08Z
0.7768373834939645,2008-08-04T05:17:18Z
0.772663537157837,2008-08-04T06:40:28Z
0.7663988225466407,2008-08-04T10:11:51Z
0.767162936383641,2008-08-04T10:21:06Z
0.7704620075046904,2008-08-04T10:49:26Z
0.7739520381846876,2008-08-04T11:22:36Z
0.7729983492523926,2008-08-04T12:31:11Z
0.7739366756623208,2008-08-04T12:42:51Z
0.7768522947913442,2008-08-04T13:09:41Z
0.7802735727941924,2008-08-04T13:41:21Z
0.7829696394686907,2008-08-04T14:08:16Z
0.7840139451273764,2008-08-04T14:20:31Z
0.7848830374985306,2008-08-04T14:37:16Z
0.7855423641723234,2008-08-04T14:46:21Z
0.7836085011587589,2008-08-04T15:49:01Z
0.7799225073035543,2008-08-04T16:25:41Z
0.7803393354240812,2008-08-04T16:32:41Z
0.7801848415954565,2008-08-04T17:13:01Z
0.7791204608757331,2008-08-04T17:39:56Z
0.7794312254010536,2008-08-04T18:29:19Z
0.7790767462108724,2008-08-04T19:06:31Z
0.7798490489748471,2008-08-04T19:20:31Z
0.7797373895612771,2008-08-04T19:37:23Z
