availability,time
NaN,2007-04-12T09:31:32Z
1.0,2007-04-12T09:47:10Z
0.9207317073170732,2007-04-12T10:05:39Z
0.9264150943396227,2007-04-12T10:12:41Z
0.9324090121317158,2007-04-12T10:17:02Z
0.9510050251256281,2007-04-12T10:30:10Z
0.6923774954627949,2007-04-12T11:18:49Z
0.5138580931263859,2007-04-12T11:33:40Z
0.4433833560709413,2007-04-13T01:51:26Z
0.4277722935176045,2007-04-13T02:08:31Z
0.41205305651672436,2007-04-13T05:28:06Z
0.46925346040390287,2007-04-13T07:18:32Z
0.46925346040390287,2007-04-13T22:14:34Z
0.46925346040390287,2007-04-13T22:23:53Z
0.46925346040390287,2007-04-13T22:29:08Z
0.46925346040390287,2007-04-13T22:38:30Z
0.48469101123595504,2007-04-13T23:46:52Z
0.48104265402843605,2007-04-14T07:08:03Z
0.5174961119751167,2007-04-14T07:22:26Z
0.49108589951377635,2007-04-14T07:46:23Z
0.5410225921521997,2007-04-14T08:41:58Z
0.5661876856385968,2007-04-14T08:57:23Z
0.5563851298802303,2007-04-14T22:50:00Z
0.5358997181427088,2007-04-14T23:03:28Z
0.5500179791441927,2007-04-14T23:13:35Z
0.5225700164744645,2007-04-14T23:45:34Z
0.5216075774518187,2007-04-15T07:18:34Z
0.5424015207519274,2007-04-15T08:29:34Z
0.5382768084689277,2007-04-16T02:04:29Z
0.5325865580448065,2007-04-17T11:21:09Z
0.5244963476480715,2007-04-17T11:40:42Z
0.5208612484406043,2007-04-18T01:43:40Z
0.514271407110666,2007-04-18T11:15:34Z
0.514271407110666,2007-04-18T11:20:01Z
0.5013535703190876,2007-04-18T11:33:04Z
0.5034574689660918,2007-04-20T01:58:54Z
0.49738672373348697,2007-04-20T11:42:03Z
0.4945981339008021,2007-04-20T22:23:02Z
0.4945981339008021,2007-04-20T22:26:43Z
0.4883429633520546,2007-04-20T22:45:44Z
0.4979987443101554,2007-04-20T23:05:02Z
0.5022419928825623,2007-04-20T23:52:58Z
0.5032319931808495,2007-04-21T00:01:24Z
0.5005829358770535,2007-04-21T07:06:39Z
0.5005829358770535,2007-04-21T07:11:37Z
0.5101701375654042,2007-04-21T07:23:59Z
0.5066758194611293,2007-04-21T07:31:59Z
0.5272181875592042,2007-04-21T08:33:30Z
0.5226239067055394,2007-04-21T23:20:41Z
0.5204348701429434,2007-04-21T23:36:48Z
0.5204348701429434,2007-04-22T06:48:10Z
0.519956323094164,2007-04-22T07:02:10Z
0.5218386856717614,2007-04-22T07:09:28Z
0.5224810633128484,2007-04-22T07:13:25Z
0.5123983843754794,2007-04-22T08:25:35Z
0.5123983843754794,2007-04-22T08:32:25Z
0.5091834925138703,2007-04-22T08:41:47Z
0.5171227755346194,2007-04-22T08:55:41Z
0.5159525526571009,2007-04-23T00:46:36Z
0.5117768290887679,2007-04-23T00:58:50Z
0.5184405401481051,2007-04-23T01:13:18Z
0.516678778217961,2007-04-24T01:56:43Z
0.5236924197918802,2007-04-24T04:34:38Z
0.5320247022496691,2007-04-24T06:26:54Z
0.531416671978921,2007-04-25T01:58:53Z
0.5284968618583715,2007-04-25T11:14:42Z
0.5284968618583715,2007-04-25T11:22:10Z
0.5231335326461918,2007-04-25T11:33:42Z
0.5150361237469897,2007-04-26T00:47:13Z
0.5126927397120392,2007-04-26T11:18:35Z
0.5126881895203071,2007-04-26T11:26:15Z
0.5123134707136331,2007-04-26T11:35:55Z
0.5151315789473684,2007-04-27T04:15:57Z
0.5136263343073528,2007-04-27T06:17:08Z
0.5136263343073528,2007-04-27T06:59:03Z
0.512488928255093,2007-04-27T07:28:43Z
0.5105794685753505,2007-04-27T09:10:39Z
0.5105794685753505,2007-04-27T09:28:08Z
0.507852382993648,2007-04-27T10:17:06Z
0.507852382993648,2007-04-27T10:29:27Z
0.5074272364450502,2007-04-27T10:40:14Z
0.5090933741356937,2007-04-27T10:48:12Z
0.5090933741356937,2007-04-27T10:51:47Z
0.5090933741356937,2007-04-27T11:13:12Z
0.5080306925143508,2007-04-27T13:13:08Z
0.5080306925143508,2007-06-13T06:33:57Z
0.505254058207665,2007-06-13T06:44:30Z
0.5028299922388173,2007-06-13T08:51:08Z
0.5079318177621008,2008-03-30T11:28:09Z
0.5164422344016552,2008-03-30T11:47:41Z
0.5168631006346328,2008-03-30T11:52:14Z
0.5198097972366769,2008-03-30T12:04:58Z
0.5172298191442435,2008-03-30T13:33:22Z
0.5145575444018126,2008-03-30T15:48:10Z
0.5129279014225884,2008-03-30T15:57:31Z
0.5107082036020849,2008-03-30T16:08:37Z
0.5090095496082432,2008-04-05T09:39:41Z
0.5090095496082432,2008-04-05T09:46:08Z
0.5127081215313078,2008-04-05T10:21:05Z
0.5104367160018584,2008-04-05T10:29:33Z
0.5090346493695602,2008-04-05T10:35:40Z
0.5038285089223034,2008-04-05T10:52:59Z
0.5055157826228441,2008-04-05T11:03:35Z
0.5217011859678651,2008-04-05T12:03:38Z
0.5212625153765902,2008-04-05T13:24:53Z
0.5298714008287841,2008-04-05T13:53:31Z
0.5274949393482794,2008-04-05T14:09:42Z
0.5461854434358052,2008-04-05T15:01:11Z
0.5487907679786059,2008-04-05T15:11:36Z
0.5524528954690271,2008-04-05T15:30:06Z
0.5623123647280598,2008-04-05T16:22:20Z
0.5551351850143028,2008-04-05T17:39:57Z
0.5561479897794233,2008-04-12T15:37:42Z
0.555919011170873,2008-04-12T15:58:24Z
0.5587499841336329,2008-04-12T16:26:31Z
0.5574480333387563,2008-04-12T16:58:00Z
0.5558064958885991,2008-04-12T17:18:41Z
0.5557995607905769,2008-04-12T17:44:40Z
0.5597398109062184,2008-04-12T18:03:04Z
0.5635591664933254,2008-04-12T18:20:41Z
0.5636285784193785,2008-04-12T18:26:45Z
0.5684117061230367,2008-04-13T08:37:50Z
0.5627058795648979,2008-04-13T09:03:23Z
0.5614410724259914,2008-04-13T09:32:40Z
0.5622662547329788,2008-04-13T09:40:17Z
0.5648817364412119,2008-04-13T10:03:25Z
0.5626005316054256,2008-04-13T10:12:58Z
0.5606812618982866,2008-04-13T10:26:50Z
0.562272527522057,2008-04-13T10:38:40Z
0.5618106385131717,2008-04-13T10:48:58Z
0.5577979193642005,2008-04-13T11:07:07Z
0.5600611667895137,2008-04-13T11:32:42Z
0.5694086716754481,2008-04-13T12:58:17Z
0.567892691754937,2008-04-13T13:15:12Z
0.5723340166506297,2008-04-13T14:41:34Z
0.5718517900358842,2008-04-13T14:51:48Z
0.5819084831466288,2008-04-13T16:05:22Z
0.5790981379957525,2008-04-13T16:28:55Z
0.5789941354185179,2008-04-13T16:33:46Z
0.5776323500683728,2008-04-13T17:06:01Z
0.5782368777805358,2008-04-13T17:48:35Z
0.5782313574613115,2008-04-27T18:13:37Z
0.5771797406745504,2008-04-27T18:34:41Z
0.5780261272970486,2008-04-27T18:41:42Z
0.5798913813459268,2008-04-27T18:53:56Z
0.5803201559541885,2008-04-28T06:56:21Z
0.5860771662568635,2008-04-28T07:24:25Z
0.5857360617118573,2008-04-28T09:18:38Z
0.585211644606893,2008-04-28T12:12:54Z
0.585211644606893,2008-04-28T16:49:37Z
0.5889464751719985,2008-04-28T17:13:39Z
0.5879124374131053,2008-04-28T18:07:38Z
0.5885928385452104,2008-04-28T18:14:07Z
0.587500226379557,2008-04-28T18:29:57Z
0.5882310404049534,2008-04-28T18:41:59Z
0.5873655793025871,2008-04-28T19:04:55Z
0.5899192430489103,2008-04-28T19:19:37Z
0.5886084985633466,2008-04-28T19:57:02Z
0.5872243521887259,2008-04-28T20:13:39Z
0.5929061463688523,2008-04-28T20:46:13Z
0.5916427672076106,2008-04-29T07:10:29Z
0.5913687172809187,2008-04-29T07:29:51Z
0.5913532126127385,2008-04-29T12:18:46Z
0.5912085415720127,2008-04-29T13:47:03Z
0.591244255735528,2008-04-29T13:52:50Z
0.5924406348542658,2008-04-29T14:01:45Z
0.5924406348542658,2008-04-29T14:44:06Z
0.5914466434713196,2008-04-29T15:04:48Z
0.5903046756121179,2008-04-29T15:43:53Z
0.5892026463595328,2008-04-29T17:20:45Z
0.5925685431849833,2008-04-29T17:44:49Z
0.5919993198146495,2008-04-29T19:25:05Z
0.5922697186748574,2008-04-29T19:29:31Z
0.5927622035556455,2008-04-30T08:17:25Z
0.5926872254125664,2008-04-30T08:58:53Z
0.5922577165825419,2008-04-30T11:26:33Z
0.5922852015065596,2008-04-30T11:36:10Z
0.5916570572441018,2008-04-30T14:50:43Z
0.5919867454984314,2008-04-30T15:02:05Z
0.5919867454984314,2008-04-30T15:10:48Z
0.5977520127232124,2008-04-30T18:00:38Z
0.5999315760320615,2008-04-30T21:31:35Z
0.598856985135936,2008-05-01T07:39:15Z
0.5988326785076469,2008-05-01T10:54:04Z
0.5997344516588675,2008-05-01T11:04:08Z
0.5988084941273473,2008-05-01T11:26:00Z
0.5997177191709009,2008-05-01T11:35:23Z
0.5999081008311232,2008-05-01T11:40:03Z
0.6001176337882914,2008-05-01T11:45:22Z
0.6001176337882914,2008-05-01T11:48:58Z
0.5993064160538131,2008-05-01T16:46:06Z
0.5998216036386429,2008-05-01T16:53:14Z
0.6022952338359315,2008-05-01T17:09:43Z
0.6048513798739943,2008-05-01T17:26:42Z
0.6054024500404114,2008-05-01T17:35:23Z
0.6053017278942824,2008-05-01T17:48:42Z
0.6056116438843517,2008-05-01T17:56:40Z
0.605807981035164,2008-05-01T18:01:52Z
0.605807981035164,2008-05-01T18:06:23Z
0.6064703422923092,2008-05-01T18:13:14Z
0.6065386283866387,2008-05-01T18:18:30Z
0.6070116913728162,2008-05-01T18:57:00Z
0.6071224469026202,2008-05-01T19:03:34Z
0.6084955337988064,2008-05-01T19:17:38Z
0.6093670945193856,2008-05-01T19:30:27Z
0.6105281947009794,2008-05-01T19:40:01Z
0.6120865188827845,2008-05-01T20:21:02Z
0.6148682152801618,2008-05-01T20:41:33Z
0.6137905335523514,2008-05-02T07:42:59Z
0.6137064819575936,2008-05-02T16:42:57Z
0.6137356904139005,2008-05-02T16:47:50Z
0.6139629927352771,2008-05-02T17:13:40Z
0.6169552070672635,2008-05-02T18:14:03Z
0.61710844087535,2008-05-02T18:19:32Z
0.6173493798535203,2008-05-02T18:52:13Z
0.6187417054354009,2008-05-02T19:27:38Z
0.6187417054354009,2008-05-02T19:36:20Z
0.6187417054354009,2008-05-02T19:45:56Z
0.618975091457638,2008-05-02T19:53:47Z
