availability,time
0.0,2009-05-08T10:41:58Z
0.6778329197684037,2009-05-08T11:30:03Z
0.6795554164057608,2009-05-08T12:44:21Z
0.6881477544512358,2009-05-08T14:12:00Z
0.6840575881653679,2009-05-08T15:00:09Z
0.6520307354555434,2009-05-08T16:16:48Z
0.6899609790705924,2009-05-08T18:18:34Z
0.6879111551248497,2009-05-13T13:25:55Z
0.6808885276987674,2009-05-13T13:46:46Z
0.6879056828719036,2009-05-13T13:56:36Z
0.6932291666666667,2009-05-13T14:04:32Z
0.7023749368367862,2009-05-13T14:16:38Z
0.7312036508841985,2009-05-13T14:54:53Z
0.720109454403306,2009-05-13T15:45:01Z
0.7231092204850561,2009-05-13T15:54:01Z
0.728802553974352,2009-05-13T16:03:36Z
0.7267881888924421,2009-05-13T16:12:33Z
0.7197169275272484,2009-05-13T16:47:21Z
0.7133056878103722,2009-05-15T16:39:15Z
0.708661817811912,2009-05-15T18:25:06Z
0.685008990110878,2009-05-27T17:46:32Z
0.6801307237542688,2009-05-27T18:49:18Z
0.6778679440889429,2009-05-27T19:06:12Z
0.680324960976302,2009-05-27T19:13:16Z
0.6643070044709389,2009-08-18T13:23:47Z
0.6669467034074871,2009-08-18T13:31:35Z
0.6669467034074871,2009-08-18T13:36:06Z
0.6695452120565484,2009-08-18T13:43:24Z
0.6741447536379882,2009-08-18T14:21:36Z
0.668264594088614,2009-08-18T16:36:39Z
0.6650189901697945,2009-08-18T16:49:19Z
0.6631485143000362,2009-08-19T13:45:27Z
0.6660685200011043,2009-08-19T13:58:51Z
0.6618296529968454,2009-08-19T14:58:26Z
0.6609955891619408,2009-08-19T15:14:10Z
0.6605421041354189,2009-08-19T16:02:19Z
0.6651165248639223,2009-08-19T16:18:39Z
0.6626800478394259,2009-08-19T16:43:20Z
0.6620947630922693,2009-08-19T16:56:46Z
0.6620947630922693,2009-08-19T17:12:34Z
0.6686957186154904,2009-08-19T17:31:03Z
0.6696213140984939,2009-08-19T17:42:07Z
0.6657037353362305,2009-08-19T18:13:33Z
0.6657089319175515,2009-08-19T18:22:16Z
0.6549505072089996,2009-08-19T18:45:00Z
0.6502820494815439,2009-08-20T11:04:40Z
0.6470356646595646,2009-08-20T11:25:48Z
0.6470356646595646,2009-08-20T11:29:16Z
0.6551363131356295,2009-08-20T13:07:22Z
0.6499732080293475,2009-08-20T13:39:14Z
0.6436063834129219,2009-08-20T13:59:40Z
0.6451560468140443,2009-08-20T14:06:40Z
0.6480145834984544,2009-08-20T14:50:01Z
0.6513718255681595,2009-08-20T15:07:03Z
0.6549875699192045,2009-08-20T15:24:53Z
0.663643981007355,2009-08-20T16:30:52Z
0.6662607905497501,2009-08-20T17:17:06Z
0.6704649451791771,2009-08-20T17:38:04Z
0.6785394419565967,2009-08-20T18:43:11Z
0.6734039852773195,2009-08-20T20:22:07Z
0.6790658518333749,2009-08-20T20:45:46Z
0.6730997715156131,2009-08-21T13:02:17Z
0.6759870159281347,2009-08-21T13:18:12Z
0.6759870159281347,2009-08-21T13:42:52Z
0.6833243593288415,2009-08-21T14:34:30Z
0.6819350247614622,2009-08-21T14:47:50Z
0.6837720374835756,2009-08-21T15:00:56Z
0.685800818013275,2009-08-21T15:37:30Z
0.6864354114290557,2009-08-21T15:48:03Z
0.6922991720433085,2009-08-21T16:14:50Z
0.691198628716772,2009-08-21T16:24:08Z
0.6920419986514195,2009-08-21T16:39:24Z
0.6905453900418901,2009-08-21T17:00:05Z
0.690535967689117,2009-08-22T12:46:29Z
0.6960200978447706,2009-08-22T13:30:20Z
0.7007289768289507,2009-08-22T13:56:08Z
0.7015448526548098,2009-08-22T14:03:26Z
0.70480605025616,2009-08-22T14:22:05Z
0.7060478199718706,2009-08-22T14:31:54Z
0.7077331841700462,2009-08-22T14:45:53Z
0.7084194053208138,2009-08-22T15:26:38Z
0.7105414923248708,2009-08-22T16:04:32Z
0.7147285331539173,2009-08-22T16:36:38Z
0.7135720928014497,2009-08-22T16:50:47Z
0.7111113750267215,2009-08-22T17:28:02Z
0.7111113750267215,2009-08-22T18:44:34Z
0.7143880330640616,2009-08-22T19:09:08Z
0.7105493896951937,2009-08-23T20:08:23Z
0.709027905691656,2009-08-26T09:20:54Z
0.7099761325561115,2009-08-26T09:33:46Z
0.7082511036835081,2009-08-26T10:05:54Z
0.7026817860627881,2009-08-26T10:38:47Z
0.7024474166157945,2009-08-26T11:08:11Z
0.7066509093296566,2009-08-26T11:33:52Z
0.7051010084527267,2009-08-26T12:23:41Z
0.7086794399252088,2009-08-26T12:50:19Z
0.7021482831645823,2009-08-26T13:25:21Z
0.7000493443500719,2009-08-26T15:16:48Z
0.7016094499044356,2009-08-26T15:28:22Z
0.7003440366972477,2009-09-18T16:07:23Z
0.700858614768174,2009-09-18T16:14:13Z
0.7000805485563221,2009-09-18T16:51:40Z
0.7011268330331876,2009-09-18T17:02:51Z
0.6997912872664771,2009-09-18T17:35:35Z
0.6994907142272765,2009-09-18T18:04:09Z
0.6976256200788404,2009-09-18T18:36:31Z
0.6976185140668609,2009-09-30T13:32:37Z
0.6968590063186171,2009-09-30T13:55:25Z
0.6934674381734275,2009-09-30T14:23:45Z
0.6936468688499773,2009-09-30T14:27:48Z
0.6936468688499773,2009-09-30T14:30:49Z
0.6924797485189216,2009-09-30T15:09:34Z
0.6912566938591662,2009-09-30T15:25:08Z
0.6924879118688002,2009-09-30T15:35:22Z
0.6906262969623905,2009-09-30T15:53:32Z
0.6834839577666637,2009-09-30T16:23:51Z
0.6828581725384009,2009-09-30T21:29:03Z
0.6835947369443959,2009-09-30T21:38:52Z
0.6830305560680059,2009-09-30T22:37:41Z
0.6822687331484104,2009-09-30T23:34:27Z
0.6822687331484104,2009-10-01T05:23:56Z
0.6834212718689253,2009-10-01T05:58:20Z
0.6851458557537548,2009-10-01T06:14:20Z
0.71156839010894,2009-10-01T09:32:31Z
0.7118449352601256,2009-10-01T09:37:47Z
0.7106084444559078,2009-10-01T10:16:34Z
0.7105717896474351,2009-10-01T12:35:53Z
0.7099327907632134,2009-10-02T10:56:23Z
0.7106272044165005,2009-10-02T11:06:34Z
0.712308578398157,2009-10-02T11:24:45Z
0.711741904906989,2009-10-02T15:32:32Z
0.7108352619398275,2009-10-02T16:03:05Z
0.7108693274093522,2009-10-02T16:07:17Z
0.7111161119862642,2009-10-02T17:53:00Z
0.7097285762917327,2009-10-02T18:19:59Z
0.709820510077277,2009-10-02T19:55:31Z
0.7088113474244765,2009-10-03T05:13:41Z
0.7107604649644094,2009-10-03T05:31:44Z
0.7111683526659439,2009-10-03T05:41:25Z
0.7103750386763724,2009-10-03T06:12:10Z
0.7100859486912359,2009-10-03T06:55:56Z
0.7128322543716089,2009-10-03T07:24:31Z
0.72984861814762,2009-10-03T09:37:46Z
0.7416837692993843,2009-10-03T11:24:33Z
0.7461534624183123,2009-10-03T12:08:45Z
0.7461805951430852,2009-10-03T12:16:47Z
0.7463559134961156,2009-10-03T12:24:03Z
0.747117623672403,2009-10-03T12:36:44Z
0.7480174590935137,2009-10-03T12:53:41Z
0.7487692372797675,2009-10-03T13:04:04Z
0.7495605709062786,2009-10-03T13:19:08Z
0.7503504345388281,2009-10-03T13:31:56Z
0.7498833671046493,2009-10-03T14:05:24Z
0.7498833671046493,2009-10-03T16:30:34Z
0.7495128197990034,2009-10-03T17:02:12Z
0.7506702412868632,2009-10-03T17:17:27Z
0.762522984707399,2009-10-03T19:48:42Z
0.7625179950268289,2009-10-04T18:45:15Z
0.7622354756859976,2009-10-04T18:50:44Z
0.7607867192190233,2009-10-04T19:13:59Z
0.7601369193154034,2009-10-04T19:33:37Z
0.7603244405355223,2009-10-04T19:38:57Z
0.7600966517086641,2009-10-04T20:03:24Z
0.7600966517086641,2009-10-04T20:51:54Z
0.7609653534416188,2009-10-04T21:08:58Z
0.7621753194346701,2009-10-04T21:28:40Z
0.7629985651874586,2009-10-04T21:41:09Z
0.7629985651874586,2009-10-04T22:10:04Z
0.7629873053029621,2009-10-04T22:16:01Z
0.7621785523856023,2009-10-04T22:30:13Z
0.7633491654574163,2009-10-04T22:48:21Z
0.7633442857690783,2009-10-07T11:05:31Z
0.7660552196033379,2009-10-07T11:42:57Z
0.7655381665184288,2009-10-07T11:59:49Z
0.7643058884213042,2009-10-07T12:18:19Z
0.7667010519423563,2009-10-07T14:11:27Z
0.7745982108221983,2009-10-07T15:54:08Z
0.7791105704560607,2009-10-07T17:01:09Z
0.7798277982779828,2009-10-07T17:14:00Z
0.7827819825622858,2009-10-07T18:01:42Z
0.7845612393903441,2009-10-07T18:29:28Z
0.7835192830416141,2009-10-07T19:15:34Z
0.7838180093925508,2009-10-07T19:23:32Z
0.7828621988293479,2009-10-07T19:57:18Z
0.784846407175533,2009-10-07T20:28:41Z
0.7848814667887867,2009-10-07T20:36:01Z
0.7857086883025289,2009-10-07T20:53:27Z
0.7860404289921813,2009-10-07T21:04:24Z
0.7850341803675991,2009-10-07T21:35:10Z
0.7850341803675991,2009-10-07T21:41:29Z
0.7849948188837759,2009-10-07T21:57:13Z
0.784273890561774,2009-10-08T05:16:30Z
0.783062934965536,2009-10-08T05:34:09Z
0.7902181313702704,2009-10-08T10:27:55Z
0.7893492932637208,2009-10-08T10:48:19Z
0.78585910419528,2009-10-08T11:33:49Z
0.7849243861075152,2009-10-08T12:25:56Z
0.7849243861075152,2009-10-08T13:51:49Z
