availability,time
0.3068181818181818,2008-10-24T04:19:50Z
0.7174280879864636,2008-10-24T09:12:31Z
0.7378335949764521,2008-10-24T09:20:00Z
0.7559139784946236,2008-10-24T09:59:00Z
0.7829827915869981,2008-10-24T10:17:30Z
0.8001760563380281,2008-10-24T10:28:10Z
0.8117744610281924,2008-10-24T10:38:40Z
0.8245749613601236,2008-10-24T10:53:15Z
0.8348610504874145,2008-10-24T11:06:18Z
0.8462684545577679,2008-10-24T11:22:03Z
0.8146254154947584,2008-10-24T11:39:12Z
0.8243914254571878,2008-10-24T11:55:32Z
0.8104419410745234,2008-10-24T12:15:37Z
0.8217027810953762,2008-10-24T13:01:42Z
0.8178078166323832,2008-10-24T13:37:22Z
0.8216725390091321,2008-10-24T13:48:07Z
0.8252536640360767,2008-10-24T13:57:27Z
0.8690408893913699,2008-10-24T15:59:03Z
0.8233367804205446,2008-10-25T04:50:08Z
0.8210873012645875,2008-10-25T14:27:34Z
0.8323042914856316,2008-10-25T15:02:14Z
0.8428739777880941,2008-10-25T15:37:34Z
0.8254351016984692,2008-10-25T18:29:35Z
0.8172947160801411,2008-10-26T09:49:11Z
0.8111930703119713,2008-10-26T10:27:21Z
0.8066361932322668,2008-10-26T10:56:11Z
0.8103164618213491,2008-10-26T11:14:01Z
0.8186832531393029,2008-10-26T12:56:41Z
0.8220661061844985,2008-10-26T13:11:29Z
0.8242920504947117,2008-10-26T13:24:41Z
0.823370676261346,2008-10-26T15:03:11Z
0.8154664164516381,2008-10-27T09:54:07Z
0.8121037757466202,2008-10-27T10:46:12Z
0.813786838918046,2008-10-27T10:56:32Z
0.8177157504984335,2008-10-27T12:36:12Z
0.8119068360001834,2008-10-27T13:55:12Z
0.8098646300192079,2008-10-27T22:58:51Z
0.8106655736958354,2008-10-27T23:09:01Z
0.8205344038677372,2008-10-27T23:53:11Z
0.8239727332387747,2008-10-28T00:12:21Z
0.8276379496618783,2008-10-28T01:12:51Z
0.8275028056189776,2008-10-28T02:08:51Z
0.8294987281733509,2008-10-28T02:24:46Z
0.8313469542186909,2008-10-28T02:44:04Z
0.834447539461467,2008-10-28T03:05:21Z
0.8354558877814692,2008-10-28T03:15:16Z
0.8366318490012827,2008-10-28T03:25:01Z
0.8372729761796112,2008-10-28T03:33:01Z
0.8412288512911843,2008-10-28T03:59:21Z
0.8425189895778131,2008-10-28T04:10:16Z
0.8441297316198968,2008-10-28T04:28:51Z
0.8465312446204166,2008-10-28T04:47:51Z
0.8489111092280315,2008-10-28T05:06:41Z
0.8431768467104156,2008-10-28T05:21:21Z
0.8365710506737207,2008-10-28T10:50:08Z
0.8317689530685921,2008-10-28T11:40:18Z
0.8275862068965517,2008-10-28T14:38:48Z
0.823428749222153,2008-10-29T01:54:27Z
0.8245749613601236,2008-10-29T02:08:22Z
0.8241642140215832,2008-10-29T02:54:52Z
0.8249962445546042,2008-10-29T03:03:22Z
0.8258725057917944,2008-10-29T03:12:07Z
0.8264432029795158,2008-10-29T03:19:32Z
0.826997326997327,2008-10-29T03:26:37Z
0.8276235124413992,2008-10-29T04:11:57Z
0.8254140181854459,2008-10-29T05:03:07Z
0.8257331704065763,2008-10-29T10:04:49Z
0.8314236973954625,2008-10-29T10:49:30Z
0.8373551748269874,2008-10-29T11:39:25Z
0.8314722379457624,2008-10-29T18:52:00Z
0.8265969817396527,2008-10-30T03:33:17Z
0.8207401207325116,2008-10-30T09:44:55Z
0.8186489440556804,2008-10-30T10:10:30Z
0.8199720635554114,2008-10-30T10:28:05Z
0.8210655493851646,2008-10-30T10:39:30Z
0.8199689664862487,2008-10-30T11:10:15Z
0.8212466032608695,2008-10-30T11:29:30Z
0.8224420692397605,2008-10-30T11:47:30Z
0.8204240071663184,2008-10-30T12:11:38Z
0.822543523163175,2008-10-30T12:33:25Z
0.8259233530160935,2008-10-30T13:06:15Z
0.825272033270666,2008-10-30T13:33:50Z
0.8241451897365876,2008-10-30T22:41:38Z
0.8235829211438968,2008-10-30T22:57:33Z
0.8230786441436402,2008-10-31T10:14:07Z
0.8237981170965406,2008-10-31T10:25:52Z
0.8247451241134752,2008-10-31T10:42:02Z
0.8251481514240226,2008-10-31T10:48:55Z
0.8257933754116961,2008-10-31T10:57:42Z
0.8263576275280529,2008-10-31T11:07:07Z
0.8319323265922061,2008-10-31T12:01:43Z
0.8321965949914094,2008-10-31T13:04:24Z
0.8350394103797727,2008-10-31T13:41:39Z
0.8311681695450609,2008-10-31T15:39:13Z
0.8287048789155709,2008-11-01T01:38:42Z
0.8279300496066543,2008-11-01T02:05:42Z
0.8295527870154366,2008-11-01T02:26:52Z
0.8270896224080764,2008-11-01T02:50:27Z
0.8248450021192079,2008-11-01T03:04:20Z
0.8232728268523589,2008-11-01T03:29:57Z
0.8254409861086961,2008-11-01T03:58:42Z
0.8261124731406719,2008-11-01T04:47:37Z
0.8268908196535931,2008-11-01T04:59:32Z
0.8283706894135453,2008-11-01T05:20:37Z
0.8297702779090563,2008-11-01T05:42:37Z
0.8263329103290497,2008-11-01T08:04:10Z
0.8275274466819913,2008-11-01T08:21:40Z
0.8253840436075323,2008-11-01T08:52:30Z
0.8296557060619202,2008-11-01T10:12:50Z
0.829843799104754,2008-11-01T10:18:10Z
0.8318292856962971,2008-11-01T10:48:00Z
0.8324131238601951,2008-11-01T11:02:00Z
0.8331181326691269,2008-11-01T11:18:45Z
0.8319697871215126,2008-11-01T11:48:25Z
0.832406056559762,2008-11-01T11:57:20Z
0.8333811346111297,2008-11-01T12:18:40Z
0.8348025316250011,2008-11-01T12:42:40Z
0.8380975889416187,2008-11-01T13:28:05Z
0.8384962429903573,2008-11-01T13:36:50Z
0.8391669237401422,2008-11-01T13:49:45Z
0.8396236088434569,2008-11-01T14:01:15Z
0.8459352766012259,2008-11-01T15:37:24Z
0.8462614455189518,2008-11-01T15:45:34Z
0.8469154206381473,2008-11-01T16:04:24Z
0.8497269173065695,2008-11-01T16:49:54Z
0.8483788609967385,2008-11-02T04:19:06Z
0.8446703938523477,2008-11-03T01:52:32Z
0.8432953075557049,2008-11-03T10:23:31Z
0.8426794803449762,2008-11-03T12:36:47Z
0.8401056599380012,2008-11-03T19:08:36Z
0.8401902821226646,2008-11-03T20:17:11Z
0.8402246739645055,2008-11-03T20:21:31Z
0.8407160020596144,2008-11-03T20:32:56Z
0.8415826795735328,2008-11-03T20:49:11Z
0.8421608367821305,2008-11-03T21:01:06Z
0.844105213057842,2008-11-03T21:33:51Z
0.8464860380027475,2008-11-04T01:05:12Z
0.8441227382143727,2008-11-04T01:26:12Z
0.8448048363425832,2008-11-04T01:40:52Z
0.8450655949244583,2008-11-04T01:48:47Z
0.8457033472327267,2008-11-04T02:04:47Z
0.8466068256070053,2008-11-04T02:27:47Z
0.8468819118340563,2008-11-04T02:38:22Z
0.8469632294854518,2008-11-04T02:44:32Z
0.8471154675137778,2008-11-04T02:52:22Z
0.847514330862761,2008-11-04T03:07:57Z
0.8471222665001289,2008-11-04T03:21:27Z
0.847137419712949,2008-11-04T03:26:02Z
0.8452905995210114,2008-11-04T04:04:52Z
0.8461313184560417,2008-11-04T04:23:22Z
0.8464827327084157,2008-11-04T04:43:02Z
0.8471419189512858,2008-11-04T05:04:37Z
0.8484010625526807,2008-11-04T05:29:52Z
0.8491475991078861,2008-11-04T05:46:07Z
0.8490397016499469,2008-11-04T05:59:17Z
0.8485814431942292,2008-11-04T06:03:57Z
0.8486343064257105,2008-11-04T06:11:27Z
0.8478912851400625,2008-11-05T11:33:50Z
0.8479858718768266,2008-11-05T11:42:40Z
0.8446285700131282,2008-11-05T18:19:16Z
0.8431253823007865,2008-11-06T16:11:31Z
0.8436133387535878,2008-11-06T16:25:16Z
0.8399659019128045,2008-11-06T19:52:40Z
0.8390812242282066,2008-11-07T09:27:03Z
0.8393871183822242,2008-11-07T09:35:33Z
0.8391492209957628,2008-11-07T15:24:07Z
0.8386532601349348,2008-11-07T16:00:57Z
0.8389968882000071,2008-11-07T16:13:47Z
0.8366248179314656,2008-11-07T19:32:40Z
0.8355684206817995,2008-11-08T09:48:14Z
0.8333713430287295,2008-11-08T13:08:08Z
0.8334627887575156,2008-11-08T16:17:36Z
0.8308754440242925,2008-11-09T06:21:52Z
0.8295716286114365,2008-11-09T09:45:08Z
0.8283729649953558,2008-11-09T10:24:24Z
0.8256603602171296,2008-11-09T19:20:01Z
0.8248618846949036,2008-11-10T08:06:49Z
0.8235907377247803,2008-11-10T08:58:36Z
0.8235211251732726,2008-11-10T09:45:52Z
0.8229530043507232,2008-11-10T10:55:22Z
0.8233585287233032,2008-11-10T11:08:17Z
0.8224957040612609,2008-11-10T11:32:22Z
0.8229338865898173,2008-11-10T11:48:47Z
0.8232623296659487,2008-11-10T11:57:37Z
0.8242210302556364,2008-11-10T12:21:02Z
0.8242210302556364,2008-11-10T12:26:47Z
0.8219874911610418,2008-11-11T01:27:42Z
0.8175723474418554,2008-11-11T04:39:24Z
0.8152875228591119,2008-11-11T06:09:13Z
0.8144698752073553,2008-11-11T10:20:34Z
0.8131168297117133,2008-11-11T10:49:04Z
0.8126693766937669,2008-11-11T14:32:08Z
0.811805094367917,2008-11-11T14:52:18Z
0.8124979989968304,2008-11-11T15:07:38Z
0.8124930555922985,2008-11-11T15:48:53Z
0.813293223258926,2008-11-11T16:08:33Z
0.8137397117719404,2008-11-11T16:24:18Z
