availability,time
0.7868561278863233,2008-10-30T10:14:43Z
0.7637931034482759,2008-10-30T10:19:57Z
0.707541567695962,2008-10-30T10:38:44Z
0.8418461538461538,2008-10-30T12:46:39Z
0.8252865961199295,2008-10-31T00:00:40Z
0.7567927037811134,2008-10-31T09:43:31Z
0.7376387487386479,2008-11-01T02:09:22Z
0.7358375324477019,2008-11-01T02:55:43Z
0.7203629332143389,2008-11-01T05:17:07Z
0.6844579132908652,2008-11-01T06:23:21Z
0.673872008768191,2008-11-01T07:41:22Z
0.6663260399134407,2008-11-01T07:48:21Z
0.6552192930606454,2008-11-01T08:07:51Z
0.6622053315708306,2008-11-01T08:31:33Z
0.6654118930714675,2008-11-01T08:44:10Z
0.6517616528595668,2008-11-01T09:28:39Z
0.6517616528595668,2008-11-02T06:28:08Z
0.6517616528595668,2008-11-02T07:01:27Z
0.6428326053884281,2008-11-02T08:37:03Z
0.6266804979253112,2008-11-03T01:00:52Z
0.603263907001006,2008-11-03T01:59:55Z
0.5979472973932808,2008-11-03T04:30:12Z
0.597671364168826,2008-11-03T23:47:03Z
0.5936488466387271,2008-11-04T00:10:13Z
0.5840191821657702,2008-11-04T09:51:00Z
0.5771479842826646,2008-11-05T01:19:56Z
0.5537513507198972,2008-11-05T03:50:23Z
0.5483237984688942,2008-11-05T04:31:09Z
0.5464059487744423,2008-11-05T05:03:46Z
0.5384298796172445,2008-11-05T05:51:25Z
0.5382914159337551,2008-11-05T07:45:52Z
0.5344704320294148,2008-11-05T08:05:04Z
0.5341433596966143,2008-11-05T08:24:14Z
0.5358918274010738,2008-11-05T08:35:28Z
0.5358918274010738,2008-11-05T13:49:47Z
0.5339541334390014,2008-11-05T15:54:27Z
0.5339541334390014,2008-11-05T16:50:50Z
0.5348284709683551,2008-11-06T02:20:27Z
0.5413374271910417,2008-11-06T03:11:20Z
0.5396056187051966,2008-11-06T03:31:41Z
0.5403582023953412,2008-11-06T04:18:48Z
0.5418583256669733,2008-11-06T04:29:36Z
0.5420990411138842,2008-11-06T04:33:38Z
0.5420990411138842,2008-11-06T04:39:08Z
0.5409382032196642,2008-11-06T05:02:15Z
0.5362181111674269,2008-11-06T05:36:27Z
0.53634540272353,2008-11-06T05:39:53Z
0.5365215372601988,2008-11-06T05:43:58Z
0.5389056857310826,2008-11-06T05:57:53Z
0.5400163374735564,2008-11-06T06:05:00Z
0.5626518500816505,2008-11-06T06:49:56Z
0.5645941552004441,2008-11-06T06:57:09Z
0.5645941552004441,2008-11-06T07:00:21Z
0.5442584870813579,2008-11-06T07:38:19Z
0.5442584870813579,2008-11-06T07:44:48Z
0.5391435262629642,2008-11-06T08:39:17Z
0.5506900878293601,2008-11-06T09:15:50Z
0.5514538785004921,2008-11-06T09:25:57Z
0.5513256288239293,2008-11-06T10:51:31Z
0.5513256288239293,2008-11-06T11:49:18Z
0.5580014280489717,2008-11-06T12:46:02Z
0.5595661605206074,2008-11-06T12:53:37Z
0.5664354778092863,2008-11-06T13:14:22Z
0.578096947935368,2008-11-06T13:44:31Z
0.5773674335933643,2008-11-07T00:17:43Z
0.5858058390695466,2008-11-07T09:54:53Z
0.5858058390695466,2008-11-07T10:36:49Z
0.5876204397918926,2008-11-07T10:47:54Z
0.5888032098301047,2008-11-07T10:57:27Z
0.5888032098301047,2008-11-07T11:01:53Z
0.5891895277464613,2008-11-07T11:06:09Z
0.5946229913473424,2008-11-07T11:24:35Z
0.5831725664378542,2008-11-07T23:56:34Z
0.5794180122101573,2008-11-08T00:12:20Z
0.5791513243853189,2008-11-08T07:13:20Z
0.5791513243853189,2008-11-08T07:40:58Z
0.5839179787623581,2008-11-08T08:04:50Z
0.5837451792601057,2008-11-08T08:46:56Z
0.5837451792601057,2008-11-08T09:04:42Z
0.5837451792601057,2008-11-08T09:19:48Z
0.5856803673742127,2008-11-08T09:31:00Z
0.5855638157240125,2008-11-08T09:45:35Z
0.5896349958205628,2008-11-08T10:22:08Z
0.590934340628819,2008-11-08T10:30:05Z
0.5954041743150452,2008-11-08T10:58:59Z
0.5954041743150452,2008-11-08T11:02:24Z
0.5976254546929723,2008-11-08T11:12:48Z
0.6014252036005143,2008-11-08T11:28:18Z
0.6015266153331101,2008-11-08T11:32:10Z
0.603411968545915,2008-11-08T11:41:48Z
0.603411968545915,2008-11-08T11:45:03Z
0.6037394129867363,2008-11-08T11:49:45Z
0.6045714285714285,2008-11-08T11:55:29Z
0.6040178513342962,2008-11-08T12:27:11Z
0.6032251357883521,2008-11-08T12:32:20Z
0.6032251357883521,2008-11-08T16:52:19Z
0.6032251357883521,2008-11-08T19:23:46Z
0.6032251357883521,2008-11-08T23:09:01Z
0.601794117265786,2008-11-08T23:24:29Z
0.601794117265786,2008-11-09T01:16:15Z
0.6018374539988597,2008-11-09T01:21:37Z
0.6018374539988597,2008-11-09T01:37:12Z
0.6016659325854341,2008-11-09T01:48:07Z
0.6016659325854341,2008-11-09T03:04:02Z
0.6015334602582534,2008-11-09T03:50:48Z
0.6029373806205152,2008-11-09T04:02:56Z
0.6032855374458428,2008-11-09T04:13:26Z
0.603663720918249,2008-11-09T04:24:07Z
0.603663720918249,2008-11-09T04:40:56Z
0.6042041887510935,2008-11-09T04:51:39Z
0.6042041887510935,2008-11-09T05:25:40Z
0.6042041887510935,2008-11-09T05:29:47Z
0.6040953875440537,2008-11-09T05:51:29Z
0.6040953875440537,2008-11-09T05:57:09Z
0.6040953875440537,2008-11-09T06:43:18Z
0.6043854350089328,2008-11-09T06:53:36Z
0.6045023513992753,2008-11-09T06:59:00Z
0.6045023513992753,2008-11-09T07:40:50Z
0.6045023513992753,2008-11-09T07:53:49Z
0.5984117550359758,2008-11-09T08:38:41Z
0.5976258129696281,2008-11-09T08:55:19Z
0.5960855186318986,2008-11-09T11:18:33Z
0.5934087012815749,2008-11-09T12:21:40Z
0.5929892658616063,2008-11-09T13:46:06Z
0.5955101898461932,2008-11-10T00:40:11Z
0.5955101898461932,2008-11-10T01:14:00Z
0.5955101898461932,2008-11-10T01:36:03Z
0.592590891343791,2008-11-10T02:01:42Z
0.586237052516809,2008-11-10T02:43:42Z
0.5809094861704144,2008-11-10T03:50:05Z
0.579417298343683,2008-11-10T08:33:40Z
0.5775386699057303,2008-11-10T09:24:33Z
0.5767451346622441,2008-11-10T09:43:55Z
0.5752384827039817,2008-11-10T11:25:59Z
0.5752384827039817,2008-11-10T11:30:21Z
0.5754611993322776,2008-11-10T11:37:45Z
0.5754611993322776,2008-11-10T11:41:32Z
0.5755611185998245,2008-11-10T11:45:55Z
0.5752657128803917,2008-11-10T12:10:38Z
0.5751330782222032,2008-11-10T12:14:56Z
0.5734168851375834,2008-11-10T12:32:15Z
0.5735895687745014,2008-11-10T12:36:01Z
0.5733931367156095,2008-11-10T12:57:59Z
0.5735555367566195,2008-11-10T13:03:27Z
0.5736231669538924,2008-11-10T13:08:55Z
0.5752711953659821,2008-11-10T13:18:27Z
0.5758519141775347,2008-11-10T13:24:10Z
0.5759098987307163,2008-11-10T13:27:30Z
0.5753141136872034,2008-11-11T00:15:11Z
0.5719400773726233,2008-11-11T09:34:01Z
0.5719797121428792,2008-11-11T09:43:18Z
0.5733929432031418,2008-11-11T09:51:58Z
0.5754737196559219,2008-11-11T10:04:49Z
0.5762261268143621,2008-11-11T10:15:15Z
0.5760676971955765,2008-11-11T10:37:23Z
0.5768347225045741,2008-11-11T10:49:13Z
0.5771012372767721,2008-11-11T10:55:24Z
0.5833024712983075,2008-11-11T11:25:54Z
0.581881359147687,2008-11-12T02:34:47Z
0.5820149127097412,2008-11-12T02:43:42Z
0.582743777277347,2008-11-12T02:55:17Z
