availability,time
0.0,2008-12-15T00:04:18Z
0.6252100840336134,2008-12-15T00:44:02Z
0.7000891265597148,2008-12-15T11:39:38Z
0.6473011948908117,2008-12-16T01:06:07Z
0.6433761878144215,2008-12-16T06:13:37Z
0.6230883746109082,2008-12-16T07:58:32Z
0.6513956690449368,2008-12-16T08:15:24Z
0.6319368548876746,2008-12-16T11:16:52Z
0.6614542611415168,2008-12-16T11:37:59Z
0.6613803886531159,2008-12-16T12:07:44Z
0.6645720476706393,2008-12-16T12:16:15Z
0.6680960548885078,2008-12-16T12:21:09Z
0.6821507271925958,2008-12-16T12:59:58Z
0.6473902937240262,2008-12-17T01:47:32Z
0.6597878045936808,2008-12-17T11:20:07Z
0.6620142468292118,2008-12-17T11:26:33Z
0.673582295988935,2008-12-17T12:59:58Z
0.6108622884352458,2008-12-19T01:40:13Z
0.6436404455573784,2008-12-19T02:19:29Z
0.6358440672182888,2008-12-19T02:52:45Z
0.6290295358649789,2008-12-19T03:15:34Z
0.6534618382821912,2008-12-19T04:36:07Z
0.6512005649717514,2008-12-19T04:55:47Z
0.6510396441557524,2008-12-19T07:15:56Z
0.6501674598977614,2008-12-19T07:43:28Z
0.6475193988975106,2008-12-19T09:02:59Z
0.6443045377919978,2008-12-19T12:59:58Z
0.6386086483915894,2008-12-20T00:16:29Z
0.6363605591849169,2008-12-20T01:45:09Z
0.631125363262852,2008-12-21T01:32:08Z
0.6260754903576726,2008-12-21T03:29:56Z
0.6210207668771565,2008-12-21T04:18:21Z
0.6263478818998717,2008-12-21T04:29:36Z
0.6169538039335265,2008-12-21T05:09:37Z
0.6171405930937796,2008-12-21T05:14:28Z
0.6158080408734262,2008-12-21T06:00:13Z
0.6135502833075781,2008-12-21T07:11:31Z
0.6201276930701729,2008-12-21T07:36:14Z
0.6188827465813209,2008-12-21T08:32:37Z
0.617176846075729,2008-12-22T01:39:21Z
0.5961709826371074,2008-12-22T02:37:25Z
0.5956884224158865,2008-12-22T04:52:30Z
0.5989477639984968,2008-12-22T06:13:15Z
0.610605692045731,2008-12-22T06:42:13Z
0.615007215007215,2008-12-22T06:54:43Z
0.6160022604723445,2008-12-22T07:45:45Z
0.6204146001417046,2008-12-22T08:19:33Z
0.6329318156702398,2008-12-22T08:52:24Z
0.6305473615208128,2008-12-22T11:01:43Z
0.6304233844540569,2008-12-22T12:42:57Z
0.6275716584750555,2008-12-23T02:35:38Z
0.6253955181830003,2008-12-23T03:32:25Z
0.6236654419710396,2008-12-23T04:17:36Z
0.6236115313134806,2008-12-23T04:56:12Z
0.6253145817912658,2008-12-23T05:21:43Z
0.6276454887455076,2008-12-23T05:29:43Z
0.6294522410223161,2008-12-23T05:38:23Z
0.6365445369876502,2008-12-23T05:59:54Z
0.6398880974583837,2008-12-23T07:36:18Z
0.6398246240526921,2008-12-23T09:25:34Z
0.6468077776927199,2008-12-24T01:29:36Z
0.6446089859559468,2008-12-24T04:34:26Z
0.645869545329796,2008-12-24T05:19:26Z
0.6450669736673793,2008-12-24T05:25:20Z
0.6571343461423891,2008-12-24T08:15:36Z
0.6633353458959611,2008-12-24T09:12:50Z
0.6632979223465263,2008-12-24T09:55:38Z
0.6642920747996438,2008-12-24T10:02:22Z
0.6673435114503817,2008-12-24T10:37:16Z
0.6704953980637558,2008-12-24T11:07:21Z
0.6724838384437459,2008-12-24T11:18:52Z
0.6727119171445082,2008-12-24T11:23:48Z
0.6720149198502094,2008-12-25T00:01:11Z
0.6679458930994733,2008-12-25T04:03:49Z
0.664899272925827,2008-12-25T05:24:23Z
0.6641930297984727,2008-12-25T05:44:36Z
0.6646551229860673,2008-12-25T05:50:13Z
0.6701584705616964,2008-12-25T06:13:05Z
0.6746159075458872,2008-12-25T07:00:28Z
0.6741521663125621,2008-12-25T08:07:23Z
0.6741622282139489,2008-12-25T08:57:54Z
0.673625396488341,2008-12-25T09:34:32Z
0.6751124418006516,2008-12-25T09:45:40Z
0.6725720664521636,2008-12-25T11:34:55Z
0.6713729500137648,2008-12-25T11:59:59Z
0.6724511930585684,2008-12-26T00:20:20Z
0.6731812267298798,2008-12-26T00:32:46Z
0.6720988861163275,2008-12-26T00:56:44Z
0.6684505606523955,2008-12-26T01:12:15Z
0.6697382783743304,2008-12-26T01:23:06Z
0.6698071784320859,2008-12-26T01:42:24Z
0.6687919631225574,2008-12-26T03:32:56Z
0.6713664118467234,2008-12-26T04:39:14Z
0.6719208080616254,2008-12-26T05:28:17Z
0.6721970541495695,2008-12-26T05:38:14Z
0.6717033451221375,2008-12-26T06:37:24Z
0.6712339930151339,2008-12-26T08:23:19Z
0.6708903472028297,2008-12-26T09:15:42Z
0.6707264584423893,2008-12-26T09:19:12Z
0.6736910059253453,2008-12-26T09:36:48Z
0.6721335986290499,2008-12-26T09:50:21Z
0.6741796486576069,2008-12-26T10:02:28Z
0.6731102793500091,2008-12-26T11:57:52Z
0.6715011042553676,2008-12-26T12:42:51Z
0.6680540046695767,2008-12-26T12:59:59Z
0.6680087971578413,2008-12-27T01:03:55Z
0.6662547171893276,2008-12-27T01:42:14Z
0.6648833113166006,2008-12-27T01:51:11Z
0.6632186937233715,2008-12-27T02:24:26Z
0.6681813264091745,2008-12-27T02:51:31Z
0.6670653907496013,2008-12-27T03:03:58Z
0.6650086481956963,2008-12-27T03:19:57Z
0.6590446834832568,2008-12-27T04:20:39Z
0.6578758091584752,2008-12-27T05:44:47Z
0.6621233490153285,2008-12-27T06:09:58Z
0.6621165328392011,2008-12-27T07:18:29Z
