availability,time
0.0,2008-05-09T08:15:45Z
0.5710643722115998,2008-05-09T10:31:01Z
0.6164507381741489,2008-05-10T00:43:44Z
0.6164507381741489,2008-05-10T05:11:44Z
0.7014613778705637,2008-05-10T07:44:04Z
0.6887812150577711,2008-05-10T13:38:11Z
0.7063908613769682,2008-05-10T14:00:01Z
0.7041328698339127,2008-05-11T03:12:21Z
0.6873012718600954,2008-05-11T03:54:27Z
0.67991456959792,2008-05-12T02:07:14Z
0.696138928067701,2008-05-12T02:23:59Z
0.7013774581997747,2008-05-12T02:33:45Z
0.7013774581997747,2008-05-12T02:37:26Z
0.7119819518716578,2008-05-12T02:50:59Z
0.7005097007563301,2008-05-12T03:45:14Z
0.6861260971092681,2008-05-12T04:05:33Z
0.6770758839888756,2008-05-12T04:27:34Z
0.6770758839888756,2008-05-12T04:32:44Z
0.6770758839888756,2008-05-12T04:53:43Z
0.6770758839888756,2008-05-12T05:01:15Z
0.6824503828723238,2008-05-12T05:13:06Z
0.6824503828723238,2008-05-12T05:17:31Z
0.6867098365710762,2008-05-12T05:25:39Z
0.6991857883049593,2008-05-12T05:37:42Z
0.712689996465182,2008-05-12T05:51:25Z
0.7199751946530697,2008-05-12T06:01:24Z
0.7336750884901745,2008-05-22T15:40:12Z
0.733451284241352,2008-05-23T01:41:58Z
0.7636469786902793,2008-05-23T02:55:04Z
0.7636469786902793,2008-05-23T02:59:20Z
0.7493198754090604,2008-05-23T06:45:14Z
0.7552827065932797,2008-05-23T07:01:14Z
0.7481797735676438,2008-05-23T07:10:38Z
0.7465292305351642,2008-05-23T07:43:27Z
0.7465292305351642,2008-05-23T07:48:09Z
0.7398580500560329,2008-05-23T08:46:27Z
0.7426533150075266,2008-05-23T09:53:49Z
0.7447250535609946,2008-05-23T10:02:05Z
0.7297111827187015,2008-05-23T12:51:57Z
0.7177941883824237,2008-05-23T14:24:14Z
0.7158660361182555,2008-05-23T14:48:07Z
0.7350981767180925,2008-05-23T15:54:07Z
0.7351114450288004,2008-05-23T16:01:19Z
0.7237732136268602,2008-05-24T02:26:10Z
0.7238819904770797,2008-05-24T04:02:53Z
0.7229460132707273,2008-05-24T04:48:14Z
0.722882271254436,2008-05-29T13:41:33Z
0.7130806193272824,2008-05-30T00:40:53Z
0.7119402985074627,2008-05-30T06:52:06Z
0.7023428214580689,2008-05-30T07:41:05Z
0.6994537697858937,2008-05-30T14:33:04Z
0.7086650691814176,2008-05-30T15:04:14Z
0.7051358470975061,2008-05-31T13:10:53Z
0.7160605836172419,2008-05-31T13:50:50Z
0.715892067502933,2008-06-02T04:28:51Z
0.7149721044016966,2008-06-02T05:22:10Z
0.7129644254900929,2008-06-03T04:43:03Z
0.7161280244385045,2008-06-03T04:56:40Z
0.7152589972956106,2008-06-03T05:16:18Z
0.7154217994698269,2008-06-03T05:22:47Z
0.7125152551695687,2008-06-05T04:28:15Z
0.7100252077939774,2008-06-05T05:45:24Z
0.7125149342891278,2008-06-07T10:11:51Z
0.713172113006119,2008-06-07T12:32:49Z
0.7180451127819549,2008-06-07T13:31:31Z
0.7084946077707195,2008-06-07T14:44:33Z
0.7104027239638371,2008-06-07T14:58:39Z
0.7114107701757978,2008-06-07T15:06:35Z
0.7153901629886052,2008-06-07T15:29:31Z
0.7176625457875457,2008-06-07T15:46:21Z
0.7182063356762572,2008-06-08T01:43:59Z
0.7181260566430537,2008-06-19T23:52:31Z
0.7172138506374222,2008-06-20T00:11:59Z
0.722676847908796,2008-06-20T00:57:07Z
0.722667200640769,2008-06-21T06:40:54Z
0.7222075765164896,2008-06-21T07:04:26Z
0.720109874222929,2008-06-21T07:33:45Z
0.7171696469744325,2008-06-21T14:26:36Z
0.7154284545988908,2008-06-22T04:31:45Z
0.7142242143381701,2008-06-22T04:51:07Z
0.7131353168431087,2008-06-22T05:29:25Z
0.713509044445558,2008-06-22T05:35:09Z
0.7118326334733054,2008-06-22T06:06:42Z
0.707805698456668,2008-06-22T06:59:44Z
0.7072284690473248,2008-07-21T09:34:10Z
0.7060099246462047,2008-07-21T10:24:53Z
0.7050769061341361,2008-07-22T00:45:17Z
0.705408543665587,2008-07-22T00:55:28Z
0.7029399233063486,2008-07-22T03:08:35Z
0.7008666310627761,2008-07-22T03:47:43Z
0.6989493306219284,2008-07-22T09:05:51Z
0.6966220291953191,2008-07-22T09:34:40Z
0.6958161617622249,2008-07-23T09:03:30Z
0.6949034237920453,2008-07-23T09:24:06Z
0.6928023804096128,2008-07-24T03:28:47Z
0.6914501257334451,2008-07-24T03:49:19Z
0.6919888540578196,2008-07-24T10:03:34Z
0.6942728993869456,2008-07-24T11:02:12Z
0.6979289611401849,2008-07-24T11:26:18Z
0.6989680426098536,2008-07-24T11:36:38Z
0.699741012927218,2008-07-24T11:44:22Z
0.7004637297118251,2008-07-24T11:51:12Z
0.7050041320516723,2008-07-24T12:20:52Z
0.7147744525092028,2008-07-24T13:34:38Z
0.7139577880260917,2008-07-25T03:47:56Z
0.7224430613231276,2008-07-25T10:41:09Z
0.7224649616822337,2008-07-25T10:47:15Z
0.7212130162949835,2008-07-25T11:38:51Z
0.7215858251147973,2008-07-25T11:46:07Z
0.7202968110479668,2008-07-25T11:59:15Z
0.7182262057358683,2008-07-26T15:50:51Z
0.7163675709397876,2008-07-26T16:27:10Z
0.7170781001876715,2008-07-27T09:32:34Z
0.7141727331630903,2008-07-28T08:50:27Z
0.7141727331630903,2008-07-30T08:44:06Z
0.7132014935174588,2008-07-30T09:20:20Z
0.7155847506034531,2008-07-30T10:01:18Z
