availability,time
0.0,2009-01-09T07:20:23Z
0.27153284671532846,2009-01-09T10:04:38Z
0.7417184265010351,2009-01-09T10:34:03Z
0.8452749806351665,2009-01-09T11:47:27Z
0.8550435413642961,2009-01-09T11:57:25Z
0.8607043235704324,2009-01-09T12:08:07Z
0.8633019674935842,2009-01-09T12:16:47Z
0.8898538737248415,2009-01-09T12:44:11Z
0.8692289386006663,2009-01-10T03:38:43Z
0.8363198458574181,2009-01-10T04:24:14Z
0.8438912294140176,2009-01-10T05:16:02Z
0.8367384502116695,2009-01-11T07:10:37Z
0.8428512372290793,2009-01-11T07:24:20Z
0.8496100373007799,2009-01-11T07:42:47Z
0.8474547606967698,2009-01-11T10:06:49Z
0.8468744772207661,2009-01-11T10:13:38Z
0.8478080141883279,2009-01-11T10:20:53Z
0.8477140482128014,2009-01-12T05:18:06Z
0.8368046260106012,2009-01-12T06:12:19Z
0.834525843656557,2009-01-12T06:32:33Z
0.8289487641879707,2009-01-12T07:00:45Z
0.8120947140892121,2009-01-12T12:56:36Z
0.8031775337673696,2009-01-12T13:26:19Z
0.796290944123314,2009-01-12T13:54:14Z
0.7851255239979276,2009-01-12T14:10:29Z
0.7872202099006222,2009-01-12T14:20:30Z
0.7787470620141024,2009-01-12T14:43:16Z
0.7791610284167795,2009-01-12T14:47:33Z
0.7179740629448047,2009-01-12T15:45:40Z
0.7165574934890695,2009-01-13T09:48:54Z
0.7175163347548809,2009-01-13T09:56:04Z
0.7314573438560155,2009-01-13T11:08:39Z
0.7359828669732823,2009-01-13T11:22:45Z
0.7394407678181629,2009-01-13T11:35:10Z
0.7433534691648749,2009-01-13T11:48:14Z
0.7466136532111328,2009-01-13T12:00:49Z
0.7499501230298596,2009-01-13T12:14:15Z
0.7547932698578322,2009-01-13T12:31:34Z
0.7509395502898274,2009-01-13T12:55:21Z
0.7597064393939394,2009-01-13T14:15:21Z
0.7616531642597159,2009-01-13T14:24:24Z
0.7636718181553596,2009-01-13T14:33:44Z
0.7665056360708534,2009-01-13T14:47:57Z
0.7715121841409196,2009-01-13T15:06:35Z
0.7732603596559813,2009-01-13T15:16:04Z
0.7690683195743397,2009-01-13T15:37:52Z
0.7733512786002692,2009-01-13T15:59:05Z
0.7733416510709087,2009-01-13T16:41:20Z
0.7758815667729002,2009-01-13T16:53:52Z
0.7763930558760931,2009-01-13T17:01:04Z
0.7711920529801325,2009-01-13T17:17:53Z
0.7742794683016307,2009-01-13T17:34:44Z
0.7753688422105527,2009-01-13T17:41:17Z
0.7776980375658887,2009-01-13T17:54:08Z
0.7797474561726124,2009-01-13T18:06:24Z
0.7809344973906258,2009-01-13T18:13:32Z
0.7830193236714976,2009-01-13T18:26:44Z
0.7886817364383437,2009-01-13T19:42:26Z
0.7898727873602246,2009-01-13T19:51:01Z
0.791954280591663,2009-01-13T20:02:57Z
0.7934127072437966,2009-01-13T20:13:24Z
0.7974809273230626,2009-01-13T21:31:49Z
0.7996068672758829,2009-01-13T21:49:08Z
0.8112839700669555,2009-01-13T22:46:58Z
0.80915322969972,2009-01-13T23:14:07Z
0.8102561148869178,2009-01-13T23:22:41Z
0.8130697938339323,2009-01-13T23:43:21Z
0.8167031418079306,2009-01-14T00:06:03Z
0.8167932064337375,2009-01-14T00:46:10Z
0.8136024182076813,2009-01-14T01:13:17Z
0.8094371299814438,2009-01-14T02:15:02Z
0.8137458113103258,2009-01-14T02:40:08Z
0.8149254243688104,2009-01-14T02:50:06Z
0.8178085663597195,2009-01-14T03:08:48Z
0.8191621385926074,2009-01-14T03:23:16Z
0.8191621385926074,2009-01-14T03:27:37Z
0.8153541142562017,2009-01-14T05:47:03Z
0.8162602165155258,2009-01-14T05:55:09Z
0.8172328496042216,2009-01-14T06:04:21Z
0.817866592167754,2009-01-14T06:10:53Z
0.8190471525600836,2009-01-14T06:21:43Z
0.8244054692079789,2009-01-14T06:59:45Z
0.8273487763463306,2009-01-14T07:21:07Z
0.8331928599379911,2009-01-14T08:05:14Z
0.8332681429774943,2009-01-14T08:12:37Z
0.8312029183225577,2009-01-14T23:24:26Z
0.8370924807510662,2009-01-15T00:08:40Z
0.8375620754609281,2009-01-15T00:15:34Z
0.8358645106000365,2009-01-15T00:52:17Z
0.8364756106095598,2009-01-15T01:00:20Z
0.83657854245349,2009-01-15T01:07:45Z
0.8365668405813319,2009-01-16T00:50:05Z
0.8379540379734547,2009-01-16T01:08:50Z
0.8385942615590767,2009-01-16T01:18:28Z
0.8360332749562172,2009-01-16T01:41:13Z
0.8370432819787601,2009-01-16T01:56:32Z
0.837703141928494,2009-01-16T02:05:14Z
0.8390847812659452,2009-01-16T02:21:26Z
0.8399914548173467,2009-01-16T02:36:58Z
0.8419331011923604,2009-01-16T02:55:34Z
0.8424836687214942,2009-01-16T03:04:43Z
0.843131094966948,2009-01-16T03:14:39Z
0.840948817215439,2009-01-16T03:42:20Z
0.8443210909183079,2009-01-16T04:19:21Z
0.8471626043571846,2009-01-16T04:49:38Z
0.8476062872951481,2009-01-16T04:57:22Z
0.848265128401497,2009-01-16T05:09:07Z
0.8488774066555945,2009-01-16T05:18:55Z
0.8494312610315748,2009-01-16T05:28:45Z
0.8521547065181635,2009-01-16T06:49:44Z
0.8506428016646767,2009-01-16T07:19:54Z
0.8486771879483501,2009-01-16T07:49:46Z
0.8483631906255974,2009-01-16T08:33:50Z
0.8519299401526382,2009-01-16T09:14:59Z
0.8526435424999453,2009-01-16T09:29:34Z
0.8529600994514901,2009-01-16T09:36:05Z
0.8538889972476865,2009-01-16T09:52:56Z
0.8544567493469767,2009-01-16T10:02:17Z
0.8553653408847127,2009-01-16T10:21:44Z
0.8557598707786442,2009-01-16T10:30:20Z
0.8563407592077646,2009-01-16T10:42:11Z
0.8572864959834045,2009-01-16T11:00:19Z
0.8578896336579402,2009-01-16T11:15:04Z
0.8592469649996346,2009-01-16T11:36:31Z
0.8600417259167765,2009-01-16T11:49:56Z
0.8608333075311433,2009-01-16T12:04:47Z
0.8614012005591646,2009-01-16T12:16:05Z
0.8616983086659077,2009-01-16T12:23:14Z
0.864661063545676,2009-01-16T14:53:22Z
0.86531170607778,2009-01-16T15:09:46Z
0.8656299193817679,2009-01-16T16:25:11Z
0.8659024260197281,2009-01-16T16:32:24Z
0.8684586575012375,2009-01-16T17:12:18Z
0.8692390537378839,2009-01-16T17:26:49Z
0.8696806788004404,2009-01-16T17:36:22Z
0.870158844299398,2009-01-16T17:48:23Z
0.868261498726943,2009-01-16T18:12:14Z
0.8689373248362163,2009-01-16T19:41:46Z
0.8695358589807378,2009-01-16T19:57:58Z
0.8682748435192348,2009-01-16T20:33:44Z
0.8684806460107083,2009-01-16T20:39:47Z
0.8673045033469061,2009-01-16T21:21:13Z
0.8676446391922201,2009-01-16T21:29:57Z
0.8685088956949654,2009-01-16T21:49:25Z
0.8667635617492412,2009-01-16T22:13:22Z
0.8673916558173572,2009-01-16T22:30:46Z
0.8685216276185574,2009-01-16T22:50:51Z
0.8686689926008326,2009-01-16T22:56:12Z
0.8703343151448588,2009-01-16T23:26:21Z
0.8713129644921552,2009-01-16T23:46:46Z
0.8722539182897239,2009-01-17T00:06:10Z
0.8727639388966452,2009-01-17T00:17:55Z
0.8727639388966452,2009-01-17T00:29:39Z
0.8710484015002679,2009-01-17T05:39:11Z
0.8700414351331385,2009-01-17T06:23:29Z
0.8704367874983989,2009-01-17T06:36:28Z
0.8713104325699745,2009-01-17T06:53:55Z
0.8715015046011417,2009-01-17T07:00:04Z
0.8708656482569526,2009-01-17T07:43:38Z
0.8712368573169398,2009-01-17T07:55:26Z
0.8719560033246075,2009-01-17T08:11:35Z
0.870769041239336,2009-01-17T08:49:11Z
0.8714569085018878,2009-01-17T09:04:38Z
0.8718142589834651,2009-01-17T09:16:13Z
0.8699709253649551,2009-01-17T22:39:53Z
0.8684564977223542,2009-01-17T23:05:16Z
0.8688128711899965,2009-01-17T23:16:20Z
0.8691712574129263,2009-01-17T23:27:54Z
0.8694453832000301,2009-01-17T23:37:36Z
0.8678720860729229,2009-01-18T00:00:27Z
0.8684529609985792,2009-01-18T00:18:59Z
0.8687117657539942,2009-01-18T00:28:02Z
0.8684399186527967,2009-01-18T01:32:39Z
0.8696660482374768,2009-01-18T02:02:24Z
0.8701534995884536,2009-01-18T02:14:10Z
0.8703939924617502,2009-01-18T02:21:53Z
0.8709418147372047,2009-01-18T02:34:49Z
0.8722790770345225,2009-01-18T03:02:19Z
0.8728147100424328,2009-01-18T03:16:45Z
0.8761019969777669,2009-01-18T06:24:13Z
0.8775679657158163,2009-01-18T06:57:38Z
0.8761611557581331,2009-01-18T07:20:08Z
0.8767941552802031,2009-01-18T07:36:14Z
0.8788795182293364,2009-01-18T08:23:44Z
0.8799762329174093,2009-01-18T08:55:59Z
0.8803094025130903,2009-01-18T09:08:06Z
0.8793431729601943,2009-01-18T09:49:22Z
0.8798934025326439,2009-01-18T10:10:28Z
0.8790850703089054,2009-01-18T10:47:42Z
0.8785960408501517,2009-01-18T11:31:51Z
0.8773222213954411,2009-01-18T11:55:50Z
0.8775272691255308,2009-01-18T12:04:35Z
0.8779345619674599,2009-01-18T12:21:52Z
0.8767103946568775,2009-01-18T12:49:30Z
0.8762160389618276,2009-01-18T13:38:51Z
0.876637052458302,2009-01-18T13:52:17Z
0.8769980871464691,2009-01-18T14:08:45Z
0.8764381892256777,2009-01-18T15:01:56Z
0.8757769858277785,2009-01-18T15:50:26Z
0.8748662472808513,2009-01-18T16:24:34Z
0.8752732280465293,2009-01-18T16:43:13Z
0.8744897365819619,2009-01-18T17:26:17Z
0.8749232177833408,2009-01-18T17:46:03Z
0.8752204050249455,2009-01-18T17:59:27Z
0.875524798154556,2009-01-18T18:09:45Z
0.8756825250547172,2009-01-18T18:16:37Z
0.8744809232110492,2009-01-18T18:38:47Z
0.8746204351961132,2009-01-18T18:45:09Z
0.8748699182343187,2009-01-18T18:56:19Z
0.8742425015447584,2009-01-18T19:48:17Z
0.8736506116852392,2009-01-18T20:39:19Z
0.8738391960362928,2009-01-18T20:48:02Z
0.8735135735302282,2009-01-18T21:51:58Z
0.8737546682624644,2009-01-18T22:03:19Z
0.8725387342219474,2009-01-18T22:25:13Z
0.8717145506114187,2009-01-18T23:03:37Z
0.8718762156801508,2009-01-18T23:11:12Z
0.8720563774840234,2009-01-18T23:19:42Z
0.873378926449964,2009-01-18T23:57:05Z
0.8736116140678964,2009-01-19T00:08:41Z
0.8742295321794693,2009-01-19T00:32:03Z
0.8732113126943934,2009-01-19T00:59:20Z
0.8738480959394067,2009-01-19T02:47:10Z
0.8741888950087864,2009-01-19T03:04:15Z
0.8731627824379237,2009-01-19T03:38:22Z
0.8725993180145725,2009-01-19T04:30:56Z
0.8730499713401945,2009-01-19T04:51:08Z
0.873395166315616,2009-01-19T05:08:15Z
0.8725870702808983,2009-01-19T05:46:09Z
0.8716379112617549,2009-01-19T06:13:58Z
0.8709265693534173,2009-01-19T06:44:50Z
0.8714000958796962,2009-01-19T07:02:21Z
0.8716694950675039,2009-01-19T07:13:16Z
0.8733015476859286,2009-01-19T08:02:40Z
0.8752411071837701,2009-01-19T08:59:09Z
0.87660932257143,2009-01-19T09:43:53Z
0.8765159547428505,2009-01-20T04:03:14Z
0.8764353348953392,2009-01-20T04:06:37Z
0.876759883350393,2009-01-20T04:19:56Z
0.8776630161278727,2009-01-20T04:52:37Z
0.8766502359526949,2009-01-20T05:15:59Z
0.8768701904280579,2009-01-20T05:25:42Z
0.8780038452999003,2009-01-20T06:05:52Z
0.8781115191104146,2009-01-20T06:12:09Z
0.8784042112400181,2009-01-20T06:29:29Z
0.877755473513296,2009-01-20T07:05:13Z
0.8780419489013271,2009-01-20T07:17:57Z
0.8785380867365915,2009-01-20T07:39:35Z
0.8788961821586843,2009-01-20T07:57:24Z
0.879397100914043,2009-01-20T08:21:03Z
0.8797174914938972,2009-01-20T08:34:28Z
0.8797650356268598,2009-01-20T09:55:23Z
0.8800695301721008,2009-01-20T10:14:07Z
0.8788808615172639,2009-01-20T10:42:44Z
0.8781008015215324,2009-01-20T21:24:50Z
0.8783712345416838,2009-01-20T21:40:46Z
0.8784854353154666,2009-01-20T21:47:29Z
0.8787574428220118,2009-01-20T22:04:11Z
0.8790358457245312,2009-01-20T22:21:46Z
0.8791726701048974,2009-01-20T22:30:33Z
0.8795516577922949,2009-01-20T22:48:46Z
0.8806003912123591,2009-01-20T23:30:18Z
0.8801970087764857,2009-01-21T00:30:37Z
0.8820111990533113,2009-01-21T04:10:16Z
0.8821955573439955,2009-01-21T04:22:22Z
0.8823245173291142,2009-01-21T04:31:03Z
0.8823207443897099,2009-02-03T08:12:35Z
0.88294371191371,2009-02-03T08:43:58Z
0.8815566480089826,2009-02-03T09:26:48Z
0.8816561831650511,2009-02-03T09:33:33Z
0.8796488835148467,2009-02-03T10:02:23Z
0.87986501781247,2009-02-03T10:12:56Z
0.880452174635829,2009-02-03T10:36:59Z
0.879767021457026,2009-02-03T11:06:54Z
0.8787857523208824,2009-02-03T11:44:40Z
0.8789446562918685,2009-02-03T11:55:27Z
0.8786613274651199,2009-02-03T12:50:08Z
0.8780140284884975,2009-02-03T13:14:42Z
0.8770799741691272,2009-02-04T03:46:08Z
0.8783057294619557,2009-02-04T04:32:17Z
0.8773809714845067,2009-02-04T05:44:18Z
0.878070185936484,2009-02-04T06:15:34Z
0.8771493392771852,2009-02-04T10:27:15Z
0.8761801186550351,2009-02-04T12:08:18Z
0.8753005270782603,2009-02-06T05:36:05Z
0.8754588762246319,2009-02-06T05:45:56Z
0.8755206670692262,2009-02-06T05:51:40Z
0.875788673799911,2009-02-06T06:07:28Z
0.875122335382451,2009-02-06T06:40:41Z
0.8745759242482251,2009-02-06T10:32:18Z
0.8739725820233045,2009-02-06T10:47:45Z
0.8750107801046139,2009-02-06T11:27:25Z
0.8755910860307756,2009-02-06T11:53:27Z
0.8758870793586966,2009-02-06T12:10:23Z
0.8750436533588938,2009-02-06T22:58:22Z
0.8751623846604955,2009-02-06T23:09:02Z
0.874394150085672,2009-02-07T00:05:25Z
0.8738631465910834,2009-02-07T01:25:06Z
0.874009485589201,2009-02-07T01:34:11Z
0.8734248048720222,2009-02-07T09:45:28Z
0.8729078116804427,2009-02-07T11:25:38Z
0.8723902692970944,2009-02-07T13:18:15Z
0.8725768372717624,2009-02-07T13:28:14Z
0.8730379109416588,2009-02-07T13:49:36Z
0.8734621010066248,2009-02-07T14:09:05Z
0.8734689049242383,2009-02-07T14:15:29Z
0.8737260092653871,2009-02-07T14:29:18Z
0.8739519204673685,2009-02-07T14:43:33Z
0.8741989978117226,2009-02-07T14:56:15Z
0.8744616303841407,2009-02-07T15:11:06Z
0.8737068415002768,2009-02-08T05:16:57Z
0.8729134878517643,2009-02-08T05:37:11Z
0.8731326668009627,2009-02-08T05:49:43Z
0.8738903311704964,2009-02-08T06:22:17Z
0.8732332217350498,2009-02-08T06:57:27Z
0.8739364980967539,2009-02-08T07:27:10Z
0.8732838149154434,2009-02-09T03:15:14Z
0.8735806878126576,2009-02-09T04:10:30Z
0.8729488982653539,2009-02-09T04:58:48Z
0.8731858503106096,2009-02-09T05:16:31Z
0.8720711367137786,2009-02-09T06:24:25Z
0.8721726006217853,2009-02-09T06:34:13Z
0.8723247084462836,2009-02-09T06:43:26Z
0.8721942798333416,2009-02-09T07:27:31Z
0.871448404743523,2009-02-09T08:02:59Z
0.8711770648735487,2009-02-09T08:11:59Z
0.8709208879520454,2009-02-09T08:59:59Z
0.870559082759457,2009-02-10T01:28:04Z
0.8706358305762112,2009-02-10T01:34:46Z
0.869913463078779,2009-02-10T08:47:39Z
0.8699988891865579,2009-02-10T08:54:02Z
0.8696698102473579,2009-02-10T09:36:56Z
0.8697925631940137,2009-02-10T09:46:51Z
0.8699690904550157,2009-02-10T10:00:26Z
0.8702418057591911,2009-02-10T10:14:34Z
0.8705075242005033,2009-02-10T10:29:34Z
0.8710373689577415,2009-02-10T10:55:58Z
0.8706092650314099,2009-02-11T16:02:57Z
0.8705468774854452,2009-02-11T19:10:11Z
0.8704513706725998,2009-02-12T01:51:42Z
0.8696754115745884,2009-02-12T10:43:50Z
0.8685842637412279,2009-02-13T03:08:12Z
0.8690881704031951,2009-02-13T03:33:06Z
0.8691143480244206,2009-02-13T03:37:25Z
0.8683756524126399,2009-02-13T04:57:38Z
0.8670570873786407,2009-02-13T05:54:18Z
0.8672711030602307,2009-02-13T06:10:12Z
0.8673850454487698,2009-02-13T06:19:15Z
0.8674873033568685,2009-02-13T06:28:18Z
0.8678923157667253,2009-02-13T06:48:00Z
0.8679595772583507,2009-02-13T06:55:48Z
0.8674199704373854,2009-02-13T07:25:23Z
0.8681055082596393,2009-02-13T07:59:19Z
0.8689934197746698,2009-02-13T08:41:28Z
0.8690049499091049,2009-02-13T08:45:44Z
0.8692668122522043,2009-02-13T09:03:10Z
0.8693392342527789,2009-02-13T09:09:17Z
0.8697194151665519,2009-02-13T09:35:04Z
0.8691657711191184,2009-02-13T10:06:33Z
0.8691807354388584,2009-02-13T10:11:52Z
0.8695086948167363,2009-02-13T10:31:49Z
0.8698650234741784,2009-02-13T10:50:27Z
0.870464638035347,2009-02-13T11:20:02Z
0.8704620437455853,2009-02-13T11:38:07Z
0.8690535290148248,2009-02-14T03:17:54Z
0.8692676614789225,2009-02-14T03:36:19Z
0.8691226941543437,2009-02-14T04:41:01Z
0.8692388432871025,2009-02-14T04:50:09Z
0.8696071455872235,2009-02-14T05:14:48Z
0.8696948774074128,2009-02-14T05:22:44Z
0.8698291195341438,2009-02-14T05:33:16Z
0.8701610471431039,2009-02-14T05:54:25Z
0.8702567658098055,2009-02-14T06:01:49Z
0.8698224852071006,2009-02-14T06:20:16Z
0.8692955908525556,2009-02-14T06:33:00Z
0.8695903628463897,2009-02-14T06:51:54Z
0.8684046025976432,2009-02-14T08:07:52Z
0.8682361340207669,2009-02-14T08:43:21Z
0.8669848718669505,2009-02-14T09:54:06Z
0.8664021731974226,2009-02-14T11:08:16Z
0.8661602418529906,2009-02-14T11:42:24Z
0.8640852302865462,2009-02-16T05:47:24Z
0.8627227462205972,2009-02-16T06:35:06Z
0.8628308504026032,2009-02-16T06:44:47Z
0.8630465487853848,2009-02-16T07:03:46Z
0.8631871568949219,2009-02-16T07:13:38Z
0.8625047960186744,2009-02-16T07:26:19Z
0.8630318518249865,2009-02-16T07:53:33Z
0.8622363045109648,2009-02-16T08:19:08Z
0.8621509504738578,2009-02-16T09:08:23Z
0.8616067367724686,2009-02-16T09:52:15Z
0.8616019868407633,2009-02-17T08:44:05Z
0.8617053196614135,2009-02-17T08:56:41Z
0.8610061336193855,2009-02-17T09:14:51Z
0.8610271570986593,2009-02-17T09:19:06Z
0.861685210274938,2009-02-17T09:51:36Z
0.8619436726687594,2009-02-17T10:06:37Z
0.8620179337913259,2009-02-17T10:13:49Z
0.8621846356077114,2009-02-17T10:24:24Z
0.8621861389810818,2009-02-17T10:27:29Z
0.8624910203104251,2009-02-17T10:50:39Z
0.8625134673355896,2009-02-17T10:57:46Z
0.861826455964268,2009-02-17T11:16:57Z
0.8616401729802285,2009-02-17T11:55:02Z
0.8610058541489862,2009-02-19T11:12:27Z
0.8603199122847289,2009-02-19T11:45:21Z
0.8597267986474754,2009-02-20T03:53:02Z
0.8596215399722581,2009-02-20T04:35:21Z
0.8589463130070185,2009-02-20T05:51:40Z
0.8591091057585455,2009-02-20T06:05:42Z
0.8601096470237906,2009-02-20T06:53:47Z
0.8601877095922152,2009-02-20T07:00:29Z
0.8614078111047601,2009-02-20T08:02:01Z
0.8614583851517111,2009-02-21T00:32:22Z
0.8615638587880722,2009-02-21T00:40:30Z
0.861579068526405,2009-02-21T00:44:44Z
0.8616036867323666,2009-02-21T00:50:57Z
0.8611937489216419,2009-02-21T03:09:19Z
0.8613318638729509,2009-02-21T03:21:58Z
0.8610332523949689,2009-02-21T03:54:16Z
0.8606470800428723,2009-02-21T05:22:07Z
0.8600388802488336,2009-02-21T05:43:04Z
0.8600555662103534,2009-02-21T05:47:39Z
0.8595070832524743,2009-02-21T06:08:12Z
0.8595637701063805,2009-02-21T06:13:49Z
0.8597266714890979,2009-02-21T06:29:48Z
0.8591804678250956,2009-02-21T06:51:07Z
0.8593431402043141,2009-02-21T07:18:12Z
0.8594723308938933,2009-02-21T07:28:10Z
0.8592736788850167,2009-02-21T07:45:55Z
0.8593076427348189,2009-02-21T07:52:50Z
0.8594714503699334,2009-02-21T08:03:56Z
0.8596107828920737,2009-02-21T08:13:25Z
0.859809401982731,2009-02-21T08:26:24Z
0.8599301657413372,2009-02-21T08:35:49Z
0.8595069982584039,2009-02-21T09:23:11Z
0.859928104375769,2009-02-21T09:49:52Z
0.8605100395200879,2009-02-21T10:20:36Z
0.8607314650280448,2009-02-21T10:39:27Z
0.8601679085640436,2009-02-22T04:20:14Z
0.8598239273561923,2009-02-22T05:21:05Z
0.8599536338583469,2009-02-22T05:33:39Z
0.8595971727373248,2009-02-22T06:08:49Z
0.859678797583339,2009-02-22T06:16:39Z
0.8597947385156975,2009-02-22T06:27:35Z
0.8598642111559069,2009-02-22T06:34:10Z
0.859319751010178,2009-02-22T06:54:17Z
0.8587948524752129,2009-02-22T07:15:23Z
0.8589475835393572,2009-02-22T07:29:25Z
0.8586992693696512,2009-02-22T08:28:00Z
0.857564382322632,2009-02-22T09:43:06Z
0.857032165726906,2009-02-22T11:09:33Z
0.8567475291119562,2009-02-22T11:36:33Z
0.8562334373856427,2009-02-23T01:45:31Z
0.8557032495401594,2009-02-23T02:05:16Z
0.8561161107307053,2009-02-23T02:28:00Z
0.8563128846341702,2009-02-23T02:40:23Z
