availability,time
0.346840328027014,2009-09-29T01:49:01Z
0.35947712418300654,2009-09-29T12:11:10Z
0.3218419728233518,2009-09-29T12:22:10Z
0.35508182601205857,2009-09-29T12:37:04Z
0.5270561217166643,2009-09-30T07:58:17Z
0.6206102475532528,2009-09-30T08:30:47Z
0.6647334147334147,2009-09-30T08:54:59Z
0.6781597968353194,2009-09-30T09:08:34Z
0.7534051788654393,2009-09-30T10:06:28Z
0.812672606951175,2009-09-30T11:58:42Z
0.8078725398313027,2009-09-30T12:38:24Z
0.8243200577330747,2009-09-30T13:14:30Z
0.8485025281991443,2009-09-30T14:19:04Z
0.8573782497253754,2009-09-30T14:49:14Z
0.885518619757223,2009-09-30T16:44:10Z
0.9070161617608441,2009-09-30T18:58:35Z
0.9166167151909573,2009-09-30T20:24:48Z
0.9170959090715594,2009-09-30T20:33:43Z
0.9286630036630037,2009-09-30T22:44:26Z
0.9251667915373363,2009-10-02T06:26:46Z
0.9357019143816195,2009-10-02T09:02:58Z
0.9317294694795036,2009-10-02T09:22:56Z
0.934083004550266,2009-10-02T11:47:22Z
0.9313860159448395,2009-10-02T12:27:50Z
0.9316996662064158,2009-10-02T12:39:11Z
0.9330010782947163,2009-10-02T13:07:10Z
0.9333106454272961,2009-10-02T13:18:50Z
0.9299887099495192,2009-10-02T14:08:27Z
0.9293254143216536,2009-10-08T23:03:58Z
0.9163541311512672,2009-10-08T23:41:55Z
0.9099337417801125,2009-10-09T23:52:54Z
0.901730470579535,2009-10-10T00:18:28Z
0.8994910002950723,2009-10-11T23:57:14Z
0.8952424071853357,2009-10-12T23:57:24Z
0.8927141031103536,2009-10-13T00:07:32Z
0.8901094925718696,2011-05-28T15:02:38Z
0.8879893174217453,2011-05-29T00:39:40Z
0.8717921884629248,2011-05-29T01:31:16Z
0.8715028022962946,2011-05-29T02:12:42Z
0.8715028022962946,2011-05-29T02:47:27Z
0.862037424786758,2011-05-29T09:09:48Z
0.8515152158678247,2011-05-29T11:06:07Z
0.8393993981699454,2011-05-29T23:27:48Z
0.8340053427247897,2011-05-30T13:59:50Z
0.8217636384695571,2011-05-30T23:37:23Z
0.81831522774919,2011-05-31T07:03:50Z
0.8048090916675164,2011-05-31T23:16:57Z
0.7969401693834806,2011-06-18T03:51:02Z
0.7951713465305794,2011-06-18T04:27:48Z
0.7813606419723162,2011-06-18T11:25:11Z
0.7813644272469941,2011-06-18T11:28:21Z
0.7658996972271951,2011-06-21T00:08:44Z
0.767099441502865,2011-06-21T11:34:48Z
0.767401242715946,2011-06-21T11:40:46Z
0.7598745344050186,2011-06-21T23:37:44Z
0.7592175856349719,2011-06-22T11:56:50Z
0.7545606579007932,2011-06-22T14:29:58Z
0.7505442657056879,2011-06-23T23:54:35Z
0.7467487371429825,2011-06-26T03:27:22Z
0.7479775934817401,2011-06-26T03:47:04Z
0.7485264227642277,2011-06-26T03:56:54Z
0.7476584220978516,2011-06-26T04:21:39Z
0.7380305723426946,2011-06-26T12:06:07Z
0.7288856949493118,2011-06-26T22:53:35Z
0.7230019519973607,2011-06-27T13:43:38Z
0.7167376496352327,2011-06-27T23:36:38Z
0.7107377358116285,2011-06-28T11:54:23Z
0.7055368693402329,2011-06-28T23:32:41Z
0.7042522694696608,2011-06-29T01:43:53Z
0.7041984243077476,2011-06-29T11:59:54Z
0.7007006815720747,2011-06-29T14:31:46Z
0.7000139998981826,2011-06-29T14:37:55Z
0.6952341396283026,2011-06-30T23:57:33Z
0.6959427468405143,2011-07-04T11:28:12Z
0.6890856512536148,2011-07-04T23:25:37Z
0.6836103118210112,2011-07-05T11:36:28Z
0.6807017141415243,2011-07-05T23:45:37Z
0.6826092657093507,2011-07-06T00:06:35Z
0.6826092657093507,2011-07-06T00:12:40Z
0.6832250429558152,2011-07-06T00:22:08Z
0.6836012752101198,2011-07-06T00:28:38Z
0.6854833242950108,2011-07-06T00:53:44Z
0.6863126225407342,2011-07-06T01:09:42Z
0.6867908394885325,2011-07-06T01:18:08Z
0.69148411288731,2011-07-06T02:44:32Z
0.6912258296903908,2011-07-06T11:53:37Z
0.6878329128118867,2011-07-06T14:08:38Z
0.6854662735372071,2011-07-07T23:25:38Z
0.6848343973831736,2011-07-08T12:06:44Z
0.6837398843021152,2011-07-08T12:20:32Z
0.6806602081090779,2011-07-10T00:06:18Z
0.6796432520544674,2011-07-10T10:16:24Z
0.6798975672215108,2011-07-10T10:43:23Z
0.678953687910004,2011-07-10T11:37:33Z
0.678682920338584,2011-07-10T12:31:59Z
0.6750176554569334,2011-07-10T15:12:17Z
0.6706059894362855,2011-07-10T23:26:54Z
0.6687689526763402,2011-07-11T13:55:17Z
0.6672300376949419,2011-07-11T14:23:56Z
0.6655280359587964,2011-07-12T00:00:14Z
0.663956626506024,2011-07-12T11:10:01Z
0.6656346007294757,2011-07-12T11:38:39Z
0.6656513723104995,2011-07-12T12:17:27Z
0.6663774382900439,2011-07-12T12:28:28Z
0.6661027921240272,2011-07-12T12:52:22Z
0.6648963516732307,2011-07-12T13:10:49Z
0.6632758206960802,2011-07-12T22:57:06Z
0.6636354394817341,2011-07-13T02:35:40Z
0.6634528611157154,2011-07-13T11:46:22Z
0.6639216346438207,2011-07-13T14:23:10Z
0.6635171081050358,2011-07-13T14:29:11Z
0.6658963869718639,2011-07-14T11:26:28Z
0.6652850202790034,2011-07-14T11:33:14Z
0.6640950080872089,2011-07-14T12:44:58Z
0.6640502493865004,2011-07-14T12:50:41Z
0.661437914242014,2011-07-16T00:55:34Z
0.6615622292051433,2011-07-16T06:48:38Z
0.6611137595178637,2011-07-16T08:57:39Z
0.6605952622337649,2011-07-16T09:54:22Z
0.657634793326885,2011-07-17T22:58:01Z
0.6559500939343434,2011-07-19T14:17:52Z
0.6550278442416414,2011-07-19T14:26:37Z
0.6545809428047554,2011-07-20T11:54:51Z
0.6499522405067534,2011-07-20T14:21:31Z
0.6543415981368124,2011-07-21T01:16:03Z
0.6493522406103478,2011-07-21T14:08:32Z
0.6461720090714723,2011-07-21T22:50:27Z
0.6417071578794692,2011-07-22T15:38:27Z
