availability,time
0.6654676258992805,2010-05-10T11:21:44Z
0.7811120917917035,2010-05-10T13:00:24Z
0.7809388335704125,2010-05-10T13:44:44Z
0.9136283185840708,2010-05-11T01:14:59Z
0.8880464591063074,2010-05-12T10:58:40Z
0.8713929983887505,2010-05-13T00:51:49Z
0.8654434250764526,2010-05-13T11:21:50Z
0.845380635624538,2010-05-14T01:27:17Z
0.8281693444353231,2010-05-14T14:04:03Z
0.8212,2010-05-17T01:30:01Z
0.8066254324352657,2010-05-17T11:09:33Z
0.794337884915709,2010-05-18T01:12:58Z
0.7897625581672831,2010-05-18T10:25:34Z
0.7842819754853043,2010-05-18T11:16:39Z
0.7757739758950348,2010-05-19T01:29:29Z
0.7717537524780516,2010-05-19T10:29:17Z
0.7677714710453409,2010-05-19T11:18:12Z
0.7620722175157046,2010-05-20T01:31:03Z
0.7560657922636537,2010-05-24T01:26:23Z
0.748566784226644,2010-05-24T11:12:26Z
0.7434936469014712,2010-05-25T01:18:33Z
0.7403097664713907,2010-05-25T11:03:44Z
0.7346373394152589,2010-05-26T01:30:18Z
0.7281496602026337,2010-05-26T10:44:29Z
0.7292822468793343,2010-05-26T10:56:39Z
0.7252791781377,2010-05-27T01:35:29Z
0.7234197860352654,2010-05-27T11:24:54Z
0.7198392456913209,2010-05-28T01:29:11Z
0.7128503838116995,2010-05-28T12:26:22Z
0.7081056271881138,2010-05-28T23:28:29Z
0.7060486440921894,2010-05-31T01:15:46Z
0.7062611012433393,2010-05-31T10:47:12Z
0.7065347632769872,2010-05-31T11:22:02Z
0.7024789401059508,2010-05-31T23:51:08Z
0.7001948300131441,2010-06-01T11:12:47Z
0.6980976612370182,2010-06-02T00:00:47Z
0.6930481378306925,2010-06-02T11:22:56Z
0.6911478977228569,2010-06-03T01:27:21Z
0.6881915243239599,2010-06-03T11:18:07Z
