availability,time
0.33774834437086093,2008-10-04T09:38:05Z
0.6288252714708786,2008-10-04T09:50:31Z
0.6263520157325467,2008-10-04T09:54:11Z
0.7176820208023774,2008-10-04T10:07:45Z
0.5944615384615385,2008-10-04T10:41:49Z
0.5743162901307967,2008-10-04T11:14:49Z
0.7191055315810122,2008-10-04T11:33:39Z
0.6854899027673896,2008-10-04T14:00:00Z
0.673813607775872,2008-10-04T14:18:44Z
0.6005095541401274,2008-10-05T06:38:39Z
0.5963182117028271,2008-10-05T06:57:42Z
0.6335329341317365,2008-10-05T10:02:31Z
0.6194483403459561,2008-10-06T00:41:33Z
0.6241891891891892,2008-10-06T06:42:02Z
0.6329200318507564,2008-10-06T07:28:46Z
0.6150757803874335,2008-10-06T13:18:36Z
0.6072378419452887,2008-10-07T00:30:05Z
0.6034547857277704,2008-10-07T00:41:45Z
0.6183652704765135,2008-10-07T01:05:42Z
0.6183128444256041,2008-10-07T07:13:06Z
0.6622676708353485,2008-10-07T08:01:17Z
0.6683628468688514,2008-10-07T08:12:17Z
0.6665595475287615,2008-10-07T09:12:46Z
0.6550790882299874,2008-10-07T14:08:05Z
0.6475706610604999,2008-10-08T01:01:52Z
0.6357560568086884,2008-10-08T06:22:16Z
0.6330668955528137,2008-10-09T02:49:02Z
0.6397941680960549,2008-10-09T05:05:56Z
0.6372854914196567,2008-10-09T05:57:03Z
0.6329959808241732,2008-10-10T14:29:11Z
0.6291875240662302,2008-10-10T14:37:00Z
0.6221503022226453,2008-10-11T04:30:31Z
0.6205490493575458,2008-10-11T04:34:55Z
0.6272000718390804,2008-10-11T05:05:08Z
0.6271719121806671,2008-10-11T09:56:42Z
0.6272388562194191,2008-10-11T10:02:08Z
0.6257501119570085,2008-10-11T10:22:58Z
0.6348263054402447,2008-10-11T10:39:40Z
0.6350798802849555,2008-10-13T09:43:32Z
0.6413241630759032,2008-10-13T09:56:53Z
0.7018391470995587,2008-10-13T13:27:39Z
0.6971204350244083,2008-10-13T14:37:36Z
0.6928817098636532,2008-10-13T14:45:16Z
0.6875075840310642,2008-10-14T03:20:11Z
0.6839673264965419,2008-10-14T05:44:58Z
0.6789385326775248,2008-10-14T13:10:59Z
0.6799941288712755,2008-10-14T13:18:04Z
0.6688804828044238,2008-10-14T13:40:20Z
0.6688611688611689,2008-10-14T23:12:17Z
0.6694465504169825,2008-10-14T23:33:09Z
0.6667878618375053,2008-10-14T23:56:17Z
0.6675317427096414,2008-10-15T00:03:45Z
0.6625649960525958,2008-10-15T02:58:51Z
0.66403839561193,2008-10-15T03:26:08Z
0.6575082035522684,2008-10-15T05:09:33Z
0.653094256594421,2008-10-15T13:03:34Z
0.6540042880565015,2008-10-15T13:10:07Z
0.6558462734866919,2008-10-15T13:18:52Z
0.6510122264000597,2008-10-16T11:26:50Z
0.6539010178670729,2008-10-16T12:24:18Z
0.6529065276168404,2008-10-16T15:12:33Z
0.6530656564437902,2008-10-16T15:17:42Z
0.6558522126740499,2008-10-17T02:00:27Z
0.65146572373674,2008-10-17T11:10:52Z
0.6513319952559073,2008-10-30T06:43:49Z
0.6470758928571428,2008-10-30T15:35:07Z
0.647061449521216,2008-10-31T02:02:14Z
0.6480310593455352,2008-10-31T02:10:54Z
0.6504043542451687,2008-10-31T02:19:12Z
0.6532543602745116,2008-10-31T02:33:00Z
0.6532543602745116,2008-10-31T07:29:34Z
0.6514177364165377,2008-10-31T07:45:37Z
0.6505308310991957,2008-10-31T08:29:01Z
0.650883732618529,2008-10-31T16:23:16Z
0.6473851524029172,2008-11-07T06:46:50Z
0.6436250335307347,2008-11-07T10:04:25Z
0.6512106953167599,2008-11-07T10:25:50Z
0.6554895076996728,2008-11-07T10:41:36Z
0.6593087939401112,2008-11-07T10:59:46Z
0.6593314979254721,2008-11-07T11:27:20Z
0.6634165964293924,2008-11-07T11:47:45Z
0.6659569209710842,2008-11-07T12:01:00Z
0.6683402857736084,2008-11-07T12:13:38Z
0.6677573481566863,2008-11-07T12:41:46Z
0.6706899093388369,2008-11-07T12:54:07Z
0.672584368473123,2008-11-07T13:03:35Z
0.6805612655286442,2008-11-07T13:31:51Z
0.6841638711695897,2008-11-07T14:08:42Z
0.687208441636686,2008-11-07T14:27:39Z
0.6886288083895953,2008-11-07T14:35:43Z
0.6889060092449923,2008-11-07T14:39:38Z
0.6960202084413738,2008-11-07T15:05:59Z
0.698020706961594,2008-11-07T15:18:02Z
0.6997323022010707,2008-11-07T15:27:45Z
0.7025633470830878,2008-11-07T15:42:56Z
0.701977331828664,2008-11-07T20:09:16Z
0.701610134859011,2008-11-07T21:14:14Z
0.7015924189136381,2008-11-07T21:21:30Z
0.7030429710285825,2008-11-07T21:32:00Z
0.7045890488241268,2008-11-07T21:42:29Z
0.7063592520788938,2008-11-07T21:55:08Z
0.7088919245187115,2008-11-07T22:07:21Z
0.7082169607718675,2008-11-07T22:28:12Z
0.7082447399320873,2008-11-07T22:36:59Z
0.7112772893716298,2008-11-07T23:29:46Z
0.711090515909793,2008-11-09T06:07:25Z
0.7133289084655765,2008-11-09T06:57:19Z
0.7222205981231912,2008-11-09T07:35:57Z
0.7227595664288736,2008-11-09T07:42:45Z
0.7221906386204283,2008-11-09T09:23:41Z
0.7224940299376784,2008-11-09T09:33:34Z
0.7231591638703679,2008-11-09T09:39:40Z
0.725886718637632,2008-11-09T09:55:53Z
0.7244487827285255,2008-11-09T10:54:31Z
0.7243368587749561,2008-11-09T11:25:23Z
0.7248542839804113,2008-11-09T11:32:20Z
0.7223017142215863,2008-11-10T03:51:32Z
0.7227140295831466,2008-11-10T03:59:35Z
0.7248300690843886,2008-11-10T04:15:41Z
0.7233520142048607,2008-11-16T05:18:13Z
0.7229007527761219,2008-11-16T09:57:31Z
0.7239826980704823,2008-11-16T10:49:10Z
0.7243415261696797,2008-11-16T10:56:00Z
0.7230987461024797,2008-11-16T12:26:47Z
0.7222508897974305,2008-11-16T12:59:10Z
0.7193179297838197,2008-11-16T15:32:19Z
0.7204587685013135,2008-11-26T01:18:41Z
0.7172623207003012,2008-11-26T05:55:30Z
0.7168069680925354,2008-11-26T06:18:49Z
0.7154262396877495,2008-11-26T06:36:54Z
0.7122549265406408,2008-11-28T16:30:14Z
0.7110047846889952,2008-12-02T01:22:37Z
0.7065797273266153,2008-12-02T05:21:00Z
0.6998476817157131,2008-12-02T05:42:35Z
0.7019628469648791,2008-12-20T12:52:17Z
0.7009499045410357,2008-12-20T14:41:32Z
0.6979003265125899,2009-01-20T10:14:42Z
0.6961288827074641,2009-01-31T03:01:55Z
0.6947574495208176,2009-01-31T03:31:57Z
0.6955337072273563,2009-01-31T03:38:59Z
0.6953992002516063,2009-01-31T04:10:09Z
0.6964901284863679,2009-01-31T04:20:39Z
0.6937136037658707,2009-01-31T04:50:07Z
0.6939030181219839,2009-01-31T04:54:40Z
0.6886678492529029,2009-01-31T05:34:26Z
0.6882933249219592,2009-01-31T05:48:48Z
0.6885377525130874,2009-01-31T06:17:28Z
0.6869429307650066,2009-01-31T06:45:03Z
0.6863196100360843,2009-02-01T02:17:41Z
0.6863801172056158,2009-02-01T02:22:28Z
0.6863867282193975,2009-02-01T02:28:53Z
0.6861463992271816,2009-02-01T09:03:25Z
0.6852779766165593,2009-02-01T09:46:07Z
0.681766078108032,2009-02-01T10:40:31Z
0.6811565083734341,2009-02-01T11:11:43Z
0.6811565083734341,2009-02-01T11:30:36Z
0.6816522227571818,2009-02-01T11:42:56Z
0.6826422150449468,2009-02-01T11:51:13Z
0.6826739454292771,2009-02-01T11:56:57Z
0.683953715321344,2009-02-01T12:13:19Z
0.681966693728837,2009-02-06T08:38:45Z
0.6802280281287294,2009-02-06T09:24:54Z
0.6789001628952172,2009-02-06T12:16:53Z
0.6783111873124732,2009-02-07T05:00:28Z
0.6783045795057134,2009-02-07T05:04:45Z
0.6798235408183052,2009-02-07T05:21:58Z
0.6810990761993285,2009-02-07T06:05:01Z
0.6798297314996725,2009-02-07T06:40:25Z
0.6786345949770074,2009-02-07T07:04:34Z
0.6796574153977489,2009-02-07T07:13:23Z
0.6797703303125029,2009-02-07T07:21:14Z
0.6812310135640484,2009-02-07T07:38:57Z
0.6806276926483206,2009-02-07T08:43:10Z
0.6798213843628795,2009-02-07T09:23:29Z
0.6787935720409317,2009-02-07T10:02:28Z
0.682182547713534,2009-02-07T11:22:42Z
0.6832965198184253,2009-02-07T12:09:48Z
0.6832965198184253,2009-02-07T12:39:15Z
0.681557214530784,2009-02-07T13:07:30Z
0.6803625533229763,2009-02-07T15:11:15Z
0.6789312533141753,2009-02-09T02:04:31Z
0.6777256040297106,2009-02-09T03:01:46Z
0.6762487777919483,2009-02-09T04:47:43Z
0.674848759958934,2009-02-09T05:20:58Z
0.6745454237058145,2009-02-09T09:45:00Z
0.6737340539075338,2009-02-09T09:55:38Z
0.6720376503988104,2009-02-09T10:37:21Z
0.670414853593462,2009-02-09T12:19:29Z
0.6695332210180459,2009-02-09T12:33:24Z
0.6697712596215859,2009-02-09T12:40:16Z
0.6683059196793855,2009-02-10T00:08:04Z
0.6682278100581046,2009-02-10T01:05:12Z
0.6662477110038288,2009-02-10T02:33:18Z
0.6655109625601756,2009-02-10T03:10:56Z
0.6650814997245537,2009-02-10T04:27:53Z
0.6655180408868138,2009-02-10T04:58:32Z
0.6640973727840837,2009-02-10T05:58:50Z
0.6635711070574021,2009-02-10T06:22:33Z
0.6625255158599704,2009-02-10T09:42:00Z
0.6617962650107301,2009-02-10T10:18:51Z
0.6610668105905695,2009-02-10T14:07:55Z
0.6597691217378782,2009-02-11T00:08:12Z
0.6601709479358302,2009-02-11T00:18:03Z
0.6601709479358302,2009-02-11T00:23:41Z
0.659432071690551,2009-02-11T00:41:02Z
0.6579961827742028,2009-02-11T01:13:43Z
0.6573713286555173,2009-02-11T01:27:20Z
0.6578921623960567,2009-02-11T01:34:43Z
0.6592358836360366,2009-02-11T01:47:25Z
0.6614411891746973,2009-02-11T02:07:22Z
0.6606441535257364,2009-02-11T02:47:50Z
0.6607974873887955,2009-02-11T03:05:05Z
0.66236417944907,2009-02-11T04:10:54Z
0.6631976681420706,2009-02-11T04:22:38Z
0.6642188491455215,2009-02-11T07:19:41Z
0.6663841711376141,2009-02-11T09:37:21Z
0.6660018169523015,2009-02-11T23:25:09Z
0.6649002472533087,2009-02-12T00:10:06Z
0.6643907813041912,2009-02-12T00:23:14Z
0.6646894958554151,2009-02-12T00:33:55Z
0.6644637641784963,2009-02-12T00:39:54Z
0.6638394578252136,2009-02-12T02:33:07Z
0.6629829775736288,2009-02-12T03:44:12Z
0.6626790283454624,2009-02-12T04:33:59Z
0.6622564940456028,2009-02-12T04:59:28Z
0.6617290832951732,2009-02-12T05:15:55Z
0.6621060442350001,2009-02-12T08:01:23Z
0.6632831775820411,2009-02-12T08:51:59Z
0.6656476736516312,2009-02-12T09:16:37Z
0.6649602432920455,2009-02-13T00:13:47Z
0.6650090587743415,2009-02-13T00:21:30Z
0.6651384570570988,2009-02-13T00:26:09Z
0.6646191878614357,2009-02-13T01:49:54Z
0.6652588247142354,2009-02-13T01:59:18Z
0.66636972164541,2009-02-13T02:11:31Z
0.6662829273123391,2009-02-13T02:51:06Z
0.6653044594794805,2009-02-13T04:00:19Z
0.6645364481409002,2009-02-13T04:29:27Z
0.6638468523924743,2009-02-13T04:59:49Z
0.6652400154537113,2009-02-13T05:36:10Z
0.6670623563910747,2009-02-13T09:29:30Z
0.6669369385249032,2009-02-15T04:29:26Z
0.6667645659439742,2009-02-15T04:37:25Z
0.6650831908399619,2009-02-15T05:06:52Z
0.6643852786344319,2009-02-15T05:21:59Z
0.6642923343262006,2009-02-15T05:43:22Z
0.6653262593920517,2009-02-15T05:59:04Z
0.6659933316882536,2009-02-15T06:48:13Z
0.6674361333158109,2009-02-15T07:08:15Z
0.6674323197001383,2009-02-16T00:25:55Z
0.6666438746438746,2009-02-16T01:03:23Z
0.6659380940997006,2009-02-16T01:33:35Z
0.6657087156734227,2009-02-16T03:05:04Z
0.6636018640717153,2009-02-16T04:44:17Z
0.6633621090777712,2009-02-16T08:50:44Z
0.6641434828674728,2009-02-16T09:02:53Z
0.6630788021548998,2009-02-16T10:17:49Z
0.6637626585550338,2009-02-16T10:27:12Z
0.6631785658101019,2009-02-16T11:19:42Z
0.6647896904878878,2009-02-16T11:41:12Z
0.6659062674035042,2009-02-16T12:25:13Z
0.66559049867155,2009-02-17T03:26:30Z
0.6647250354145083,2009-02-17T03:46:36Z
0.6639915098972,2009-02-17T03:53:34Z
0.6638793426560875,2009-02-17T03:59:56Z
0.6637602064783098,2009-02-17T04:11:08Z
0.6633820573821946,2009-02-17T04:16:56Z
0.6646454813303576,2009-02-17T05:30:20Z
0.6639555479816367,2009-02-17T06:32:59Z
0.663530662483034,2009-02-17T07:00:14Z
0.6632534098177991,2009-02-17T07:49:21Z
0.6636663403575661,2009-02-17T07:57:05Z
0.6682989483824355,2009-02-17T09:32:35Z
0.6673981992273814,2009-02-18T02:47:15Z
0.6682222806956574,2009-02-18T03:21:14Z
0.6681526196125932,2009-02-18T04:13:01Z
0.6683926281971952,2009-02-18T04:26:26Z
0.6680883699067316,2009-02-18T05:11:24Z
0.6682722026338043,2009-02-18T05:18:53Z
0.6688911374910536,2009-02-18T05:33:24Z
0.6694181886279187,2009-02-18T05:42:17Z
0.6694181886279187,2009-02-18T06:49:28Z
0.6700495206808726,2009-02-18T07:19:57Z
0.6688435189318221,2009-02-18T07:49:35Z
0.6673064650022313,2009-02-18T08:31:22Z
0.6690174243789542,2009-02-18T09:15:23Z
0.6692025482054491,2009-02-18T09:20:42Z
0.6722428283017982,2009-02-18T10:01:41Z
