availability,time
0.3068181818181818,2008-10-24T04:19:50Z
0.7174280879864636,2008-10-24T09:12:31Z
0.7378335949764521,2008-10-24T09:20:00Z
0.7559139784946236,2008-10-24T09:59:00Z
0.7829827915869981,2008-10-24T10:17:30Z
0.8001760563380281,2008-10-24T10:28:10Z
0.8117744610281924,2008-10-24T10:38:40Z
0.8245749613601236,2008-10-24T10:53:15Z
0.8348610504874145,2008-10-24T11:06:18Z
0.8462684545577679,2008-10-24T11:22:03Z
0.8146254154947584,2008-10-24T11:39:12Z
0.8243914254571878,2008-10-24T11:55:32Z
0.8104419410745234,2008-10-24T12:15:37Z
0.8217027810953762,2008-10-24T13:01:42Z
0.8398471936526594,2008-10-24T13:37:22Z
0.8432444092902854,2008-10-24T13:48:07Z
0.8463923337091319,2008-10-24T13:57:27Z
0.8294705106463162,2008-10-24T15:59:03Z
0.7910203378145467,2008-10-25T04:50:08Z
0.7905908185255968,2008-10-25T14:27:34Z
0.8037197957161369,2008-10-25T15:02:14Z
0.816091133092883,2008-10-25T15:37:34Z
0.809708534283917,2008-10-25T18:29:35Z
0.8017232430187896,2008-10-26T09:49:11Z
0.7959667050145497,2008-10-26T10:27:21Z
0.791837942714328,2008-10-26T10:56:11Z
0.7957998645117584,2008-10-26T11:14:01Z
0.8054805773970192,2008-10-26T12:56:41Z
0.8091097546930784,2008-10-26T13:11:29Z
0.8114977823268509,2008-10-26T13:24:41Z
0.8111047510017172,2008-10-26T15:03:11Z
0.8037375869888185,2008-10-27T09:54:07Z
0.8006466889019018,2008-10-27T10:46:12Z
0.8024323778764635,2008-10-27T10:56:32Z
0.8070350327542011,2008-10-27T12:36:12Z
0.8015909403511989,2008-10-27T13:55:12Z
0.7995746821549438,2008-10-27T22:58:51Z
0.8004189721520141,2008-10-27T23:09:01Z
0.8108218941552275,2008-10-27T23:53:11Z
0.8144463026864535,2008-10-28T00:12:21Z
0.8186347084950583,2008-10-28T01:12:51Z
0.8187957122402384,2008-10-28T02:08:51Z
0.8208923824277545,2008-10-28T02:24:46Z
0.8228339008702232,2008-10-28T02:44:04Z
0.8260909935004642,2008-10-28T03:05:21Z
0.8271502399409376,2008-10-28T03:15:16Z
0.8283855598314092,2008-10-28T03:25:01Z
0.8290590490097655,2008-10-28T03:33:01Z
0.8332146037399822,2008-10-28T03:59:21Z
0.8345698639816287,2008-10-28T04:10:16Z
0.8362619110062068,2008-10-28T04:28:51Z
0.8387846445171286,2008-10-28T04:47:51Z
0.8412846368951784,2008-10-28T05:06:41Z
0.8356049133434292,2008-10-28T05:21:21Z
0.8291311895511284,2008-10-28T10:50:08Z
0.8245487364620938,2008-10-28T11:40:18Z
0.8204022988505747,2008-10-28T14:38:48Z
0.8164281269446173,2008-10-29T01:54:27Z
0.8176197836166924,2008-10-29T02:08:22Z
0.8173722737906574,2008-10-29T02:54:52Z
0.818236442842121,2008-10-29T03:03:22Z
0.8191465510798894,2008-10-29T03:12:07Z
0.8197392923649907,2008-10-29T03:19:32Z
0.8203148203148203,2008-10-29T03:26:37Z
0.8211323476379373,2008-10-29T04:11:57Z
0.8190006555881766,2008-10-29T05:03:07Z
0.8194845589868918,2008-10-29T10:04:49Z
0.8253791287761764,2008-10-29T10:49:30Z
0.8315232886654053,2008-10-29T11:39:25Z
0.8254258220552668,2008-10-29T18:52:00Z
0.8205911292280563,2008-10-30T03:33:17Z
0.8143991274793284,2008-10-30T09:44:55Z
0.812367300275136,2008-10-30T10:10:30Z
0.8137362500311791,2008-10-30T10:28:05Z
0.8148676120587068,2008-10-30T10:39:30Z
0.813860007086393,2008-10-30T11:10:15Z
0.8151809976708074,2008-10-30T11:29:30Z
0.816417029173244,2008-10-30T11:47:30Z
0.8144520752463422,2008-10-30T12:11:38Z
0.8166420773089407,2008-10-30T12:33:25Z
0.82013430589325,2008-10-30T13:06:15Z
0.819575001424258,2008-10-30T13:33:50Z
0.8184559367355067,2008-10-30T22:41:38Z
0.8178975496048667,2008-10-30T22:57:33Z
0.8174851773128985,2008-10-31T10:14:07Z
0.8182273968024065,2008-10-31T10:25:52Z
0.8192043439716312,2008-10-31T10:42:02Z
0.8196201132142226,2008-10-31T10:48:55Z
0.8202857363162707,2008-10-31T10:57:42Z
0.8208678275763631,2008-10-31T11:07:07Z
0.8266187738445679,2008-10-31T12:01:43Z
0.8269901598375592,2008-10-31T13:04:24Z
0.8299211792404545,2008-10-31T13:41:39Z
0.8260736665138316,2008-10-31T15:39:13Z
0.8236279636492867,2008-11-01T01:38:42Z
0.8229192764443554,2008-11-01T02:05:42Z
0.8245892688737777,2008-11-01T02:26:52Z
0.8221408422823774,2008-11-01T02:50:27Z
0.8199166116329729,2008-11-01T03:04:20Z
0.8183827556529223,2008-11-01T03:29:57Z
0.820610908247841,2008-11-01T03:58:42Z
0.8213795518870157,2008-11-01T04:47:37Z
0.8221790836615843,2008-11-01T04:59:32Z
0.8236992329468482,2008-11-01T05:20:37Z
0.8251369158488783,2008-11-01T05:42:37Z
0.8257341507444279,2008-11-01T08:04:10Z
0.8269328055523506,2008-11-01T08:21:40Z
0.8247911652272405,2008-11-01T08:52:30Z
0.8290859927042677,2008-11-01T10:12:50Z
0.8292747148208234,2008-11-01T10:18:10Z
0.8312668418357496,2008-11-01T10:48:00Z
0.8318526326356472,2008-11-01T11:02:00Z
0.8325599993335722,2008-11-01T11:18:45Z
0.8314161047203491,2008-11-01T11:48:25Z
0.8318538117257239,2008-11-01T11:57:20Z
0.8328321027918678,2008-11-01T12:18:40Z
0.8342581835021896,2008-11-01T12:42:40Z
0.8375640984807465,2008-11-01T13:28:05Z
0.8379640661487872,2008-11-01T13:36:50Z
0.8386369568828457,2008-11-01T13:49:45Z
0.8390951468256785,2008-11-01T14:01:15Z
0.8454276123870068,2008-11-01T15:37:24Z
0.8457548560756708,2008-11-01T15:45:34Z
0.8464109861318155,2008-11-01T16:04:24Z
0.8492317470640839,2008-11-01T16:49:54Z
0.8478844763211877,2008-11-02T04:19:06Z
0.8441781702505933,2008-11-03T01:52:32Z
0.842805673903988,2008-11-03T10:23:31Z
0.8421902042545112,2008-11-03T12:36:47Z
0.8392251604546579,2008-11-03T19:08:36Z
0.8393221020004018,2008-11-03T20:17:11Z
0.8393566806788999,2008-11-03T20:21:31Z
0.8398506779564048,2008-11-03T20:32:56Z
0.8407220637709197,2008-11-03T20:49:11Z
0.8413033618685867,2008-11-03T21:01:06Z
0.8432583011366818,2008-11-03T21:33:51Z
0.845663143863658,2008-11-04T01:05:12Z
0.8444337759987017,2008-11-04T01:26:12Z
0.8451145130670114,2008-11-04T01:40:52Z
0.8453747513307167,2008-11-04T01:48:47Z
0.8460112310668175,2008-11-04T02:04:47Z
0.8469129066386314,2008-11-04T02:27:47Z
0.8471874439581022,2008-11-04T02:38:22Z
0.8472685993481017,2008-11-04T02:44:32Z
0.8474205336003767,2008-11-04T02:52:22Z
0.8478184691266604,2008-11-04T03:07:57Z
0.8474262640681484,2008-11-04T03:21:27Z
0.8474413871487855,2008-11-04T03:26:02Z
0.8461478059441704,2008-11-04T04:04:52Z
0.8469838666640634,2008-11-04T04:23:22Z
0.8476876534492476,2008-11-04T04:43:02Z
0.8486163513913749,2008-11-04T05:04:37Z
0.8498633495951572,2008-11-04T05:29:52Z
0.8506026852375476,2008-11-04T05:46:07Z
0.8504946028882013,2008-11-04T05:59:17Z
0.8500355591679155,2008-11-04T06:03:57Z
0.8500879147385727,2008-11-04T06:11:27Z
0.8493161765620917,2008-11-05T11:33:50Z
0.8494098772494932,2008-11-05T11:42:40Z
0.8470684402169875,2008-11-05T18:19:16Z
0.8455597501374739,2008-11-06T16:11:31Z
0.8460401345208618,2008-11-06T16:25:16Z
0.8456018986992438,2008-11-06T19:52:40Z
0.8446376531192183,2008-11-07T09:27:03Z
0.8449329849314159,2008-11-07T09:35:33Z
0.844641395095889,2008-11-07T15:24:07Z
0.8441016398496508,2008-11-07T16:00:57Z
0.8444336642332312,2008-11-07T16:13:47Z
0.8420441210291368,2008-11-07T19:32:40Z
0.8409643364608899,2008-11-08T09:48:14Z
0.8389733873655773,2008-11-08T13:08:08Z
0.8389747130404764,2008-11-08T16:17:36Z
0.8366334364615561,2008-11-09T06:21:52Z
0.8353156345554825,2008-11-09T09:45:08Z
0.8340997544033597,2008-11-09T10:24:24Z
0.831747257489382,2008-11-09T19:20:01Z
0.8309174923457571,2008-11-10T08:06:49Z
0.8296318420296307,2008-11-10T08:58:36Z
0.8295617188644585,2008-11-10T09:45:52Z
0.8289555464721067,2008-11-10T10:55:22Z
0.8293473220819996,2008-11-10T11:08:17Z
0.8284571879813815,2008-11-10T11:32:22Z
0.828880654144431,2008-11-10T11:48:47Z
0.8291980664558889,2008-11-10T11:57:37Z
0.8301245690747084,2008-11-10T12:21:02Z
0.8301245690747084,2008-11-10T12:26:47Z
0.8285708021114833,2008-11-11T01:27:42Z
0.8240642991630661,2008-11-11T04:39:24Z
0.8217613318790326,2008-11-11T06:09:13Z
0.8209371916775992,2008-11-11T10:20:34Z
0.8195718985369232,2008-11-11T10:49:04Z
0.8190841829053211,2008-11-11T14:32:08Z
0.8181944771738897,2008-11-11T14:52:18Z
0.8188638570803496,2008-11-11T15:07:38Z
0.8188051915069232,2008-11-11T15:48:53Z
0.8195784227468377,2008-11-11T16:08:33Z
0.8200098809035771,2008-11-11T16:24:18Z
