availability,time
0.0,2009-02-07T02:18:49Z
0.9468599033816425,2009-02-07T02:41:32Z
0.9581749049429658,2009-02-07T02:50:07Z
0.9714285714285714,2009-02-07T03:05:27Z
0.7956318252730109,2009-02-07T03:37:32Z
0.8,2009-02-07T03:42:27Z
0.83645443196005,2009-02-07T04:01:07Z
0.8323090430201932,2009-02-07T04:40:57Z
0.8315789473684211,2009-02-07T10:05:27Z
0.8017309205350118,2009-02-07T10:27:22Z
0.8148964301454386,2009-02-07T10:41:12Z
0.8238255033557047,2009-02-07T10:51:12Z
0.7954634849875443,2009-02-08T04:30:55Z
0.7901150981719702,2009-02-08T05:09:35Z
0.8073936004970488,2009-02-08T05:28:05Z
0.7991071428571429,2009-02-08T10:13:40Z
0.8366359098472244,2009-02-08T11:00:00Z
0.8422436459246275,2009-02-08T11:15:30Z
0.847672778561354,2009-02-08T11:31:18Z
0.8373015873015873,2009-02-08T12:03:10Z
0.8485687903970452,2009-02-08T12:27:00Z
0.8341346153846154,2009-02-08T12:47:00Z
0.8233902759526939,2009-02-11T00:35:09Z
0.8294416243654822,2009-02-11T00:51:39Z
0.8227593152064451,2009-02-11T01:54:49Z
0.8196411709159585,2009-02-11T02:23:34Z
0.8196837384942176,2009-02-11T02:30:14Z
0.8201083117494702,2009-02-11T02:38:39Z
0.8116140832190215,2009-02-11T11:30:50Z
0.8046408839779006,2009-02-11T11:54:55Z
0.809153713298791,2009-02-11T12:12:20Z
0.8058811433271643,2009-02-11T12:48:55Z
0.8053509112058937,2009-02-11T13:35:35Z
0.8080305927342256,2009-02-11T13:45:40Z
0.804339550818424,2009-02-14T03:31:55Z
0.80128934395146,2009-02-14T03:46:45Z
0.8021833239224544,2009-02-14T03:53:05Z
0.8193226749183428,2009-02-14T04:39:35Z
0.822165820642978,2009-02-14T04:51:05Z
0.8225261735900034,2009-02-14T04:56:35Z
0.8208642373427927,2009-02-14T05:59:25Z
0.8245974107988633,2009-02-14T06:15:45Z
0.8316156411033646,2009-02-14T06:42:35Z
