availability,time
0.6593790646383533,2007-04-16T14:00:46Z
0.6579887640449438,2007-04-16T14:14:02Z
0.6542613605037105,2007-04-16T15:08:55Z
0.6542520446750506,2007-04-16T15:13:37Z
0.6547416490114932,2007-04-16T15:15:39Z
0.6538997289680268,2007-04-17T00:17:04Z
0.6538997289680268,2007-04-17T00:20:35Z
0.6525596106537737,2007-04-17T00:46:45Z
0.6542090715579231,2007-04-17T00:52:50Z
0.6527123137783015,2007-04-17T01:03:03Z
0.6535179334306017,2007-04-17T01:12:16Z
0.6542727567895933,2007-04-17T01:18:56Z
0.6548214487454682,2007-04-17T01:48:55Z
0.6558476120289054,2007-04-17T01:53:51Z
0.6558476120289054,2007-04-17T01:59:53Z
0.6543618690522283,2007-04-17T02:14:52Z
0.6531971806633374,2007-04-17T03:31:54Z
0.6514149508063698,2007-04-17T03:59:10Z
0.6500015144019626,2007-04-17T09:58:22Z
0.6485740477701553,2007-04-17T11:21:09Z
0.6458287563162836,2007-04-17T11:40:42Z
0.6446378198419106,2007-04-17T13:04:58Z
0.6438132226328357,2007-04-17T13:35:15Z
0.6420829010424386,2007-04-17T13:40:38Z
0.640181991865515,2007-04-17T13:53:01Z
0.640001574710155,2007-04-17T13:58:29Z
0.6381658166012394,2007-04-17T14:16:06Z
0.6374544067746888,2007-04-17T14:48:13Z
0.638054237685234,2007-04-17T14:54:12Z
0.6373031352799046,2007-04-17T15:29:55Z
0.6357669745019457,2007-04-17T23:29:13Z
0.6340566775055723,2007-04-17T23:38:39Z
0.6340566775055723,2007-04-18T00:46:20Z
0.6338154995689242,2007-04-18T01:05:07Z
0.6348627157358001,2007-04-18T01:27:16Z
0.6351359030211194,2007-04-18T01:33:16Z
0.6342349158312843,2007-04-18T01:43:40Z
0.6337151932637277,2007-04-18T01:57:42Z
0.632288506909336,2007-04-18T09:53:36Z
0.6318211216852998,2007-04-18T10:22:26Z
0.6305684909401079,2007-04-18T11:09:09Z
0.6289108109847474,2007-04-18T11:15:34Z
0.6289108109847474,2007-04-18T11:20:01Z
0.6256550967210865,2007-04-18T11:33:04Z
0.6250477455028284,2007-04-18T12:03:02Z
0.6246373274763416,2007-04-18T12:15:26Z
0.6254600155800897,2007-04-18T13:05:34Z
0.6269893520834979,2007-04-18T14:11:32Z
0.6285592379094757,2007-04-18T14:19:09Z
0.6290959012925563,2007-04-18T14:35:19Z
0.628809981464955,2007-04-18T14:54:25Z
0.6277529463041936,2007-04-18T16:05:09Z
0.62291527261331,2007-04-19T00:38:46Z
0.6223307616254996,2007-04-19T00:45:25Z
0.6238693049551047,2007-04-19T01:03:08Z
0.6282113270799085,2007-04-19T01:37:50Z
0.6288389452854776,2007-04-19T01:41:09Z
0.6300204466182897,2007-04-19T01:47:38Z
0.630258349285703,2007-04-19T02:06:01Z
0.6300873524106587,2007-04-19T02:15:45Z
0.6289782835288678,2007-04-19T02:25:34Z
0.6291875210501994,2007-04-19T02:26:30Z
0.6323551110110196,2007-04-19T02:49:21Z
0.6323551110110196,2007-04-19T02:55:31Z
0.6323551110110196,2007-04-19T03:01:41Z
0.6322961881614809,2007-04-19T06:09:35Z
0.631012481803822,2007-04-19T09:50:47Z
0.6300987349583462,2007-04-19T10:16:21Z
0.62759590340896,2007-04-19T13:20:29Z
0.6268984137698279,2007-04-19T13:20:57Z
0.6280083511138642,2007-04-19T13:25:57Z
0.6281761198593487,2007-04-19T13:26:46Z
0.6263376116581811,2007-04-19T13:46:43Z
0.6268672585189516,2007-04-19T13:54:35Z
0.6265865063460254,2007-04-19T14:04:28Z
0.6239934314102129,2007-04-19T15:23:44Z
0.6237027016871454,2007-04-19T15:28:29Z
0.6232905004017935,2007-04-20T00:11:07Z
0.6219702662482135,2007-04-20T00:57:52Z
0.6219529090922349,2007-04-20T01:08:24Z
0.6227643814485498,2007-04-20T01:10:43Z
0.6227643814485498,2007-04-20T01:12:03Z
0.6232801620550203,2007-04-20T01:15:31Z
0.6204617868522196,2007-04-20T01:29:01Z
0.6203660722574932,2007-04-20T01:29:18Z
0.6204202874749192,2007-04-20T01:29:33Z
0.6197215941209723,2007-04-20T01:58:54Z
0.6193768462512308,2007-04-20T02:46:57Z
0.6184069155846436,2007-04-20T04:14:05Z
0.6178082095677735,2007-04-20T07:58:50Z
0.6178082095677735,2007-04-20T08:18:31Z
0.6179029962205409,2007-04-20T08:24:29Z
0.6192113372885264,2007-04-20T08:36:01Z
0.6189085931006545,2007-04-20T09:36:13Z
0.6188471345102371,2007-04-20T10:05:18Z
0.6193676598446061,2007-04-20T10:42:19Z
0.6181179630203492,2007-04-20T11:42:03Z
0.6173697133935389,2007-04-20T12:22:53Z
0.6170641331472608,2007-04-20T12:36:02Z
0.6151640213812976,2007-04-20T12:51:42Z
0.6148610284510299,2007-04-20T12:58:12Z
0.6149365522772533,2007-04-20T13:19:37Z
0.6145767070447317,2007-04-20T14:42:37Z
0.6144644343254599,2007-04-20T14:53:28Z
0.6142329916625137,2007-04-20T15:11:43Z
0.6147314085505289,2007-04-20T15:33:14Z
0.6141688099134908,2007-04-20T22:23:02Z
0.6141688099134908,2007-04-20T22:26:43Z
0.6128873126766572,2007-04-20T22:45:44Z
0.613912420477236,2007-04-20T23:05:02Z
0.6127517785066413,2007-04-20T23:52:58Z
0.6128931330052472,2007-04-21T00:01:24Z
0.6132042458882538,2007-04-21T01:12:19Z
0.6145597265303538,2007-04-21T02:15:15Z
0.6160343377803437,2007-04-21T02:41:44Z
0.6154550241994132,2007-04-21T02:47:53Z
0.6201890531342695,2007-04-21T03:28:56Z
0.6199092522211103,2007-04-21T03:32:01Z
0.6198040498004437,2007-04-21T03:38:59Z
0.6199487494750169,2007-04-21T03:46:29Z
0.6203023521685194,2007-04-21T03:48:50Z
0.618538270407854,2007-04-21T03:54:46Z
0.6189477374663007,2007-04-21T03:58:51Z
0.6197289927221724,2007-04-21T04:04:24Z
0.6206667345337828,2007-04-21T04:13:37Z
0.6204916273078575,2007-04-21T04:21:10Z
0.6212301622563046,2007-04-21T04:39:32Z
0.6206492468854496,2007-04-21T04:45:06Z
0.6215402561594928,2007-04-21T05:02:04Z
0.6300428301034441,2007-04-21T05:47:35Z
0.631213233617584,2007-04-21T05:54:41Z
0.6365377917102055,2007-04-21T06:18:10Z
0.6372774927816556,2007-04-21T06:24:02Z
0.6372774927816556,2007-04-21T06:27:06Z
0.6401063598992028,2007-04-21T06:50:58Z
0.6401063598992028,2007-04-21T06:57:25Z
0.63955136363889,2007-04-21T07:03:50Z
0.639309743264941,2007-04-21T07:06:22Z
0.6390221689102137,2007-04-21T07:06:39Z
0.6390221689102137,2007-04-21T07:11:37Z
0.6401293280037204,2007-04-21T07:23:59Z
0.6389867963095962,2007-04-21T07:31:59Z
0.6390865236354024,2007-04-21T07:41:31Z
0.6390865236354024,2007-04-21T07:49:55Z
0.6392383561643835,2007-04-21T08:06:53Z
0.6401575399530409,2007-04-21T08:33:30Z
0.6413278755277426,2007-04-21T08:49:10Z
0.6424695577867977,2007-04-21T08:55:38Z
0.6434550508560237,2007-04-21T09:37:57Z
0.6424792099520089,2007-04-21T09:56:40Z
0.6417336211898651,2007-04-21T10:01:29Z
0.6417248005346924,2007-04-21T10:04:56Z
0.6400137447025626,2007-04-21T11:28:13Z
0.639874554762869,2007-04-21T11:36:37Z
0.6383240720620039,2007-04-21T11:51:55Z
0.6364306974872713,2007-04-21T12:09:05Z
0.6358992861376698,2007-04-21T14:00:46Z
0.6371926030946237,2007-04-21T14:38:36Z
0.6363155054623945,2007-04-21T15:08:48Z
0.6358153796170325,2007-04-21T15:52:48Z
0.6335951667685279,2007-04-21T23:20:41Z
0.6329546647208464,2007-04-21T23:36:48Z
0.6326669887968438,2007-04-22T01:09:39Z
0.6326669887968438,2007-04-22T06:48:10Z
0.632566154826949,2007-04-22T07:02:10Z
0.6328166995162158,2007-04-22T07:09:28Z
0.6329025741056812,2007-04-22T07:13:25Z
0.631109334165464,2007-04-22T08:25:35Z
0.631109334165464,2007-04-22T08:32:25Z
0.6302865403429528,2007-04-22T08:41:47Z
0.6314507520621058,2007-04-22T08:55:41Z
0.6315077363176868,2007-04-22T10:05:56Z
0.6312301665885808,2007-04-23T00:46:36Z
0.630448056849707,2007-04-23T00:58:50Z
0.6307924354287855,2007-04-23T01:01:28Z
0.6319377618192699,2007-04-23T01:11:26Z
0.6321860527423738,2007-04-23T01:13:18Z
0.6313765027426845,2007-04-23T01:20:51Z
0.6297553474599268,2007-04-23T01:36:42Z
0.6300122720397272,2007-04-23T01:38:39Z
0.6302655220602915,2007-04-23T01:42:12Z
0.629813469878259,2007-04-23T01:51:35Z
0.6299383404612836,2007-04-23T01:59:10Z
0.629934897316175,2007-04-23T02:05:09Z
0.6296391153607186,2007-04-23T02:10:12Z
0.6293764311552119,2007-04-23T02:23:47Z
0.6286606333131801,2007-04-23T13:28:19Z
0.6274455266309011,2007-04-23T14:28:12Z
0.6275596525706099,2007-04-23T14:32:36Z
0.6262845747557838,2007-04-24T01:11:24Z
0.6256676209696344,2007-04-24T01:26:18Z
0.6255648623917787,2007-04-24T01:30:24Z
0.6249297547337181,2007-04-24T01:56:43Z
0.625088204709203,2007-04-24T01:57:22Z
0.62435835665178,2007-04-24T02:13:37Z
0.6234643479225094,2007-04-24T02:27:43Z
0.6241338570105693,2007-04-24T04:32:31Z
0.6245175284698077,2007-04-24T04:34:15Z
0.624577406391529,2007-04-24T04:34:38Z
0.6244702721223379,2007-04-24T06:15:26Z
0.6267670951755782,2007-04-24T06:26:54Z
0.6268306341419707,2007-04-24T06:26:56Z
0.6266340927463477,2007-04-24T13:00:34Z
0.627353001270332,2007-04-24T13:36:07Z
0.6267731125217206,2007-04-24T15:39:30Z
0.6269958637007739,2007-04-25T01:11:45Z
0.6278943799047023,2007-04-25T01:24:32Z
0.6280650173194661,2007-04-25T01:30:21Z
0.6278269226568813,2007-04-25T01:58:53Z
0.6273887703346995,2007-04-25T02:31:52Z
0.6270531820253,2007-04-25T02:40:45Z
0.6263464747827218,2007-04-25T11:14:42Z
0.6263464747827218,2007-04-25T11:22:10Z
0.6250254103501222,2007-04-25T11:33:42Z
0.6248021495081232,2007-04-25T15:57:42Z
0.6233712637402792,2007-04-26T00:47:13Z
0.6226271699506649,2007-04-26T02:24:11Z
0.6226271699506649,2007-04-26T02:29:47Z
0.6226271699506649,2007-04-26T02:55:18Z
0.6219591133363912,2007-04-26T11:18:35Z
0.621839311788912,2007-04-26T11:26:15Z
0.6217434676690828,2007-04-26T11:35:55Z
0.6217561974655459,2007-04-27T02:20:51Z
0.6203217174094666,2007-04-27T02:47:47Z
0.6205059526324239,2007-04-27T04:15:57Z
0.6195313883758002,2007-04-27T06:16:18Z
0.6195313883758002,2007-04-27T06:16:29Z
0.6193877249864028,2007-04-27T06:17:08Z
0.6193877249864028,2007-04-27T06:59:03Z
0.6189230011906816,2007-04-27T07:28:43Z
0.6184286308850669,2007-04-27T09:10:39Z
0.6184286308850669,2007-04-27T09:28:08Z
0.6176929923256478,2007-04-27T10:17:06Z
0.6176929923256478,2007-04-27T10:29:27Z
0.6175815042877111,2007-04-27T10:40:14Z
0.6178193329280308,2007-04-27T10:48:12Z
0.6178193329280308,2007-04-27T10:51:47Z
0.6178193329280308,2007-04-27T11:13:12Z
0.6171714423258053,2007-04-27T12:01:19Z
0.6177219317056043,2007-04-27T12:12:10Z
0.6172981630712248,2007-04-27T12:37:58Z
0.6170202121272763,2007-04-27T13:13:08Z
0.6170202121272763,2007-04-27T13:53:40Z
0.6198297289039727,2007-04-27T14:36:45Z
0.6191367517491311,2007-04-28T04:15:22Z
0.6196920703182706,2007-04-28T06:16:35Z
0.6196920703182706,2007-04-28T12:59:13Z
0.6209300999503099,2007-04-28T13:33:11Z
0.620616797367031,2007-04-28T13:50:26Z
0.6200876908087041,2007-04-29T02:36:27Z
0.6197127186408821,2007-04-29T02:51:20Z
0.6193414138469884,2007-04-29T08:37:00Z
0.6177656895335952,2007-04-29T12:53:45Z
0.6189028652688512,2007-04-29T13:37:06Z
0.6164687454031511,2007-04-29T22:46:59Z
0.6176937983728109,2007-04-29T23:04:52Z
0.6171312958541694,2007-04-29T23:28:26Z
0.6171964688650489,2007-04-29T23:32:17Z
0.6176157730527865,2007-04-29T23:43:43Z
0.6187103973376759,2007-04-29T23:58:57Z
0.6187945708777974,2007-04-30T00:06:13Z
0.6189312736443884,2007-04-30T00:13:47Z
0.6186972141686625,2007-04-30T00:26:17Z
0.6190423714805223,2007-04-30T00:36:12Z
0.6191128267481988,2007-04-30T00:40:36Z
0.6196351804842779,2007-04-30T00:50:13Z
0.6193601602545219,2007-04-30T00:55:58Z
0.618691434824731,2007-04-30T01:04:55Z
0.6182484409315654,2007-04-30T01:18:52Z
0.61793790005044,2007-04-30T01:25:40Z
0.6182453946982868,2007-04-30T01:28:26Z
0.6184987798926306,2007-04-30T01:31:37Z
0.6184987798926306,2007-04-30T01:32:35Z
0.6185434600144444,2007-04-30T01:35:16Z
0.6185434600144444,2007-04-30T01:38:39Z
0.6186655323001752,2007-04-30T01:44:27Z
0.6189257913046191,2007-04-30T01:46:54Z
0.6198568316215375,2007-04-30T01:58:22Z
0.6198568316215375,2007-04-30T02:02:02Z
0.6196085446619196,2007-04-30T02:04:08Z
0.6198598593930349,2007-04-30T02:10:05Z
0.6203556000605475,2007-04-30T02:15:33Z
0.6203556000605475,2007-04-30T02:18:54Z
0.6203556000605475,2007-04-30T02:26:02Z
0.6202232018129327,2007-04-30T02:29:37Z
0.6200695272379321,2007-04-30T02:50:05Z
0.622344097568459,2007-04-30T03:04:33Z
0.6226740443272738,2007-04-30T03:07:53Z
0.6226740443272738,2007-04-30T03:08:15Z
0.6221090714190004,2007-04-30T03:16:53Z
0.6213359843994952,2007-04-30T03:20:03Z
0.6209786480257519,2007-04-30T03:27:38Z
0.6211062585432905,2007-04-30T03:28:43Z
0.6212908308310594,2007-04-30T03:30:38Z
0.6219124368809201,2007-04-30T03:39:32Z
0.6218487394957983,2007-04-30T04:18:13Z
0.6218487394957983,2007-04-30T04:24:12Z
0.6216202909418684,2007-04-30T04:35:51Z
0.6223825650484556,2007-04-30T04:51:10Z
0.6227475946652167,2007-04-30T05:04:25Z
0.6228045668030868,2007-04-30T05:12:10Z
0.622508523101844,2007-04-30T05:20:21Z
0.6230821600923798,2007-04-30T05:26:57Z
0.6231757074363072,2007-04-30T05:30:48Z
0.6232295469670593,2007-04-30T05:36:20Z
0.6236964546570882,2007-04-30T05:44:52Z
0.6230413432718243,2007-04-30T06:00:06Z
0.623710432994941,2007-04-30T06:11:14Z
0.6241228398294307,2007-04-30T06:21:09Z
0.6241889097076522,2007-04-30T06:24:57Z
0.6242409058274501,2007-04-30T06:34:24Z
0.6237790615121328,2007-04-30T06:49:39Z
0.6233923850209867,2007-04-30T07:23:47Z
0.6228607861121676,2007-04-30T07:41:54Z
0.6231207454795429,2007-04-30T07:49:50Z
0.6235121152343023,2007-04-30T07:58:40Z
0.6235121152343023,2007-04-30T08:02:28Z
0.6238551215067958,2007-04-30T08:15:12Z
0.6243524181957953,2007-04-30T08:26:25Z
0.6254055135023034,2007-04-30T08:42:11Z
0.6254055135023034,2007-04-30T08:45:44Z
0.625778310525089,2007-04-30T08:55:26Z
0.6265919981099061,2007-04-30T09:09:17Z
0.6263006804126755,2007-04-30T09:24:15Z
0.6263902876304519,2007-04-30T09:29:20Z
0.6262262675734286,2007-04-30T10:04:13Z
0.6256033129711368,2007-04-30T10:27:11Z
0.6256708918579422,2007-04-30T10:32:08Z
0.6253898353762487,2007-04-30T10:44:59Z
0.6254450003497417,2007-04-30T10:52:45Z
0.6250722062172772,2007-04-30T10:58:46Z
0.6251259978663135,2007-04-30T10:59:44Z
0.6252142379015352,2007-04-30T11:05:19Z
0.6254002330633867,2007-04-30T11:16:47Z
0.6255447683861627,2007-04-30T11:22:19Z
0.6261423712894717,2007-04-30T11:33:22Z
0.6264301870745183,2007-04-30T11:44:03Z
0.6262108533493559,2007-04-30T11:50:02Z
0.6262552385410344,2007-04-30T11:58:07Z
0.6255963644599659,2007-04-30T12:22:08Z
0.6253203130410693,2007-04-30T12:44:27Z
0.625295624216664,2007-04-30T12:57:23Z
0.6259017594510193,2007-04-30T13:05:26Z
0.6263164949984965,2007-04-30T13:09:41Z
0.6264842960661401,2007-04-30T13:14:59Z
0.6264842960661401,2007-04-30T13:18:58Z
0.6273937467261529,2007-04-30T13:34:50Z
0.6271853004799446,2007-04-30T14:00:49Z
0.6276559293363198,2007-04-30T14:10:36Z
0.6271854107725299,2007-04-30T14:33:59Z
0.6276684963556195,2007-04-30T14:46:04Z
0.6272380699150943,2007-04-30T15:12:45Z
0.6274442205966322,2007-04-30T15:20:55Z
0.6273270739457479,2007-05-01T01:04:03Z
0.6290863219885933,2007-05-01T01:34:56Z
0.6293101908894484,2007-05-01T01:41:28Z
0.629351226270908,2007-05-01T01:46:08Z
0.6288299916919533,2007-05-01T02:38:30Z
0.6288299916919533,2007-05-01T02:44:23Z
0.628873661242709,2007-05-01T02:48:42Z
0.6294246015500122,2007-05-01T02:58:45Z
0.6285899158827336,2007-05-01T03:09:58Z
0.6280027136752896,2007-05-01T03:20:42Z
0.6279138148478793,2007-05-01T03:45:26Z
0.6275181091434358,2007-05-01T04:00:09Z
0.6274603511753044,2007-05-01T06:05:11Z
0.6359017986519621,2007-05-01T08:00:18Z
0.6370127497017715,2007-05-01T08:18:40Z
0.6370127497017715,2007-05-01T08:43:57Z
0.6370127497017715,2007-05-01T09:12:33Z
0.6372741210315068,2007-05-01T09:24:23Z
0.6373253506765508,2007-05-01T09:28:54Z
0.6462727019937217,2007-05-01T10:58:38Z
0.6467023590429981,2007-05-01T11:04:33Z
0.6465054977403568,2007-05-01T12:33:50Z
0.6480637094551287,2007-05-01T13:24:11Z
0.6479389059516892,2007-05-01T13:35:48Z
0.6486437368033229,2007-05-01T14:10:58Z
0.6486437368033229,2007-05-01T14:15:27Z
0.6487168506012189,2007-05-01T15:46:13Z
0.6482696691303447,2007-05-01T22:41:31Z
0.6481630693235373,2007-05-02T00:10:14Z
0.6487004463113678,2007-05-02T00:24:11Z
0.6487004463113678,2007-05-02T00:27:32Z
0.6487500123046432,2007-05-02T00:37:33Z
0.6491954776339505,2007-05-02T00:49:26Z
0.649732672813774,2007-05-02T01:01:42Z
0.6498105899517805,2007-05-02T01:06:01Z
0.6502693678594648,2007-05-02T01:16:34Z
0.6505114283755415,2007-05-02T01:25:37Z
0.6513446524943736,2007-05-02T01:43:19Z
0.6517280532519545,2007-05-02T01:52:35Z
0.6550358949310059,2007-05-02T03:12:25Z
0.6551451695786228,2007-05-02T03:19:19Z
0.6561027713810785,2007-05-02T03:33:20Z
0.6558843022306463,2007-05-02T03:42:44Z
0.6554459233282857,2007-05-02T04:13:19Z
0.6562196824871732,2007-05-02T04:24:37Z
0.6562196824871732,2007-05-02T04:32:52Z
0.6565240402747098,2007-05-02T05:08:27Z
0.6567557467077968,2007-05-02T05:19:17Z
0.6588182109288176,2007-05-02T05:46:16Z
0.6595194085027727,2007-05-02T05:53:04Z
0.6596686813014749,2007-05-02T05:54:48Z
0.6597667036083926,2007-05-02T06:00:35Z
0.6599732178614337,2007-05-02T06:07:01Z
0.6600200212726022,2007-05-02T06:13:34Z
0.6652146131065754,2007-05-02T07:28:19Z
0.6656696087544752,2007-05-02T07:35:08Z
0.6656696087544752,2007-05-02T07:40:02Z
0.6680647313065965,2007-05-02T08:25:18Z
0.6684164532533893,2007-05-02T12:03:59Z
0.6684164532533893,2007-05-03T00:59:08Z
0.6683556132696591,2007-05-03T01:03:24Z
0.6696096359322341,2007-05-03T01:27:54Z
0.6699170636808789,2007-05-03T02:03:24Z
0.6704876486981304,2007-05-03T02:16:57Z
0.6723203930676509,2007-05-03T02:53:23Z
0.6737018047519097,2007-05-03T03:08:46Z
0.6747350571021862,2007-05-03T03:25:00Z
0.6746752154160873,2007-05-03T03:54:30Z
0.6738150614467172,2007-05-03T04:28:47Z
0.6743415637860082,2007-05-03T04:42:07Z
0.6744841324640296,2007-05-03T04:44:25Z
0.6747373860146676,2007-05-03T04:49:55Z
0.6747421605958563,2007-05-03T04:54:48Z
0.6747421605958563,2007-05-03T04:58:11Z
0.6752541359378115,2007-05-03T05:11:19Z
0.6748150144414695,2007-05-03T07:01:52Z
0.6741296880394647,2007-05-03T07:13:31Z
0.6738083331139947,2007-05-03T13:16:46Z
0.6735601116183493,2007-05-04T00:01:20Z
0.6772632435567791,2007-05-04T01:10:35Z
0.6791052250530117,2007-05-04T01:54:11Z
0.6793062029913919,2007-05-04T01:57:40Z
0.6798189761014191,2007-05-04T02:08:31Z
0.6804679468376852,2007-05-04T02:28:17Z
0.6825193820383679,2007-05-04T02:49:39Z
0.6852384332053199,2007-05-04T03:40:17Z
0.6854378621751113,2007-05-04T03:47:34Z
0.6851819723417711,2007-05-05T00:08:33Z
0.6846799991052055,2007-05-05T00:46:14Z
0.6849794951447632,2007-05-05T00:55:15Z
0.684717440051829,2007-05-05T01:02:32Z
0.683868214740917,2007-05-05T01:08:22Z
0.6833651443738975,2007-05-05T01:22:26Z
0.6840894075583365,2007-05-05T01:40:01Z
0.6833723406615347,2007-05-05T01:59:59Z
0.6828417116742833,2007-05-05T02:03:31Z
0.6825079275480218,2007-05-05T02:06:21Z
0.6815261895649253,2007-05-05T02:20:10Z
0.6813116973158573,2007-05-05T02:21:40Z
0.6814799538030029,2007-05-05T02:24:49Z
0.6812685256339883,2007-05-05T02:34:34Z
0.6810255425388899,2007-05-05T02:39:48Z
0.6807595186319243,2007-05-05T03:15:11Z
0.6812788983952248,2007-05-05T03:28:30Z
0.6812788983952248,2007-05-05T03:34:24Z
0.682564365117837,2007-05-05T04:03:59Z
0.6829632490534836,2007-05-05T04:17:40Z
0.6830399752007461,2007-05-05T04:23:48Z
0.6830399752007461,2007-05-05T04:35:02Z
0.6830399752007461,2007-05-05T04:39:36Z
0.6824999184880068,2007-05-05T05:12:21Z
0.6829220641786103,2007-05-05T05:25:25Z
0.6832160400785088,2007-05-05T05:34:44Z
0.6833259260062221,2007-05-05T05:39:59Z
0.6838810556956273,2007-05-05T05:53:52Z
0.6841536228515208,2007-05-05T06:08:26Z
0.6836480093322677,2007-05-05T07:20:26Z
0.6836531347378313,2007-05-05T07:23:56Z
0.6831048996330671,2007-05-05T08:14:22Z
0.6831510626014988,2007-05-05T08:18:46Z
0.6848471513782269,2007-05-05T08:59:33Z
0.6847324667675132,2007-05-05T13:30:32Z
0.6862896587000711,2007-05-05T14:07:52Z
0.6861776644753457,2007-05-06T03:46:47Z
0.6865625,2007-05-06T04:14:20Z
0.686664902764916,2007-05-06T04:22:23Z
0.6878245649182557,2007-05-06T04:45:38Z
0.6887488143755016,2007-05-06T05:59:45Z
0.6884348815827515,2007-05-06T06:01:31Z
0.689211975089569,2007-05-06T06:20:51Z
0.6892816893362209,2007-05-06T06:26:45Z
0.6890311962994304,2007-05-06T06:27:51Z
0.6890311962994304,2007-05-06T06:31:48Z
0.6890311962994304,2007-05-06T06:34:00Z
0.6890763936111125,2007-05-06T06:40:20Z
