availability,time
0.7131931166347992,2009-07-06T19:28:58Z
0.7314234556848702,2009-07-06T19:37:41Z
0.7753650318232872,2009-07-11T15:46:32Z
0.7600383938569829,2009-07-11T16:17:00Z
0.7340032510713758,2009-07-11T16:40:47Z
0.7381818181818182,2009-07-11T16:48:08Z
0.7730138713745272,2009-07-11T17:09:45Z
0.7852711945283919,2009-07-12T13:46:28Z
0.7852711945283919,2009-07-12T13:51:30Z
0.7671530580565042,2009-07-12T14:12:07Z
0.7548267038846244,2009-07-12T15:29:15Z
0.7543516100957354,2009-07-12T16:19:39Z
0.7649630477776621,2009-07-12T16:36:37Z
0.7769435937963054,2009-07-12T16:58:20Z
0.7787359137677609,2009-07-12T17:10:28Z
0.7568915487849112,2009-07-12T17:51:44Z
0.7626908608099137,2009-07-12T18:09:00Z
0.7451245551601423,2009-07-12T20:15:43Z
0.744912480432617,2009-07-12T20:27:17Z
0.7610557536574799,2009-07-12T21:08:13Z
0.7677356656948494,2009-07-12T21:26:50Z
0.7676338323168853,2009-07-12T22:01:24Z
0.7649596979594283,2009-07-12T22:22:36Z
0.7629935144505215,2009-07-12T22:34:35Z
0.7546665132733182,2009-08-01T15:30:51Z
0.7664485392766203,2009-08-01T16:08:40Z
0.7615768867287701,2009-08-01T18:25:15Z
0.7610573148390474,2009-08-01T18:49:32Z
0.7597251613240327,2009-08-28T13:26:42Z
0.7538756675480894,2009-08-28T14:14:16Z
0.7494243463132579,2009-08-28T17:24:57Z
0.7476263399693721,2009-08-28T18:04:31Z
0.744885438838112,2009-08-29T17:24:06Z
0.7508890223063779,2009-08-29T18:25:02Z
0.7497923134099952,2009-08-29T22:15:37Z
0.7500212838413077,2009-08-30T15:01:54Z
0.7588592781176857,2009-08-30T15:33:51Z
0.7588592781176857,2009-08-30T16:16:27Z
0.7566076624636275,2009-08-30T17:38:33Z
0.7568925846687926,2009-08-30T17:42:45Z
0.7536223146640944,2009-08-30T17:56:42Z
0.7536470682795483,2009-08-30T18:02:11Z
0.7559616226760619,2009-08-30T18:17:56Z
0.7546970821452287,2009-09-05T12:56:56Z
0.7546970821452287,2009-09-05T13:02:52Z
0.7695051350527844,2009-09-09T19:11:06Z
0.7671126212217739,2009-09-09T19:33:02Z
0.7747115417536892,2009-09-09T20:11:32Z
0.7949452324004814,2009-09-09T22:21:58Z
0.8001306723687337,2009-09-09T22:59:01Z
0.8054041550405528,2009-09-09T23:34:54Z
0.8061425753733445,2009-09-10T00:19:41Z
0.8081213743864346,2009-09-10T00:37:53Z
0.8216322721144872,2009-09-10T02:15:42Z
0.824677641302686,2009-09-10T02:44:10Z
0.824677641302686,2009-09-10T03:06:35Z
0.8343719445393396,2009-09-10T09:06:26Z
0.8318953911709961,2009-09-10T09:27:42Z
0.8295569039249491,2009-09-11T19:32:08Z
0.8226087142201296,2009-09-11T22:12:30Z
0.8235412816754817,2009-09-11T22:30:12Z
0.8318498490201109,2009-09-12T00:35:10Z
0.8295760710891652,2009-09-12T14:02:46Z
0.8297474362076346,2009-09-12T15:48:56Z
0.8298788369087139,2009-09-12T15:55:18Z
0.8319339310648931,2009-09-12T16:21:16Z
0.829949702789209,2009-09-12T16:44:09Z
0.83097605759267,2009-09-12T17:01:05Z
0.8322144623102882,2009-09-12T17:18:42Z
0.8322144623102882,2009-09-12T17:27:23Z
0.8344565420602349,2009-09-12T17:59:35Z
0.8344565420602349,2009-09-12T18:02:43Z
0.8356359329285001,2009-09-12T18:20:13Z
0.8356490074419756,2009-09-12T18:24:12Z
0.8364987250505583,2009-09-12T18:39:41Z
0.8364987250505583,2009-09-12T18:44:41Z
0.8364987250505583,2009-09-12T18:51:30Z
0.8364987250505583,2009-09-12T19:01:27Z
0.8364987250505583,2009-09-12T19:10:00Z
0.8364987250505583,2009-09-12T19:21:56Z
0.8364987250505583,2009-09-12T19:29:55Z
0.8364987250505583,2009-09-12T19:40:15Z
0.8376203827867853,2009-09-12T20:02:54Z
0.8383060635226179,2009-09-12T20:14:51Z
0.8399203378772792,2009-09-12T20:44:02Z
0.8415281615816569,2009-09-12T22:54:31Z
0.8384007833946029,2009-09-13T14:55:00Z
0.8350839365470507,2009-09-13T16:41:25Z
0.8360911693122502,2009-09-13T17:03:53Z
0.8354387214598031,2009-09-13T18:04:19Z
0.8303413062999547,2009-09-13T19:17:23Z
0.831104337426713,2009-09-14T19:07:16Z
0.8302110438570036,2009-09-15T19:49:22Z
0.8276791420077242,2009-09-17T18:21:14Z
0.8264482169431737,2009-09-18T10:09:47Z
0.8249556995414395,2009-09-18T19:58:11Z
0.8233019014383973,2009-10-06T22:03:04Z
0.8205655561436065,2009-10-06T22:30:12Z
0.8195061810669422,2009-10-12T12:21:40Z
0.8199860423382407,2009-10-12T12:35:22Z
0.819241559127364,2009-10-12T13:05:08Z
