availability,time
0.4117647058823529,2010-05-10T11:06:28Z
0.717425431711146,2010-05-10T11:47:36Z
0.7272231314784506,2010-05-11T11:02:37Z
0.6947224126113777,2010-05-12T11:19:29Z
0.662788095770866,2010-05-13T11:20:51Z
0.6293713465285612,2010-05-14T01:50:55Z
0.5910623133968987,2010-05-14T11:15:36Z
0.5949431528932632,2010-05-14T11:49:00Z
0.5776935183860352,2010-05-16T10:34:36Z
0.6080641272902604,2010-05-17T01:48:55Z
0.6363393382156413,2010-05-17T11:30:13Z
0.6084645370323495,2010-05-18T02:04:30Z
0.5942362008712719,2010-05-18T10:40:29Z
0.605706084460488,2010-05-18T11:26:33Z
0.6102230268479643,2010-05-19T01:51:51Z
0.6062802825757295,2010-05-19T11:14:59Z
0.6116787808560694,2010-05-19T11:42:12Z
0.6172744335701836,2010-05-20T10:30:41Z
0.6444562069931812,2010-05-20T11:12:44Z
0.6360836906783319,2010-05-21T01:45:23Z
0.6329156223893067,2010-05-21T10:42:27Z
0.6215524822128068,2010-05-21T11:15:10Z
0.6202948332617718,2010-05-22T10:55:12Z
0.6208947740273948,2010-05-22T12:21:57Z
0.6238628787715865,2010-05-24T01:32:04Z
0.6397025011496091,2010-05-24T10:47:29Z
0.6334963090787077,2010-05-25T01:33:41Z
0.6313018296696065,2010-05-25T01:56:28Z
0.6303891909949704,2010-05-25T10:41:15Z
0.6283948790054023,2010-05-25T11:03:05Z
0.6409880603417459,2010-05-25T11:39:59Z
0.6376979003873072,2010-05-26T01:46:14Z
0.6268898666754888,2010-05-27T01:26:59Z
0.6330593372720267,2010-05-27T10:49:25Z
0.6449869549012299,2010-05-27T11:28:12Z
0.644362247218264,2010-05-27T12:26:11Z
0.6395815612362149,2010-05-28T01:35:29Z
0.6369202308065014,2010-05-28T11:04:40Z
0.6453555909306028,2010-05-28T11:36:33Z
0.6428074361268515,2010-05-29T12:56:57Z
0.6430534907856722,2010-05-30T07:23:22Z
0.6370318079893696,2010-05-30T08:32:03Z
0.6377975336965873,2010-05-30T09:55:08Z
0.6341382114905134,2010-05-30T11:11:54Z
0.6345233666440034,2010-05-31T02:14:09Z
0.6337580421344771,2010-05-31T10:38:30Z
0.646033236201368,2010-05-31T11:30:02Z
0.6420910232872742,2010-06-01T01:53:26Z
0.6389200950770432,2010-06-02T01:58:58Z
0.638403117234621,2010-06-02T10:41:05Z
0.6376788444424161,2010-06-03T01:24:12Z
0.6368232993999865,2010-06-03T10:32:35Z
0.6381254597959878,2010-06-03T11:13:30Z
0.636955710707243,2010-06-04T02:05:45Z
