availability,time
0.6463654223968566,2009-02-03T11:32:03Z
0.6126629422718808,2009-02-03T23:18:43Z
0.6639741518578353,2009-02-03T23:28:48Z
0.6446370530877573,2009-02-03T23:57:13Z
0.6423963133640553,2009-02-04T06:07:37Z
0.643312101910828,2009-02-04T06:51:32Z
0.6732312180889861,2009-02-04T07:10:42Z
0.6673897324656544,2009-02-15T02:25:59Z
0.7571277719112989,2009-02-15T03:15:04Z
0.787332408691632,2009-02-15T03:42:59Z
0.7924187725631769,2009-02-15T03:51:39Z
0.787321063394683,2009-02-15T04:30:29Z
0.787321063394683,2009-02-15T04:36:29Z
0.7585998792999397,2009-02-15T06:56:14Z
0.7648960399676732,2009-02-15T07:07:09Z
0.7720960045580799,2009-02-15T07:21:34Z
0.7607819014421434,2009-02-15T07:42:04Z
0.769524562096668,2009-02-15T07:56:44Z
0.7858148216143442,2009-02-15T08:20:59Z
0.7906197654941374,2009-02-15T08:35:29Z
0.7920503832214366,2009-02-15T08:45:09Z
0.8009214492918492,2009-02-15T09:02:19Z
0.8023827000169387,2009-02-15T09:13:04Z
0.8034922239065746,2009-02-15T09:24:24Z
0.8011616346606666,2009-02-15T10:04:14Z
0.8077020393704772,2009-02-15T10:22:29Z
0.811797335446486,2009-02-15T10:35:04Z
0.8174481168332052,2009-02-15T10:49:04Z
0.8123746777427672,2009-02-15T13:07:09Z
0.804402108573014,2009-02-15T13:32:29Z
0.7951709169831795,2009-02-15T14:03:59Z
0.8025369425918661,2009-02-15T14:24:39Z
0.7821750578472831,2009-02-17T06:54:33Z
0.7823920927822725,2009-02-17T06:59:13Z
0.7932288116337196,2009-02-17T07:26:33Z
0.8065201984408221,2009-02-17T08:00:52Z
0.8026803032974784,2009-02-17T23:19:37Z
0.8134032078767667,2009-02-18T00:16:07Z
0.8075724524774073,2009-02-19T05:46:04Z
0.8114791634864906,2009-02-19T06:00:59Z
0.8703412073490814,2009-02-19T10:12:14Z
0.8714612822647794,2009-02-19T10:24:09Z
0.8696510178645617,2009-02-19T11:27:04Z
0.8646562371346233,2009-02-19T11:45:44Z
0.8615864707066639,2009-02-19T23:56:14Z
0.8622934401602403,2009-02-20T00:03:49Z
0.8632793079447151,2009-02-20T00:16:34Z
0.8659452081505313,2009-02-20T00:37:24Z
0.8674698795180723,2009-02-20T00:52:04Z
0.8640068233510235,2009-02-20T02:11:34Z
0.8601758323980546,2009-02-20T12:34:13Z
0.8612529002320186,2009-02-20T12:47:53Z
0.8535944157374671,2009-02-20T13:17:14Z
0.8541418301361945,2009-02-20T13:24:40Z
0.8578893912587642,2009-02-22T10:59:48Z
0.8591354897375941,2009-02-22T11:13:18Z
0.8581790025914923,2009-02-22T12:28:58Z
0.8522954706407612,2009-02-22T13:01:18Z
0.8539926037529105,2009-02-22T13:23:43Z
0.8553028474903475,2009-02-22T13:42:38Z
0.8558896866644636,2009-02-22T13:50:58Z
0.8563858451589725,2009-02-22T13:58:38Z
0.8547328546888077,2009-02-22T14:43:28Z
0.8546701118712746,2009-02-22T22:18:18Z
0.8522826023984705,2009-02-22T22:45:03Z
0.8498405297558603,2009-02-22T23:09:43Z
0.8468730403055698,2009-02-24T12:33:42Z
0.849678007869406,2009-02-24T13:32:47Z
0.8503909267063239,2009-02-24T13:42:27Z
0.8419046617687647,2009-02-24T23:52:45Z
0.8625731318760615,2009-02-25T03:49:40Z
0.8630141533967045,2009-02-25T03:57:35Z
0.8632109351691216,2009-02-25T04:05:10Z
0.8613549155383055,2009-02-25T04:56:05Z
0.8644195725776886,2009-02-25T05:39:11Z
0.8645510168907273,2009-02-25T05:44:21Z
0.8562947993305756,2009-02-25T12:10:16Z
0.8560244957227185,2009-02-25T23:23:01Z
0.8572707773682348,2009-02-25T23:44:26Z
0.8551338775679774,2009-02-25T23:54:36Z
0.8618639622311592,2009-02-26T01:50:46Z
0.8637630895695412,2009-02-26T02:19:36Z
0.8637957127258099,2009-02-26T02:23:16Z
0.8632995730504872,2009-02-26T02:46:24Z
0.8626109572002035,2009-02-26T09:45:14Z
0.8605592623135168,2009-02-26T13:27:29Z
0.863707557452577,2009-02-26T14:12:34Z
0.8623466361979379,2009-02-27T10:28:13Z
0.8615260756776099,2009-02-27T12:03:51Z
0.8616992763334227,2009-02-27T12:09:31Z
0.8610844804081094,2009-02-27T12:44:51Z
0.8622476124024246,2009-02-27T13:10:49Z
0.8611960451239166,2009-02-28T07:36:27Z
0.8617380363573257,2009-02-28T07:48:17Z
0.8602248710795503,2009-02-28T08:43:17Z
0.8606078489229861,2009-02-28T08:57:02Z
0.859253375694996,2009-02-28T09:39:05Z
0.8585895266784963,2009-02-28T10:34:25Z
0.8586128646284606,2009-02-28T10:38:15Z
0.8529555646147574,2009-02-28T11:40:50Z
0.8517365463146404,2009-02-28T12:14:55Z
0.8502912231371761,2009-03-01T23:31:53Z
0.850283052957,2009-03-01T23:38:43Z
0.8504331782448259,2009-03-01T23:47:08Z
0.8488571542542582,2009-03-02T00:04:03Z
0.8488993459881958,2009-03-02T00:07:53Z
0.8470251579825921,2009-03-02T00:25:28Z
0.8467960023515579,2009-03-02T02:29:43Z
0.8454920585487387,2009-03-02T02:59:43Z
0.8457922138472298,2009-03-02T03:08:13Z
0.8458161758993086,2009-03-02T03:12:58Z
0.8463533601734283,2009-03-02T03:23:38Z
0.8489266138855055,2009-03-02T04:05:33Z
0.8499659786799728,2009-03-02T04:24:38Z
0.8499659786799728,2009-03-02T04:27:48Z
0.8510135135135135,2009-03-02T04:47:08Z
0.8514262184622295,2009-03-02T04:58:03Z
0.850217480203725,2009-03-02T05:30:58Z
0.8497436278516757,2009-03-02T05:56:03Z
0.8498830691562419,2009-03-02T06:04:43Z
0.8498830691562419,2009-03-02T07:02:08Z
0.8499500203620747,2009-03-02T07:12:23Z
0.8496983604130427,2009-03-02T07:24:18Z
0.8517856491445664,2009-03-02T08:01:18Z
0.8509292067394606,2009-03-02T08:33:23Z
0.8459673393710333,2009-03-02T12:51:29Z
0.8466290339759293,2009-03-02T13:05:19Z
0.8455407835807737,2009-03-02T23:36:27Z
0.8437829850116108,2009-03-03T00:00:32Z
0.843832436425029,2009-03-03T00:07:52Z
0.8429374192872849,2009-03-04T11:06:45Z
0.841485034935864,2009-03-04T23:34:15Z
0.8399833748960931,2009-03-05T00:00:42Z
0.8399833748960931,2009-03-05T00:03:52Z
0.8408217407571171,2009-03-05T05:44:42Z
0.8453914767096135,2009-03-05T07:01:22Z
0.8463911773394164,2009-03-05T07:26:12Z
0.8479482764222359,2009-03-05T08:01:07Z
0.8528024155501038,2009-03-05T09:32:32Z
0.8525878875542419,2009-03-05T10:27:05Z
0.8525342724185637,2009-03-05T10:42:35Z
0.8513497648956088,2009-03-05T11:48:13Z
0.8501119944864253,2009-03-05T23:35:41Z
0.8485966732775401,2009-03-05T23:47:01Z
0.8493643588913393,2009-03-06T00:05:26Z
0.84918279097039,2009-03-06T10:38:13Z
0.8481481031423919,2009-03-06T11:07:48Z
0.8447271982062348,2009-03-06T11:33:08Z
0.8454352365181078,2009-03-06T11:49:18Z
0.8450903452235105,2009-03-09T00:00:17Z
0.8436571725534893,2009-03-09T10:42:28Z
0.8448846624832281,2009-03-09T11:09:38Z
0.8455362821118716,2009-03-09T11:26:38Z
0.8446244733573973,2009-03-09T12:54:28Z
0.8418388744305223,2009-03-09T13:27:18Z
0.8428141575740966,2009-03-09T13:53:03Z
0.8426138952484348,2009-03-10T00:09:27Z
0.8444945893521117,2009-03-10T00:51:02Z
0.8473828329551405,2009-03-10T01:51:22Z
0.8468977773901097,2009-03-10T07:04:25Z
0.8466669936724384,2009-03-10T11:39:49Z
0.845374111556428,2009-03-10T23:31:38Z
0.8452821775987037,2009-03-11T13:21:26Z
0.8441564011021411,2009-03-11T14:09:48Z
0.8429355207854293,2009-03-11T23:36:45Z
0.8420155897261149,2009-03-12T12:01:58Z
0.8407108805756772,2009-03-12T23:28:51Z
0.8407108805756772,2009-03-13T12:34:55Z
0.8391180437829014,2009-03-13T14:14:04Z
0.8385239109227655,2009-03-14T05:03:22Z
0.8389689999110846,2009-03-14T05:15:59Z
0.8352060119470841,2009-03-14T05:44:19Z
0.834037304421284,2009-03-14T10:32:59Z
0.8344148960924128,2009-03-14T10:45:44Z
0.8362173364478878,2009-03-14T13:08:31Z
0.8362173364478878,2009-03-14T13:13:36Z
0.8366931409401398,2009-03-14T13:26:16Z
0.8366720051734677,2009-03-16T15:00:34Z
0.8335529909347391,2009-03-16T15:35:14Z
0.8323436866880437,2009-03-16T23:25:58Z
0.832544854056949,2009-03-16T23:58:22Z
0.8367504798186116,2009-03-17T01:28:27Z
0.8384066536184793,2009-03-17T02:07:27Z
0.8372902726634476,2009-03-19T23:34:58Z
0.8365710849927706,2009-03-20T00:01:23Z
0.8387676895119908,2009-03-20T00:57:38Z
0.8392708807531479,2009-03-20T01:12:43Z
0.8380909086648639,2009-03-20T04:53:05Z
0.8370248428614188,2009-03-20T05:18:20Z
0.8370248428614188,2009-03-20T05:34:00Z
0.8369269905400539,2009-03-22T09:25:32Z
0.8389788247896792,2009-03-22T10:16:22Z
0.8379565003063684,2009-03-22T11:13:12Z
0.8349335607582051,2009-03-22T11:34:22Z
0.834158732479304,2009-03-22T12:03:22Z
0.8341625207296849,2009-03-22T12:10:02Z
0.8331894662153306,2009-03-23T00:00:18Z
0.8321408915795266,2009-03-23T05:04:53Z
0.8310854929862878,2009-03-23T10:49:34Z
0.8310480693459417,2009-03-24T05:05:47Z
0.8304682071856019,2009-03-24T14:06:24Z
0.8288115942028985,2009-03-24T15:26:33Z
0.8287192063315126,2009-03-25T05:19:24Z
0.8266237084768359,2009-03-25T06:51:29Z
0.827316451804186,2009-03-25T09:28:24Z
0.8276378192577122,2009-03-25T12:08:14Z
0.8276378192577122,2009-03-25T12:11:44Z
0.825667483554753,2009-03-26T12:13:26Z
0.824724308088393,2009-03-26T23:35:12Z
0.8249691607469479,2009-03-27T00:29:30Z
0.8270183920126116,2009-03-27T01:19:00Z
0.8267224080267559,2009-04-01T14:27:44Z
0.8262215630157305,2009-04-01T15:33:54Z
0.8272895255891207,2009-04-01T16:05:59Z
0.8264144682263149,2009-04-02T01:19:00Z
0.8263973287429744,2009-04-05T11:07:39Z
0.8266310426245805,2009-04-05T11:18:04Z
0.8271108724388632,2009-04-05T11:33:44Z
0.8262412663080443,2009-04-06T01:40:35Z
0.8258157547791695,2009-04-06T01:52:35Z
0.8242075401882991,2009-04-06T02:04:30Z
0.8236231438812084,2009-04-07T12:01:31Z
0.8231173881895405,2009-04-07T13:50:33Z
0.822337284751175,2009-04-08T01:09:20Z
0.8249217322720578,2009-04-08T02:15:00Z
0.8244667850030653,2009-04-08T02:46:30Z
0.8248667751388217,2009-04-08T03:04:15Z
0.8252893366195273,2009-04-08T03:22:00Z
0.8259280157033528,2009-04-08T03:42:20Z
0.8252394035160158,2009-04-08T05:05:18Z
0.826098898942891,2009-04-08T06:38:58Z
0.8282443335796994,2009-04-08T08:12:08Z
0.8273095303086807,2009-04-08T14:11:34Z
0.8267907760668045,2009-04-09T01:18:48Z
0.8233196159122085,2009-04-09T12:46:05Z
0.8243203819122132,2009-04-09T13:14:45Z
0.8235314136620597,2009-04-09T23:28:32Z
0.8227536314009936,2009-04-09T23:57:42Z
0.8228974784840707,2009-04-10T00:04:32Z
0.8220169999434591,2009-04-10T05:21:21Z
0.8211592021076402,2009-04-10T05:43:26Z
0.8208862418998389,2009-04-10T06:18:06Z
0.8215746268656716,2009-04-10T06:39:16Z
0.8221850364420645,2009-04-10T06:59:36Z
0.8234260182415716,2009-04-10T07:37:51Z
0.8240465133287015,2009-04-10T12:24:46Z
0.82419758499114,2009-04-10T12:31:46Z
0.8222996136474942,2009-04-10T13:41:56Z
0.8214056639669511,2009-04-11T12:00:36Z
0.8208289244785595,2009-04-11T12:53:26Z
0.8210106135202345,2009-04-11T13:02:44Z
0.8215891679137662,2009-04-11T13:24:21Z
0.8211532575504132,2009-04-11T13:57:06Z
0.8206663639459644,2009-04-11T14:27:36Z
0.8205981238512204,2009-04-11T15:07:51Z
0.8198701989273628,2009-04-12T23:27:14Z
0.8199272696549709,2009-04-12T23:33:34Z
0.8196964204643437,2009-04-12T23:47:54Z
0.8183714828616888,2009-04-13T00:01:14Z
0.8184448158186695,2009-04-13T00:06:34Z
0.8194747480389453,2009-04-13T00:36:54Z
0.8200276334427302,2009-04-13T00:55:14Z
0.820446314795332,2009-04-13T01:09:29Z
0.8211727927572768,2009-04-13T01:33:14Z
0.8216753796708829,2009-04-13T01:49:54Z
0.8241853886743187,2009-04-13T03:02:14Z
0.8256847952861545,2009-04-13T03:47:54Z
0.8263345960613632,2009-04-13T04:13:09Z
0.8261542542297193,2009-04-13T04:28:19Z
0.8263583101652341,2009-04-13T04:42:14Z
