availability,time
0.0,2009-02-11T10:02:18Z
0.0,2009-02-11T10:41:16Z
0.7019607843137254,2009-02-11T10:59:51Z
0.7540453074433657,2009-02-11T11:08:41Z
0.8948824343015215,2009-02-11T11:48:16Z
0.9014267185473411,2009-02-11T11:57:11Z
0.8990944372574385,2009-02-11T23:44:17Z
0.9195046439628483,2009-02-12T00:09:22Z
0.8821782178217822,2009-02-12T00:51:40Z
0.8692682926829268,2009-02-12T04:43:03Z
0.8490272373540856,2009-02-13T00:18:39Z
0.8175959232613909,2009-02-13T00:57:18Z
0.8188007644529384,2009-02-13T04:38:54Z
0.8218856404837384,2009-02-13T04:47:29Z
0.8209217778820218,2009-02-13T09:53:47Z
0.804012014589144,2009-02-14T02:43:14Z
0.8374226094932355,2009-02-14T07:47:09Z
0.8237084122261293,2009-02-14T08:29:30Z
0.8301365882011044,2009-02-14T10:42:56Z
0.8301777153648734,2009-02-14T10:46:11Z
0.8212234825115087,2009-02-14T11:02:36Z
0.8185043280828721,2009-02-14T11:17:46Z
0.8170764060841882,2009-02-15T06:38:31Z
0.8115146458214395,2009-02-15T06:59:06Z
0.8023654374929375,2009-02-15T08:05:09Z
0.809864948241585,2009-02-15T09:33:04Z
0.8133831247476786,2009-02-15T09:50:04Z
0.8128511932306471,2009-02-15T10:04:44Z
0.8186584133400707,2009-02-15T10:31:49Z
0.8001460564751705,2009-02-15T10:56:44Z
0.8072147700255364,2009-02-15T11:23:39Z
0.8041854365056738,2009-02-16T00:19:19Z
0.8001616995176893,2009-02-16T12:25:10Z
0.8000501756146513,2009-02-16T12:28:50Z
0.798825461326505,2009-02-16T12:38:55Z
0.8042465605026541,2009-02-16T13:00:10Z
0.8027201970701539,2009-02-17T11:18:42Z
0.8035695647635946,2009-02-17T11:25:22Z
0.8037743718069023,2009-02-17T11:29:17Z
0.8044906216438972,2009-02-18T00:25:56Z
0.8002077480582639,2009-02-19T00:30:48Z
0.7950140385834616,2009-02-20T00:09:04Z
0.7945704935315953,2009-02-20T11:18:49Z
0.7944425161804038,2009-02-21T03:11:31Z
0.7930291052820697,2009-02-21T03:40:36Z
0.7972386279188016,2009-02-21T04:07:06Z
0.7987147877070027,2009-02-21T04:19:56Z
0.8012993733111021,2009-02-21T04:35:46Z
0.8054017530359053,2009-02-21T05:01:26Z
0.8070495403282838,2009-02-21T05:16:31Z
0.8077650461675381,2009-02-21T05:23:26Z
0.8094783072088793,2009-02-21T05:34:56Z
0.8078668683812406,2009-02-21T06:07:16Z
0.8049578546786642,2009-02-21T06:30:31Z
0.8062670010951355,2009-02-21T06:42:51Z
0.8071696056541079,2009-02-21T06:51:46Z
0.8130692280893843,2009-02-21T07:53:41Z
0.8145459931861946,2009-02-21T08:08:31Z
0.8100937690018242,2009-02-21T09:43:51Z
0.8075599252959608,2009-02-21T11:39:51Z
0.8079452856636732,2009-02-21T11:46:16Z
0.8089312532565054,2009-02-21T11:56:06Z
0.8058895966675281,2009-02-21T13:19:29Z
0.8033615721443941,2009-02-21T13:40:49Z
0.8010713160382312,2009-02-22T04:34:15Z
0.7989620403321471,2009-02-22T05:00:38Z
0.8024652876168886,2009-02-22T06:06:45Z
0.8028406888532034,2009-02-22T08:05:46Z
0.8044536481725519,2009-02-22T08:45:31Z
0.8039671553936918,2009-02-22T23:44:45Z
0.8066894396011659,2009-02-23T00:11:20Z
0.8042392047546416,2009-02-23T00:50:35Z
0.8023991048892821,2009-02-23T04:48:56Z
0.8011222825738022,2009-02-23T11:11:55Z
0.798807217861148,2009-02-23T23:51:01Z
0.8014512619942905,2009-02-24T00:11:36Z
0.7994405208424803,2009-02-24T00:51:51Z
0.7987073173745938,2009-02-24T11:16:37Z
0.798955774713949,2009-02-24T11:22:12Z
0.8016971644934683,2009-02-24T11:44:32Z
0.801405533540053,2009-02-25T00:18:42Z
0.7995418234477192,2009-02-25T11:26:29Z
0.7982036982682712,2009-02-26T00:14:41Z
0.7969779382458444,2009-02-26T00:54:07Z
0.7959049882347432,2009-02-26T04:50:33Z
0.7931557338807502,2009-02-26T09:54:14Z
0.7927269383720663,2009-02-26T10:26:49Z
0.7944609072258947,2009-02-26T10:47:43Z
0.7936754445194688,2009-02-26T11:42:43Z
0.7937102672292545,2009-02-26T11:48:48Z
0.7926099053978853,2009-02-26T12:23:33Z
0.791372376177621,2009-02-27T00:11:13Z
0.7889411945441178,2009-02-27T04:18:56Z
0.7899782706019808,2009-02-27T04:29:46Z
0.7906070371015502,2009-02-27T04:43:51Z
0.7917857452152074,2009-02-27T04:56:46Z
0.7927057961330373,2009-02-27T05:09:56Z
0.793229485815031,2009-02-27T05:17:36Z
0.7924627595020997,2009-02-28T04:49:38Z
0.7934609506097626,2009-02-28T05:01:23Z
0.7950121404173012,2009-02-28T06:12:18Z
0.7954603784044596,2009-02-28T06:19:36Z
0.7960675134852967,2009-02-28T06:28:53Z
0.7992356182061845,2009-02-28T12:08:16Z
0.7994155647423306,2009-02-28T13:43:51Z
0.7975382581134424,2009-03-01T04:38:22Z
0.796907947705402,2009-03-01T05:15:10Z
0.7982397905957778,2009-03-01T05:37:00Z
0.7959847560687301,2009-03-01T10:00:43Z
0.7920024013432514,2009-03-01T11:14:58Z
0.7907195470587688,2009-03-02T00:14:31Z
0.7893963762120353,2009-03-02T04:45:48Z
0.7903804870826856,2009-03-02T04:59:48Z
0.7896174362546514,2009-03-02T11:26:47Z
0.7910156961287738,2009-03-02T11:42:02Z
0.7903363958489239,2009-03-03T00:19:33Z
0.789057952194589,2009-03-03T04:57:54Z
0.7894351024932729,2009-03-03T05:06:19Z
0.7873254756512901,2009-03-04T04:44:34Z
0.7853969720662449,2009-03-04T09:55:55Z
0.7836541864250831,2009-03-04T10:16:40Z
0.7817338553239516,2009-03-04T10:37:50Z
0.7811858618852566,2009-03-04T11:32:21Z
0.781319554155138,2009-03-04T11:37:16Z
0.7807960990455112,2009-03-05T00:18:53Z
0.7801035452238908,2009-03-05T11:25:45Z
0.7797054704409455,2009-03-06T00:07:18Z
0.7782192477126397,2009-03-06T00:48:53Z
0.7765416966059427,2009-03-06T04:41:43Z
0.7760783985258397,2009-03-06T10:09:23Z
0.7789665150888797,2009-03-06T10:38:38Z
0.7828992780633582,2009-03-06T11:18:14Z
0.7834005801046781,2009-03-06T11:26:49Z
0.7834005801046781,2009-03-06T11:31:14Z
0.7843179966276996,2009-03-06T11:47:24Z
0.7835909918914127,2009-03-06T13:08:27Z
0.7849258226793553,2009-03-06T13:24:27Z
0.7836698592806259,2009-03-07T04:55:55Z
0.787745879851143,2009-03-07T05:40:45Z
0.7886875574028238,2009-03-07T05:53:45Z
0.7900471734591292,2009-03-07T06:11:42Z
0.7906219874291444,2009-03-07T06:23:38Z
0.7907006736663228,2009-03-07T07:02:54Z
0.7902510406320371,2009-03-08T04:10:22Z
0.7904251453488372,2009-03-08T04:17:12Z
0.7904071422151652,2009-03-08T04:52:17Z
0.7908359462817252,2009-03-08T05:49:30Z
0.7920508182981164,2009-03-08T06:11:30Z
0.7918179546356594,2009-03-08T06:26:35Z
0.7916571822981298,2009-03-08T06:32:20Z
0.7905955021967028,2009-03-08T08:09:48Z
0.7882249998221514,2009-03-08T08:57:18Z
0.7893041921168669,2009-03-08T09:13:33Z
0.7897283399494257,2009-03-08T09:22:23Z
0.7873256681255894,2009-03-08T14:28:06Z
0.7882671104639069,2009-03-09T00:25:32Z
0.7871481494304609,2009-03-09T01:06:02Z
0.7865708097785097,2009-03-09T03:55:21Z
0.7863803647029525,2009-03-09T10:29:39Z
0.7852040148524742,2009-03-09T11:25:47Z
0.784333337900607,2009-03-09T11:53:06Z
0.7833137195872903,2009-03-10T00:15:28Z
0.7825373715832428,2009-03-10T00:58:18Z
0.7825448033573469,2009-03-10T01:06:38Z
0.7811299643176345,2009-03-10T04:11:57Z
0.7835372230956607,2009-03-10T04:44:07Z
0.7836833947945059,2009-03-10T11:21:23Z
0.7837989423641899,2009-03-10T11:29:43Z
0.783806159988783,2009-03-10T11:34:23Z
0.7824217864807582,2009-03-11T00:11:03Z
0.7812762049275247,2009-03-11T04:09:46Z
0.7815669489159766,2009-03-11T04:20:26Z
0.7825281393302145,2009-03-11T04:37:47Z
0.7810862189599863,2009-03-11T10:09:50Z
0.7827041264266901,2009-03-11T10:33:59Z
0.7821728687569566,2009-03-11T11:27:09Z
0.7816343952504753,2009-03-12T00:20:39Z
0.7814069864421902,2009-03-12T01:02:29Z
0.7819834330418776,2009-03-12T01:51:55Z
0.7808853940616304,2009-03-12T04:25:21Z
0.7794281565085572,2009-03-12T04:48:26Z
0.7789883957835061,2009-03-12T11:00:20Z
0.7783523964113598,2009-03-13T00:17:24Z
0.7778141032089327,2009-03-13T00:58:14Z
0.7773986590507789,2009-03-13T01:14:54Z
0.7763567274525638,2009-03-13T04:33:38Z
0.7752162824423664,2009-03-13T09:47:49Z
0.7755774767198463,2009-03-13T10:43:10Z
0.7747689741655782,2009-03-13T11:07:55Z
0.7735542142887719,2009-03-13T11:27:30Z
0.7738101055512119,2009-03-13T11:34:15Z
0.7724085793369182,2009-03-13T11:54:55Z
0.7733344667621985,2009-03-13T12:10:45Z
0.7743688311060339,2009-03-13T12:27:45Z
0.7745527895544202,2009-03-13T12:37:45Z
0.7733842410811071,2009-03-13T12:56:15Z
0.7721264989306227,2009-03-13T13:14:30Z
0.7724341090852367,2009-03-13T13:25:05Z
0.7722719420317674,2009-03-13T13:49:20Z
0.7722487808681778,2009-03-13T13:53:00Z
0.7721329958858596,2009-03-14T02:35:59Z
0.7726195554291673,2009-03-14T03:13:19Z
0.7718650307474683,2009-03-14T05:44:49Z
0.7708624584874386,2009-03-14T12:33:35Z
0.7717510738187994,2009-03-14T12:53:20Z
0.7714154912437269,2009-03-14T13:40:15Z
0.7702721418184336,2009-03-14T13:58:40Z
0.7709507362297764,2009-03-15T02:25:44Z
0.7720965198369857,2009-03-15T02:48:49Z
0.7733815357836246,2009-03-15T04:00:06Z
0.7757585125645895,2009-03-15T04:39:21Z
0.7747320601596612,2009-03-15T07:39:17Z
0.7749801744647106,2009-03-15T07:46:02Z
0.7749716387827256,2009-03-15T09:50:37Z
0.774770732561448,2009-03-16T00:21:35Z
0.7744988197926751,2009-03-16T11:14:32Z
0.7741141599190831,2009-03-17T11:46:02Z
0.7731982712047542,2009-03-17T23:45:34Z
0.7748223241344169,2009-03-18T00:17:14Z
0.7739090836034395,2009-03-18T00:58:54Z
0.7738261684746217,2009-03-18T04:12:25Z
0.7750852333262306,2009-03-18T04:35:05Z
0.7752588294786149,2009-03-18T04:42:05Z
0.7753658407734164,2009-03-19T00:17:55Z
0.7744820744461917,2009-03-19T00:58:35Z
0.7749593444920284,2009-03-19T04:23:33Z
0.7762570279465747,2009-03-19T10:33:29Z
0.7766375804680936,2009-03-19T10:42:44Z
0.7757339881697015,2009-03-19T11:24:50Z
0.7762638220505683,2009-03-19T11:40:05Z
0.7753230854338795,2009-03-20T00:09:39Z
0.7750253453625667,2009-03-20T04:30:49Z
0.7739514145613147,2009-03-20T09:51:34Z
0.7743149146451033,2009-03-20T10:02:34Z
0.7743725055885025,2009-03-20T10:11:59Z
0.7743527454412763,2009-03-20T10:43:53Z
0.7740899194592044,2009-03-20T11:17:18Z
0.7739041814659348,2009-03-20T12:13:58Z
0.7701003448570124,2009-03-21T05:26:21Z
0.7712316574093873,2009-03-21T06:01:26Z
0.7773971442810623,2009-03-21T07:37:51Z
0.7777842179749123,2009-03-21T07:49:26Z
0.7781592512404585,2009-03-21T08:01:36Z
0.777463800502684,2009-03-21T08:24:16Z
0.7764563025250416,2009-03-21T08:46:41Z
0.7772322857020053,2009-03-21T09:13:31Z
0.776200373746234,2009-03-21T09:45:31Z
0.7752416653980819,2009-03-22T04:09:14Z
0.7753752383125805,2009-03-22T04:15:14Z
0.7746717713894853,2009-03-22T04:53:51Z
0.772773099697542,2009-03-22T05:09:41Z
0.7737148317827932,2009-03-22T06:09:56Z
0.7739107643487988,2009-03-22T06:16:21Z
0.7721101412592358,2009-03-22T14:18:28Z
0.7712783239113685,2009-03-23T10:03:26Z
0.7712604254173648,2009-03-23T10:30:01Z
0.7715890605230594,2009-03-23T10:41:06Z
0.7713800925840542,2009-03-23T11:36:46Z
0.7712572049578363,2009-03-24T00:09:31Z
0.7707977214505359,2009-03-24T00:51:06Z
0.7701759514717437,2009-03-24T13:24:33Z
0.7702016762465154,2009-03-25T00:14:06Z
0.7696600411053995,2009-03-25T00:56:31Z
0.7695727519348194,2009-03-25T01:09:31Z
0.7692935595925883,2009-03-25T01:21:41Z
0.7689274269215254,2009-03-25T04:43:43Z
0.768632069086873,2009-03-26T00:13:32Z
0.7683027479490729,2009-03-26T00:56:32Z
0.7673821482465821,2009-04-02T04:29:24Z
0.7675810698291964,2009-04-02T04:37:39Z
0.7665513056766596,2009-04-02T09:57:28Z
0.7656400708822144,2009-04-02T10:59:34Z
0.765079365079365,2009-04-02T11:54:42Z
0.7655633834020116,2009-04-02T12:54:52Z
0.7639724089140432,2009-04-02T13:13:24Z
0.7639555192005837,2009-04-02T13:43:56Z
0.7625049491883331,2009-04-02T14:39:16Z
0.761704089023507,2009-04-03T10:39:51Z
0.759279012560681,2009-04-05T02:52:20Z
0.759619146993609,2009-04-05T03:02:40Z
0.7619322926703925,2009-04-05T04:16:55Z
0.762512015379686,2009-04-05T04:30:10Z
0.7620639008918879,2009-04-05T04:57:25Z
0.7623320292566763,2009-04-05T05:05:40Z
0.7627809257019164,2009-04-05T05:20:27Z
0.7630725534665848,2009-04-05T05:29:47Z
0.7634636138561482,2009-04-05T05:41:02Z
0.7638134679992393,2009-04-05T05:51:17Z
0.7640527704485488,2009-04-05T05:59:22Z
0.7636642762507624,2009-04-05T06:28:12Z
0.7639216833483085,2009-04-05T07:15:27Z
0.7633503489946869,2009-04-05T07:38:12Z
0.7629198165819804,2009-04-05T08:24:31Z
0.7629040586595064,2009-04-08T00:12:40Z
0.760932884804726,2009-04-08T00:44:30Z
0.761256094063665,2009-04-08T00:55:10Z
0.7629845040061821,2009-04-08T01:33:00Z
0.763614237906906,2009-04-08T01:49:15Z
0.7638537128963631,2009-04-08T01:57:30Z
0.7642406343555304,2009-04-08T02:11:05Z
