availability,time
0.24328859060402686,2008-10-23T18:08:48Z
0.17554479418886199,2008-10-24T01:58:44Z
0.24885145482388973,2008-10-24T02:13:39Z
0.2620967741935484,2008-10-24T09:34:49Z
0.3029100529100529,2008-10-24T10:16:34Z
0.29934640522875816,2008-10-24T11:14:05Z
0.490655685777637,2008-10-24T11:35:02Z
0.5658703071672355,2008-10-24T12:09:19Z
0.5224318658280922,2008-10-24T16:05:14Z
0.49444130393819485,2008-10-25T05:06:52Z
0.5526096381524095,2008-10-25T05:21:42Z
0.5866703616461133,2008-10-25T09:37:56Z
0.5440760729889489,2008-10-25T10:05:55Z
0.5500993803343855,2008-10-25T10:38:21Z
0.5208150744960561,2008-10-25T18:34:07Z
0.4983926164056829,2008-10-26T06:57:12Z
0.4950358792883122,2008-10-26T07:22:28Z
0.4913462438020395,2008-10-26T08:06:26Z
0.49162605228178996,2008-10-26T08:49:48Z
0.5013472403302912,2008-10-26T08:57:48Z
0.49068481497235217,2008-10-26T09:24:23Z
0.5132520325203253,2008-10-26T09:40:43Z
0.5016289233214144,2008-10-26T13:38:22Z
0.5199415631848064,2008-10-26T14:24:02Z
0.5012649332396346,2008-10-26T18:55:27Z
0.48530407693349586,2008-10-27T05:57:30Z
0.53890153504932,2008-10-27T07:03:15Z
0.5649867374005305,2008-10-27T08:06:52Z
0.5578837087480356,2008-10-27T10:15:06Z
0.5423427991886409,2008-10-27T10:42:28Z
0.5342688330871492,2008-10-27T19:19:29Z
0.5212121212121212,2008-10-28T06:11:10Z
0.5133837261004891,2008-10-28T07:47:12Z
0.5038319982680234,2008-10-28T10:43:00Z
0.4981342501362626,2008-10-28T11:35:15Z
0.48830709794089844,2008-10-28T20:41:08Z
0.47818562344039284,2008-10-29T05:21:45Z
0.47325070599309693,2008-10-29T06:16:25Z
0.48829866270430905,2008-10-29T06:46:24Z
0.49861687413554634,2008-10-29T06:58:48Z
0.514759757644075,2008-10-29T07:17:23Z
0.5213357425811384,2008-10-29T07:30:58Z
0.5484874731338016,2008-10-29T10:08:01Z
0.5716959611616412,2008-10-29T13:11:59Z
0.5747430164353331,2008-10-29T13:20:24Z
0.5785975311483901,2008-10-29T13:31:09Z
0.5839252230240355,2008-10-29T13:42:59Z
0.5788839710908175,2008-10-30T01:54:47Z
0.5703170267361973,2008-10-30T03:50:44Z
0.570222626831085,2008-10-30T04:07:53Z
0.568402183655178,2008-10-30T04:23:03Z
0.5661459310270908,2008-10-30T06:35:05Z
0.564375528317836,2008-10-30T07:19:44Z
0.5613177970529836,2008-10-30T08:37:35Z
0.5613177970529836,2008-10-30T09:11:05Z
0.5579265926903081,2008-10-30T11:43:28Z
0.5517223833511423,2008-10-30T18:20:46Z
0.5468706816411648,2008-10-31T02:13:50Z
0.5436607053651713,2008-10-31T03:48:33Z
0.5448303117126908,2008-10-31T03:59:33Z
0.5389069409494026,2008-10-31T05:21:32Z
0.532403272911588,2008-10-31T09:27:25Z
0.529321097436627,2008-10-31T11:05:03Z
0.5235412380774266,2008-10-31T17:13:08Z
0.5184004435511816,2008-11-01T05:19:05Z
0.5213661672174189,2008-11-01T09:53:26Z
0.5239183999644831,2008-11-01T11:07:07Z
0.5205098800282286,2008-11-02T00:52:34Z
0.5289063668811045,2008-11-02T01:21:34Z
