availability,time
0.4174757281553398,2009-02-09T10:57:13Z
0.4943820224719101,2009-02-09T13:44:23Z
0.49299719887955185,2009-02-09T21:43:01Z
0.4880952380952381,2009-02-09T22:13:46Z
0.5283236994219653,2009-02-10T01:00:12Z
0.5463917525773195,2009-02-10T03:14:26Z
0.5463917525773195,2009-02-10T06:01:34Z
0.5938461538461538,2009-02-10T06:19:19Z
0.5804511278195489,2009-02-10T07:26:54Z
0.5807663410969196,2009-02-10T07:31:19Z
0.5638673253352152,2009-02-10T10:59:44Z
0.5299124805179235,2009-02-10T13:28:15Z
0.5295950155763239,2009-02-10T21:49:42Z
0.5506008855154966,2009-02-10T22:15:27Z
0.5367382591717192,2009-02-11T01:40:42Z
0.5374512620562282,2009-02-11T01:47:27Z
0.564276048714479,2009-02-11T02:02:37Z
0.5729442970822282,2009-02-11T02:09:47Z
0.6110775601759986,2009-02-11T02:35:22Z
0.6013597545808805,2009-02-11T02:57:32Z
0.6020567154876909,2009-02-11T06:11:57Z
0.5892040256175664,2009-02-11T07:07:12Z
0.5908208042586864,2009-02-11T11:08:33Z
0.592451120031076,2009-02-11T12:31:08Z
0.5918763340016816,2009-02-11T13:00:33Z
0.5917615106052768,2009-02-11T21:46:38Z
0.6067570811329813,2009-02-11T22:14:45Z
0.6084894881170019,2009-02-12T02:01:38Z
0.6175684345594525,2009-02-12T02:42:28Z
0.6419740727764153,2009-02-12T03:09:13Z
0.6490014230335149,2009-02-12T03:21:38Z
0.6545946206963156,2009-02-12T03:33:33Z
0.6667443160641073,2009-02-12T03:50:03Z
0.6763201954839585,2009-02-12T04:04:48Z
0.6741715484829938,2009-02-12T06:02:25Z
0.6663079969010932,2009-02-12T07:21:05Z
0.6722330261266594,2009-02-12T07:31:45Z
0.6755252364610362,2009-02-12T07:40:05Z
0.6755252364610362,2009-02-12T07:43:30Z
0.673690181936059,2009-02-12T11:06:29Z
0.669240516353845,2009-02-12T13:29:14Z
0.6689756174794174,2009-02-12T14:22:59Z
0.6728270609318996,2009-02-12T14:51:29Z
0.6727014819515473,2009-02-12T21:48:04Z
0.6810592364139104,2009-02-12T22:19:49Z
0.6786269833039511,2009-02-13T02:49:42Z
0.6777259142348635,2009-02-13T06:06:41Z
0.6715670007300724,2009-02-13T07:38:46Z
0.6669714882915837,2009-02-13T10:59:35Z
0.6626366034417787,2009-02-13T13:57:00Z
0.662657790617346,2009-02-13T14:03:40Z
0.6567480451262461,2009-02-14T01:18:36Z
0.6545137897561811,2009-02-14T03:23:52Z
0.6716793307034498,2009-02-14T04:55:07Z
0.6714224170700185,2009-02-14T05:58:22Z
0.6643782257279189,2009-02-14T09:53:32Z
0.6611590270375036,2009-02-14T10:15:07Z
0.6468755899565792,2009-02-14T13:36:12Z
0.6468450611166171,2009-02-14T13:56:20Z
0.6467687516221127,2009-02-15T01:34:58Z
0.6511055951540546,2009-02-15T02:03:43Z
0.6498477203509251,2009-02-15T05:18:03Z
0.6483442670666995,2009-02-15T05:32:58Z
0.6500289674227907,2009-02-15T05:39:58Z
0.6597339572771784,2009-02-15T06:05:18Z
0.6588152537676124,2009-02-15T06:29:53Z
0.6512217420212766,2009-02-15T09:47:04Z
0.6506134141531563,2009-02-15T10:01:44Z
0.6499388258714721,2009-02-15T10:05:59Z
0.6560222631536798,2009-02-15T14:06:39Z
0.655956599203251,2009-02-15T21:45:29Z
0.6563061655075408,2009-02-15T22:11:49Z
0.6525496135772263,2009-02-16T00:42:23Z
0.6525268344856564,2009-02-16T01:50:08Z
0.6517522550515037,2009-02-16T02:55:18Z
0.6538978618390763,2009-02-16T06:09:59Z
0.6508931999780585,2009-02-16T06:39:23Z
0.6548064580282403,2009-02-16T06:55:53Z
0.6562854416821184,2009-02-16T07:03:36Z
