availability,time
0.5833333333333334,2008-09-27T01:09:35Z
0.5945945945945946,2008-09-27T02:46:18Z
0.5459132189707366,2008-09-27T03:34:20Z
0.6172248803827751,2008-09-27T11:24:21Z
0.5810055865921788,2008-09-28T02:26:56Z
0.5465994962216625,2008-09-29T04:32:27Z
0.5243488108720272,2008-09-29T04:44:17Z
0.5052378873854212,2008-09-29T05:41:51Z
0.5035892973678486,2008-09-29T06:20:30Z
0.5035892973678486,2008-09-29T09:03:56Z
0.4764801297648013,2008-09-29T09:21:46Z
0.5093120486507031,2008-09-29T09:30:26Z
0.5792086435976055,2008-09-29T10:31:37Z
0.5631743327654741,2008-09-29T10:49:42Z
0.5572411855597696,2008-09-29T11:27:55Z
0.602221100454316,2008-09-29T11:45:20Z
0.5299822713525915,2008-09-29T12:21:00Z
0.593437052932761,2008-09-29T12:51:45Z
0.6069283726380548,2008-09-29T13:36:40Z
0.6264875774236203,2008-09-29T13:53:15Z
0.6323720802794712,2008-09-29T14:04:10Z
0.6339187031806459,2008-09-29T14:35:47Z
0.6356405970837415,2008-09-29T14:56:52Z
0.63983465680409,2008-09-29T19:21:50Z
0.6580605184343695,2008-09-29T19:45:30Z
0.70401094672026,2008-09-29T21:04:05Z
0.7254618718163157,2008-09-29T22:50:55Z
0.7277901322980664,2008-09-29T22:58:20Z
0.7332200509770603,2008-09-29T23:11:20Z
0.7366252142518508,2008-09-29T23:22:40Z
0.7366252142518508,2008-09-29T23:30:45Z
0.7383925155635933,2008-09-30T00:17:30Z
0.7385743579049804,2008-09-30T00:24:00Z
0.7314334763948498,2008-09-30T00:57:20Z
0.75379288637079,2008-09-30T01:46:15Z
0.8011440193212152,2008-09-30T03:55:25Z
0.8086126743332518,2008-09-30T04:25:05Z
0.8088465298142717,2008-09-30T04:29:20Z
0.8048928771187471,2008-09-30T05:14:04Z
0.8135530199158746,2008-09-30T05:49:24Z
0.8135530199158746,2008-09-30T05:54:34Z
0.8251176668347622,2008-09-30T08:08:21Z
0.837320667683046,2008-09-30T09:12:01Z
0.8379500864466661,2008-10-01T01:29:45Z
0.8522624085527781,2008-10-01T03:03:05Z
0.8581440110549953,2008-10-01T03:47:05Z
0.859151938845513,2008-10-01T04:01:15Z
0.8682646622973861,2008-10-01T05:21:35Z
0.8726179572783408,2008-10-01T06:02:27Z
0.8784020080661082,2008-10-01T06:59:12Z
0.8802178110544666,2008-10-01T07:22:12Z
0.8794847950700218,2008-10-01T07:37:47Z
0.880298873709315,2008-10-01T07:52:32Z
0.880298873709315,2008-10-01T07:58:52Z
0.8825060493100516,2008-10-01T09:25:58Z
0.885973597359736,2008-10-01T10:08:03Z
0.8877405648587853,2008-10-01T10:36:28Z
0.8906645569620253,2008-10-01T11:19:53Z
0.8964615029967727,2008-10-01T12:45:38Z
0.8971490725898786,2008-10-01T12:58:28Z
0.8972960612816555,2008-10-01T13:04:08Z
0.8972447696353035,2008-10-01T22:52:10Z
0.8969901193671825,2008-10-01T22:57:50Z
0.89723171942208,2008-10-02T00:12:04Z
0.9024701695624869,2008-10-02T01:38:04Z
0.9044258679932304,2008-10-02T02:15:34Z
0.9048843974888992,2008-10-02T02:27:14Z
0.9053385482805912,2008-10-02T02:42:49Z
0.9060448701789765,2008-10-02T02:58:34Z
0.9049416880806483,2008-10-02T03:52:29Z
0.9070455204407074,2008-10-02T04:37:44Z
0.9097706271401098,2008-10-02T05:37:54Z
0.9077309517164387,2008-10-02T12:16:26Z
0.9065099043872089,2008-10-02T13:16:51Z
0.9064684354986277,2008-10-02T21:15:56Z
0.90389575009081,2008-10-05T08:57:49Z
0.9044576791192925,2008-10-05T09:13:24Z
0.9044576791192925,2008-10-05T09:25:19Z
0.9023462725120184,2008-10-05T10:00:41Z
0.9003438262697522,2008-10-06T00:54:44Z
0.8974624317846118,2008-10-06T03:57:27Z
0.8953540661840562,2008-10-06T04:06:42Z
0.8931253458406893,2008-10-06T04:41:09Z
0.8911310391799028,2008-10-06T13:07:15Z
0.8890395244551048,2008-10-20T01:56:34Z
0.8868600815563232,2008-10-20T11:16:50Z
0.8847367604200796,2008-10-21T01:12:00Z
0.8825349352859279,2008-10-22T01:53:51Z
0.8805571945306688,2008-10-22T09:54:16Z
0.8790068179505445,2008-10-22T10:57:46Z
0.8769376325192813,2008-10-23T01:34:13Z
0.8751154938095318,2008-10-23T10:03:10Z
0.8731443768869858,2008-10-24T09:51:43Z
0.8709752761002302,2008-10-24T17:39:03Z
0.869597081799557,2008-10-24T22:54:42Z
0.8692351237055043,2008-10-24T23:23:32Z
0.8696258424355101,2008-10-24T23:35:22Z
0.8570815852270068,2008-10-25T01:47:52Z
0.8565156101957341,2008-10-25T02:32:02Z
0.8569717352744696,2008-10-25T02:44:11Z
0.8578232694465435,2008-10-25T03:01:21Z
0.858353041375482,2008-10-25T03:13:11Z
0.8605690417911118,2008-10-25T03:52:06Z
0.8608710590590292,2008-10-25T04:02:16Z
0.8611790132657624,2008-10-25T04:12:11Z
0.8617149220489978,2008-10-25T04:23:56Z
0.8611015301067773,2008-10-25T05:02:01Z
0.8617861837301007,2008-10-25T05:16:26Z
0.8630017009880206,2008-10-25T05:40:01Z
0.8618501886114603,2008-10-25T06:14:46Z
0.8608295916185589,2008-10-25T06:47:21Z
0.8612991440849522,2008-10-25T07:01:26Z
0.8541159329794984,2008-10-25T08:01:36Z
0.8465024897530572,2008-10-25T09:02:31Z
0.8456028731303131,2008-10-25T09:39:25Z
0.8443598254677838,2008-10-25T11:02:05Z
0.8428650638306401,2008-10-25T14:10:01Z
0.8415753351776973,2008-10-26T09:01:17Z
0.8402336686911771,2008-10-26T15:13:17Z
0.8389028879008958,2008-10-27T01:17:08Z
0.8373745214382508,2008-10-27T03:40:44Z
0.8353118620707589,2008-10-27T04:20:59Z
0.835909261682364,2008-10-27T04:39:39Z
0.8340914761712827,2008-10-27T05:23:29Z
0.8355538926902272,2008-10-27T05:55:44Z
0.8343970758129581,2008-10-27T10:06:21Z
0.8329303309656945,2008-10-28T01:55:11Z
0.831703599631193,2008-10-28T09:34:00Z
0.831914453778354,2008-10-28T09:40:45Z
0.831914453778354,2008-10-28T09:51:30Z
0.8311531520318626,2008-10-28T10:23:07Z
0.8298685189779211,2008-10-29T01:47:15Z
0.8283432886633035,2008-10-29T03:18:31Z
0.8268464584195538,2008-10-29T03:38:51Z
0.8263360310140687,2008-10-29T09:19:33Z
0.8248646384506877,2008-10-29T09:41:41Z
0.8237387122104437,2008-10-29T12:11:13Z
0.8224646543711168,2008-10-30T01:28:17Z
0.8213345709696922,2008-10-30T03:21:34Z
0.819927013080377,2008-10-30T03:40:11Z
0.8201571046979294,2008-10-30T03:47:41Z
0.8205174916048797,2008-10-30T03:56:16Z
0.8206481835448031,2008-10-30T04:03:06Z
0.8200013339073177,2008-10-30T09:26:16Z
0.8190774985670759,2008-10-30T10:34:57Z
0.817723880597015,2008-10-30T14:26:32Z
0.816487175641218,2008-10-31T01:45:42Z
0.8153864589574595,2008-10-31T03:19:09Z
0.8139423623196206,2008-10-31T03:39:10Z
0.8129035332237391,2008-10-31T09:31:24Z
0.8139485296295199,2008-10-31T09:51:37Z
0.8139485296295199,2008-10-31T09:59:59Z
0.8154113754825971,2008-10-31T10:29:27Z
0.8145258454304063,2008-10-31T23:33:58Z
0.8145529610591628,2008-10-31T23:40:38Z
0.8134857515745807,2008-10-31T23:54:18Z
0.8128700593259317,2008-11-01T02:04:35Z
0.8175180824126537,2008-11-01T03:22:35Z
0.8178231963408206,2008-11-01T03:30:45Z
0.8202529946649666,2008-11-01T04:15:40Z
0.8205125367915551,2008-11-01T07:11:43Z
0.8196062874993801,2008-11-01T09:52:49Z
0.8209430268295618,2008-11-01T10:19:09Z
0.8231090030140316,2008-11-01T13:15:13Z
0.8222066546166269,2008-11-02T03:29:25Z
0.8245476086187881,2008-11-02T04:15:00Z
0.823314091895422,2008-11-02T04:32:05Z
0.8220386659866556,2008-11-02T05:37:25Z
0.8240873560350921,2008-11-02T06:19:00Z
0.8240873560350921,2008-11-02T06:23:10Z
0.8228257992869856,2008-11-02T07:19:26Z
0.8215787878943503,2008-11-02T08:04:13Z
0.8208935389396317,2008-11-02T09:16:58Z
0.8198986923774677,2008-11-03T01:55:46Z
0.8186471551996092,2008-11-03T03:24:54Z
0.8174096370240544,2008-11-03T03:44:36Z
0.8165385298520718,2008-11-03T09:27:53Z
0.8153038578855099,2008-11-03T09:51:57Z
0.8144887740268131,2008-11-03T12:40:06Z
0.813651726080309,2008-11-04T01:26:29Z
0.8125891547626223,2008-11-04T03:20:34Z
0.8114845783821472,2008-11-04T03:38:31Z
0.8111794141537721,2008-11-04T09:16:38Z
0.8107728853651937,2008-11-04T09:35:41Z
