availability,time
0.346840328027014,2009-09-29T01:49:01Z
0.35947712418300654,2009-09-29T12:11:10Z
0.3218419728233518,2009-09-29T12:22:10Z
0.35508182601205857,2009-09-29T12:37:04Z
0.5270561217166643,2009-09-30T07:58:17Z
0.6206102475532528,2009-09-30T08:30:47Z
0.6647334147334147,2009-09-30T08:54:59Z
0.6781597968353194,2009-09-30T09:08:34Z
0.7534051788654393,2009-09-30T10:06:28Z
0.812672606951175,2009-09-30T11:58:42Z
0.8078725398313027,2009-09-30T12:38:24Z
0.8243200577330747,2009-09-30T13:14:30Z
0.8485025281991443,2009-09-30T14:19:04Z
0.8573782497253754,2009-09-30T14:49:14Z
0.885518619757223,2009-09-30T16:44:10Z
0.9070161617608441,2009-09-30T18:58:35Z
0.9166167151909573,2009-09-30T20:24:48Z
0.9170959090715594,2009-09-30T20:33:43Z
0.9286630036630037,2009-09-30T22:44:26Z
0.9251667915373363,2009-10-02T06:26:46Z
0.9357019143816195,2009-10-02T09:02:58Z
0.9317294694795036,2009-10-02T09:22:56Z
0.934083004550266,2009-10-02T11:47:22Z
0.9313860159448395,2009-10-02T12:27:50Z
0.9316996662064158,2009-10-02T12:39:11Z
0.9330010782947163,2009-10-02T13:07:10Z
0.9333106454272961,2009-10-02T13:18:50Z
0.9299887099495192,2009-10-02T14:08:27Z
0.9293254143216536,2009-10-08T23:03:58Z
0.9163541311512672,2009-10-08T23:41:55Z
0.9099337417801125,2009-10-09T23:52:54Z
0.9018413981807873,2009-10-10T00:18:28Z
0.8996016524048391,2009-10-11T23:57:14Z
0.8953525366486381,2009-10-12T23:57:24Z
0.8928236654695965,2009-10-13T00:07:32Z
0.890218020451476,2011-05-28T15:02:38Z
0.8880975867959483,2011-05-29T00:39:40Z
0.8718968384088557,2011-05-29T01:31:16Z
0.8716049102584466,2011-05-29T02:12:42Z
0.8716049102584466,2011-05-29T02:47:27Z
0.8621366070838201,2011-05-29T09:09:48Z
0.8516107795875895,2011-05-29T11:06:07Z
0.8393993981699454,2011-05-29T23:27:48Z
0.8340053427247897,2011-05-30T13:59:50Z
0.8217346820586078,2011-05-30T23:37:23Z
0.8182866399847532,2011-05-31T07:03:50Z
0.8049574059826287,2011-05-31T23:16:57Z
0.7971131955195337,2011-06-18T03:51:02Z
0.7953413065452496,2011-06-18T04:27:48Z
0.7818540672962889,2011-06-18T11:25:11Z
0.7818578440283585,2011-06-18T11:28:21Z
0.7672114377170766,2011-06-21T00:08:44Z
0.7683808418558545,2011-06-21T11:34:48Z
0.7686809825826599,2011-06-21T11:40:46Z
0.7653558125857675,2011-06-21T23:37:44Z
0.7646605358853165,2011-06-22T11:56:50Z
0.7599229789649723,2011-06-22T14:29:58Z
0.762343500390088,2011-06-23T23:54:35Z
0.7577653827315726,2011-06-26T03:27:22Z
0.7589407827731703,2011-06-26T03:47:04Z
0.759465737514518,2011-06-26T03:56:54Z
0.7585412529337425,2011-06-26T04:21:39Z
0.7503021685033772,2011-06-26T12:06:07Z
0.7394977917628919,2011-06-26T22:53:35Z
0.7338479091633904,2011-06-27T13:43:38Z
0.7306498636320887,2011-06-27T23:36:38Z
0.7251591914463114,2011-06-28T11:54:23Z
0.7202457956015524,2011-06-28T23:32:41Z
0.7189344145865885,2011-06-29T01:43:53Z
0.7187876921497678,2011-06-29T11:59:54Z
0.7168800560545258,2011-06-29T14:31:46Z
0.7171575115817339,2011-06-29T14:37:55Z
0.7126783788139901,2011-06-30T23:57:33Z
0.7139345157883236,2011-07-04T11:28:12Z
0.7066392391855231,2011-07-04T23:25:37Z
0.7008984673204534,2011-07-05T11:36:28Z
0.698840990290928,2011-07-05T23:45:37Z
0.7006401742094732,2011-07-06T00:06:35Z
0.7006401742094732,2011-07-06T00:12:40Z
0.7012209692652565,2011-07-06T00:22:08Z
0.7015758278352683,2011-07-06T00:28:38Z
0.7033509580621836,2011-07-06T00:53:44Z
0.7041331440290267,2011-07-06T01:09:42Z
0.7045841935610898,2011-07-06T01:18:08Z
0.708823980878451,2011-07-06T02:44:32Z
0.7084881925001774,2011-07-06T11:53:37Z
0.7061417696405081,2011-07-06T14:08:38Z
0.703966065973368,2011-07-07T23:25:38Z
0.703471922757344,2011-07-08T12:06:44Z
0.7032711138150407,2011-07-08T12:20:32Z
0.6997862747851048,2011-07-10T00:06:18Z
0.698736950303433,2011-07-10T10:16:24Z
0.699005617281401,2011-07-10T10:43:23Z
0.6980257970760565,2011-07-10T11:37:33Z
0.6976233610710229,2011-07-10T12:31:59Z
0.6936079624840593,2011-07-10T15:12:17Z
0.6896446614264513,2011-07-10T23:26:54Z
0.6869536443465463,2011-07-11T13:55:17Z
0.6854714331469117,2011-07-11T14:23:56Z
0.6865217412340757,2011-07-12T00:00:14Z
0.6848674698795181,2011-07-12T11:10:01Z
0.6864308891264025,2011-07-12T11:38:39Z
0.6862692921766897,2011-07-12T12:17:27Z
0.6869505846206366,2011-07-12T12:28:28Z
0.6866054595026249,2011-07-12T12:52:22Z
0.6853618847723039,2011-07-12T13:10:49Z
0.6836914737946578,2011-07-12T22:57:06Z
0.6836849741698781,2011-07-13T02:35:40Z
0.6834309446194081,2011-07-13T11:46:22Z
0.6837905100754808,2011-07-13T14:23:10Z
0.6833738774582244,2011-07-13T14:29:11Z
0.6817019909796976,2011-07-14T11:26:28Z
0.6819984846458974,2011-07-14T11:33:14Z
0.6809385593689762,2011-07-14T12:44:58Z
0.680670109942681,2011-07-14T12:50:41Z
0.6775109439004237,2011-07-16T00:55:34Z
0.67756702583,2011-07-16T06:48:38Z
0.6771077065720821,2011-07-16T08:57:39Z
0.675224442076472,2011-07-16T09:54:22Z
0.6717924794782029,2011-07-17T22:58:01Z
0.669813361153166,2011-07-19T14:17:52Z
0.6688716200478539,2011-07-19T14:26:37Z
0.6683917903826817,2011-07-20T11:54:51Z
0.663257867748098,2011-07-20T14:21:31Z
0.6674333766153465,2011-07-21T01:16:03Z
0.6614007286272076,2011-07-21T14:08:32Z
0.6571705607192265,2011-07-21T22:50:27Z
0.6526297128951418,2011-07-22T15:38:27Z
