availability,time
0.7868561278863233,2008-10-30T10:14:43Z
0.7637931034482759,2008-10-30T10:19:57Z
0.707541567695962,2008-10-30T10:38:44Z
0.8418461538461538,2008-10-30T12:46:39Z
0.8252865961199295,2008-10-31T00:00:40Z
0.7567927037811134,2008-10-31T09:43:31Z
0.7376387487386479,2008-11-01T02:09:22Z
0.7358375324477019,2008-11-01T02:55:43Z
0.7203629332143389,2008-11-01T05:17:07Z
0.6936730781124374,2008-11-01T06:23:21Z
0.6829446507946173,2008-11-01T07:41:22Z
0.6752825198364991,2008-11-01T07:48:21Z
0.6640264806714742,2008-11-01T08:07:51Z
0.6704119850187266,2008-11-01T08:31:33Z
0.6735406437534097,2008-11-01T08:44:10Z
0.6591975247030641,2008-11-01T09:28:39Z
0.6591975247030641,2008-11-02T06:28:08Z
0.6591975247030641,2008-11-02T07:01:27Z
0.6501447710654169,2008-11-02T08:37:03Z
0.632863070539419,2008-11-03T01:00:52Z
0.6088155296397034,2008-11-03T01:59:55Z
0.6032388663967612,2008-11-03T04:30:12Z
0.6029604912853643,2008-11-03T23:47:03Z
0.5988960441582337,2008-11-04T00:10:13Z
0.5956840127017043,2008-11-04T09:51:00Z
0.5919371306580861,2008-11-05T01:19:56Z
0.5677112233871674,2008-11-05T03:50:23Z
0.5615344222424896,2008-11-05T04:31:09Z
0.5595703662902781,2008-11-05T05:03:46Z
0.5507253832698837,2008-11-05T05:51:25Z
0.5505837576505683,2008-11-05T07:45:52Z
0.5466755183331631,2008-11-05T08:05:04Z
0.5460692098500537,2008-11-05T08:24:14Z
0.5477729170809306,2008-11-05T08:35:28Z
0.5477729170809306,2008-11-05T13:49:47Z
0.5457922631135766,2008-11-05T15:54:27Z
0.5457922631135766,2008-11-05T16:50:50Z
0.5461845481326618,2008-11-06T02:20:27Z
0.5523998735720413,2008-11-06T03:11:20Z
0.550548248062708,2008-11-06T03:31:41Z
0.5511262498626525,2008-11-06T04:18:48Z
0.552591229684146,2008-11-06T04:29:36Z
0.5528263058802925,2008-11-06T04:33:38Z
0.5528263058802925,2008-11-06T04:39:08Z
0.5515405920027696,2008-11-06T05:02:15Z
0.5465872613617165,2008-11-06T05:36:27Z
0.5467117069566135,2008-11-06T05:39:53Z
0.5468839035096976,2008-11-06T05:43:58Z
0.549214747627446,2008-11-06T05:57:53Z
0.5503005676224787,2008-11-06T06:05:00Z
0.5724299996017047,2008-11-06T06:49:56Z
0.5743288790197867,2008-11-06T06:57:09Z
0.5743288790197867,2008-11-06T07:00:21Z
0.5536071285771406,2008-11-06T07:38:19Z
0.5536071285771406,2008-11-06T07:44:48Z
0.5484368610832311,2008-11-06T08:39:17Z
0.5598673597418893,2008-11-06T09:15:50Z
0.5606155497897468,2008-11-06T09:25:57Z
0.5604851694157215,2008-11-06T10:51:31Z
0.5604851694157215,2008-11-06T11:49:18Z
0.5669180265059821,2008-11-06T12:46:02Z
0.5684511930585683,2008-11-06T12:53:37Z
0.5751819331032834,2008-11-06T13:14:22Z
0.5866081521377751,2008-11-06T13:44:31Z
0.5857937526743688,2008-11-07T00:17:43Z
0.5969934330247646,2008-11-07T09:54:53Z
0.5969934330247646,2008-11-07T10:36:49Z
0.5987331227110545,2008-11-07T10:47:54Z
0.5998840198106702,2008-11-07T10:57:27Z
0.5998840198106702,2008-11-07T11:01:53Z
0.6002599273456094,2008-11-07T11:06:09Z
0.6055469715698393,2008-11-07T11:24:35Z
0.5944337266514125,2008-11-07T23:56:34Z
0.5906032293043776,2008-11-08T00:12:20Z
0.5903313932771113,2008-11-08T07:13:20Z
0.5903313932771113,2008-11-08T07:40:58Z
0.5950640790919077,2008-11-08T08:04:50Z
0.594615054992144,2008-11-08T08:46:56Z
0.594615054992144,2008-11-08T09:04:42Z
0.594615054992144,2008-11-08T09:19:48Z
0.596499708546,2008-11-08T09:31:00Z
0.5963810038236841,2008-11-08T09:45:35Z
0.6002368347729172,2008-11-08T10:22:08Z
0.6015026108210199,2008-11-08T10:30:05Z
0.6057515806648991,2008-11-08T10:58:59Z
0.6057515806648991,2008-11-08T11:02:24Z
0.6079160525212641,2008-11-08T11:12:48Z
0.6116186240891556,2008-11-08T11:28:18Z
0.6117174422497489,2008-11-08T11:32:10Z
0.6135545781687325,2008-11-08T11:41:48Z
0.6135545781687325,2008-11-08T11:45:03Z
0.6138736483247217,2008-11-08T11:49:45Z
0.6146843853820598,2008-11-08T11:55:29Z
0.6139193567274288,2008-11-08T12:27:11Z
0.6131136464045324,2008-11-08T12:32:20Z
0.6131136464045324,2008-11-08T16:52:19Z
0.6131136464045324,2008-11-08T19:23:46Z
0.6131136464045324,2008-11-08T23:09:01Z
0.6116591695726008,2008-11-08T23:24:29Z
0.6116591695726008,2008-11-09T01:16:15Z
0.6116985435131913,2008-11-09T01:21:37Z
0.6116985435131913,2008-11-09T01:37:12Z
0.6115242117263,2008-11-09T01:48:07Z
0.6115242117263,2008-11-09T03:04:02Z
0.6113895688438176,2008-11-09T03:50:48Z
0.6127587630994786,2008-11-09T04:02:56Z
0.613098308231896,2008-11-09T04:13:26Z
0.6134671372993584,2008-11-09T04:24:07Z
0.6134671372993584,2008-11-09T04:40:56Z
0.613994236607832,2008-11-09T04:51:39Z
0.613994236607832,2008-11-09T05:25:40Z
0.613994236607832,2008-11-09T05:29:47Z
0.6138836724718957,2008-11-09T05:51:29Z
0.6138836724718957,2008-11-09T05:57:09Z
0.6138836724718957,2008-11-09T06:43:18Z
0.6141665488477308,2008-11-09T06:53:36Z
0.6142805746151672,2008-11-09T06:59:00Z
0.6142805746151672,2008-11-09T07:40:50Z
0.6142805746151672,2008-11-09T07:53:49Z
0.608034799762269,2008-11-09T08:38:41Z
0.6072362189808675,2008-11-09T08:55:19Z
0.6065724929000849,2008-11-09T11:18:33Z
0.6048817330631916,2008-11-09T12:21:40Z
0.604454188230784,2008-11-09T13:46:06Z
0.607356685306393,2008-11-10T00:40:11Z
0.607356685306393,2008-11-10T01:14:00Z
0.607356685306393,2008-11-10T01:36:03Z
0.6042925059139661,2008-11-10T02:01:42Z
0.5978102852989279,2008-11-10T02:43:42Z
0.5923254439848827,2008-11-10T03:50:05Z
0.5905536644517189,2008-11-10T08:33:40Z
0.5885457535660157,2008-11-10T09:24:33Z
0.5877370946446399,2008-11-10T09:43:55Z
0.5862017279958888,2008-11-10T11:25:59Z
0.5862017279958888,2008-11-10T11:30:21Z
0.5864186962290802,2008-11-10T11:37:45Z
0.5864186962290802,2008-11-10T11:41:32Z
0.5865160365449216,2008-11-10T11:45:55Z
0.5862150082333568,2008-11-10T12:10:38Z
0.5860786283857451,2008-11-10T12:14:56Z
0.5843297738559584,2008-11-10T12:32:15Z
0.5844980398840975,2008-11-10T12:36:01Z
0.5842254474675243,2008-11-10T12:57:59Z
0.5843837238812283,2008-11-10T13:03:27Z
0.584449636826914,2008-11-10T13:08:55Z
0.5860558188520274,2008-11-10T13:18:27Z
0.5866217921750105,2008-11-10T13:24:10Z
0.5866783043967484,2008-11-10T13:27:30Z
0.5860180210315055,2008-11-11T00:15:11Z
0.5834019260844514,2008-11-11T09:34:01Z
0.5834404995833377,2008-11-11T09:43:18Z
0.584815889585021,2008-11-11T09:51:58Z
0.5868409506025448,2008-11-11T10:04:49Z
0.5875732111026228,2008-11-11T10:15:15Z
0.5874116616769516,2008-11-11T10:37:23Z
0.5881581622280951,2008-11-11T10:49:13Z
0.5884175453566567,2008-11-11T10:55:24Z
0.5944528411422623,2008-11-11T11:25:54Z
0.5930045631097044,2008-11-12T02:34:47Z
0.5931345637483405,2008-11-12T02:43:42Z
0.593844038342733,2008-11-12T02:55:17Z
