availability,time
0.43609022556390975,2008-10-23T06:01:57Z
0.6771879483500718,2008-10-23T11:10:29Z
0.6763754045307443,2008-10-23T12:04:28Z
0.6866295264623955,2008-10-24T00:15:00Z
0.6950703032356429,2008-10-24T00:23:18Z
0.6979720983748022,2008-10-24T02:03:11Z
0.6729995839689363,2008-10-24T02:32:37Z
0.6489235239730551,2008-10-24T03:22:35Z
0.6583986634108726,2008-10-24T03:29:40Z
0.668206216452378,2008-10-24T03:37:05Z
0.6799903684083795,2008-10-24T03:46:55Z
0.704961704961705,2008-10-24T04:01:48Z
0.7158131080936598,2008-10-24T04:13:35Z
0.7068675056981468,2008-10-24T05:40:23Z
0.7219899308814746,2008-10-24T06:35:50Z
0.7219283276450512,2008-10-24T23:44:06Z
0.7271895533560675,2008-10-24T23:53:47Z
0.7323364485981309,2008-10-25T00:20:54Z
0.715857896769211,2008-10-25T01:05:21Z
0.7424003734173522,2008-10-25T01:36:37Z
0.7545995219832138,2008-10-25T01:58:49Z
0.7661918127416194,2008-10-25T02:20:59Z
0.7645208245292764,2008-10-25T03:04:43Z
0.7683281748048228,2008-10-25T03:15:53Z
0.763125055709065,2008-10-25T03:40:07Z
0.7653007153581206,2008-10-25T03:46:57Z
0.7686112320417936,2008-10-25T03:57:39Z
0.7714175124720454,2008-10-25T04:06:13Z
0.7768869112585005,2008-10-25T04:20:17Z
0.7628094641178313,2008-10-25T05:00:17Z
0.7587869126243073,2008-10-25T05:27:35Z
0.7556453093445934,2008-10-25T05:56:49Z
0.7582988305367909,2008-10-25T06:06:53Z
0.7792618736118295,2008-10-25T08:10:19Z
0.7842828258801142,2008-10-25T08:28:14Z
0.7793838516571763,2008-10-25T08:49:37Z
0.7811733897927345,2008-10-25T09:32:22Z
0.7825966621460796,2008-10-25T09:40:17Z
0.7856711083077085,2008-10-25T10:39:20Z
0.7764521113559795,2008-10-25T11:06:43Z
0.7734720222431856,2008-10-25T11:23:26Z
0.7734832687915798,2008-10-25T11:30:01Z
0.7733488868481795,2008-10-25T23:14:35Z
0.772233664107845,2008-10-26T00:20:42Z
0.7647855333275094,2008-10-26T03:27:37Z
0.7663916263954249,2008-10-26T04:12:25Z
0.7672323786517083,2008-10-26T05:02:20Z
0.7664709210449304,2008-10-26T07:08:15Z
0.7678627490812387,2008-10-26T09:00:41Z
0.7797891999178701,2008-10-26T11:23:11Z
0.7797891999178701,2008-10-26T22:21:56Z
0.7849304330785812,2008-10-27T00:33:32Z
0.7841000160282097,2008-10-27T04:26:43Z
0.7888615452137248,2008-10-27T04:55:07Z
0.7864719017491626,2008-10-27T11:28:05Z
0.7876386687797148,2008-10-27T12:10:19Z
0.7883892314633779,2008-10-27T12:18:14Z
0.7899184758264401,2008-10-27T12:35:18Z
0.7898948877209747,2008-10-27T14:04:52Z
0.7717741585861068,2008-10-28T00:07:32Z
0.7684993382818344,2008-10-28T10:33:22Z
0.7672903299074442,2008-10-28T11:05:38Z
0.757644662686234,2008-10-28T13:42:05Z
0.7576235248165611,2008-10-28T15:00:05Z
0.7457007300262375,2008-10-29T00:02:06Z
0.7469768700121737,2008-10-29T00:15:45Z
0.7401563366519661,2008-10-29T11:35:33Z
0.7387648897082859,2008-10-29T12:00:08Z
0.738745570795361,2008-10-29T13:46:16Z
0.7421393243569694,2008-10-30T00:17:33Z
0.7426497646148185,2008-10-30T00:23:11Z
0.7426120719188946,2008-10-30T04:51:39Z
0.7416216894690598,2008-10-30T05:32:35Z
0.7393057306554491,2008-10-30T05:58:07Z
0.7410415375077495,2008-10-30T06:13:24Z
0.7439214291844968,2008-10-30T06:38:05Z
0.7417386945731506,2008-10-30T06:59:37Z
0.7395959939715105,2008-10-30T08:16:17Z
0.7387126259832103,2008-10-30T13:28:59Z
0.7372126042499374,2008-10-30T13:43:21Z
0.7371950128258665,2008-10-30T13:58:51Z
0.7397603562020654,2008-10-31T00:12:58Z
0.7405526633819838,2008-10-31T00:20:21Z
0.7385159418949996,2008-10-31T05:59:56Z
0.7362018316917228,2008-10-31T06:19:30Z
0.7414937571967217,2008-10-31T06:55:51Z
0.7427887855506133,2008-10-31T07:06:34Z
0.7410276732789319,2008-10-31T08:06:33Z
0.7393718378342861,2008-11-01T01:11:28Z
0.7399272202734157,2008-11-01T01:17:52Z
0.7387642276422764,2008-11-01T01:48:48Z
0.747254996264953,2008-11-01T05:29:51Z
0.7364216611135643,2008-11-01T06:14:32Z
0.7344677798589248,2008-11-01T06:52:01Z
0.7330509317264284,2008-11-01T07:15:20Z
0.7314138715741565,2008-11-01T08:09:18Z
0.7294707894295881,2008-11-02T03:14:57Z
0.7282814137279289,2008-11-02T03:36:52Z
0.7282814137279289,2008-11-02T04:19:07Z
0.7286278787182946,2008-11-02T10:24:38Z
0.729559388617142,2008-11-02T10:36:23Z
0.7297698449976515,2008-11-02T11:28:42Z
0.7365706879831788,2008-11-02T13:10:19Z
0.7365573369343569,2008-11-02T14:10:14Z
0.7365106120747467,2008-11-02T23:34:59Z
0.7293781782496208,2008-11-03T00:54:33Z
0.7302205157108638,2008-11-03T13:56:26Z
0.73022526727372,2008-11-03T14:05:26Z
0.730218836687068,2008-11-03T23:37:30Z
0.7315027432557977,2008-11-03T23:56:23Z
0.7320885726129611,2008-11-04T00:33:17Z
0.7307857597167071,2008-11-04T05:58:13Z
0.731095467032967,2008-11-04T06:04:27Z
0.7303806370825257,2008-11-04T06:27:39Z
0.7338728793471267,2008-11-04T06:56:19Z
0.7343801002686665,2008-11-04T12:46:10Z
0.7355906220318931,2008-11-04T13:02:18Z
0.7376091401863092,2008-11-04T14:40:12Z
0.7375792147093906,2008-11-04T23:44:41Z
0.738924408279247,2008-11-05T00:03:31Z
0.7391724671307038,2008-11-05T00:11:59Z
0.7389879106629402,2008-11-05T00:15:35Z
0.7400941780139754,2008-11-05T00:42:44Z
0.740110050604331,2008-11-05T11:20:14Z
0.7409791178183077,2008-11-05T11:33:10Z
0.7415079227978705,2008-11-05T11:45:55Z
0.7433458593859635,2008-11-05T12:07:05Z
0.7464454611272856,2008-11-05T12:38:08Z
0.779301364584579,2008-11-06T00:11:10Z
0.7785772125685309,2008-11-06T05:16:43Z
0.7797147385103012,2008-11-06T05:36:21Z
0.7784157640610727,2008-11-06T14:06:24Z
0.7782582752138177,2008-11-07T00:17:21Z
0.7779844092321802,2008-11-07T04:10:18Z
0.779580532775224,2008-11-07T04:35:04Z
0.7791765412203369,2008-11-07T10:22:26Z
0.777453570936596,2008-11-07T10:57:37Z
0.778058086311438,2008-11-07T11:12:02Z
0.7765812768903615,2008-11-07T14:08:14Z
0.7767176732258104,2008-11-07T17:03:02Z
0.7766893534273214,2008-11-08T03:44:04Z
0.7783928840645259,2008-11-08T04:10:04Z
0.7808706022659511,2008-11-08T04:47:41Z
0.7802994205711933,2008-11-08T07:41:38Z
0.7835087443417313,2008-11-08T11:47:06Z
0.7829854582802495,2008-11-09T03:35:34Z
0.7822817202018114,2008-11-09T04:00:46Z
0.7830991783104659,2008-11-09T05:01:21Z
0.7831348412520073,2008-11-09T05:05:53Z
0.7819721976135009,2008-11-09T08:35:06Z
0.782274762322894,2008-11-09T09:07:49Z
0.7786296891718238,2008-11-09T09:36:25Z
0.7780002248261612,2008-11-10T23:49:18Z
0.7762045377294358,2008-11-11T00:17:37Z
0.7758469518185563,2008-11-11T12:00:22Z
0.7760917623843869,2008-11-11T12:06:54Z
0.7762452349693931,2008-11-11T12:14:16Z
0.776232956882098,2008-11-11T23:42:38Z
0.77692724280864,2008-11-12T00:36:20Z
0.7759588667584201,2008-11-12T06:09:58Z
0.7760635398551665,2008-11-12T06:18:36Z
0.7760937605431302,2008-11-12T06:24:22Z
0.7760333409454213,2008-11-12T06:36:01Z
0.7760051483524754,2008-11-12T06:39:21Z
0.7762617675113009,2008-11-12T06:46:42Z
0.7762456715118088,2008-11-12T07:15:16Z
0.7768252770036554,2008-11-12T07:28:54Z
0.7735943800822902,2008-11-12T13:12:49Z
0.7735864524889197,2008-11-12T23:45:06Z
0.7739212295476173,2008-11-12T23:54:53Z
0.7726993600381643,2008-11-13T00:34:07Z
0.7720387485590633,2008-11-13T00:57:19Z
0.772338019066085,2008-11-13T01:06:43Z
0.7713409714377925,2008-11-13T02:25:24Z
0.7682390330572308,2008-11-13T12:38:35Z
0.7682313432462327,2008-11-13T13:47:00Z
0.7682236535891777,2008-11-13T23:46:00Z
0.7694022399936734,2008-11-14T00:32:24Z
0.768427645660515,2008-11-14T13:14:47Z
0.7678240661127789,2008-11-14T13:39:02Z
0.7680576824910669,2008-11-14T13:45:45Z
0.7683419450354436,2008-11-14T13:53:20Z
0.7647470612828267,2008-11-14T14:33:36Z
0.7641188609961923,2008-11-15T00:47:39Z
0.7645166092773752,2008-11-15T01:24:58Z
0.766704813066876,2008-11-15T03:11:32Z
0.7676691553350341,2008-11-15T04:11:46Z
0.7682992867012735,2008-11-15T04:25:27Z
0.7686535162950258,2008-11-15T04:35:45Z
0.7695867937403964,2008-11-15T04:58:59Z
0.7679572813022552,2008-11-15T05:21:54Z
0.7687147494187251,2008-11-15T05:37:38Z
0.7734316849776035,2008-11-15T09:27:33Z
0.7747328958038828,2008-11-15T09:52:10Z
0.7739943690856615,2008-11-15T10:12:20Z
0.7739993635527898,2008-11-15T10:19:45Z
0.7739412126060113,2008-11-16T02:44:46Z
0.7745319722734144,2008-11-16T04:00:10Z
0.7755129484231987,2008-11-16T04:20:11Z
0.7746026934568917,2008-11-16T04:43:06Z
0.774871759383407,2008-11-16T04:52:50Z
0.7750682776740648,2008-11-16T04:59:32Z
0.7774704368421502,2008-11-16T05:45:39Z
0.7783403740673867,2008-11-16T06:08:20Z
0.7789819431485712,2008-11-16T06:48:44Z
0.7795106788919728,2008-11-16T07:07:02Z
0.7795041127391727,2008-11-16T09:51:44Z
0.7794647181452546,2008-11-16T23:53:34Z
0.7802350731879076,2008-11-17T00:15:58Z
0.7791951549791893,2008-11-17T01:02:50Z
0.7783541060278131,2008-11-17T04:32:14Z
0.7790320847215219,2008-11-17T04:53:59Z
0.7797367900583446,2008-11-17T05:11:47Z
0.7790405649248424,2008-11-17T05:37:34Z
0.7782904531640275,2008-11-17T10:34:25Z
0.7781120522502296,2008-11-17T11:03:59Z
0.7797448043080988,2008-11-17T11:37:20Z
0.7799757134183364,2008-11-17T11:45:44Z
0.7810048708558445,2008-11-17T12:08:29Z
0.7833709280174715,2008-11-17T12:57:15Z
0.7818025879990831,2008-11-17T13:35:43Z
0.7819663196473989,2008-11-17T13:42:03Z
0.783508752666583,2008-11-17T14:16:57Z
0.7834903181786098,2008-11-17T23:45:05Z
0.784983546546722,2008-11-18T00:22:47Z
0.7844398106621002,2008-11-18T00:46:52Z
0.7835787317890556,2008-11-18T13:32:47Z
0.7829967157054271,2008-11-18T13:55:32Z
0.7831223369071975,2008-11-18T14:24:47Z
0.783116313769526,2008-11-18T14:37:02Z
0.7824146361898379,2008-11-19T00:33:17Z
0.780950501961558,2008-11-19T11:04:00Z
0.782655198372178,2008-11-19T14:21:28Z
0.7826406150429122,2008-11-19T22:12:18Z
0.7825502105302381,2008-11-20T12:18:53Z
0.7827970596445519,2008-11-20T12:28:42Z
0.7833606806893019,2008-11-20T12:49:51Z
0.7830242769263777,2008-11-20T13:10:31Z
0.7830804448076802,2008-11-20T13:18:21Z
0.7823311215215688,2008-11-20T23:53:24Z
0.7827196553962353,2008-11-21T00:08:18Z
0.7828688633250357,2008-11-21T00:21:48Z
0.7813252327750153,2008-11-21T00:47:10Z
0.7810946544713964,2008-12-01T10:45:07Z
0.7811465749075902,2008-12-01T10:52:18Z
0.7807499238324604,2008-12-01T13:48:42Z
0.7807442602734758,2008-12-01T14:52:57Z
0.7807301017354877,2008-12-02T00:06:10Z
0.7802454620536439,2008-12-02T00:43:43Z
0.778157572537009,2008-12-02T15:20:09Z
0.7777638218005125,2008-12-02T15:36:54Z
0.7777610306651594,2008-12-03T00:05:06Z
0.7773180874663852,2008-12-03T00:45:06Z
0.775242000418557,2008-12-03T11:52:38Z
0.7748572117378865,2008-12-03T12:14:13Z
0.7748517175240992,2008-12-03T23:53:07Z
0.7732598280963787,2008-12-04T00:32:21Z
0.7725571710947446,2008-12-04T06:05:56Z
0.772633140775692,2008-12-04T06:13:55Z
0.7718663089586201,2008-12-04T06:36:13Z
0.7711591931474333,2008-12-04T07:07:47Z
0.7703979527086864,2008-12-04T14:49:44Z
0.7706250740155067,2008-12-04T14:58:13Z
0.7706223898740173,2008-12-05T00:24:00Z
0.7708953017098923,2008-12-05T00:35:58Z
0.7718030495904361,2008-12-05T01:11:21Z
0.7718803033380264,2008-12-05T04:07:15Z
0.7699530516431925,2008-12-05T15:00:27Z
0.7699477784436264,2008-12-05T16:02:16Z
0.7699451418709293,2008-12-05T23:57:31Z
0.7697571691056966,2008-12-06T00:04:36Z
0.7693458823208582,2008-12-06T00:31:45Z
0.7691573516474932,2008-12-06T00:54:24Z
0.7701427753272981,2008-12-06T02:33:26Z
0.7706315951268737,2008-12-06T02:52:13Z
0.7693335243228477,2008-12-06T03:39:12Z
0.7695898843690209,2008-12-06T03:49:29Z
0.7702260110101972,2008-12-06T04:10:41Z
0.7695394699778965,2008-12-06T08:45:38Z
0.7691923848423863,2008-12-07T03:15:41Z
0.7698544200589932,2008-12-07T03:57:47Z
0.769511047268601,2008-12-07T09:54:21Z
0.7699094763378023,2008-12-07T10:07:14Z
0.7700745026370741,2008-12-07T10:36:07Z
0.77023542892859,2008-12-07T10:43:19Z
0.771507377935473,2008-12-07T11:18:54Z
0.7716347702815903,2008-12-07T13:59:21Z
0.7711916165739818,2008-12-07T14:30:38Z
0.771176742870368,2008-12-08T00:15:40Z
0.7696964273157885,2008-12-08T00:57:51Z
0.7691555890563218,2008-12-08T14:32:33Z
0.770337071512533,2008-12-08T15:03:32Z
0.7703385307460638,2008-12-08T15:10:52Z
0.770323847282847,2008-12-09T00:20:10Z
0.7705528983392751,2008-12-09T00:32:46Z
0.7695984975670831,2008-12-09T00:57:21Z
0.7696695180076386,2008-12-09T01:10:29Z
0.7677230804739671,2008-12-09T02:49:23Z
0.767409522859352,2008-12-09T03:08:45Z
