availability,time
0.0,2008-08-22T00:52:11Z
0.5937859608745685,2008-08-22T01:24:17Z
0.593103448275862,2008-08-22T02:43:39Z
0.5819647656016721,2008-08-22T03:13:54Z
0.6050775740479548,2008-08-22T03:20:26Z
0.6518533688306369,2008-08-22T03:49:08Z
0.6518533688306369,2008-08-22T04:12:38Z
0.6460320681956566,2008-08-22T04:16:30Z
0.6392849969873469,2008-08-22T12:55:28Z
0.6115273775216138,2008-08-22T13:14:04Z
0.5985589294904786,2008-08-23T03:20:00Z
0.6153213874732862,2008-08-23T03:28:56Z
0.6061036195883606,2008-08-23T04:29:50Z
0.6115077698446031,2008-08-23T04:38:54Z
0.6215111526334228,2008-08-23T05:22:32Z
0.6066339906531403,2008-08-23T07:09:37Z
0.5603874907865641,2008-08-23T07:45:35Z
0.5582712682261618,2008-08-23T07:50:45Z
0.5833179382966931,2008-08-23T08:56:11Z
0.6124570446735396,2008-08-23T09:16:43Z
0.6204778731280498,2008-08-23T09:29:27Z
0.6100167477470293,2008-08-23T10:04:16Z
0.6231970704730588,2008-08-23T10:21:22Z
0.6371663383821232,2008-08-23T11:04:20Z
0.642699484984282,2008-08-23T11:16:40Z
0.6615477996965099,2008-08-23T11:48:00Z
0.66572747437204,2008-08-23T11:54:54Z
0.6729923757582503,2008-08-23T12:40:58Z
0.6707526762438294,2008-08-23T12:51:18Z
0.6686017581688506,2008-08-23T13:42:46Z
0.6678105696636926,2008-08-23T14:00:04Z
