availability,time
0.0,2008-05-09T08:15:45Z
0.5710643722115998,2008-05-09T10:31:01Z
0.6164507381741489,2008-05-10T00:43:44Z
0.6164507381741489,2008-05-10T05:11:44Z
0.7014613778705637,2008-05-10T07:44:04Z
0.6887812150577711,2008-05-10T13:38:11Z
0.7063908613769682,2008-05-10T14:00:01Z
0.7041328698339127,2008-05-11T03:12:21Z
0.6873012718600954,2008-05-11T03:54:27Z
0.67991456959792,2008-05-12T02:07:14Z
0.696138928067701,2008-05-12T02:23:59Z
0.7013774581997747,2008-05-12T02:33:45Z
0.7013774581997747,2008-05-12T02:37:26Z
0.7119819518716578,2008-05-12T02:50:59Z
0.7005097007563301,2008-05-12T03:45:14Z
0.6861260971092681,2008-05-12T04:05:33Z
0.6770758839888756,2008-05-12T04:27:34Z
0.6770758839888756,2008-05-12T04:32:44Z
0.6770758839888756,2008-05-12T04:53:43Z
0.6770758839888756,2008-05-12T05:01:15Z
0.6824503828723238,2008-05-12T05:13:06Z
0.6824503828723238,2008-05-12T05:17:31Z
0.6867098365710762,2008-05-12T05:25:39Z
0.6991857883049593,2008-05-12T05:37:42Z
0.712689996465182,2008-05-12T05:51:25Z
0.7199751946530697,2008-05-12T06:01:24Z
0.7336750884901745,2008-05-22T15:40:12Z
0.733451284241352,2008-05-23T01:41:58Z
0.7636469786902793,2008-05-23T02:55:04Z
0.7636469786902793,2008-05-23T02:59:20Z
0.7493198754090604,2008-05-23T06:45:14Z
0.7552827065932797,2008-05-23T07:01:14Z
0.7481797735676438,2008-05-23T07:10:38Z
0.7465292305351642,2008-05-23T07:43:27Z
0.7465292305351642,2008-05-23T07:48:09Z
0.7398580500560329,2008-05-23T08:46:27Z
0.7426533150075266,2008-05-23T09:53:49Z
0.7447250535609946,2008-05-23T10:02:05Z
0.7297111827187015,2008-05-23T12:51:57Z
0.7177941883824237,2008-05-23T14:24:14Z
0.7158660361182555,2008-05-23T14:48:07Z
0.7350981767180925,2008-05-23T15:54:07Z
0.7351114450288004,2008-05-23T16:01:19Z
0.7253720329602755,2008-05-24T02:26:10Z
0.7253991223975352,2008-05-24T04:02:53Z
0.7243788991027931,2008-05-24T04:48:14Z
0.724315030749223,2008-05-29T13:41:33Z
0.7137426588360918,2008-05-30T00:40:53Z
0.7126012793176972,2008-05-30T06:52:06Z
0.7029673052517073,2008-05-30T07:41:05Z
0.7000717674733862,2008-05-30T14:33:04Z
0.7092641261498029,2008-05-30T15:04:14Z
0.7057319207029823,2008-05-31T13:10:53Z
0.7166345726559028,2008-05-31T13:50:50Z
0.7183647685226965,2008-06-02T04:28:51Z
0.7173832696809166,2008-06-02T05:22:10Z
0.7153688200916127,2008-06-03T04:43:03Z
0.7185059187003159,2008-06-03T04:56:40Z
0.7176340059635254,2008-06-03T05:16:18Z
0.7177954502139751,2008-06-03T05:22:47Z
0.7148701376832769,2008-06-05T04:28:15Z
0.712358631966208,2008-06-05T05:45:24Z
0.7147882649674764,2008-06-07T10:11:51Z
0.7154016404114047,2008-06-07T12:32:49Z
0.7202000817944443,2008-06-07T13:31:31Z
0.719382478948146,2008-06-07T14:44:33Z
0.7212193260537748,2008-06-07T14:58:39Z
0.7221897212390674,2008-06-07T15:06:35Z
0.7260204817539305,2008-06-07T15:29:31Z
0.72820798992674,2008-06-07T15:46:21Z
0.7281695848413287,2008-06-08T01:43:59Z
0.7280881921448631,2008-06-19T23:52:31Z
0.7270617809146283,2008-06-20T00:11:59Z
0.7321950633435235,2008-06-20T00:57:07Z
0.7321852890134829,2008-06-21T06:40:54Z
0.7316057258851132,2008-06-21T07:04:26Z
0.7294807260110137,2008-06-21T07:33:45Z
0.7263027104575498,2008-06-21T14:26:36Z
0.7245393442203992,2008-06-22T04:31:45Z
0.7232520448732559,2008-06-22T04:51:07Z
0.7220786714163865,2008-06-22T05:29:25Z
0.7224407476073558,2008-06-22T05:35:09Z
0.7207433513297341,2008-06-22T06:06:42Z
0.7166229719034428,2008-06-22T06:59:44Z
0.716038551834919,2008-07-21T09:34:10Z
0.7147460638363046,2008-07-21T10:24:53Z
0.713801500189665,2008-07-22T00:45:17Z
0.714123327018273,2008-07-22T00:55:28Z
0.7116196968774727,2008-07-22T03:08:35Z
0.7095208040005826,2008-07-22T03:47:43Z
0.7075798290846588,2008-07-22T09:05:51Z
0.7052237905658101,2008-07-22T09:34:40Z
0.7044079724290844,2008-07-23T09:03:30Z
0.7034839641374331,2008-07-23T09:24:06Z
0.7013569774556973,2008-07-24T03:28:47Z
0.6999880253861813,2008-07-24T03:49:19Z
0.7002670381980727,2008-07-24T10:03:34Z
0.7023079697078976,2008-07-24T11:02:12Z
0.705867943436143,2008-07-24T11:26:18Z
0.7068797159343098,2008-07-24T11:36:38Z
0.707632371170533,2008-07-24T11:44:22Z
0.7083360936292371,2008-07-24T11:51:12Z
0.7127571658475056,2008-07-24T12:20:52Z
0.7221887153463802,2008-07-24T13:34:38Z
0.7213635797083385,2008-07-25T03:47:56Z
0.7294759373058068,2008-07-25T10:41:09Z
0.7294972827427039,2008-07-25T10:47:15Z
0.7282331511839708,2008-07-25T11:38:51Z
0.7285965723050905,2008-07-25T11:46:07Z
0.7272950345003583,2008-07-25T11:59:15Z
0.7252027906339592,2008-07-26T15:50:51Z
0.723317769308002,2008-07-26T16:27:10Z
0.7239401376257159,2008-07-27T09:32:34Z
0.7209665739223234,2008-07-28T08:50:27Z
0.7209665739223234,2008-07-30T08:44:06Z
0.7198904253522712,2008-07-30T09:20:20Z
0.7221536363803873,2008-07-30T10:01:18Z
