availability,time
0.2918238993710692,2007-04-13T15:36:45Z
0.42137718396711205,2007-04-13T15:42:54Z
0.4758900405588103,2007-04-14T03:57:02Z
0.46683673469387754,2007-04-15T00:58:08Z
0.5721906728618138,2007-04-15T01:52:35Z
0.5721906728618138,2007-04-15T01:59:01Z
0.5627810866658564,2007-04-15T02:44:19Z
0.6930446866086448,2007-04-15T04:18:28Z
0.6881242304008757,2007-04-15T04:37:30Z
0.6868146045671526,2007-04-15T04:56:38Z
0.6536657761947166,2007-04-15T05:29:33Z
0.6557096488639717,2007-04-15T05:35:56Z
0.6777853653411777,2007-04-15T07:12:43Z
0.6932823891769659,2007-04-15T09:06:57Z
0.6917451178713141,2007-04-15T10:45:55Z
0.6857218323145423,2007-04-15T11:03:10Z
0.6769214278057669,2007-04-16T15:08:55Z
0.6769214278057669,2007-04-16T15:13:37Z
0.6714612273606471,2007-04-17T02:14:52Z
0.6687799922939508,2007-04-17T14:48:13Z
0.67072831082022,2007-04-17T14:54:12Z
0.67072831082022,2007-04-18T00:46:20Z
0.6689397794741306,2007-04-18T01:05:07Z
0.671264217544777,2007-04-18T01:27:16Z
0.6721108394458027,2007-04-18T01:33:16Z
0.6815474399855604,2007-04-18T14:19:09Z
0.7018259362921498,2007-04-19T01:47:38Z
0.7000345643561724,2007-04-19T13:20:29Z
0.7008061949718892,2007-04-19T13:25:57Z
0.6972743344151561,2007-04-19T13:46:43Z
0.6961905263712524,2007-04-19T14:04:28Z
0.693219739104055,2007-04-20T01:29:01Z
0.6908096941603264,2007-04-20T07:58:50Z
0.6908096941603264,2007-04-20T08:18:31Z
0.6910174520947543,2007-04-20T08:24:29Z
0.6947784181240063,2007-04-20T08:36:01Z
0.6928629987247221,2007-04-21T02:15:15Z
0.6956512141280353,2007-04-21T02:41:44Z
0.6933553355335533,2007-04-21T02:47:53Z
0.7134957344023024,2007-04-21T03:48:50Z
0.7172735571558981,2007-04-21T04:04:24Z
0.7193459393060674,2007-04-21T04:13:37Z
0.7204773365423185,2007-04-21T04:21:10Z
0.7182014474789076,2007-04-21T04:45:06Z
0.7217121759560899,2007-04-21T05:02:04Z
0.7343723498482936,2007-04-21T05:47:35Z
0.7350514107408034,2007-04-21T05:54:41Z
0.7406957705539305,2007-04-21T06:18:10Z
0.7472156961208056,2007-04-21T06:50:58Z
0.7472156961208056,2007-04-21T06:57:25Z
0.7472156961208056,2007-04-21T07:06:22Z
0.7472156961208056,2007-04-21T08:06:53Z
0.7506884428202775,2007-04-21T08:55:38Z
0.7451000601219617,2007-04-21T11:28:13Z
0.7398891257995736,2007-04-23T14:28:12Z
0.7401772022491054,2007-04-23T14:32:36Z
0.7365558605265833,2007-04-27T06:16:18Z
0.7251137679622894,2007-06-08T23:59:02Z
0.7230381393835895,2007-06-09T00:17:31Z
0.7275312591768288,2007-06-09T01:17:53Z
0.7301298144632907,2007-06-09T01:32:41Z
0.7339647699245487,2007-06-09T02:37:37Z
0.7431413715847764,2007-06-09T03:25:20Z
0.7431413715847764,2007-06-09T03:30:08Z
0.7402231195674491,2007-06-09T04:32:12Z
0.7402231195674491,2007-06-09T04:39:22Z
0.7371553209823352,2007-06-09T06:34:31Z
0.729358224203585,2007-06-10T10:04:41Z
0.7261019456589219,2007-06-16T00:05:47Z
0.7378773173458482,2007-06-16T01:45:22Z
0.7415914778336433,2007-06-16T03:30:43Z
0.7402846724449341,2007-06-16T03:51:24Z
0.7252585258525852,2007-06-16T04:42:35Z
0.7295509994435646,2007-06-16T05:28:40Z
0.7289114118930015,2007-06-17T00:30:31Z
0.733951692443288,2007-06-17T01:05:12Z
0.7354205983355505,2007-06-17T02:56:19Z
0.7354751569765644,2007-06-17T03:00:52Z
0.7355611023381387,2007-06-17T04:55:33Z
0.7351597252342671,2007-06-17T06:16:25Z
0.7359348285225787,2007-06-17T06:25:02Z
0.7376079309242085,2007-06-17T06:39:16Z
0.7338749478000076,2007-06-17T08:10:52Z
0.732217098798095,2007-08-17T14:58:40Z
0.733498838641728,2007-08-17T15:16:26Z
0.7323664635741786,2007-08-18T02:55:39Z
0.7323664635741786,2007-08-18T09:12:37Z
0.7333010513376852,2007-08-18T09:24:49Z
0.7321079935293133,2007-08-19T02:23:05Z
0.7308702002181509,2007-08-20T00:54:01Z
0.7308702002181509,2007-09-04T23:59:28Z
0.7308702002181509,2007-09-05T00:06:50Z
0.729745870160416,2007-09-05T00:31:27Z
0.729745870160416,2007-09-05T03:22:43Z
0.7301499931195816,2007-09-05T03:34:44Z
0.7298420005318612,2007-09-05T04:09:25Z
0.7297081717413428,2007-09-05T04:31:41Z
0.7297081717413428,2007-09-05T04:36:22Z
0.7297081717413428,2007-09-05T04:39:43Z
0.7295075205543488,2007-09-05T05:17:57Z
0.7290664761328973,2007-09-05T09:45:28Z
0.7290664761328973,2007-09-05T09:53:33Z
0.7293887297913026,2007-09-05T10:05:10Z
0.7293887297913026,2007-09-05T10:20:16Z
0.7293887297913026,2007-09-05T10:23:49Z
0.7293887297913026,2007-09-05T10:29:21Z
0.7293887297913026,2007-09-05T10:39:20Z
0.7306072764979036,2007-09-05T11:16:21Z
0.7337996859617861,2007-09-07T03:28:50Z
0.7344064917576857,2007-09-07T03:39:49Z
0.734777641061698,2007-09-07T03:47:15Z
0.7371661992439946,2007-09-07T04:08:10Z
0.7371661992439946,2007-09-07T04:22:15Z
0.736344446943613,2007-09-07T04:46:28Z
0.741584561379708,2007-09-07T05:30:54Z
0.7409866693597253,2007-09-07T06:07:19Z
0.7413610541530807,2007-09-07T06:13:46Z
0.7413610541530807,2007-09-07T06:22:41Z
0.7418599969805244,2007-09-07T06:35:22Z
0.7418599969805244,2007-09-07T06:39:02Z
0.743648903030202,2007-09-07T06:57:25Z
0.7439453563732872,2007-09-07T07:04:34Z
0.7474044467060069,2007-09-07T07:35:03Z
0.7474044467060069,2007-09-07T07:38:08Z
0.7480269190463715,2007-09-07T07:51:02Z
0.7483627265814712,2007-09-07T07:56:58Z
0.7484943328076097,2007-09-07T08:03:40Z
0.7486134820998293,2007-09-07T08:08:45Z
0.7494076552920198,2007-09-07T08:18:40Z
0.7508237865846253,2007-09-07T08:35:34Z
0.7512225877636142,2007-09-07T08:42:19Z
0.7518324100728127,2007-09-07T08:52:04Z
0.7535829236657112,2007-09-07T09:09:56Z
0.7536913879618736,2007-09-07T09:17:12Z
0.7538706375355875,2007-09-07T09:23:36Z
0.7544381766972784,2007-09-07T09:32:48Z
0.7551940820871779,2007-09-07T09:42:24Z
0.7541182055542369,2007-09-08T00:35:38Z
0.7535339320726077,2007-09-08T01:12:23Z
0.751884025982216,2007-09-08T02:01:19Z
0.7517892048678984,2007-09-08T02:13:38Z
0.7522968253468836,2007-09-08T02:23:10Z
0.7522968253468836,2007-09-08T02:32:04Z
0.7522968253468836,2007-09-08T02:37:27Z
0.7522968253468836,2007-09-08T02:43:59Z
0.7522968253468836,2007-09-08T02:53:53Z
0.7518591890319639,2007-09-08T04:07:57Z
0.7526312077302257,2007-09-08T04:19:00Z
0.7526312077302257,2007-09-08T04:23:13Z
0.7526312077302257,2007-09-08T04:30:51Z
0.7529023116726552,2007-09-08T04:39:01Z
0.7529023116726552,2009-07-14T21:37:22Z
0.7529023116726552,2009-07-14T21:42:29Z
0.752013386085352,2009-07-14T21:59:42Z
0.752013386085352,2009-07-14T22:04:12Z
0.752013386085352,2009-07-14T22:09:42Z
0.7530771925726965,2009-07-14T22:26:20Z
0.7536774414016993,2009-07-14T22:35:17Z
0.753419977950653,2009-07-14T22:52:13Z
0.7530925514907884,2009-07-14T23:42:51Z
0.7530925514907884,2009-07-15T00:05:42Z
0.7530925514907884,2009-07-15T00:10:34Z
0.7530925514907884,2009-07-15T00:17:33Z
0.7536412559526114,2009-07-15T00:29:21Z
0.7536412559526114,2009-07-15T00:41:16Z
0.7536412559526114,2009-07-15T01:21:04Z
0.7535510110117791,2009-07-18T11:11:06Z
0.7549459105994059,2009-07-19T00:22:09Z
0.7551754087836562,2009-07-19T00:27:22Z
0.7555059434019188,2009-07-19T00:33:55Z
0.7575213560133447,2009-07-19T00:55:26Z
0.7576718073694204,2009-07-19T01:00:21Z
0.757995640099143,2009-07-19T01:07:24Z
0.7586964127530018,2009-07-19T01:19:18Z
0.7589655505736614,2009-07-19T01:27:58Z
0.7592535358441138,2009-07-19T02:10:17Z
0.7625072831771197,2009-07-19T03:25:47Z
0.7625072831771197,2009-07-19T03:34:28Z
0.7653430372639465,2009-07-19T04:12:16Z
0.7662881898235977,2009-07-19T04:25:09Z
0.7663923696853486,2009-07-19T04:29:31Z
0.7712828967877357,2009-07-19T05:23:34Z
0.7727031771711818,2009-07-19T05:46:06Z
0.7740409951065941,2009-07-19T06:04:27Z
0.7762491782836464,2009-07-19T06:36:06Z
