availability,time
0.8530132288094071,2008-08-20T12:43:05Z
0.7006983704689059,2008-08-20T13:03:33Z
0.8045602605863192,2008-08-20T13:34:11Z
0.7902464604090194,2008-08-20T14:07:05Z
0.7982854261220373,2008-08-20T14:14:41Z
0.7726239199636198,2008-08-20T14:36:17Z
0.7444996451383961,2008-08-20T15:07:29Z
0.7720075997466751,2008-08-20T15:29:19Z
0.7787882511982303,2008-08-20T15:39:31Z
0.7997106932235452,2008-08-20T15:57:03Z
0.7761909836939145,2008-08-20T16:16:41Z
0.7625877930556929,2008-08-21T08:33:42Z
0.7679141282274442,2008-08-21T08:41:26Z
0.7679141282274442,2008-08-21T08:49:04Z
0.7569955817378498,2008-08-21T09:56:04Z
0.78017585931255,2008-08-21T10:25:56Z
0.7739907884042265,2008-08-21T11:37:48Z
0.7672445207975428,2008-08-21T12:02:56Z
0.7584670682934238,2008-08-21T12:23:45Z
0.74839990076904,2008-08-22T03:41:18Z
0.7593831553973903,2008-08-22T04:01:42Z
0.7278455735522521,2008-08-22T04:30:28Z
0.726684683886403,2008-08-22T04:45:20Z
0.718849980277863,2008-08-22T05:38:06Z
0.7300879370555813,2008-08-22T05:57:48Z
0.7354320160750167,2008-08-22T06:32:50Z
0.7376235689446333,2008-08-22T06:39:26Z
0.7446955635622521,2008-08-22T07:16:50Z
0.7384417349018486,2008-08-23T01:36:39Z
0.7614273630126257,2008-08-23T02:46:41Z
0.7647915366556715,2008-08-23T03:20:45Z
0.7659819543098484,2008-08-23T13:05:51Z
0.7650168451614671,2008-08-23T13:27:09Z
0.7661740290139082,2008-08-23T13:35:03Z
0.7661867566611328,2008-08-23T13:44:07Z
0.7622790834469667,2008-08-24T02:04:34Z
0.7367132463332948,2008-08-24T03:47:30Z
0.738224824893788,2008-08-24T03:57:50Z
0.73634868050391,2008-08-24T05:13:30Z
0.742204887507988,2008-08-24T05:35:48Z
0.742204887507988,2008-08-24T05:39:20Z
0.7413618433815446,2008-08-24T12:06:51Z
0.7338561373100255,2008-08-24T12:25:21Z
0.7393653356517419,2008-08-24T12:47:11Z
0.740064823799005,2008-08-24T12:52:57Z
0.7404185135553035,2008-08-24T13:00:43Z
0.739938267869031,2008-08-24T14:05:27Z
0.7365540931876735,2008-08-24T14:27:29Z
0.7385383837783196,2008-08-24T14:39:21Z
0.7404521574877516,2008-08-24T14:49:25Z
0.7420761394521245,2008-08-24T15:01:35Z
0.7430708400693403,2008-08-24T15:09:19Z
0.7434406301662939,2008-08-24T15:13:55Z
0.7444353937373317,2008-08-24T15:52:09Z
0.7417850924001573,2008-08-27T09:42:50Z
0.741757315908708,2008-08-27T09:53:50Z
0.739322642102732,2008-08-28T02:24:58Z
0.7416913219465268,2008-08-28T02:45:26Z
0.7360304251495962,2008-08-28T03:33:52Z
0.7352128627074146,2008-08-28T05:40:01Z
0.7401619883139408,2008-08-28T06:04:23Z
0.7376776813734539,2008-08-28T06:42:01Z
0.7378624494792803,2008-08-28T06:51:19Z
0.737343097987297,2008-08-28T07:12:55Z
0.7351255618118328,2008-08-28T07:35:02Z
0.7312230123440936,2008-08-28T13:32:03Z
0.7354525776942158,2008-08-28T13:52:47Z
0.733233162730275,2008-08-30T01:57:03Z
0.7327041773475204,2008-08-30T03:46:35Z
0.7302391078616844,2008-08-30T12:10:30Z
0.7315917798676419,2008-08-31T09:31:26Z
0.7335002559172211,2008-08-31T09:43:06Z
0.7373945284279113,2008-08-31T10:06:42Z
0.7403533835599823,2008-08-31T10:28:28Z
0.7377284753092223,2008-09-02T10:27:54Z
0.7387948906573931,2008-09-02T10:38:02Z
0.7388018778338037,2008-09-02T10:41:18Z
0.7372354663875011,2008-09-04T09:09:41Z
0.7433171977098368,2008-09-04T10:15:37Z
0.7364605806570917,2008-09-04T13:43:27Z
0.739638268071372,2008-09-04T14:03:59Z
0.7372452999430296,2008-09-05T01:16:09Z
0.7402925707165706,2008-09-05T01:36:05Z
0.7383024963289281,2008-09-05T02:08:41Z
0.7381984331136874,2008-09-05T09:59:12Z
0.7365656988160386,2008-09-05T10:18:06Z
0.7352547998248323,2008-09-05T11:21:10Z
0.736569312096506,2008-09-05T11:34:35Z
0.7380179029540975,2008-09-05T12:39:47Z
0.7412429992931325,2008-09-05T13:04:11Z
0.7395059183474195,2008-09-06T04:37:11Z
0.7418635518980621,2008-09-06T05:15:23Z
0.7445054659842405,2008-09-06T05:54:29Z
0.7446149745230113,2008-09-06T12:04:15Z
0.7450018938036791,2008-09-06T12:10:53Z
0.7448045558901577,2008-09-06T13:06:57Z
0.7471061828872945,2008-09-06T14:11:47Z
0.7476858821815356,2008-09-06T14:20:03Z
0.7475962231166012,2008-09-06T14:55:19Z
0.749296365908809,2008-09-06T15:10:19Z
0.7493585402378886,2008-09-06T15:16:47Z
0.7500118919638865,2008-09-06T15:24:51Z
0.7500784660598625,2008-09-06T15:28:29Z
0.7490525715913948,2008-09-06T16:22:19Z
0.7496612690802626,2008-09-06T16:30:51Z
0.7483400672449354,2008-09-06T16:52:07Z
0.7472901566518588,2008-09-06T17:16:59Z
0.7485131927963143,2008-09-06T17:33:23Z
0.7474230139873717,2008-09-06T17:56:21Z
0.7494750355325295,2008-09-06T18:14:23Z
0.7505531522907278,2008-09-07T07:32:18Z
0.7530509883861277,2008-09-07T07:54:56Z
0.7537379302966272,2008-09-07T08:04:18Z
0.7543904889782054,2008-09-07T08:14:14Z
0.7543904889782054,2008-09-07T08:21:34Z
0.7543743896967617,2008-09-07T09:58:45Z
0.7553343439742725,2008-09-07T10:09:49Z
0.7553386318030862,2008-09-07T10:18:21Z
0.7555798061683165,2008-09-08T05:02:13Z
0.7488414566495695,2008-09-08T05:34:45Z
0.7438704768346297,2008-09-08T10:52:55Z
0.7370358980326316,2008-09-08T11:58:35Z
0.7368408173253396,2008-09-08T12:39:51Z
0.7392442917761164,2008-09-08T13:05:17Z
0.7401766946661406,2008-09-08T13:15:47Z
0.7408695512485843,2008-09-08T13:28:17Z
0.7416373697655981,2008-09-08T13:37:41Z
0.7434617005542347,2008-09-08T13:55:37Z
0.7433316637647975,2008-09-09T00:52:29Z
0.7418393864486278,2008-09-09T01:15:40Z
0.743837850431001,2008-09-09T02:01:32Z
0.7438262976423446,2008-09-09T14:04:31Z
0.7415528563060703,2008-09-09T14:26:05Z
0.7436785299333456,2008-09-09T14:49:53Z
0.7425660457755052,2008-09-10T10:38:35Z
0.7421121822962313,2008-09-10T13:05:55Z
0.7435139181669882,2008-09-11T15:47:26Z
0.7440211128870386,2008-09-11T15:54:58Z
0.7444504642239556,2008-09-11T16:02:01Z
0.7446418771599354,2008-09-11T16:07:50Z
0.7446418771599354,2008-09-11T16:14:52Z
0.7460963770870493,2008-09-11T16:57:28Z
0.7479023922889327,2008-09-11T17:18:34Z
0.7478805935777307,2008-09-11T17:56:40Z
0.74844542099292,2008-09-11T18:07:04Z
0.7490652532053578,2008-09-11T18:17:14Z
0.7500570759966896,2008-09-11T18:35:18Z
0.7493117834033375,2008-09-11T19:01:18Z
0.7510112327879018,2008-09-11T19:20:34Z
0.7517983084660991,2008-09-11T19:35:34Z
0.7523306837139533,2008-09-11T19:45:46Z
0.7527016433830734,2008-09-11T19:53:02Z
0.753312853452489,2008-09-11T20:05:02Z
