availability,time
0.0,2010-12-06T19:20:19Z
0.0,2010-12-07T09:26:31Z
0.0,2010-12-08T00:28:14Z
0.0,2010-12-14T10:13:54Z
0.16591928251121077,2010-12-14T12:40:04Z
0.2634730538922156,2010-12-14T13:17:39Z
0.23529411764705882,2010-12-14T13:53:14Z
0.21541950113378686,2010-12-14T16:13:09Z
0.23827392120075047,2010-12-14T18:08:54Z
0.38457474907554146,2010-12-14T18:44:05Z
0.38457474907554146,2010-12-14T18:51:18Z
0.3699186991869919,2010-12-15T00:45:24Z
0.38441098317094774,2010-12-19T17:58:49Z
0.5294836541399328,2010-12-19T18:47:54Z
0.5600628481645479,2010-12-19T19:02:39Z
0.5849615954723083,2010-12-19T19:12:59Z
0.6167247386759582,2010-12-19T19:27:09Z
0.6494422945595265,2010-12-19T19:45:54Z
0.6303579319487406,2010-12-19T20:49:48Z
0.6206824802330421,2010-12-24T18:03:57Z
0.6025045445364573,2010-12-24T18:32:22Z
0.6234213547646383,2010-12-24T18:45:22Z
0.6386338597135512,2010-12-24T18:59:42Z
0.6503508927778271,2010-12-24T19:10:57Z
0.6656472986748216,2010-12-24T19:26:22Z
0.6754349797971468,2010-12-24T19:38:22Z
0.685823754789272,2010-12-24T19:50:12Z
0.6907939380230717,2010-12-24T20:06:47Z
0.7103271243335747,2010-12-24T21:10:57Z
0.7198242933537051,2010-12-24T21:23:47Z
0.7334019869154349,2010-12-24T21:40:12Z
0.7318158480232757,2010-12-24T22:00:18Z
0.7233562648020752,2011-01-18T20:20:24Z
0.731163351416516,2011-01-18T20:32:54Z
0.7206182247504561,2011-02-24T01:16:01Z
0.710905972558515,2011-02-24T01:42:56Z
0.7023502122631188,2011-02-24T02:36:51Z
0.7288169384744209,2011-02-24T03:17:16Z
0.734263275114289,2011-02-24T03:30:15Z
0.7441116713070961,2011-02-24T03:54:29Z
0.7543257594913846,2011-02-24T04:16:29Z
0.7595375313792738,2011-02-24T04:30:19Z
0.7633199930398469,2011-02-24T04:40:56Z
0.7661118371277255,2011-02-24T04:52:01Z
0.7772209119496856,2011-02-24T05:23:01Z
0.8244132909921772,2011-02-24T07:42:52Z
0.8235776397515528,2011-02-24T08:30:22Z
0.8229637603157517,2011-02-24T09:17:43Z
0.8274422942410818,2011-02-24T09:40:08Z
0.7981817023174799,2011-02-24T10:53:15Z
0.7858574173156775,2011-02-24T11:26:00Z
0.7821114844350888,2011-02-24T11:54:29Z
0.7868781057591415,2011-02-24T12:16:29Z
0.7893799769129933,2011-02-24T12:30:19Z
0.7912262668968059,2011-02-24T12:40:56Z
0.7926058644472701,2011-02-24T12:52:01Z
0.7982419971512107,2011-02-24T13:23:01Z
0.8251327951137896,2011-02-24T15:42:52Z
0.8245822632296522,2011-02-24T16:30:22Z
0.8241610322900067,2011-02-24T17:17:43Z
0.8270641224626434,2011-02-24T17:40:08Z
0.8073814462484801,2011-02-24T18:53:15Z
0.8011511195339369,2011-02-24T19:26:00Z
0.8000504675255492,2011-02-24T19:39:28Z
0.7992500999407248,2011-02-27T07:49:42Z
0.8031707844515327,2011-02-27T08:18:27Z
0.7999676998236949,2011-02-27T08:39:17Z
0.7999186981208776,2011-03-07T08:55:40Z
0.8018801776300413,2011-03-07T09:12:25Z
0.8023549527843625,2011-03-07T09:18:35Z
0.8038414069731564,2011-03-07T09:38:00Z
0.8025033004976135,2011-03-07T10:10:45Z
0.801450097115489,2011-03-07T11:42:35Z
0.7993918789503927,2011-03-07T12:27:20Z
0.7964853079217215,2011-03-07T13:27:10Z
0.7941975048568687,2011-03-07T14:13:00Z
0.7935010114474808,2011-03-07T14:26:05Z
0.7922402424635032,2011-03-07T14:52:00Z
0.7962702481963791,2011-03-07T15:23:50Z
0.795740301579489,2011-03-12T07:37:44Z
0.796558149731448,2011-04-30T16:27:42Z
0.7963194954425677,2011-05-01T04:13:08Z
0.7955001494257781,2011-05-01T15:47:54Z
0.7950780830428693,2011-05-02T02:02:46Z
0.7945561539581211,2011-05-02T16:11:00Z
0.7938652828443714,2011-05-03T00:59:26Z
0.7937434151876165,2011-05-03T15:41:54Z
0.7926410663026677,2011-05-04T01:07:10Z
0.790498465721111,2011-05-05T16:26:18Z
0.7901407616528142,2011-05-07T17:08:06Z
0.7897200819272409,2011-05-08T04:53:16Z
0.7878493788819876,2011-05-08T16:47:37Z
0.7870049980776624,2011-05-09T01:57:17Z
0.7865627672716906,2011-05-10T01:42:45Z
0.7864655164325856,2011-05-10T15:52:15Z
0.7877222108228096,2011-05-10T16:06:20Z
0.7869903378965065,2011-05-12T02:20:22Z
0.7881140700965097,2011-05-20T16:47:41Z
0.7888857163252195,2011-05-21T17:03:30Z
0.7895069754366236,2011-05-22T16:49:41Z
0.789429828748991,2011-05-24T16:22:00Z
0.7903023368994458,2011-05-25T16:39:27Z
0.7903082957277213,2011-05-28T16:44:47Z
0.7910507258412782,2011-05-29T17:38:52Z
