availability,time
0.38144329896907214,2007-10-19T05:32:34Z
0.585635359116022,2007-10-19T06:07:53Z
0.585635359116022,2007-10-19T06:12:30Z
0.6570121951219512,2007-10-19T06:25:43Z
0.7525433049216387,2007-10-19T06:45:38Z
0.7525433049216387,2007-10-19T06:49:59Z
0.7701149425287356,2007-10-19T06:58:30Z
0.7782705099778271,2007-10-19T07:03:57Z
0.6514017064252133,2010-05-10T13:52:04Z
0.600765794511806,2010-05-11T02:47:20Z
0.5890188103711236,2010-05-24T12:58:14Z
0.6054963084495488,2010-05-25T01:38:38Z
0.5809893992932862,2010-05-25T13:37:11Z
0.5645877700030423,2010-05-26T01:43:58Z
0.5365521003818876,2010-05-26T12:41:09Z
0.5209313490158425,2010-05-27T01:46:10Z
0.49450255953705763,2010-05-28T02:16:40Z
0.4749109201425278,2010-05-28T15:24:44Z
0.4830131826741996,2010-05-29T06:01:02Z
0.4750925436277102,2010-05-29T10:59:22Z
0.46476221928665784,2010-06-02T12:36:31Z
0.44704574332909786,2010-06-03T01:57:38Z
0.44626124728513805,2010-06-03T02:13:33Z
0.4345704568978264,2010-06-03T14:50:00Z
0.4570797071418704,2010-06-04T02:33:15Z
0.4454617623709976,2010-06-04T13:52:37Z
0.44179707218576475,2010-06-05T06:36:08Z
0.44737915317260407,2010-06-05T11:19:10Z
0.4433721195528177,2010-06-07T02:29:23Z
0.43636363636363634,2010-06-07T13:55:00Z
0.43265133937987765,2010-06-08T01:33:52Z
0.4274601878317681,2010-06-08T14:01:40Z
0.44069565217391304,2010-06-09T01:42:08Z
