availability,time
0.0,2008-05-09T08:15:45Z
0.5710643722115998,2008-05-09T10:31:01Z
0.6164507381741489,2008-05-10T00:43:44Z
0.6164507381741489,2008-05-10T05:11:44Z
0.7014613778705637,2008-05-10T07:44:04Z
0.6887812150577711,2008-05-10T13:38:11Z
0.7063908613769682,2008-05-10T14:00:01Z
0.7041328698339127,2008-05-11T03:12:21Z
0.6873012718600954,2008-05-11T03:54:27Z
0.67991456959792,2008-05-12T02:07:14Z
0.696138928067701,2008-05-12T02:23:59Z
0.7013774581997747,2008-05-12T02:33:45Z
0.7013774581997747,2008-05-12T02:37:26Z
0.7119819518716578,2008-05-12T02:50:59Z
0.7005097007563301,2008-05-12T03:45:14Z
0.6861260971092681,2008-05-12T04:05:33Z
0.6770758839888756,2008-05-12T04:27:34Z
0.6770758839888756,2008-05-12T04:32:44Z
0.6770758839888756,2008-05-12T04:53:43Z
0.6770758839888756,2008-05-12T05:01:15Z
0.6824503828723238,2008-05-12T05:13:06Z
0.6824503828723238,2008-05-12T05:17:31Z
0.6867098365710762,2008-05-12T05:25:39Z
0.6991857883049593,2008-05-12T05:37:42Z
0.712689996465182,2008-05-12T05:51:25Z
0.7199751946530697,2008-05-12T06:01:24Z
0.7336750884901745,2008-05-22T15:40:12Z
0.733451284241352,2008-05-23T01:41:58Z
0.7636469786902793,2008-05-23T02:55:04Z
0.7636469786902793,2008-05-23T02:59:20Z
0.7493198754090604,2008-05-23T06:45:14Z
0.7552827065932797,2008-05-23T07:01:14Z
0.7481797735676438,2008-05-23T07:10:38Z
0.7465292305351642,2008-05-23T07:43:27Z
0.7465292305351642,2008-05-23T07:48:09Z
0.7398580500560329,2008-05-23T08:46:27Z
0.7426533150075266,2008-05-23T09:53:49Z
0.7447250535609946,2008-05-23T10:02:05Z
0.7297111827187015,2008-05-23T12:51:57Z
0.7177941883824237,2008-05-23T14:24:14Z
0.7158660361182555,2008-05-23T14:48:07Z
0.7350981767180925,2008-05-23T15:54:07Z
0.7351114450288004,2008-05-23T16:01:19Z
0.7253720329602755,2008-05-24T02:26:10Z
0.7253991223975352,2008-05-24T04:02:53Z
0.7243788991027931,2008-05-24T04:48:14Z
0.724315030749223,2008-05-29T13:41:33Z
0.7137426588360918,2008-05-30T00:40:53Z
0.7126012793176972,2008-05-30T06:52:06Z
0.7029673052517073,2008-05-30T07:41:05Z
0.7000717674733862,2008-05-30T14:33:04Z
0.7092641261498029,2008-05-30T15:04:14Z
0.7057319207029823,2008-05-31T13:10:53Z
0.7166345726559028,2008-05-31T13:50:50Z
0.7183647685226965,2008-06-02T04:28:51Z
0.7173832696809166,2008-06-02T05:22:10Z
0.7153688200916127,2008-06-03T04:43:03Z
0.7185059187003159,2008-06-03T04:56:40Z
0.7176340059635254,2008-06-03T05:16:18Z
0.7177954502139751,2008-06-03T05:22:47Z
0.7148701376832769,2008-06-05T04:28:15Z
0.712358631966208,2008-06-05T05:45:24Z
0.7147882649674764,2008-06-07T10:11:51Z
0.7154016404114047,2008-06-07T12:32:49Z
0.7202000817944443,2008-06-07T13:31:31Z
0.719382478948146,2008-06-07T14:44:33Z
0.7212193260537748,2008-06-07T14:58:39Z
0.7221897212390674,2008-06-07T15:06:35Z
0.7260204817539305,2008-06-07T15:29:31Z
0.72820798992674,2008-06-07T15:46:21Z
0.7281695848413287,2008-06-08T01:43:59Z
0.7280881921448631,2008-06-19T23:52:31Z
0.7270617809146283,2008-06-20T00:11:59Z
0.7321950633435235,2008-06-20T00:57:07Z
0.7321852890134829,2008-06-21T06:40:54Z
0.7316057258851132,2008-06-21T07:04:26Z
0.7294807260110137,2008-06-21T07:33:45Z
0.7263027104575498,2008-06-21T14:26:36Z
0.7245393442203992,2008-06-22T04:31:45Z
0.7232520448732559,2008-06-22T04:51:07Z
0.7220786714163865,2008-06-22T05:29:25Z
0.7224407476073558,2008-06-22T05:35:09Z
0.7207433513297341,2008-06-22T06:06:42Z
0.7166229719034428,2008-06-22T06:59:44Z
0.7161513923200538,2008-07-02T00:54:45Z
0.7149410300480057,2008-07-02T01:22:28Z
0.7198686065067735,2008-07-02T01:51:40Z
0.7206755171492619,2008-07-02T02:03:50Z
0.7248234163982596,2008-07-02T11:37:31Z
0.7244211514392991,2008-07-02T15:46:00Z
0.7262250345194995,2008-07-03T00:30:04Z
0.7255917637683345,2008-07-03T14:45:18Z
0.7257757673120825,2008-07-04T00:28:26Z
0.7277411095604361,2008-07-04T00:43:03Z
0.7274417155615557,2008-07-04T04:11:29Z
0.7253019029978166,2008-07-04T04:40:19Z
0.7264116913500087,2008-07-04T04:53:08Z
0.7270334190231362,2008-07-04T05:00:45Z
0.7285157648213866,2008-07-04T05:14:46Z
0.7252891585892319,2008-07-15T12:57:10Z
0.7219675953845536,2008-07-18T03:54:03Z
0.7219603389183159,2008-07-19T00:43:08Z
0.7195899141036298,2008-07-19T01:12:53Z
0.7206489186315348,2008-07-19T11:35:48Z
0.7230159113991391,2008-07-19T11:57:03Z
0.723609408630691,2008-07-19T12:05:26Z
0.7237453935055664,2008-07-19T12:11:19Z
0.7247358960309908,2008-07-19T12:21:34Z
0.727621203618274,2008-07-19T12:45:47Z
0.7282879942310064,2008-07-19T12:55:23Z
0.7300578797533983,2008-07-19T13:10:25Z
0.7311880444577952,2008-07-19T13:22:14Z
0.7337671997024916,2008-07-19T13:42:48Z
0.7325050381792297,2008-07-19T14:09:31Z
0.7354101916749456,2008-07-19T14:38:40Z
0.7343393066792868,2008-08-20T01:19:44Z
0.7349183141567606,2008-08-20T01:27:49Z
0.7350332893069894,2008-08-20T01:50:44Z
0.739653224097747,2008-08-20T02:32:34Z
0.7405807683172497,2008-08-20T02:45:09Z
0.7398298719673019,2008-08-20T03:12:29Z
0.7430291643537299,2008-08-20T04:30:03Z
0.7480216053259641,2008-08-20T05:15:23Z
0.7484744629273593,2008-08-20T05:22:33Z
0.7474130407679841,2008-08-20T05:45:58Z
0.7470326409495549,2008-08-20T06:18:43Z
0.747072026117119,2008-08-20T06:58:53Z
0.7510343730108211,2008-08-20T08:46:13Z
0.7526051961605971,2008-08-20T09:05:01Z
0.7542374212601517,2008-08-20T09:28:41Z
0.7560576293385723,2008-08-20T09:50:51Z
0.7583466555455156,2008-08-20T10:15:41Z
0.7587751420443595,2008-08-20T10:23:21Z
0.7592464161325478,2008-08-20T11:14:16Z
0.7637742781374539,2008-08-20T13:23:51Z
0.7643450123720699,2008-08-20T14:07:01Z
0.7647841114188216,2008-08-20T14:15:01Z
0.7657171137862269,2008-08-20T14:27:11Z
0.7629569651900308,2008-08-23T05:51:42Z
0.761956689977346,2008-08-24T05:22:33Z
0.7606602953953084,2008-08-24T06:06:54Z
0.7598680784586009,2008-08-24T06:39:04Z
0.7594673180616374,2008-08-24T07:55:52Z
0.7602499422059643,2008-08-24T08:54:56Z
0.7614421313993058,2008-08-24T09:12:01Z
0.7610854317271775,2008-08-27T08:04:53Z
0.7634820032834279,2008-08-27T09:16:08Z
0.7605991516781313,2008-08-27T10:18:41Z
0.7685719802430381,2008-08-27T12:21:39Z
0.7838686224048194,2008-08-27T16:04:30Z
0.8018903351721877,2008-08-27T20:31:15Z
0.8028807948762479,2008-08-27T20:52:00Z
0.8089486462775182,2008-08-27T22:41:10Z
0.8122054429135832,2008-08-27T23:47:43Z
0.8134819263309381,2008-08-28T00:16:08Z
0.8229114462673159,2008-08-28T03:20:50Z
0.8230996292535481,2008-08-28T03:28:00Z
0.8223748588633798,2008-08-28T03:56:35Z
0.821489215989793,2008-08-28T04:59:40Z
0.8225215225765532,2008-08-28T05:23:55Z
0.8235133167308968,2008-08-28T05:49:15Z
0.8225171323995539,2008-08-28T06:07:45Z
0.8218379414760498,2008-09-02T00:50:58Z
0.8218190030233758,2008-09-02T23:54:05Z
0.8252689143993491,2008-09-03T01:14:19Z
0.8325210859422719,2008-09-03T03:59:55Z
0.8321919578250982,2008-09-03T14:41:42Z
0.8340368977282893,2008-09-03T15:30:15Z
0.8364405747941916,2008-09-03T16:31:45Z
0.8373935588615354,2008-09-03T17:36:28Z
0.840285347479592,2008-09-03T19:33:08Z
0.8403369144960409,2008-09-03T19:37:43Z
0.8406006736828533,2008-09-03T19:49:54Z
0.8408315496403109,2008-09-03T19:59:39Z
0.8450399247377873,2008-09-03T23:26:22Z
0.8427620311366898,2008-09-06T02:21:29Z
0.8407678539879091,2008-09-08T08:19:46Z
0.8401708712823406,2008-09-09T06:08:35Z
0.8401708712823406,2008-09-09T06:11:55Z
0.8404390086165903,2008-09-09T07:02:49Z
0.8401430436510189,2008-09-09T07:29:49Z
0.8402307110438729,2008-09-09T07:38:59Z
0.8399924378485679,2008-09-09T08:03:24Z
0.8400680272108844,2008-09-09T08:12:09Z
0.8392076966610074,2008-09-09T08:30:34Z
0.8395044061158394,2008-09-09T08:42:19Z
0.8399209265026761,2008-09-09T14:44:51Z
0.8395720734097524,2008-09-12T01:51:51Z
0.8380871088250618,2008-09-12T07:27:12Z
0.8369483699248562,2008-09-13T09:43:02Z
0.8362434124390754,2008-09-13T10:31:03Z
0.835774383405,2008-09-13T13:43:37Z
0.8357591167810146,2008-09-13T14:26:18Z
0.8354418871890352,2008-09-13T14:53:33Z
