availability,time
0.41348973607038125,2009-02-13T04:05:09Z
0.5165702261967385,2009-02-13T04:36:28Z
0.7089930335655478,2009-02-13T05:00:26Z
0.7271099171703604,2009-02-13T07:33:11Z
0.7607927786499215,2009-02-13T07:48:08Z
0.725894027335705,2009-02-13T08:03:22Z
0.6919123613740871,2009-02-13T10:47:32Z
0.6738481935697713,2009-02-13T13:33:37Z
0.6418695831613702,2009-02-14T03:30:34Z
0.6262265834076717,2009-02-14T03:40:16Z
0.6560875512995896,2009-02-14T03:58:15Z
0.6686291739894552,2009-02-14T04:10:53Z
0.652405041584498,2009-02-14T04:36:37Z
0.6402363184079602,2009-02-14T05:08:09Z
0.6414696253182975,2009-02-14T05:36:12Z
0.6287527633174071,2009-02-14T06:00:02Z
0.6278002699055331,2009-02-14T08:08:43Z
0.6327563249001331,2009-02-14T08:18:53Z
0.6327563249001331,2009-02-14T08:27:32Z
0.6327563249001331,2009-02-14T08:37:00Z
0.6327563249001331,2009-02-14T08:41:38Z
0.6327563249001331,2009-02-14T08:48:11Z
0.6327563249001331,2009-02-14T08:52:56Z
0.6348712517376051,2009-02-14T09:01:21Z
0.6504214462259966,2009-02-14T09:17:38Z
0.6405735778091208,2009-02-15T04:42:53Z
0.6323606195973778,2009-02-15T10:12:51Z
0.6237839075197437,2009-02-15T11:07:55Z
0.6495181767195227,2009-02-15T23:04:15Z
0.6608646337739389,2009-02-16T01:11:27Z
0.6658068953658327,2009-02-16T01:21:35Z
0.6708860759493671,2009-02-16T01:32:09Z
0.670941798941799,2009-02-16T01:36:57Z
0.6729766111391553,2009-02-16T01:43:58Z
0.664810505319149,2009-02-16T02:03:45Z
0.6789422934282747,2009-02-16T02:56:29Z
0.6498416124203711,2009-02-16T04:27:46Z
0.639229017459322,2009-02-16T05:02:53Z
0.6387862796833773,2009-02-16T05:16:17Z
0.6332110703567856,2009-02-16T06:04:48Z
0.6331918763261595,2009-02-16T06:34:54Z
0.6331918763261595,2009-02-16T07:02:03Z
0.6385263407688657,2009-02-16T07:17:40Z
0.6237360899282608,2009-02-16T07:49:13Z
0.6127855373138392,2009-02-16T08:22:05Z
0.6137891500338736,2009-02-16T08:53:51Z
0.6122417153996101,2009-02-16T09:05:44Z
0.6113338611231708,2009-02-16T09:32:11Z
0.6088271620497567,2009-02-16T09:57:41Z
0.6086890781714631,2009-02-16T10:09:14Z
0.6014946124435175,2009-02-16T10:32:06Z
0.614535939083901,2009-02-16T22:54:19Z
0.5923272982949552,2009-02-17T00:00:35Z
0.587152094461625,2009-02-17T01:16:26Z
0.586963504235757,2009-02-17T08:14:16Z
0.5854903052231191,2009-02-17T09:34:55Z
0.5711424852308,2009-02-17T11:19:42Z
0.5727680798004987,2009-02-17T11:28:04Z
0.5810633041357847,2009-02-17T12:34:21Z
0.5800211382634596,2009-02-18T03:55:00Z
0.5802295244650031,2009-02-18T04:02:06Z
0.5782852040246839,2009-02-18T04:12:40Z
0.576714301539825,2009-02-18T04:42:05Z
0.5800291862017574,2009-02-18T05:07:25Z
0.5781622357710996,2009-02-18T07:49:20Z
0.5777121749321307,2009-02-18T08:57:24Z
0.5774209332325074,2009-02-18T09:47:52Z
0.5815474028332728,2009-02-18T21:50:01Z
0.585312581562427,2009-02-18T23:30:13Z
0.5962671905697446,2009-02-19T01:47:46Z
0.5946991182385397,2009-02-19T02:11:59Z
0.5946224639736021,2009-02-19T02:35:41Z
0.5990003697611853,2009-02-19T02:58:53Z
0.5989087339529073,2009-02-19T03:14:25Z
0.5984052377495,2009-02-19T05:40:08Z
0.6019945717351511,2009-02-19T05:59:52Z
0.601508596223464,2009-02-19T06:42:45Z
0.5996403691874356,2009-02-19T07:04:23Z
0.6026973903798846,2009-02-19T09:40:13Z
0.6086500180962722,2009-02-19T22:55:55Z
0.6045651952057512,2009-02-20T07:35:39Z
0.6045651952057512,2009-02-20T09:29:33Z
0.6052143002694319,2009-02-20T09:41:01Z
0.6069141981153343,2009-02-20T09:52:49Z
0.6141195831047723,2009-02-20T10:38:09Z
0.6168292220513577,2009-02-20T11:44:24Z
0.6107816880125887,2009-02-20T12:05:23Z
0.6135324186171643,2009-02-20T12:20:06Z
0.615129375637604,2009-02-20T12:30:36Z
0.6173337669993698,2009-02-20T12:56:12Z
0.6182577205512524,2009-02-20T13:16:25Z
0.6227611645889222,2009-02-20T14:14:53Z
0.6226874679499822,2009-02-21T06:18:52Z
0.6214923375230071,2009-02-21T06:38:38Z
0.6199850755061563,2009-02-21T06:47:25Z
