availability,time
0.14285714285714285,2008-07-28T14:13:45Z
0.14084507042253522,2008-07-29T00:55:32Z
0.16666666666666666,2008-07-29T01:12:42Z
0.14338235294117646,2008-07-29T01:54:04Z
0.6123298638911129,2008-07-29T03:20:39Z
0.6031545741324921,2008-07-29T03:53:49Z
0.5870295309785756,2008-07-29T05:14:09Z
0.5799771167048055,2008-07-29T10:22:51Z
0.6244917257683215,2008-07-29T10:57:11Z
0.6248464808691545,2008-07-29T11:05:31Z
0.6257304429783224,2008-07-29T11:09:01Z
0.6528846153846154,2008-07-29T11:28:16Z
0.6530362603757099,2008-07-29T11:31:36Z
0.6214748784440843,2008-07-30T01:19:34Z
0.6118028067650234,2008-07-30T10:14:55Z
0.6096091789171746,2008-07-30T10:51:50Z
0.6679428745062291,2008-07-30T11:37:30Z
0.6734010759115362,2008-07-30T11:45:40Z
0.6798124816876648,2008-07-30T11:57:05Z
0.6880108254397835,2008-07-30T12:40:55Z
0.6938927243759958,2008-07-30T12:52:25Z
0.690927624872579,2008-07-30T13:18:20Z
0.6888780249327793,2008-07-30T13:45:00Z
0.6875761837787154,2008-07-30T14:04:50Z
0.7075268817204301,2008-07-30T14:35:35Z
0.7101348412353197,2008-07-30T14:42:25Z
0.7153961136023916,2008-07-30T14:53:00Z
0.7217738713543748,2008-07-30T15:44:20Z
0.7290272373540856,2008-07-30T16:04:55Z
0.7350076103500761,2008-07-30T16:19:20Z
0.7410189661584232,2008-07-30T16:35:45Z
0.7387520230174429,2008-07-30T17:01:40Z
0.7360321060896876,2008-07-30T17:30:40Z
0.746975546975547,2008-07-30T18:54:15Z
0.742094455852156,2008-07-30T21:40:35Z
0.74004914004914,2008-07-30T22:05:50Z
0.7378794676237476,2008-07-30T22:34:55Z
0.7488500969797728,2008-07-30T23:52:40Z
0.7532934131736527,2008-07-31T00:08:00Z
0.754795076423644,2008-07-31T00:18:55Z
0.7450264119208431,2008-07-31T01:03:37Z
0.7506836717407613,2008-07-31T04:04:02Z
0.7529555646147574,2008-07-31T04:15:12Z
0.7541347461874418,2008-07-31T04:22:07Z
0.7506936932699996,2008-07-31T04:43:02Z
0.7660816203922242,2008-07-31T06:16:32Z
0.7691770235650315,2008-07-31T06:31:32Z
0.7620469350258894,2008-08-01T01:01:38Z
0.7581815550639847,2008-08-01T06:38:58Z
0.758929123472311,2008-08-01T06:46:58Z
0.7590284501761397,2008-08-01T06:50:48Z
0.7591772868584135,2008-08-01T06:56:08Z
0.7548931475503616,2008-08-01T08:24:37Z
0.7557744632678596,2008-08-01T09:15:58Z
0.757642050493703,2008-08-01T09:26:15Z
0.7576288144072036,2008-08-01T10:07:20Z
0.7629837909361561,2008-08-01T11:29:30Z
0.7677565817260312,2008-08-01T12:49:45Z
0.7677565817260312,2008-08-01T12:54:50Z
0.7677565817260312,2008-08-01T12:58:49Z
0.7672853109289994,2008-08-01T13:48:52Z
0.7684414294035016,2008-08-01T13:58:37Z
0.7693816965809049,2008-08-01T14:06:15Z
0.7722570427281304,2008-08-01T14:22:47Z
0.7755657761469108,2008-08-01T14:41:12Z
0.7768440863765436,2008-08-01T14:52:32Z
0.7783989376526714,2008-08-01T15:06:42Z
0.7796452675165466,2008-08-01T15:17:27Z
0.7862700512011385,2008-08-01T16:49:47Z
0.7867426016284725,2008-08-01T17:29:02Z
0.7843122587594626,2008-08-01T17:50:37Z
0.7855793685024615,2008-08-01T18:03:27Z
0.789292917482681,2008-08-01T18:29:52Z
0.7905632145503145,2008-08-01T18:43:02Z
0.790390983558938,2008-08-01T18:54:02Z
0.7880501244478973,2008-08-01T21:40:32Z
0.7885556743374782,2008-08-01T22:30:42Z
0.7912366220963482,2008-08-01T23:35:27Z
0.7911891213165558,2008-08-02T00:19:32Z
0.7951030252188959,2008-08-02T00:49:02Z
0.7964636337595375,2008-08-02T01:05:27Z
0.7970001947925459,2008-08-02T01:12:10Z
0.7980361757105943,2008-08-02T01:25:22Z
0.7957566822639575,2008-08-02T01:45:42Z
0.7941786079836234,2008-08-02T02:31:17Z
0.7897136912897802,2008-08-02T04:27:38Z
0.7903476719366159,2008-08-02T04:35:48Z
0.7913666474654378,2008-08-02T04:49:03Z
0.7951041863096361,2008-08-02T05:17:48Z
0.7978002126613539,2008-08-02T06:07:43Z
0.7979508611101749,2008-08-02T07:01:33Z
0.7940579115012819,2008-08-04T01:15:16Z
0.7917731815012782,2008-08-04T04:02:08Z
0.7852374554341272,2008-08-04T05:17:18Z
0.7807311670629357,2008-08-04T06:40:28Z
0.7750308285930227,2008-08-04T10:11:51Z
0.775766706976191,2008-08-04T10:21:06Z
0.7789438711694809,2008-08-04T10:49:26Z
0.7823049386042573,2008-08-04T11:22:36Z
0.7812807129702961,2008-08-04T12:31:11Z
0.7821848036793493,2008-08-04T12:42:51Z
0.7849940437665907,2008-08-04T13:09:41Z
0.7882904932992214,2008-08-04T13:41:21Z
0.7908881915048898,2008-08-04T14:08:16Z
0.7918943947124726,2008-08-04T14:20:31Z
0.7927317774502446,2008-08-04T14:37:16Z
0.7933670479847833,2008-08-04T14:46:21Z
0.7914054219140183,2008-08-04T15:49:01Z
0.7875835164738175,2008-08-04T16:25:41Z
0.7879858345960041,2008-08-04T16:32:41Z
0.7877457513436295,2008-08-04T17:13:01Z
0.7866287216926457,2008-08-04T17:39:56Z
0.7868418581222413,2008-08-04T18:29:19Z
0.7864140863405439,2008-08-04T19:06:31Z
0.7871607392556902,2008-08-04T19:20:31Z
0.7870480329484296,2008-08-04T19:37:23Z
