availability,time
0.6703296703296703,2009-10-04T02:06:35Z
0.7007481296758105,2009-10-04T02:41:10Z
0.7282608695652174,2009-10-04T02:47:38Z
0.7617156473391581,2009-10-04T02:57:50Z
0.7824510514865844,2009-10-04T03:06:10Z
0.8874085194220304,2009-10-04T03:58:44Z
0.8544631306597671,2009-10-05T02:42:38Z
0.8328690807799443,2009-10-05T03:36:32Z
0.852760736196319,2009-10-05T03:59:02Z
0.8651685393258427,2009-10-08T08:33:43Z
0.8680738786279684,2009-10-08T08:41:48Z
0.8727735368956743,2009-10-08T08:53:43Z
0.8514238547255468,2009-10-08T09:11:33Z
0.8382749326145552,2009-10-08T10:51:08Z
0.8373076923076923,2009-10-08T11:18:13Z
0.8268693096279304,2009-10-09T13:02:07Z
0.8173439181916039,2009-10-11T04:08:52Z
0.8075818495117748,2009-10-11T04:26:22Z
0.796901568108823,2009-10-11T04:49:22Z
0.8005442513451667,2009-10-11T04:57:22Z
0.8052625478149994,2009-10-11T05:20:37Z
0.8112253497387494,2009-10-11T05:33:02Z
0.8145081152699569,2009-10-11T05:43:15Z
0.818809318377912,2009-10-11T05:55:35Z
0.8212195381504735,2009-10-11T06:04:40Z
0.8162250780051827,2009-10-11T06:11:15Z
0.8240417236315762,2009-10-11T06:29:39Z
0.8295649614988474,2009-10-11T06:43:44Z
0.8339624444550624,2009-10-11T06:55:59Z
0.8357672857885533,2009-10-11T07:04:04Z
0.8377608665203791,2009-10-11T07:12:24Z
0.844198350071736,2009-10-11T07:30:59Z
0.8374526352049604,2009-10-11T07:49:39Z
0.8456626947008825,2009-10-11T08:21:29Z
0.8457881262952578,2009-10-11T08:31:19Z
0.8461632007783048,2009-10-11T08:37:34Z
0.8420382656997377,2009-10-11T13:58:17Z
0.8252307921381775,2010-05-07T10:52:07Z
0.8056211784324625,2010-05-07T11:40:07Z
0.7643173798968605,2010-05-08T05:33:26Z
0.7647075879265853,2010-05-08T06:01:06Z
0.7427822844762433,2010-05-08T09:01:05Z
0.7349548231852603,2010-05-11T01:18:49Z
0.7414753489591297,2010-05-11T11:09:55Z
0.7420950554599142,2010-05-11T11:15:40Z
0.7348577985411032,2010-05-12T01:21:34Z
0.7261514316183424,2010-05-12T10:50:25Z
0.7264368272629781,2010-05-12T11:10:30Z
0.7248144323871496,2010-05-12T11:35:20Z
0.720856185813671,2010-05-13T01:45:30Z
0.7190576524866494,2010-05-14T01:46:59Z
0.7175840512995039,2010-05-14T02:04:09Z
0.7153070099147678,2010-05-14T10:55:44Z
0.7092122610415293,2010-05-18T01:25:41Z
0.7034482758620689,2010-05-18T11:13:21Z
0.7022517414547221,2010-05-18T11:31:46Z
0.7020811401732934,2010-05-19T00:26:52Z
0.7070431179990794,2010-05-19T01:30:42Z
0.704474678760393,2010-05-19T10:40:20Z
0.7030503978779841,2010-05-19T11:19:00Z
0.7023144104803494,2010-05-20T00:47:05Z
0.7060087933561309,2010-05-20T01:42:20Z
0.6952212630004758,2010-05-20T12:32:26Z
0.6963443708609272,2010-05-25T01:30:55Z
0.6952456418383518,2010-05-25T01:38:30Z
0.6877177079961152,2010-05-25T02:06:45Z
0.6822993952241412,2010-05-25T11:04:23Z
0.6846920677634395,2010-05-26T01:40:37Z
0.683365711510442,2010-05-27T00:39:13Z
0.6862671951503847,2010-05-27T01:42:18Z
0.6893621867881549,2010-05-27T10:53:10Z
0.6846063586075879,2010-05-27T12:00:20Z
0.6825104330388597,2010-05-28T01:34:48Z
0.6872849702772371,2010-05-28T11:12:54Z
0.6851239248816734,2010-06-01T01:25:42Z
0.684775420926802,2010-06-01T11:15:57Z
0.6875498405103668,2010-06-01T11:52:52Z
0.6879806529625151,2010-06-02T01:24:31Z
0.6786551919803291,2010-06-02T11:25:54Z
