availability,time
0.6654676258992805,2010-05-10T11:21:44Z
0.7811120917917035,2010-05-10T13:00:24Z
0.7809388335704125,2010-05-10T13:44:44Z
0.9136283185840708,2010-05-11T01:14:59Z
0.8880464591063074,2010-05-12T10:58:40Z
0.8713929983887505,2010-05-13T00:51:49Z
0.8672516952532908,2010-05-13T11:21:50Z
0.8471051983247105,2010-05-14T01:27:17Z
0.8301630116101795,2010-05-14T14:04:03Z
0.8234222222222223,2010-05-17T01:30:01Z
0.8092672187860362,2010-05-17T11:09:33Z
0.7942978416690025,2010-05-18T01:12:58Z
0.7897227856659905,2010-05-18T10:25:34Z
0.7824179548492779,2010-05-18T11:16:39Z
0.7741361200619536,2010-05-19T01:29:29Z
0.770125318606627,2010-05-19T10:29:17Z
0.7693425231434556,2010-05-19T11:18:12Z
0.7723022330205719,2010-05-20T01:31:03Z
0.7700602792839184,2010-05-24T01:26:23Z
0.7697856344610383,2010-05-24T11:12:26Z
0.7628873160945163,2010-05-25T01:18:33Z
0.7655083861648343,2010-05-25T11:03:44Z
0.7581403739353408,2010-05-26T01:30:18Z
0.7494585646361803,2010-05-26T10:44:29Z
0.750482960174361,2010-05-26T10:56:39Z
0.7456231303705293,2010-05-27T01:35:29Z
0.7412463787951368,2010-05-27T11:24:54Z
0.7378247380565952,2010-05-28T01:29:11Z
0.7318839795156069,2010-05-28T12:26:22Z
0.726870036717616,2010-05-28T23:28:29Z
0.726926951623183,2010-05-31T01:15:46Z
0.7261121427418052,2010-05-31T10:47:12Z
0.723498014517295,2010-05-31T11:22:02Z
0.7189312284696959,2010-05-31T23:51:08Z
0.717356650788176,2010-06-01T11:12:47Z
0.7150566355495594,2010-06-02T00:00:47Z
0.7101350272361113,2010-06-02T11:22:56Z
0.7077018730084713,2010-06-03T01:27:21Z
0.7045647978831877,2010-06-03T11:18:07Z
