availability,time
0.7199602780536246,2009-01-13T03:05:56Z
0.5492424242424242,2009-01-13T04:48:30Z
0.5506440281030445,2009-01-13T06:18:00Z
0.5173592845870595,2009-01-13T12:26:48Z
0.4558659217877095,2009-01-13T16:21:47Z
0.4414628868210344,2009-01-14T00:48:54Z
0.3979711275848615,2009-01-14T01:07:31Z
0.3937463810075275,2009-01-14T03:59:42Z
0.3744493392070485,2009-01-14T05:25:01Z
0.36452442159383036,2009-01-14T06:03:43Z
0.38580102755721624,2009-01-14T06:17:04Z
0.3824074074074074,2009-01-14T06:35:53Z
0.36996118244252013,2009-01-14T08:18:36Z
0.43643162393162394,2009-01-14T08:34:56Z
0.4068609369236444,2009-01-14T10:00:38Z
0.38458856345885634,2009-01-14T10:29:12Z
0.35990863606700024,2009-01-14T16:32:18Z
0.3445439400249896,2009-01-15T00:57:53Z
0.33825005017057996,2009-01-15T01:42:09Z
0.36026772722863515,2009-01-15T01:50:56Z
0.3546424560089854,2009-01-15T02:49:29Z
0.33745992162451016,2009-01-15T03:57:59Z
0.3394983531796301,2009-01-15T04:32:30Z
0.3324839717244781,2009-01-15T08:42:58Z
0.3525472375029897,2009-01-15T08:58:52Z
0.33821520716345427,2009-01-15T10:24:15Z
0.327212020033389,2009-01-15T11:02:30Z
0.35006452489302453,2009-01-15T15:00:07Z
0.35769606247966157,2009-01-15T15:42:17Z
0.4134848310070366,2009-01-15T22:25:27Z
0.40730640304528154,2009-01-16T03:56:45Z
0.4048028395541013,2009-01-16T05:29:08Z
0.3957384515289525,2009-01-16T06:03:43Z
0.48633364750235625,2009-01-16T07:42:09Z
0.494730049473005,2009-01-16T09:52:50Z
0.503278485710751,2009-01-16T10:39:17Z
0.4923548634364788,2009-01-16T16:14:31Z
0.49053418545761485,2009-01-17T00:57:29Z
0.49099682240790865,2009-01-17T01:12:16Z
0.5059545962039449,2009-01-17T01:45:39Z
0.5053151947665775,2009-01-17T02:03:55Z
0.5560304048543373,2009-01-17T03:16:09Z
0.5432254196642686,2009-01-17T04:11:40Z
0.5652992525817311,2009-01-17T04:47:53Z
0.5544953409631475,2009-01-17T06:57:39Z
0.5509882079388806,2009-01-17T09:13:40Z
0.5480137885751806,2009-01-17T10:57:17Z
0.5274297409274696,2009-01-17T12:13:46Z
0.5222227691096126,2009-01-17T12:59:56Z
0.525560742343163,2009-01-17T14:01:29Z
0.5251308782888086,2009-01-18T03:20:14Z
0.5271030511615593,2009-01-18T08:49:43Z
0.5271030511615593,2009-01-18T09:29:50Z
0.5271816724141718,2009-01-18T09:36:39Z
0.5241422987049857,2009-01-18T10:01:38Z
0.5250784994215832,2009-01-18T10:48:31Z
0.5250134258685504,2009-01-18T11:36:11Z
0.5340222897669706,2009-01-18T11:57:28Z
0.5288569593835286,2009-01-18T15:51:24Z
0.5278823812194535,2009-01-18T23:53:36Z
0.5273062584278575,2009-01-19T00:08:41Z
0.5278969127931687,2009-01-19T13:00:17Z
0.52394922534131,2009-01-20T04:02:34Z
0.525770476979881,2009-01-20T06:35:42Z
0.5276036779883655,2009-01-20T06:42:24Z
0.5351351351351351,2009-01-20T07:05:10Z
0.5367930708202926,2009-01-20T07:21:32Z
0.5382243258749283,2009-01-20T09:20:38Z
0.5432858319748997,2009-01-20T11:45:44Z
0.5483211122089899,2009-01-20T12:00:35Z
0.543525328201251,2009-01-20T12:39:50Z
0.5393363797571955,2009-01-20T15:44:06Z
0.5410261961463521,2009-01-21T01:15:41Z
0.5424966799468791,2009-01-21T01:21:57Z
0.5404232856600848,2009-01-21T01:38:43Z
0.5501884863586991,2009-01-21T02:39:21Z
0.5550780509385073,2009-01-21T02:54:49Z
0.5507014656321029,2009-01-21T04:09:03Z
0.5501409332915753,2009-01-21T04:22:01Z
0.5564613246873552,2009-01-21T04:41:44Z
0.555446651454125,2009-01-21T05:04:43Z
0.5516449419745387,2009-01-21T05:25:55Z
0.5478420348461388,2009-01-21T05:50:16Z
0.5538748476348523,2009-01-21T06:30:41Z
0.5669133056755485,2009-01-21T07:11:50Z
0.5666709109686912,2009-01-21T07:24:21Z
0.5694078993164321,2009-01-21T09:30:52Z
0.5842065320143263,2009-01-21T10:38:33Z
0.5842065320143263,2009-01-21T10:58:23Z
0.5841987537945359,2009-01-21T12:00:36Z
0.5851212221853205,2009-01-21T12:11:03Z
0.5927829725680632,2009-01-21T14:49:21Z
0.5893350111066884,2009-01-21T16:07:50Z
0.5909773487286264,2009-01-22T01:04:47Z
0.5963949069733011,2009-01-22T01:38:41Z
0.5971322228323875,2009-01-22T02:25:40Z
0.5954902008402749,2009-01-22T06:15:23Z
0.596743735625227,2009-01-22T06:27:44Z
0.6057449828166602,2009-01-22T07:17:20Z
0.6021289743380476,2009-01-22T10:07:36Z
0.5984865165544495,2009-01-22T10:30:30Z
0.5943880487075018,2009-01-22T16:17:59Z
0.594005198868211,2009-01-23T00:51:54Z
0.5960345002995603,2009-01-23T01:25:52Z
0.5959940770213296,2009-01-23T02:22:25Z
0.585699597479874,2009-01-23T04:23:32Z
0.5843232472806855,2009-01-23T06:02:27Z
0.5860706794297093,2009-01-23T07:26:28Z
0.5893433686947042,2009-01-23T09:20:14Z
0.593885738573339,2009-01-23T09:41:05Z
0.5940707072784485,2009-01-23T10:13:08Z
0.5944099442218075,2009-01-23T11:09:09Z
0.5930432482475863,2009-01-23T11:33:35Z
0.5938242521476006,2009-01-23T11:45:20Z
0.591413942497046,2009-01-24T01:51:52Z
0.5911112860685745,2009-01-24T02:14:49Z
0.5960444946487718,2009-01-24T03:05:37Z
0.6082038678195975,2009-01-24T05:24:25Z
0.6070515778637606,2009-01-24T05:49:21Z
0.6088600326840687,2009-01-24T06:03:56Z
0.6113934533408882,2009-01-24T06:54:03Z
0.6113934533408882,2009-01-24T06:59:30Z
0.6152239398568925,2009-01-24T07:22:45Z
0.615896817041963,2009-01-25T01:03:27Z
0.6196308099128724,2009-01-25T01:32:03Z
0.6211309299185723,2009-01-25T02:08:35Z
0.6260078475521929,2009-01-25T02:38:43Z
0.6302198431796232,2009-01-25T03:07:04Z
0.6339541547277937,2009-01-25T22:11:24Z
0.6412762265341536,2009-01-25T22:56:50Z
0.6466827221876942,2009-01-25T23:32:38Z
0.648436171364079,2009-01-25T23:52:55Z
0.648436171364079,2009-01-26T00:00:50Z
0.6486160789671636,2009-01-26T00:43:44Z
0.6507046337201761,2009-01-26T01:01:13Z
0.6531105554292642,2009-01-26T01:25:10Z
0.651695075399675,2009-01-26T01:45:21Z
0.6518145373192594,2009-01-26T05:44:41Z
0.6549746321286695,2009-01-26T06:09:26Z
0.6587922840369025,2009-01-26T06:37:58Z
0.6593361392065695,2009-01-26T06:45:03Z
0.6599406093045422,2009-01-26T06:52:49Z
0.6608358623715676,2009-01-26T07:04:42Z
0.6620837887067396,2009-01-26T07:21:11Z
0.6619227649342372,2009-01-26T07:47:03Z
0.6626191663594903,2009-01-26T07:56:22Z
0.6639171865163395,2009-01-26T08:31:41Z
0.664037358582319,2009-01-26T08:38:45Z
0.6626518919150333,2009-01-27T08:40:07Z
0.6646665389989432,2009-01-27T09:01:55Z
0.6651249433363554,2009-01-27T09:09:05Z
0.6657534054107217,2009-01-27T09:49:11Z
0.6665970321780972,2009-01-27T10:23:00Z
0.6660775425902052,2009-01-27T11:04:36Z
0.670022670145952,2009-01-27T11:39:39Z
0.6687167291935737,2009-01-27T22:14:04Z
0.6691688788497103,2009-01-27T22:21:22Z
0.6704686809638718,2009-01-27T22:34:13Z
0.669816493268261,2009-01-29T06:56:16Z
0.670683625659929,2009-01-29T07:09:18Z
0.6712097007933459,2009-01-29T07:16:24Z
0.6708095781071836,2009-01-29T07:39:09Z
0.6708417768771331,2009-01-29T08:17:46Z
0.6708194186147273,2009-01-29T08:37:08Z
0.6724808501100872,2009-01-30T02:29:19Z
0.6728645945822125,2009-01-30T03:03:51Z
0.6734635565483921,2009-01-30T03:44:04Z
0.6731856388786592,2009-01-30T05:25:59Z
0.6755281499288999,2009-01-30T07:30:06Z
0.6752095350393575,2009-01-30T08:09:46Z
0.6732155378813244,2009-01-31T01:33:19Z
0.6797510393561447,2009-01-31T03:29:43Z
0.6804242730355725,2009-01-31T03:57:13Z
0.6794722638680659,2009-01-31T04:26:44Z
0.6760707662417945,2009-01-31T05:22:51Z
0.6750692211372842,2009-01-31T10:08:15Z
0.6750787716328066,2009-01-31T10:13:03Z
0.6746133945190406,2009-01-31T10:35:32Z
0.6746015487360184,2009-01-31T11:11:08Z
0.6746261851596386,2009-01-31T11:18:41Z
0.6746261851596386,2009-01-31T11:24:01Z
0.6739645901180912,2009-01-31T12:46:55Z
0.6729804884291848,2009-02-01T00:18:03Z
0.6722610127815537,2009-02-01T00:37:41Z
0.6706389727148782,2009-02-01T01:35:05Z
0.6706878354914488,2009-02-01T02:37:06Z
0.6692447937309614,2009-02-01T03:59:01Z
0.667447187866751,2009-02-01T04:23:17Z
0.6674884628837713,2009-02-01T04:26:57Z
0.6659893162513439,2009-02-01T09:57:36Z
0.6720642850826775,2009-02-01T11:00:38Z
0.6740225565975027,2009-02-01T11:22:51Z
0.6773460354746447,2009-02-01T11:59:44Z
0.6799650506172773,2009-02-01T12:29:09Z
0.6796458568350593,2009-02-01T16:58:16Z
0.6792167391119066,2009-02-01T17:21:43Z
0.6806880425042287,2009-02-01T17:39:40Z
0.6812958808598482,2009-02-02T01:29:15Z
0.6801354235666446,2009-02-02T03:59:22Z
0.6798724595657952,2009-02-02T04:05:03Z
0.6821432110613307,2009-02-02T04:34:46Z
0.6829749159878066,2009-02-02T04:51:19Z
0.6832928850940876,2009-02-02T04:58:03Z
0.6848340987133341,2009-02-02T05:19:57Z
0.6851141882814922,2009-02-02T05:25:57Z
0.6829423966810276,2009-02-02T06:41:51Z
0.6830573391911682,2009-02-02T07:36:26Z
0.6824877082938958,2009-02-02T08:27:01Z
0.6845917273574227,2009-02-02T09:40:48Z
0.6837511996161229,2009-02-02T10:19:30Z
0.6829252477692043,2009-02-03T00:23:57Z
0.6842779665057512,2009-02-03T00:43:03Z
