availability,time
0.5896032831737346,2008-10-23T03:05:15Z
0.728167808219178,2008-10-23T04:34:52Z
0.6681068342498037,2008-10-23T09:45:55Z
0.7156796769851952,2008-10-23T09:56:26Z
0.795101842870999,2008-10-23T10:21:16Z
0.8134245970412894,2008-10-23T10:33:20Z
0.7958522359040829,2008-10-23T10:46:11Z
0.7676599291519066,2008-10-23T11:11:12Z
0.7241177617469292,2008-10-24T02:15:29Z
0.7464612076688766,2008-10-24T02:29:26Z
0.7101081812035159,2008-10-24T02:47:06Z
0.7555696336184141,2008-10-26T14:43:22Z
0.7255171061660621,2008-10-26T15:00:07Z
0.7263219626624964,2008-10-26T15:04:07Z
0.7056309942075776,2008-10-27T11:59:49Z
0.6980086417433778,2008-10-27T12:05:54Z
0.6848216754216201,2008-10-28T00:41:51Z
0.7043057236728342,2008-10-28T01:02:46Z
0.7190041902883905,2008-10-28T01:16:06Z
0.7611898610432233,2008-10-28T01:56:36Z
0.7691345388377118,2008-10-28T02:57:26Z
0.7673890843072734,2008-10-28T05:03:42Z
0.7634906299390382,2008-10-29T09:23:08Z
0.7634906299390382,2008-10-29T09:26:28Z
0.7758279385800653,2008-10-29T09:46:43Z
0.76985559566787,2008-11-03T10:16:01Z
0.7610651129510375,2008-11-03T23:34:03Z
0.7800330639235856,2008-11-04T00:19:18Z
0.7825099891027969,2008-11-04T00:27:16Z
0.78549454254288,2008-11-04T01:20:58Z
0.7917689412534773,2008-11-04T01:39:23Z
0.8039970734337094,2008-11-04T02:08:08Z
0.8053834977441309,2008-11-04T02:14:23Z
0.8166690678576574,2008-11-04T02:44:48Z
0.8185691933819368,2008-11-04T03:31:08Z
0.813002048847117,2008-11-10T01:48:27Z
0.813214656964657,2008-11-10T01:52:22Z
0.8102198939740896,2008-11-10T03:46:12Z
0.8027582779399888,2008-11-11T00:22:19Z
0.8243946235707307,2008-11-11T02:09:04Z
0.8302445499566039,2008-11-11T02:35:54Z
0.8259279667384661,2008-11-12T02:42:35Z
0.8277571251548946,2008-11-12T02:58:25Z
0.8204899024060296,2008-11-12T03:50:23Z
0.8153261830255835,2008-11-12T04:29:12Z
0.8144507015366994,2008-11-12T04:33:37Z
0.8142564053628513,2008-11-12T04:44:19Z
0.808488465728767,2008-11-12T04:57:23Z
0.8108183987646811,2008-11-12T05:09:14Z
0.8083597686135473,2008-11-12T09:16:10Z
0.8033801256002955,2008-11-13T03:53:28Z
0.8006995420760752,2008-11-13T06:52:04Z
0.7867371520342612,2008-11-13T07:59:09Z
0.7867371520342612,2008-11-13T08:18:47Z
0.7833300019988008,2008-11-13T11:06:24Z
0.7822875773504557,2008-11-13T13:54:31Z
0.7786287940127361,2008-11-13T14:11:31Z
0.7703682854482863,2008-11-14T02:01:05Z
