availability,time
0.6742607852641784,2009-02-12T03:36:39Z
0.6125055041831792,2009-02-12T04:09:13Z
0.7107166337935569,2009-02-12T04:29:46Z
0.6818038473667613,2009-02-12T07:38:24Z
0.751507399963457,2009-02-12T08:19:47Z
0.7480902146234994,2009-02-14T00:17:06Z
0.7599124020285846,2009-02-14T01:13:16Z
0.7394121942314713,2009-02-14T02:39:16Z
0.7305261359754014,2009-02-14T03:08:04Z
0.717035217035217,2009-02-14T09:38:02Z
0.7096538866823376,2009-02-15T02:20:19Z
0.7217509089612889,2009-02-15T02:53:04Z
0.711054923444304,2009-02-15T03:29:01Z
0.7240732637369507,2009-02-15T04:04:13Z
0.7341924605564254,2009-02-15T04:19:37Z
0.7237104020929307,2009-02-15T04:59:08Z
0.7125020901844936,2009-02-15T05:25:02Z
0.7092013426394587,2009-02-15T06:29:29Z
0.7145689783373816,2009-02-15T07:13:52Z
0.7155981428430307,2009-02-15T07:20:14Z
0.7151755890584093,2009-02-15T07:55:45Z
0.7089767076681497,2009-02-15T08:49:31Z
0.7083896273697974,2009-02-15T09:09:00Z
0.7072485329366063,2009-02-15T09:33:01Z
0.7138281628244758,2009-02-15T11:35:54Z
0.7109341057204924,2009-02-16T07:27:28Z
0.706978882954264,2009-02-16T09:01:27Z
0.700929335437489,2009-02-16T09:47:04Z
0.7028157234457764,2009-02-16T09:53:43Z
0.7164128595600677,2009-02-16T11:00:49Z
0.7117706391172784,2009-02-17T12:25:41Z
0.711955525688802,2009-02-17T12:31:05Z
0.7116077425657935,2009-02-18T02:59:13Z
0.7143029973081693,2009-02-18T03:09:07Z
0.7086725279496364,2009-02-18T04:17:04Z
0.6988321245733788,2009-02-18T04:31:52Z
0.694498913561927,2009-02-18T05:13:16Z
0.7059153636201311,2009-02-18T05:43:48Z
0.7060128518971848,2009-02-18T05:47:51Z
0.7109872042318965,2009-02-18T07:09:26Z
0.7094825946357238,2009-02-18T09:49:09Z
0.7151029748283753,2009-02-18T10:59:26Z
0.7119121985077217,2009-02-19T00:11:01Z
0.7078726038509158,2009-02-19T01:12:24Z
0.7042495805636375,2009-02-19T01:27:38Z
0.7025591703604583,2009-02-19T04:11:47Z
0.7006676557863502,2009-02-19T04:39:48Z
0.6984685472553845,2009-02-19T07:26:53Z
0.6972741464195653,2009-02-19T10:48:03Z
0.6953814218993254,2009-02-19T10:53:44Z
0.6927966519928144,2009-02-19T11:09:24Z
0.692318314526947,2009-02-19T11:30:28Z
0.6916078218359587,2009-02-19T11:59:59Z
0.6959432320257063,2009-02-19T12:18:28Z
0.6963091735758224,2009-02-19T12:25:57Z
0.6958595437048164,2009-02-19T12:59:55Z
0.6933472126698514,2009-02-20T00:17:53Z
0.6908743781322857,2009-02-20T01:26:09Z
0.6910482046322044,2009-02-20T02:56:00Z
0.6902746794271409,2009-02-20T03:59:01Z
0.6893817204301075,2009-02-20T04:33:52Z
0.6871482332567356,2009-02-20T06:37:50Z
0.683915944956863,2009-02-20T07:29:32Z
0.6844041476079632,2009-02-20T10:56:40Z
0.683369632350551,2009-02-20T11:08:41Z
0.6841755426940972,2009-02-20T11:15:22Z
0.6863892191835117,2009-02-20T11:58:45Z
0.6834497217712061,2009-02-21T02:18:04Z
0.6826104069904747,2009-02-21T02:42:55Z
0.6902042441130538,2009-02-21T03:15:55Z
0.6827820186598813,2009-02-23T03:43:35Z
0.6863659850889496,2009-02-23T04:26:37Z
0.6898118851751711,2009-02-23T05:05:37Z
0.6915850351430627,2009-02-24T11:59:58Z
0.6911054898475422,2009-02-24T12:23:37Z
0.6898784766910978,2009-02-25T03:19:25Z
0.6967878667461421,2009-02-25T03:50:59Z
0.6968002321348492,2009-02-25T04:01:18Z
0.6967910418232897,2009-02-25T04:04:40Z
0.6956441588538923,2009-02-25T04:12:16Z
0.693469836614998,2009-02-25T05:36:04Z
0.6940945910634962,2009-02-25T05:44:30Z
0.6993818295348111,2009-02-25T08:10:00Z
0.698063652919387,2009-02-26T03:10:58Z
0.6982793410866933,2009-02-26T03:34:31Z
0.6963964402081408,2009-02-26T05:35:31Z
0.6943359256885061,2009-02-26T06:27:08Z
0.6938951400526694,2009-02-26T07:05:44Z
0.6951429312092003,2009-02-26T07:59:12Z
0.6935865314819585,2009-02-26T08:44:26Z
0.6920956097105072,2009-02-26T09:15:37Z
0.6952687457766885,2009-02-26T09:47:36Z
0.6933185921400565,2009-02-26T10:18:46Z
0.6955332828619533,2009-02-26T10:35:47Z
0.6936388255256032,2009-02-27T00:08:16Z
0.6930236213400395,2009-02-27T01:01:36Z
0.6916014012539884,2009-02-27T02:18:19Z
0.6898151745573625,2009-02-27T02:40:05Z
0.6890273650596531,2009-02-27T06:43:54Z
0.6873510985617224,2009-02-27T07:44:21Z
0.680800339643592,2009-02-27T11:59:59Z
0.6794467863195863,2009-02-27T12:43:57Z
0.6800284783499817,2009-02-27T12:58:26Z
0.6820694067183354,2009-02-28T00:50:58Z
0.6799443799726081,2009-02-28T03:21:35Z
0.6790760446405398,2009-02-28T10:54:35Z
0.678456224782965,2009-02-28T11:03:13Z
0.6813172139650975,2009-02-28T11:22:04Z
0.6813032179870376,2009-02-28T11:40:48Z
0.680835572328076,2009-02-28T11:46:46Z
0.6803262729666861,2009-02-28T11:58:55Z
0.6784580359968556,2009-03-02T03:10:40Z
