availability,time
0.6487119437939111,2009-01-13T05:56:57Z
0.4809027777777778,2009-01-13T09:30:27Z
0.5574174470182356,2009-01-13T11:13:51Z
0.5998217468805704,2009-01-13T11:20:48Z
0.6371895820714718,2009-01-13T13:16:48Z
0.7081628677186831,2009-01-13T23:22:04Z
0.570665917392526,2009-01-14T00:05:15Z
0.5666921982711456,2009-01-14T14:02:44Z
0.590778097982709,2009-01-14T23:27:39Z
0.5211748065562859,2009-01-15T00:08:03Z
0.5211314475873544,2009-01-15T10:11:59Z
0.5210447512893029,2009-01-15T14:44:36Z
0.4984473121247671,2009-01-15T15:28:58Z
0.5286029316383448,2009-01-15T15:50:47Z
0.5286029316383448,2009-01-15T15:54:25Z
0.5906608014695219,2009-01-16T01:46:11Z
0.604224970659926,2009-01-16T11:30:54Z
0.6245927132701422,2009-01-16T14:23:28Z
0.638860195903829,2009-01-16T14:44:28Z
0.6387464387464388,2009-01-18T23:19:38Z
0.6510406535693445,2009-01-19T00:11:33Z
0.6509140412290937,2009-01-20T23:25:27Z
0.6301205928380742,2009-01-21T00:00:13Z
0.6300819244576724,2009-01-21T23:19:35Z
0.632835566659096,2009-01-22T00:09:52Z
0.6309918853350437,2009-01-31T23:08:29Z
0.6374321880650995,2009-01-31T23:23:31Z
0.6212371729260163,2009-01-31T23:58:40Z
0.6179119126487548,2009-02-01T09:52:10Z
0.6179119126487548,2009-02-01T09:55:34Z
0.617034624200748,2009-02-01T23:07:28Z
0.6233507356430944,2009-02-01T23:22:23Z
0.6165594667290375,2009-02-01T23:43:29Z
0.6086003834565873,2009-02-02T00:05:13Z
0.5984820477132854,2009-02-02T09:46:14Z
0.609653481046111,2009-02-02T10:17:26Z
0.6105755880836209,2009-02-03T09:56:32Z
0.6140812956993474,2009-02-03T10:07:38Z
0.6227422949811697,2009-02-03T10:30:45Z
0.6213145896656534,2009-02-11T23:11:23Z
0.6259265514458894,2009-02-11T23:26:12Z
0.6137070517834082,2009-02-12T00:00:47Z
0.6142286543318228,2009-02-12T23:12:40Z
0.6147461810896863,2009-02-12T23:21:30Z
0.6118705658418412,2009-02-12T23:58:42Z
0.6135668140088405,2009-02-15T23:12:13Z
0.6179960337467648,2009-02-15T23:27:13Z
0.601740774546877,2009-02-16T00:09:00Z
0.6013878933993614,2009-02-16T00:23:01Z
0.6012997377722038,2009-02-16T00:27:09Z
0.5957015600697554,2009-02-16T09:38:32Z
0.6029500254578557,2009-02-16T10:01:08Z
0.595169836242739,2009-02-17T00:01:08Z
0.5949470494749506,2009-02-19T23:15:36Z
0.6019814928003866,2009-02-20T00:13:25Z
0.6039294453795776,2009-02-20T00:26:27Z
0.6031530767926767,2009-02-20T05:30:29Z
0.613172200498658,2009-02-20T07:09:35Z
0.6133776349474372,2009-02-20T07:17:02Z
0.6119830674047542,2009-02-20T10:09:02Z
