availability,time
NaN,2008-03-01T03:07:56Z
NaN,2008-03-01T03:31:51Z
0.05128205128205128,2008-03-01T03:36:55Z
0.8355555555555556,2008-03-01T03:50:13Z
0.8355555555555556,2008-03-01T03:57:39Z
0.9183222958057395,2008-03-01T04:14:39Z
0.9183222958057395,2008-03-01T04:17:47Z
0.6968174204355109,2008-03-01T04:33:58Z
0.5781792911744267,2008-03-01T05:08:32Z
0.5781792911744267,2008-03-01T05:24:19Z
0.5880462724935732,2008-03-01T05:30:42Z
0.5861627162075592,2008-03-01T05:55:08Z
0.6259409380428489,2008-03-01T06:07:30Z
0.6259409380428489,2008-03-01T06:16:32Z
0.578693790149893,2008-03-02T07:31:29Z
0.6128873585833743,2008-03-02T07:41:18Z
0.6699058609170969,2008-03-02T08:06:01Z
0.6141425389755011,2008-03-02T09:20:39Z
0.6141425389755011,2008-03-02T09:26:53Z
0.5915795119334942,2008-03-02T09:43:05Z
0.6336300216502285,2008-03-02T09:58:03Z
0.6546485260770976,2008-03-02T10:06:15Z
0.6193949796181077,2008-03-02T10:32:19Z
0.6193949796181077,2008-03-02T10:35:35Z
0.6066400504307627,2008-03-02T10:51:04Z
0.6180371352785146,2008-03-02T10:57:52Z
0.6114251110213968,2008-03-02T11:10:39Z
0.6366553416383541,2008-03-02T11:22:31Z
0.6459444546624977,2008-03-02T11:28:55Z
0.6465295629820051,2008-03-02T11:32:37Z
0.6250665719865081,2008-03-06T07:20:21Z
0.6326317620455731,2008-03-06T07:31:26Z
0.6212635869565217,2008-03-06T07:40:46Z
0.6212635869565217,2008-03-06T07:50:32Z
0.6275029446407538,2008-03-06T11:21:42Z
0.6275029446407538,2008-03-06T11:25:15Z
0.6143888813189808,2008-03-07T01:59:15Z
0.6145989377638568,2008-03-07T02:02:32Z
0.6032047477744807,2008-03-10T17:28:15Z
0.6192455575184453,2008-03-11T02:18:07Z
0.613441372735939,2008-03-11T16:23:29Z
0.6024716786817713,2008-03-12T01:49:21Z
0.5994024986420423,2008-03-12T02:04:30Z
0.599100627863567,2008-03-12T02:30:01Z
0.5965563541584393,2008-03-13T17:17:49Z
0.596086339532452,2008-03-14T07:18:20Z
0.5915357248739994,2008-03-14T09:05:23Z
0.5873132680844801,2008-03-14T09:11:49Z
0.6142925725258899,2008-03-14T09:31:28Z
0.6175450527031622,2008-03-14T09:42:05Z
0.6149106175514626,2008-03-14T09:53:30Z
0.6149106175514626,2008-03-14T09:59:59Z
0.6135396257009661,2008-03-14T10:34:51Z
0.6072443181818182,2008-03-14T10:49:42Z
0.6054850962467005,2008-03-14T13:42:09Z
0.6020060677357439,2008-03-14T14:03:41Z
0.5997779285670224,2008-03-14T14:57:33Z
0.6066067806432918,2008-03-14T18:38:59Z
0.5869114930302861,2008-03-15T05:33:22Z
0.6013936905790839,2008-03-15T05:53:10Z
0.5999479030997655,2008-03-15T08:11:04Z
0.5919300950912362,2008-03-15T08:48:20Z
0.5919300950912362,2008-03-15T13:12:08Z
0.6024246657353821,2008-03-15T13:26:27Z
0.6031374501992032,2008-03-15T13:30:34Z
0.5936901570279587,2008-03-15T14:03:24Z
0.5996263726249601,2008-03-16T01:25:25Z
0.5996263726249601,2008-03-16T02:14:08Z
0.5996263726249601,2008-03-16T02:19:55Z
0.6012572576068451,2008-03-17T12:52:32Z
0.5922784439894706,2008-03-17T14:39:45Z
0.5941775836972344,2008-03-17T14:49:37Z
0.5877361970734106,2008-03-17T15:01:52Z
0.5863998108896068,2008-03-17T15:37:27Z
0.5861688720856962,2008-03-20T00:41:41Z
0.5914655205495223,2008-03-20T00:56:48Z
0.5917475169689765,2008-03-20T01:01:06Z
0.5917248255234298,2008-03-20T09:51:40Z
0.5884304453935326,2008-03-20T09:58:06Z
0.5914373320210471,2008-03-20T10:05:19Z
0.5914373320210471,2008-03-20T10:09:19Z
0.5914373320210471,2008-03-20T10:13:19Z
0.5920858687025209,2008-03-20T10:18:01Z
0.5969753547423451,2008-03-20T10:27:22Z
0.5917789063074999,2008-03-20T23:17:43Z
0.5918062091860932,2008-03-20T23:25:40Z
0.5917846198745075,2008-03-21T09:45:58Z
0.5876045930379976,2008-03-21T09:53:13Z
0.5876045930379976,2008-03-21T09:57:31Z
0.5876792698826597,2008-03-21T10:01:38Z
0.5905412695558353,2008-03-21T10:08:51Z
0.5919354838709677,2008-03-21T10:14:26Z
0.5919142683057955,2008-03-22T02:52:42Z
0.5973531671206089,2008-03-22T03:08:59Z
0.5972280407764279,2008-03-22T13:13:39Z
0.597123808858948,2008-03-22T13:17:44Z
0.597123808858948,2008-03-22T13:21:44Z
0.5986368536356366,2008-03-22T13:27:32Z
0.5985119771929215,2008-03-22T22:01:08Z
0.5984911695174524,2008-03-23T00:22:40Z
0.6040375300613081,2008-03-23T00:39:19Z
0.6040375300613081,2008-03-23T00:43:35Z
0.5997712978845054,2008-03-23T09:37:40Z
0.5998385903557738,2008-03-23T09:41:45Z
0.6000672155940178,2008-03-23T09:46:03Z
0.6002687269062815,2008-03-23T09:50:18Z
0.6002687269062815,2008-03-23T09:55:41Z
0.6005236832387794,2008-03-23T10:00:35Z
0.6005236832387794,2008-03-23T10:04:35Z
0.5972453811778831,2008-03-23T10:11:52Z
0.5972453811778831,2008-03-23T10:16:25Z
0.5972254643678927,2008-03-23T20:37:42Z
0.598830836682499,2008-03-23T20:45:36Z
0.5992833681696028,2008-03-23T20:51:59Z
0.5987271702741225,2008-03-23T20:58:04Z
0.5987271702741225,2008-03-23T21:03:35Z
0.600132122213047,2008-03-23T21:09:21Z
0.5950119152547906,2008-03-24T02:49:29Z
0.5962004458660464,2008-03-24T02:58:47Z
0.5961811837684156,2008-03-24T09:44:12Z
0.5947592341906788,2008-03-24T09:49:26Z
0.5947592341906788,2008-03-24T09:53:26Z
0.5959962726133479,2008-03-24T09:59:01Z
0.596139020943081,2008-03-24T10:03:12Z
0.5907096528042732,2008-03-24T17:45:29Z
0.5914630276102825,2008-03-24T17:50:27Z
0.5925483789896959,2008-03-24T17:59:49Z
0.5925483789896959,2008-03-24T18:03:49Z
0.5925483789896959,2008-03-24T18:07:49Z
0.5925483789896959,2008-03-24T18:11:49Z
0.5925739775083244,2008-03-24T18:15:49Z
0.5925739775083244,2008-03-24T18:19:49Z
0.5927658639203742,2008-03-24T18:24:04Z
0.5927658639203742,2008-03-24T18:28:04Z
0.5927658639203742,2008-03-24T18:32:04Z
0.5927658639203742,2008-03-24T18:36:05Z
0.5927658639203742,2008-03-24T18:40:06Z
0.5927658639203742,2008-03-24T18:44:06Z
0.5927658639203742,2008-03-24T18:48:06Z
0.5927914351197765,2008-03-24T18:52:06Z
0.5927914351197765,2008-03-24T18:56:06Z
0.5927914351197765,2008-03-24T19:00:06Z
0.5928553490708187,2008-03-24T19:04:11Z
0.5929192429616145,2008-03-24T19:08:16Z
0.5929192429616145,2008-03-24T19:12:16Z
0.5929192429616145,2008-03-24T19:16:16Z
0.5938116563840782,2008-03-24T19:21:26Z
0.593875250501002,2008-03-24T19:25:31Z
0.593875250501002,2008-03-24T19:29:31Z
0.593875250501002,2008-03-24T19:33:32Z
0.5940023790145871,2008-03-24T19:37:42Z
0.5940023790145871,2008-03-24T19:44:00Z
0.5916134060795012,2008-03-25T09:38:01Z
0.5921429460839248,2008-03-25T09:47:53Z
0.5926881586719308,2008-03-25T09:55:35Z
0.5949547098649025,2008-03-25T10:02:35Z
0.5895378395761233,2008-03-28T00:14:56Z
0.5915783096031506,2008-03-28T00:24:55Z
0.5915424694050648,2008-03-28T09:52:18Z
0.5872023093577099,2008-03-28T10:00:22Z
0.5872023093577099,2008-03-28T10:04:22Z
0.5884151825867961,2008-03-28T10:10:00Z
0.5888466261343557,2008-03-28T10:14:35Z
0.5876322553649351,2008-03-28T12:09:42Z
0.5895582329317269,2008-03-28T12:16:19Z
0.5895582329317269,2008-03-28T12:20:20Z
0.5880537669505356,2008-03-28T13:20:51Z
0.5880537669505356,2008-03-28T13:24:52Z
0.5880892566868627,2008-03-28T13:31:06Z
0.5886292559155013,2008-03-28T13:36:05Z
0.5896100073583518,2008-03-28T13:41:26Z
0.5934274217064209,2008-03-28T13:50:45Z
0.5934101180930165,2008-03-28T17:53:40Z
0.5934101180930165,2008-03-28T17:57:40Z
0.5934101180930165,2008-03-28T18:01:40Z
0.593469387755102,2008-03-28T18:05:45Z
0.593469387755102,2008-03-28T18:09:45Z
0.593469387755102,2008-03-28T18:13:45Z
0.5934930907818786,2008-03-28T18:17:45Z
0.5934930907818786,2008-03-28T18:21:45Z
0.5934930907818786,2008-03-28T18:25:45Z
0.5936707754174316,2008-03-28T18:30:00Z
0.5936707754174316,2008-03-28T18:34:00Z
0.5944153577661431,2008-03-28T18:39:03Z
0.5944153577661431,2008-03-28T18:43:03Z
0.5944153577661431,2008-03-28T18:47:03Z
0.5944507460082017,2008-03-28T18:51:07Z
0.5944507460082017,2008-03-28T18:55:07Z
0.5944507460082017,2008-03-28T18:59:07Z
0.5944507460082017,2008-03-28T19:03:07Z
0.594474334738985,2008-03-28T19:07:07Z
0.594474334738985,2008-03-28T19:11:07Z
0.594474334738985,2008-03-28T19:15:07Z
0.594474334738985,2008-03-28T19:19:07Z
0.594474334738985,2008-03-28T19:23:07Z
0.594474334738985,2008-03-28T19:27:07Z
0.5945922372437854,2008-03-28T19:31:17Z
0.5945922372437854,2008-03-28T19:35:17Z
0.5945922372437854,2008-03-28T19:39:17Z
0.5945922372437854,2008-03-28T19:43:17Z
0.5945922372437854,2008-03-28T19:47:18Z
0.5945922372437854,2008-03-28T19:51:18Z
0.594615809518272,2008-03-28T19:55:18Z
0.594615809518272,2008-03-28T19:59:18Z
0.5949690649780696,2008-03-28T20:03:48Z
0.5963408985641501,2008-03-28T20:09:45Z
0.5943660362265013,2008-03-28T20:21:23Z
0.5938061938061938,2008-03-28T20:55:12Z
0.5938061938061938,2008-03-28T21:06:02Z
0.5946620529256601,2008-03-28T21:13:44Z
0.5918419195483415,2008-03-28T21:46:26Z
0.5917583968388371,2008-03-28T23:20:32Z
0.5915747298326797,2008-03-28T23:24:43Z
0.5915580384854128,2008-03-29T21:03:42Z
0.5915580384854128,2008-03-29T21:07:42Z
0.5970830549988867,2008-03-29T21:19:49Z
0.59759826541391,2008-03-29T21:24:35Z
0.59759826541391,2008-03-29T21:28:35Z
0.5989472226070093,2008-03-29T21:34:36Z
0.5989306294326241,2008-03-31T01:58:14Z
0.6052681602172437,2008-03-31T02:14:23Z
0.6050709884083937,2008-03-31T10:29:51Z
0.6017701488534263,2008-03-31T10:41:19Z
0.6022502009107956,2008-03-31T10:46:04Z
0.6028420859442595,2008-04-01T03:39:17Z
0.5981583123065317,2008-04-01T12:43:05Z
0.5992840652641955,2008-04-01T12:48:53Z
0.5992685204399253,2008-04-02T00:16:32Z
0.601008541730987,2008-04-02T00:25:48Z
0.6020715342619521,2008-04-02T00:35:18Z
0.602056174902421,2008-04-02T10:44:26Z
0.6021881056819341,2008-04-02T10:52:52Z
0.6001372264999619,2008-04-02T10:59:11Z
0.6001372264999619,2008-04-02T11:15:10Z
0.6001372264999619,2008-04-02T11:19:10Z
0.6001372264999619,2008-04-02T11:23:18Z
0.6001372264999619,2008-04-02T11:27:18Z
0.6001880272385405,2008-04-02T11:31:23Z
0.6002388150707553,2008-04-02T11:36:03Z
0.6002388150707553,2008-04-02T11:40:03Z
0.5991732393294615,2008-04-02T11:45:13Z
0.5991732393294615,2008-04-02T11:49:05Z
0.6048058410221789,2008-04-02T12:02:27Z
0.6053091599240835,2008-04-02T12:08:18Z
0.6048409232688708,2008-04-02T17:43:18Z
0.6048409232688708,2008-04-02T17:47:18Z
0.6048409232688708,2008-04-02T17:51:18Z
0.6075535289452815,2008-04-02T18:00:39Z
0.6081265002103388,2008-04-02T18:05:38Z
0.6068350742030274,2008-04-02T18:17:44Z
0.6068350742030274,2008-04-02T18:21:44Z
0.6069709461627706,2008-04-02T18:28:32Z
0.6069709461627706,2008-04-02T18:32:32Z
0.6076005520504731,2008-04-02T18:37:37Z
0.6072114674153982,2008-04-02T18:42:03Z
0.6087340529931305,2008-04-02T18:50:09Z
0.6086593891818962,2008-04-02T20:45:07Z
0.6115349108400953,2008-04-02T20:56:02Z
0.6115349108400953,2008-04-02T21:00:02Z
0.6120721026710982,2008-04-02T21:06:17Z
0.6119978653211722,2008-04-02T21:27:49Z
0.6130012297157187,2008-04-02T21:35:58Z
0.6130012297157187,2008-04-02T21:39:58Z
0.6106772073530813,2008-04-02T21:52:41Z
0.6106772073530813,2008-04-02T21:56:41Z
0.610648126101243,2008-04-02T22:00:41Z
0.6105608989620036,2008-04-02T22:32:35Z
0.6104117523413597,2008-04-03T02:27:04Z
0.6085782145019326,2008-04-03T09:39:05Z
0.6117872566453431,2008-04-03T09:49:58Z
0.6117872566453431,2008-04-03T09:53:58Z
0.6120202183396035,2008-04-03T09:58:25Z
0.6136825468503048,2008-04-03T16:43:38Z
0.6095891908437001,2008-04-04T01:23:27Z
0.616077571379429,2008-04-04T01:40:39Z
0.6189364681916564,2008-04-04T01:54:36Z
0.6174167054739427,2008-04-04T02:07:56Z
0.6174167054739427,2008-04-04T02:16:37Z
0.6151639776442054,2008-04-04T03:24:45Z
0.6160385497548555,2008-04-04T03:31:12Z
0.6160385497548555,2008-04-04T03:35:07Z
0.6281750566347908,2008-04-04T04:17:39Z
0.6306971822706431,2008-04-04T04:40:33Z
0.6277220407528387,2008-04-04T05:53:10Z
0.6276911373145683,2008-04-04T08:20:07Z
0.625632665440828,2008-04-05T03:33:07Z
0.6276192975222101,2008-04-05T03:48:28Z
0.6259884470865347,2008-04-05T04:47:37Z
0.633873181443865,2008-04-05T05:10:00Z
0.6353545847230576,2008-04-05T05:19:00Z
0.6362099061749945,2008-04-05T05:25:41Z
0.6362099061749945,2008-04-05T05:34:16Z
0.6370283018867925,2008-04-05T05:43:17Z
0.6382620958993274,2008-04-05T05:49:33Z
0.6382620958993274,2008-04-05T05:58:15Z
0.6382044004121996,2008-04-05T10:39:59Z
0.6397619390103567,2008-04-05T10:49:34Z
0.6397619390103567,2008-04-05T10:54:40Z
0.6389189765079816,2008-04-05T11:09:52Z
0.6468391802709275,2008-04-05T11:34:57Z
0.6468391802709275,2008-04-05T11:38:58Z
0.6468391802709275,2008-04-05T11:41:59Z
0.6450914507413053,2008-04-05T12:36:18Z
0.6450914507413053,2008-04-05T12:40:01Z
0.6457418484838007,2008-04-05T12:48:09Z
0.6457418484838007,2008-04-05T12:55:03Z
0.6449199870203064,2008-04-05T14:38:47Z
0.6448649202500085,2008-04-05T14:58:45Z
0.6448652902664055,2008-04-05T15:21:10Z
0.641503148216011,2008-04-06T11:54:43Z
0.641503148216011,2008-04-06T11:58:06Z
0.6415568842329664,2008-04-06T12:04:59Z
0.6391935617688542,2008-04-06T12:20:01Z
0.645725856998216,2008-04-06T12:56:27Z
0.6457154795577269,2008-04-07T00:30:30Z
0.646171823726209,2008-04-07T00:38:37Z
0.6462644686075062,2008-04-07T00:46:48Z
0.6462541651387849,2008-04-07T12:27:16Z
0.6456982652882425,2008-04-07T12:32:10Z
0.6456982652882425,2008-04-07T12:36:10Z
0.646728081321474,2008-04-07T12:43:13Z
0.646778573583827,2008-04-07T12:47:39Z
0.6468739084876004,2008-04-07T12:51:56Z
0.6468430995888171,2008-04-07T13:26:11Z
0.6474438015745044,2008-04-07T13:34:40Z
0.647331236466516,2008-04-07T14:24:45Z
0.647331236466516,2008-04-07T14:28:45Z
0.6473869688206197,2008-04-07T14:32:56Z
0.6474148283926426,2008-04-07T14:37:01Z
0.6463016421371445,2008-04-07T15:17:04Z
0.6462235508431033,2008-04-08T01:39:42Z
0.6462134894438563,2008-04-08T10:14:10Z
0.6452691147663319,2008-04-08T10:19:44Z
0.6452691147663319,2008-04-08T10:23:44Z
0.6463741611518373,2008-04-08T10:31:06Z
0.6464344376607679,2008-04-08T10:35:17Z
0.6472597974800959,2008-04-08T10:41:48Z
0.6447231410020826,2008-04-12T03:46:59Z
0.6421458155682788,2008-04-12T12:25:35Z
0.6432160804020101,2008-04-12T12:32:52Z
0.6431574952561669,2008-04-12T13:38:57Z
0.6433933706674739,2008-04-12T13:46:12Z
0.6451763501099365,2008-04-12T13:55:44Z
0.6451763501099365,2008-04-12T13:59:44Z
0.6451763501099365,2008-04-12T14:03:44Z
0.6451472027708757,2008-04-12T14:22:22Z
0.6451472027708757,2008-04-12T14:35:59Z
0.6449820842491946,2008-04-12T14:40:16Z
0.6449820842491946,2008-04-12T15:04:09Z
0.6448120210548416,2008-04-12T15:12:31Z
0.6442613125561882,2008-04-12T16:43:30Z
0.6443229478729778,2008-04-12T16:47:50Z
0.6420170319199618,2008-04-13T01:16:12Z
0.6418927970706003,2008-04-13T10:43:05Z
0.6418927970706003,2008-04-13T10:47:05Z
0.6406433313037408,2008-04-13T10:53:41Z
0.6423852804256263,2008-04-13T11:03:09Z
0.6422713772773616,2008-04-13T11:34:02Z
0.6428234878379174,2008-04-13T11:42:01Z
0.641935009557418,2008-04-13T14:15:20Z
0.641935009557418,2008-04-13T14:19:20Z
0.6431209332317251,2008-04-13T14:27:06Z
0.6431209332317251,2008-04-13T14:31:06Z
0.643136622752385,2008-04-13T14:35:09Z
0.6439557868881222,2008-04-13T14:41:47Z
0.6437299035369775,2008-04-13T14:46:11Z
0.6437299035369775,2008-04-13T14:50:11Z
0.6437403174417585,2008-04-13T14:54:11Z
0.643771555503595,2008-04-13T14:58:17Z
0.6432357450536614,2008-04-13T15:03:14Z
0.6432357450536614,2008-04-13T15:07:14Z
0.6432357450536614,2008-04-13T15:11:14Z
0.6432357450536614,2008-04-13T15:15:14Z
0.6432461635054828,2008-04-13T15:19:14Z
0.6432461635054828,2008-04-13T15:23:14Z
0.6432461635054828,2008-04-13T15:27:14Z
0.6432461635054828,2008-04-13T15:31:14Z
0.6432461635054828,2008-04-13T15:35:15Z
0.6432565813488298,2008-04-13T15:39:15Z
0.6432565813488298,2008-04-13T15:43:15Z
0.6432669985837556,2008-04-13T15:47:15Z
0.6432669985837556,2008-04-13T15:51:15Z
0.6432669985837556,2008-04-13T15:55:15Z
0.6433815480273817,2008-04-13T15:59:37Z
0.6417236861260737,2008-04-13T16:08:46Z
0.6417236861260737,2008-04-13T16:12:46Z
0.6417341175100448,2008-04-13T16:16:46Z
0.6417341175100448,2008-04-13T16:20:46Z
0.6417341175100448,2008-04-13T16:24:46Z
0.6417341175100448,2008-04-13T16:28:46Z
0.6417341175100448,2008-04-13T16:32:47Z
0.6417341175100448,2008-04-13T16:36:47Z
0.6417341175100448,2008-04-13T16:40:47Z
0.6417341175100448,2008-04-13T16:44:47Z
0.6417341175100448,2008-04-13T16:48:47Z
0.6417654080177007,2008-04-13T16:52:53Z
0.6418592467547587,2008-04-13T16:57:11Z
0.6418592467547587,2008-04-13T17:01:11Z
0.6418592467547587,2008-04-13T17:05:11Z
0.6418853043465608,2008-04-13T17:09:16Z
0.6418853043465608,2008-04-13T17:13:16Z
0.6418853043465608,2008-04-13T17:17:16Z
0.6418853043465608,2008-04-13T17:21:16Z
0.6418853043465608,2008-04-13T17:25:16Z
0.6418853043465608,2008-04-13T17:29:17Z
0.6418853043465608,2008-04-13T17:33:17Z
