availability,time
0.7019027484143763,2009-01-11T06:56:28Z
0.7139959432048681,2009-01-11T07:01:58Z
0.7747603833865815,2009-01-11T07:20:08Z
0.8096590909090909,2009-01-11T08:01:58Z
0.8483018867924528,2009-01-11T08:31:13Z
0.8344538881136623,2009-01-11T09:42:52Z
0.8829386437029063,2009-01-11T10:40:22Z
0.8632464112800475,2009-01-11T10:54:27Z
0.8895974765137489,2009-01-11T11:45:02Z
0.8920042929970485,2009-01-11T11:55:52Z
0.8769409187552348,2009-01-11T12:16:20Z
0.8819238377843719,2009-01-11T12:34:07Z
0.8627366377218058,2009-01-11T14:56:28Z
0.8634729896464782,2009-01-11T15:01:58Z
0.8681756966746089,2009-01-11T15:20:08Z
0.8674030574198359,2009-01-11T16:01:58Z
0.875224770843384,2009-01-11T16:31:13Z
0.8692796874350555,2009-01-11T17:42:52Z
0.8848997218562435,2009-01-11T18:40:22Z
0.8765608787434255,2009-01-11T18:54:27Z
0.8878377060372574,2009-01-11T19:45:02Z
0.8890282736659268,2009-01-11T19:55:57Z
0.8817556914927162,2009-01-11T20:16:32Z
0.8841305153874676,2009-01-11T20:34:07Z
0.882630556155341,2009-01-12T04:22:29Z
0.8838625224512162,2009-01-12T04:33:34Z
0.8925980059508274,2009-01-12T06:11:19Z
0.8926260306857322,2009-01-12T06:15:29Z
0.8911146422152179,2009-01-12T06:32:49Z
0.8818289936486247,2009-01-12T07:17:44Z
0.8836977636101011,2009-01-12T07:34:09Z
0.8843887706094965,2009-01-12T07:41:54Z
0.8856065059768764,2009-01-12T07:52:24Z
0.8816356664840792,2009-01-12T08:24:04Z
0.8827802542512795,2009-01-12T08:35:49Z
0.8848577518302289,2009-01-12T08:53:44Z
0.8854152257112556,2009-01-12T09:00:44Z
0.8815437523882308,2009-01-12T09:38:14Z
0.8828862863619191,2009-01-12T09:51:54Z
0.8837004016418767,2009-01-12T10:02:14Z
0.8849445463278316,2009-01-12T10:13:29Z
0.8859282668456027,2009-01-12T10:23:59Z
0.8873787237680044,2009-01-12T10:38:29Z
0.8880723812760173,2009-01-12T10:47:54Z
0.8898503469609564,2009-01-12T11:05:34Z
0.890944458240212,2009-01-12T11:17:34Z
0.8917175203928579,2009-01-12T11:29:19Z
0.8925125945868772,2009-01-12T11:40:39Z
0.8909959099003895,2009-01-12T12:21:14Z
0.8944356000303237,2009-01-12T12:56:29Z
0.8925748004690396,2009-01-12T13:26:09Z
0.8846203429160758,2009-01-12T14:19:24Z
0.8815033675285827,2009-01-12T14:25:54Z
0.8767105791336715,2009-01-12T14:36:34Z
0.8768749659097107,2009-01-12T14:43:19Z
0.8763786930893573,2009-01-12T14:52:09Z
0.8719843590249502,2009-01-12T15:28:24Z
0.8754797962174611,2009-01-12T15:59:14Z
0.880634209161914,2009-01-12T16:46:24Z
0.8812202509736045,2009-01-12T16:56:19Z
0.8819472012703454,2009-01-12T17:08:19Z
0.8829635460225316,2009-01-12T17:23:29Z
0.8847774495084032,2009-01-12T17:48:09Z
0.8858828608432868,2009-01-12T18:03:19Z
0.8869672637430512,2009-01-12T18:17:04Z
0.8877583115780203,2009-01-12T18:28:04Z
0.8902776496633152,2009-01-12T18:59:49Z
0.8880745266833218,2009-01-12T19:33:49Z
0.8887692376721856,2009-01-12T19:45:39Z
0.8920781878074618,2009-01-12T20:23:44Z
0.8934084361697553,2009-01-12T20:45:49Z
0.8942195545188177,2009-01-12T20:58:54Z
0.8947733318240987,2009-01-12T21:09:09Z
0.8954537786774629,2009-01-12T21:20:44Z
0.8979499423678577,2009-01-12T21:53:59Z
0.8983960872178808,2009-01-12T22:03:39Z
0.898865861618799,2009-01-12T22:15:09Z
0.8995963332478298,2009-01-12T22:28:14Z
0.9002762282771938,2009-01-12T22:41:14Z
0.9020558138309781,2009-01-12T23:08:39Z
0.9069688895560476,2009-01-13T00:21:04Z
0.9099375121100562,2009-01-13T01:08:14Z
0.9106355367034763,2009-01-13T01:25:59Z
0.9106784689110148,2009-01-13T01:30:54Z
0.9115285328511438,2009-01-13T01:48:24Z
0.9121555379690767,2009-01-13T02:03:19Z
0.9127737183471928,2009-01-13T02:17:04Z
0.9132266119058176,2009-01-13T02:28:04Z
0.9146800357937728,2009-01-13T02:59:49Z
0.9126414199579974,2009-01-13T03:33:49Z
0.9130488531259482,2009-01-13T03:45:39Z
0.9150069756456591,2009-01-13T04:23:44Z
0.9158024180822931,2009-01-13T04:45:49Z
0.9162915999480676,2009-01-13T04:58:54Z
0.9166208657980667,2009-01-13T05:09:09Z
0.9170321598232765,2009-01-13T05:20:44Z
0.9185518932974008,2009-01-13T05:53:59Z
0.9188253438670486,2009-01-13T06:03:39Z
0.919113880380124,2009-01-13T06:15:09Z
0.9195637709485591,2009-01-13T06:28:14Z
0.9199838664639632,2009-01-13T06:41:14Z
0.9210896703655352,2009-01-13T07:08:39Z
0.9241901663759823,2009-01-13T08:21:04Z
0.926098210959663,2009-01-13T09:08:14Z
0.9265507224363477,2009-01-13T09:25:59Z
0.9265786027444058,2009-01-13T09:30:54Z
0.9271317975475145,2009-01-13T09:48:24Z
0.9249243358367896,2009-01-16T06:44:49Z
0.9250643344646253,2009-01-16T06:51:59Z
