availability,time
0.78708303761533,2008-10-23T13:08:52Z
0.8427672955974843,2008-10-23T13:22:10Z
0.8638220608261462,2008-10-23T13:32:00Z
0.8831320607713284,2008-10-23T13:43:43Z
0.9010554089709762,2008-10-23T13:57:22Z
0.9175144349738795,2008-10-23T14:13:02Z
0.9277456647398844,2008-10-23T14:27:46Z
0.9310503332567226,2008-10-23T14:34:45Z
0.9350789872322008,2008-10-23T14:43:30Z
0.9456029011786038,2008-10-23T15:04:22Z
0.9089391409925633,2008-10-23T15:41:29Z
0.9130056546324489,2008-10-23T15:51:50Z
0.9240506329113924,2008-10-23T16:17:43Z
0.9338988652638537,2008-10-23T16:40:51Z
0.9339352565514204,2008-10-23T16:44:22Z
0.910394265232975,2008-10-24T00:24:07Z
0.8865570051049347,2008-10-24T00:46:57Z
0.8879551820728291,2008-10-24T00:52:23Z
0.8678530525944851,2008-10-24T01:13:06Z
0.8561620024335129,2008-10-24T01:29:57Z
0.841495054321388,2008-10-24T03:57:23Z
0.843812415115443,2008-10-24T04:03:46Z
0.8534592609249682,2008-10-24T04:26:02Z
0.8535809363028375,2008-10-24T05:35:08Z
0.8068973732801239,2008-10-24T11:34:31Z
0.799240491979822,2008-10-24T13:20:44Z
0.7910366583269879,2008-10-24T13:44:02Z
0.7918279137558426,2008-10-24T14:16:56Z
0.7883249940433643,2008-10-24T15:04:38Z
0.8035643214080396,2008-10-24T15:39:19Z
0.8082203609360159,2008-10-24T15:57:23Z
0.8241488519398258,2008-10-24T16:35:26Z
0.8272872195653019,2008-10-24T16:47:05Z
0.8327371314531009,2008-10-24T17:06:51Z
0.824422393364929,2008-10-24T17:28:00Z
0.822291158874363,2008-10-25T01:03:15Z
0.8224550787735675,2008-10-25T01:08:42Z
0.8147826086956522,2008-10-25T02:49:35Z
0.8173829171578609,2008-10-25T02:59:58Z
0.820215235281705,2008-10-25T03:17:07Z
0.8123895032412383,2008-10-25T04:32:17Z
0.8124610160094254,2008-10-25T04:36:13Z
0.8072419262308912,2008-10-25T07:20:30Z
0.8088417388976272,2008-10-25T07:28:53Z
0.8109493412156851,2008-10-25T08:12:20Z
0.8224672329414412,2008-10-25T09:18:55Z
0.8239428762691063,2008-10-25T09:28:51Z
0.8194182712003277,2008-10-25T11:48:13Z
0.8153373447701959,2008-10-25T13:10:46Z
0.8153468008295568,2008-10-25T13:15:24Z
0.8119995920240706,2008-10-25T13:56:04Z
0.8133407935388134,2008-10-25T14:53:46Z
0.8143612191203521,2008-10-26T03:12:34Z
0.8047990815154994,2008-10-26T03:56:21Z
0.7961970652739153,2008-10-26T04:20:52Z
0.8012248584583526,2008-10-26T04:46:21Z
0.8113566515439777,2008-10-26T05:32:53Z
0.8153022398305417,2008-10-26T06:29:45Z
0.8196978689999809,2008-10-26T06:57:43Z
0.820567051560535,2008-10-26T07:06:11Z
0.8236582899516872,2008-10-26T07:28:36Z
0.82253675463428,2008-10-26T08:13:17Z
0.8237758433079434,2008-10-26T08:25:34Z
0.8223779354038978,2008-10-26T09:31:03Z
0.8285610907356545,2008-10-26T10:21:52Z
0.8315204215221994,2008-10-26T10:42:44Z
0.8347311845004994,2008-10-26T11:08:08Z
0.8368956344859959,2008-10-26T11:31:55Z
0.8362806260456244,2008-10-26T23:39:17Z
0.8358607002201756,2008-10-26T23:52:54Z
0.83659071121919,2008-10-27T01:14:19Z
0.8340553050083076,2008-10-27T10:51:14Z
0.8313611584083332,2008-10-27T11:35:57Z
0.8325590646265751,2008-10-27T11:52:19Z
0.8340023379952395,2008-10-27T12:06:50Z
0.8359683794466403,2008-10-27T12:25:01Z
0.8382932016189888,2008-10-27T12:50:44Z
0.8362752136983703,2008-10-27T13:21:13Z
0.8369334970384662,2008-10-27T13:31:26Z
0.8380891139511829,2008-10-27T13:49:00Z
0.8364539044550664,2008-10-27T14:46:58Z
0.833256660664292,2008-10-28T00:28:51Z
0.8307130752183548,2008-10-28T00:53:10Z
0.8277900194426442,2008-10-28T04:20:43Z
0.8247872066030436,2008-10-28T10:28:28Z
0.8265644064842252,2008-10-28T11:22:24Z
0.8277546276260309,2008-10-28T11:36:45Z
0.8262303089510319,2008-10-28T12:27:08Z
0.8267064482737624,2008-10-28T12:34:33Z
0.8251083293211362,2008-10-28T13:06:33Z
0.8239051961622494,2008-10-28T13:43:23Z
0.8251694665487769,2008-10-28T13:57:36Z
0.8258428945545078,2008-10-28T14:07:54Z
0.8265355058308868,2008-10-28T14:19:09Z
0.8272467819907974,2008-10-28T14:29:41Z
0.8282451588992866,2008-10-28T14:44:29Z
0.8258216773153745,2008-10-29T00:27:46Z
0.8236893825129119,2008-10-29T00:51:19Z
0.8212215579751324,2008-10-29T03:52:13Z
0.8198309580542193,2008-10-29T04:23:49Z
0.8151679259763703,2008-10-29T10:47:58Z
0.8129446768142814,2008-10-29T11:11:19Z
0.8130555166506858,2008-10-29T11:15:53Z
0.8106130506619745,2008-10-30T00:19:01Z
0.8107267697454483,2008-10-30T00:26:38Z
0.808581421137934,2008-10-30T00:49:35Z
0.8064967558627709,2008-10-30T03:44:29Z
0.8089215983919766,2008-10-30T04:10:06Z
0.8064132396982251,2008-10-30T10:27:41Z
0.807115676529912,2008-10-30T10:37:05Z
0.8079423578616092,2008-10-30T10:48:39Z
0.8069082844730686,2008-10-30T11:27:57Z
0.8072030899274029,2008-10-30T11:36:23Z
0.8073413961383408,2008-10-30T11:43:30Z
0.8079796982940928,2008-10-30T11:53:24Z
0.8083598830138996,2008-10-30T11:59:51Z
0.8094000519781692,2008-10-30T12:17:49Z
0.8100834644728193,2008-10-30T12:29:19Z
0.810442182280897,2008-10-30T12:35:37Z
0.8087564429172345,2008-10-30T12:58:17Z
0.8072784996178494,2008-10-30T13:24:04Z
0.8077964213468323,2008-10-30T13:32:46Z
0.8082442867171048,2008-10-30T13:40:45Z
0.8090670808659354,2008-10-30T13:55:21Z
0.8101910828025478,2008-10-30T14:08:56Z
0.8080203055446059,2008-10-30T14:26:56Z
0.8066694646877027,2008-10-31T00:22:14Z
0.8051737693116481,2008-10-31T00:47:41Z
0.8032137603259024,2008-10-31T03:54:58Z
0.803332453726392,2008-10-31T04:04:36Z
0.8019090398652442,2008-10-31T04:27:47Z
0.8007176295797942,2008-10-31T10:37:38Z
0.8021897609922526,2008-10-31T11:20:24Z
0.802513104304787,2008-10-31T11:27:36Z
0.8004859095334722,2008-10-31T11:55:36Z
0.7989961564548949,2008-10-31T12:18:28Z
0.7986052749217702,2008-10-31T13:00:40Z
0.7985277503177517,2008-10-31T13:39:01Z
0.7989058136359232,2008-10-31T13:46:19Z
0.7997736861957351,2008-10-31T13:59:18Z
0.8001558409721675,2008-10-31T14:06:34Z
0.8006166854467476,2008-10-31T14:15:17Z
0.800634099901304,2008-10-31T14:21:52Z
0.7973879951565473,2008-11-01T01:20:10Z
0.7979088666126055,2008-11-01T01:30:13Z
0.7994641332736048,2008-11-01T02:25:13Z
0.8000016858999756,2008-11-01T02:34:00Z
0.8004709444117399,2008-11-01T02:43:24Z
0.8030955641312918,2008-11-01T03:14:56Z
0.8033974146503149,2008-11-01T03:21:10Z
0.8028118152048127,2008-11-01T03:50:49Z
0.8034859849011541,2008-11-01T04:04:09Z
0.8044833979437047,2008-11-01T04:52:36Z
0.8046323623764917,2008-11-01T05:00:21Z
0.8046918846110674,2008-11-01T05:05:21Z
0.8057354301572618,2008-11-01T05:21:21Z
0.8067218889840998,2008-11-01T05:35:43Z
0.8040647151637896,2008-11-01T06:09:34Z
0.8044867777917032,2008-11-01T06:18:19Z
0.8023168062787714,2008-11-01T07:43:04Z
0.8023854069223574,2008-11-01T07:51:54Z
0.8036754180188418,2008-11-01T08:10:41Z
0.8039501848608679,2008-11-01T08:16:51Z
0.8046840048912881,2008-11-01T08:29:17Z
0.8065018910294292,2008-11-01T08:54:40Z
0.8065606565037089,2008-11-01T09:51:20Z
0.8076224913595307,2008-11-01T10:09:51Z
0.8079919413866322,2008-11-01T10:18:36Z
0.8090572222618114,2008-11-01T11:28:21Z
0.8092190047632949,2008-11-01T11:34:43Z
0.8100884529243331,2008-11-01T11:52:07Z
0.8108859669553311,2008-11-01T12:11:38Z
0.8099556715203546,2008-11-01T12:41:28Z
0.8090900855070141,2008-11-01T13:12:27Z
0.8083709280119565,2008-11-01T14:24:12Z
0.80935031326614,2008-11-01T17:00:05Z
0.8086548627561194,2008-11-02T07:53:52Z
0.8075039256957669,2008-11-02T08:59:27Z
0.8079210561408188,2008-11-02T09:09:02Z
0.8090655425871063,2008-11-02T09:27:56Z
0.8093624680704633,2008-11-02T09:34:55Z
0.8085667497517313,2008-11-02T09:54:03Z
0.8104676451054188,2008-11-02T10:24:03Z
0.8110402169233636,2008-11-02T11:21:07Z
0.8106755897521531,2008-11-02T11:34:07Z
0.8108643399673109,2008-11-02T11:42:41Z
0.8123748179893305,2008-11-02T12:07:41Z
0.8110906901578047,2008-11-02T12:26:34Z
0.810277576483191,2008-11-03T00:30:11Z
0.8093064091308165,2008-11-03T00:56:56Z
0.8079636875880419,2008-11-03T03:40:26Z
0.8068352614674608,2008-11-03T04:08:26Z
0.8059305404142657,2008-11-03T10:26:01Z
0.8053898273906245,2008-11-03T11:24:01Z
0.8054554370479343,2008-11-03T11:28:26Z
0.8058303508610932,2008-11-03T11:40:41Z
0.8061091086810435,2008-11-03T11:48:31Z
0.8071927586416379,2008-11-03T12:08:16Z
0.807896473037836,2008-11-03T12:28:04Z
0.8083720256244604,2008-11-03T12:42:01Z
0.808948495166763,2008-11-03T13:49:26Z
0.8077899229091255,2008-11-03T14:14:21Z
0.8066871249399014,2008-11-04T00:15:58Z
0.8053627685529526,2008-11-04T00:47:33Z
0.8042874086137615,2008-11-04T03:44:40Z
0.8045296228850268,2008-11-04T03:52:00Z
0.8042215519475929,2008-11-04T04:03:05Z
0.8048653181868831,2008-11-04T04:19:05Z
0.8036012004001334,2008-11-04T11:22:40Z
0.8038765531624051,2008-11-04T11:30:40Z
0.8050495607184127,2008-11-04T11:51:15Z
0.8045038115356355,2008-11-04T12:28:40Z
0.8045206430838637,2008-11-04T12:32:45Z
