availability,time
0.0,2008-12-15T00:04:18Z
0.6252100840336134,2008-12-15T00:44:02Z
0.7000891265597148,2008-12-15T11:39:38Z
0.6473011948908117,2008-12-16T01:06:07Z
0.6433761878144215,2008-12-16T06:13:37Z
0.6230883746109082,2008-12-16T07:58:32Z
0.6513956690449368,2008-12-16T08:15:24Z
0.6319368548876746,2008-12-16T11:16:52Z
0.6614542611415168,2008-12-16T11:37:59Z
0.6613803886531159,2008-12-16T12:07:44Z
0.6645720476706393,2008-12-16T12:16:15Z
0.6680960548885078,2008-12-16T12:21:09Z
0.6821507271925958,2008-12-16T12:59:58Z
0.6473902937240262,2008-12-17T01:47:32Z
0.6601958726827563,2008-12-17T11:20:07Z
0.6624196444084091,2008-12-17T11:26:33Z
0.6739546760293649,2008-12-17T12:59:58Z
0.6122295035594738,2008-12-19T01:40:13Z
0.644892496330196,2008-12-19T02:19:29Z
0.6370809519747505,2008-12-19T02:52:45Z
0.630253164556962,2008-12-19T03:15:34Z
0.6607611083551839,2008-12-19T04:36:07Z
0.6584745762711864,2008-12-19T04:55:47Z
0.658311857944717,2008-12-19T07:15:56Z
0.6574299312533052,2008-12-19T07:43:28Z
0.6547522910010182,2008-12-19T09:02:59Z
0.6513916124815082,2008-12-19T12:59:58Z
0.6456061686877951,2008-12-20T00:16:29Z
0.6433334461632197,2008-12-20T01:45:09Z
0.6380064802752446,2008-12-21T01:32:08Z
0.6328663260260425,2008-12-21T03:29:56Z
0.6277260595013345,2008-12-21T04:18:21Z
0.6329589216944801,2008-12-21T04:29:36Z
0.6232352492758042,2008-12-21T05:09:37Z
0.6234189753436348,2008-12-21T05:14:28Z
0.6220728666139529,2008-12-21T06:00:13Z
0.6197921401084749,2008-12-21T07:11:31Z
0.6261333488819568,2008-12-21T07:36:14Z
0.6248763456502764,2008-12-21T08:32:37Z
0.6231539242709996,2008-12-22T01:39:21Z
0.6126157751194881,2008-12-22T02:37:25Z
0.612119903947333,2008-12-22T04:52:30Z
0.6115495427784041,2008-12-22T06:13:15Z
0.6228411578691316,2008-12-22T06:42:13Z
0.627104377104377,2008-12-22T06:54:43Z
0.627846193694224,2008-12-22T07:45:45Z
0.6319109546773936,2008-12-22T08:19:33Z
0.6440490661951597,2008-12-22T08:52:24Z
0.6415382934556976,2008-12-22T11:01:43Z
0.6414121553720452,2008-12-22T12:42:57Z
0.6385107215867079,2008-12-23T02:35:38Z
0.6362966494733648,2008-12-23T03:32:25Z
0.6345364166846769,2008-12-23T04:17:36Z
0.6344815663223409,2008-12-23T04:56:12Z
0.6359522047160833,2008-12-23T05:21:43Z
0.6382169353313297,2008-12-23T05:29:43Z
0.6399723924455692,2008-12-23T05:38:23Z
0.6468633323759898,2008-12-23T05:59:54Z
0.6375468740699589,2008-12-23T07:36:18Z
0.6374836329008451,2008-12-23T09:25:34Z
0.6445494909285769,2008-12-24T01:29:36Z
0.642408191431822,2008-12-24T04:34:26Z
0.6437105479828013,2008-12-24T05:19:26Z
0.6429106591378396,2008-12-24T05:25:20Z
0.6566709694502366,2008-12-24T08:15:36Z
0.665607423178366,2008-12-24T09:12:50Z
0.6655385290338754,2008-12-24T09:55:38Z
0.666526065832435,2008-12-24T10:02:22Z
0.6695267175572519,2008-12-24T10:37:16Z
0.6726285484135627,2008-12-24T11:07:21Z
0.6746041160073543,2008-12-24T11:18:52Z
0.6748307181698301,2008-12-24T11:23:48Z
0.6741315255842868,2008-12-25T00:01:11Z
0.6700325400183859,2008-12-25T04:03:49Z
0.6669540477627381,2008-12-25T05:24:23Z
0.666245622093357,2008-12-25T05:44:36Z
0.6667048907746116,2008-12-25T05:50:13Z
0.6721745995939544,2008-12-25T06:13:05Z
0.6768048946295038,2008-12-25T07:00:28Z
0.6763171341742193,2008-12-25T08:07:23Z
0.6763006548101316,2008-12-25T08:57:54Z
0.6757621202670241,2008-12-25T09:34:32Z
0.6772359761003469,2008-12-25T09:45:40Z
0.674686453476919,2008-12-25T11:34:55Z
0.6734835673365582,2008-12-25T11:59:59Z
0.674530007230658,2008-12-26T00:20:20Z
0.6752554076860643,2008-12-26T00:32:46Z
0.6741697322048723,2008-12-26T00:56:44Z
0.6705020387359837,2008-12-26T01:12:15Z
0.6717817886426523,2008-12-26T01:23:06Z
0.6718269749469961,2008-12-26T01:42:24Z
0.6708086982663594,2008-12-26T03:32:56Z
0.6733016010385114,2008-12-26T04:39:14Z
0.6738317646081352,2008-12-26T05:28:17Z
0.6741064016508147,2008-12-26T05:38:14Z
0.6735950369526137,2008-12-26T06:37:24Z
0.6731082654249126,2008-12-26T08:23:19Z
0.672763660057712,2008-12-26T09:15:42Z
0.6725993136741697,2008-12-26T09:19:12Z
0.6755469992852696,2008-12-26T09:36:48Z
0.6739853013905023,2008-12-26T09:50:21Z
0.6760197958693839,2008-12-26T10:02:28Z
0.6749475077597225,2008-12-26T11:57:52Z
0.6733339404840509,2008-12-26T12:42:51Z
0.6698699511611906,2008-12-26T12:59:59Z
0.6698246207635482,2008-12-27T01:03:55Z
0.6680312493103524,2008-12-27T01:42:14Z
0.6666556583003083,2008-12-27T01:51:11Z
0.6649866034172267,2008-12-27T02:24:26Z
0.6699231851130585,2008-12-27T02:51:31Z
0.6688003793266951,2008-12-27T03:03:58Z
0.6667382873349591,2008-12-27T03:19:57Z
0.6607326329915497,2008-12-27T04:20:39Z
0.6595540637736754,2008-12-27T05:44:47Z
0.663780767765779,2008-12-27T06:09:58Z
0.6637739345274861,2008-12-27T07:18:29Z
0.6674506689474006,2008-12-27T07:41:36Z
