availability,time
0.8119122257053292,2008-10-25T05:35:09Z
0.8204667863554758,2008-10-25T05:45:10Z
0.7778723404255319,2008-10-25T07:12:32Z
0.7905857181064456,2008-10-25T07:19:45Z
0.7905857181064456,2008-10-25T07:54:26Z
0.7600925687837491,2008-10-25T09:49:05Z
0.7813544415127529,2008-10-25T10:22:45Z
0.7806327565110994,2008-10-25T10:28:13Z
0.782392776523702,2008-10-25T10:51:17Z
0.6931543299467828,2008-10-25T11:33:07Z
0.6737955616879384,2008-10-25T13:03:21Z
0.6933528836754643,2008-10-25T13:32:51Z
0.6995210727969349,2008-10-25T13:39:45Z
0.6820536540240518,2008-10-25T14:50:54Z
0.6781017198565253,2008-10-27T12:21:07Z
0.6789321789321789,2008-10-27T12:28:02Z
0.678809738503156,2008-10-27T12:42:32Z
0.6810109853803584,2008-10-28T00:37:01Z
0.7010916403332376,2008-10-28T05:01:52Z
0.7010916403332376,2008-10-28T05:06:55Z
0.7045815677966102,2008-10-29T02:10:33Z
0.7108980173642607,2008-10-29T02:20:16Z
0.7181247780277021,2008-10-29T10:01:25Z
0.7199647162599235,2008-10-29T10:07:12Z
0.7103787618720677,2008-10-29T12:20:28Z
0.7044753086419753,2008-10-30T07:22:35Z
0.7138740661686233,2008-10-30T07:35:34Z
0.7195460013599038,2008-10-30T07:46:42Z
0.7271524526765724,2008-10-30T08:04:10Z
0.7396961017525122,2008-10-30T08:25:46Z
0.7424839112477187,2008-10-30T08:33:11Z
0.7396063281824872,2008-10-30T09:04:33Z
0.7434177731454208,2008-10-30T09:14:10Z
0.7481204679923484,2008-10-30T09:24:26Z
0.7535153019023987,2008-10-30T09:37:52Z
0.7745390833432884,2008-10-30T10:22:43Z
0.7806446613977994,2008-10-30T10:37:47Z
0.7891797296794132,2008-10-30T10:58:27Z
0.7912087912087912,2008-10-30T11:06:33Z
0.7956104252400549,2008-10-30T11:25:22Z
0.8026077255612886,2008-10-30T11:47:08Z
0.8036686431568363,2008-10-30T11:55:22Z
0.8046575815076764,2008-10-30T12:01:52Z
0.8014225826403684,2008-10-30T12:10:24Z
0.800652248541023,2008-10-30T12:16:31Z
0.8009517290831459,2008-10-30T13:07:57Z
0.8021309450277949,2008-10-31T01:38:54Z
0.7982849766412589,2008-10-31T03:25:48Z
0.8078747072599531,2008-10-31T03:57:08Z
0.8079758909239861,2008-10-31T04:01:24Z
0.8063321256691721,2008-10-31T11:04:23Z
0.8006357856494096,2008-10-31T12:25:03Z
0.8065628158938337,2008-10-31T12:49:20Z
0.8101404294291238,2008-10-31T13:05:45Z
0.8124214547830896,2008-10-31T13:22:03Z
0.81357414068745,2008-10-31T13:30:16Z
0.8087601310570788,2008-10-31T13:47:04Z
0.8098608797883805,2008-10-31T13:54:34Z
0.8126643982721591,2008-10-31T14:14:15Z
0.8176757950115083,2008-10-31T14:39:39Z
0.8190063183418432,2008-10-31T14:49:56Z
0.8184338668716945,2008-10-31T15:03:40Z
0.8226364422595476,2008-10-31T15:28:40Z
0.8171486669679169,2008-11-01T03:37:45Z
0.8150343794076164,2008-11-01T03:59:45Z
0.8159470187057302,2008-11-01T04:07:00Z
0.8042730588848358,2008-11-01T04:58:32Z
0.8024827248822846,2008-11-01T06:28:09Z
0.8024827248822846,2008-11-01T06:33:45Z
0.8030287630856794,2008-11-01T06:45:38Z
0.8065713829447461,2008-11-01T07:06:36Z
0.8085093769144122,2008-11-01T07:23:38Z
0.8108530158110482,2008-11-01T07:43:55Z
0.8127355300028988,2008-11-01T07:59:07Z
0.813922227556409,2008-11-01T08:10:12Z
0.8147829577384025,2008-11-01T08:18:22Z
0.8116941868355576,2008-11-01T08:43:17Z
0.8073755147884687,2008-11-01T10:07:28Z
0.8046643158886988,2008-11-01T12:34:55Z
0.8063544803239538,2008-11-01T12:48:52Z
0.8075997248968363,2008-11-01T13:02:54Z
0.8062688821752266,2008-11-03T00:11:05Z
0.8084423850501553,2008-11-03T00:25:36Z
0.8084553894197315,2008-11-03T00:29:09Z
0.8094353640416048,2008-11-03T00:41:21Z
0.8094080302569817,2008-11-03T01:59:38Z
0.8093123765468573,2008-11-03T11:09:00Z
0.8111109252972557,2008-11-03T11:27:37Z
0.8071998669770536,2008-11-03T22:23:36Z
0.8070656691604322,2008-11-03T22:33:59Z
0.8049322337297021,2008-11-04T00:06:04Z
0.8031735906227574,2008-11-04T09:28:45Z
0.8026814840250355,2008-11-04T09:55:11Z
0.8026439006118117,2008-11-04T10:06:39Z
0.8021572655958162,2008-11-04T10:13:26Z
0.7987310973543996,2008-11-04T10:56:24Z
0.796462063086104,2008-11-04T11:13:49Z
0.7893770635540395,2008-11-05T01:24:20Z
0.7873384165505178,2008-11-05T03:16:26Z
0.7854843944393357,2008-11-05T03:53:47Z
0.7857830635507209,2008-11-05T09:59:29Z
0.7824182880626726,2008-11-05T10:26:32Z
0.7832066231635375,2008-11-05T11:05:04Z
0.7836625878421544,2008-11-05T11:56:04Z
0.7837886781518997,2008-11-05T12:43:04Z
0.7715248469107885,2008-11-05T23:59:35Z
0.7698462974694096,2008-11-06T03:31:27Z
0.7695897076958971,2008-11-06T09:16:04Z
0.7707948442534909,2008-11-06T10:15:47Z
0.7694394407273975,2008-11-06T10:27:01Z
0.7930147986799914,2008-11-06T14:23:31Z
0.7713409243608331,2008-11-06T23:51:43Z
0.77432097913558,2008-11-07T09:55:08Z
0.7726843262557548,2008-11-08T05:16:58Z
0.7723561331586916,2008-11-08T05:39:58Z
0.7734064799058576,2008-11-08T05:58:08Z
0.7731197397981424,2008-11-08T06:36:41Z
0.7741704005940908,2008-11-08T06:54:57Z
0.7749815013427115,2008-11-08T07:09:17Z
0.7737700581179058,2008-11-08T07:32:04Z
0.7743260294081264,2008-11-08T07:45:17Z
0.7728982656009483,2008-11-08T08:11:00Z
0.7737178383077844,2008-11-08T08:25:25Z
0.7740390847809178,2008-11-08T08:53:51Z
0.7754960756691487,2008-11-08T09:11:02Z
0.7847099705960973,2008-11-08T12:55:02Z
0.7846979845269099,2008-11-08T14:21:57Z
0.7642544981510443,2008-11-09T23:55:04Z
0.7628920786815524,2008-11-10T09:06:04Z
0.7580841892247772,2008-11-10T11:13:56Z
0.7477698763280048,2008-11-11T01:04:20Z
0.7477451899586673,2008-11-11T01:15:22Z
0.7475922212253945,2008-11-11T01:21:37Z
0.7483938845964162,2008-11-11T01:32:54Z
0.7484749283479267,2008-11-11T01:36:46Z
0.7491542980017832,2008-11-11T01:48:46Z
0.7473296597111593,2008-11-11T02:09:40Z
0.7467631131254626,2008-11-11T02:41:59Z
0.7444511136497118,2008-11-11T07:16:04Z
0.7436434034110908,2008-11-11T07:53:37Z
0.7433529441470559,2008-11-11T09:42:30Z
0.7417256684257642,2008-11-12T00:23:10Z
0.7406092004244429,2008-11-12T06:38:12Z
0.7418467119730646,2008-11-12T06:55:49Z
0.7415154317773953,2008-11-12T07:38:38Z
0.7404980980932087,2008-11-12T07:57:32Z
0.7403005415053607,2008-11-12T08:35:22Z
0.7393553593582501,2008-11-13T00:27:01Z
0.740664480692212,2008-11-13T12:15:14Z
0.7399084798406695,2008-11-14T00:42:28Z
0.7401795336388721,2008-11-14T00:49:46Z
0.7397791194227654,2008-11-14T06:37:52Z
0.7387829171462802,2008-11-14T07:20:20Z
0.7407092182043943,2008-11-14T07:44:57Z
0.742049039621416,2008-11-14T08:03:15Z
0.74347276932216,2008-11-14T08:22:23Z
0.7435156673471035,2008-11-14T08:27:32Z
0.7442618615027253,2008-11-14T08:44:08Z
0.7447813263865778,2008-11-14T08:55:26Z
0.7452344949251953,2008-11-14T09:05:30Z
0.7475838899513657,2008-11-14T09:36:23Z
0.7498495576714339,2008-11-14T10:06:12Z
0.7499058189812706,2008-11-14T10:10:07Z
0.7492117186493646,2008-11-14T12:50:13Z
0.7495679699340629,2008-11-14T12:57:51Z
0.7499581206794501,2008-11-14T13:06:13Z
0.7494706421763414,2008-11-17T00:21:44Z
0.7498580586837768,2008-11-18T00:44:13Z
0.7507620653481334,2008-11-18T01:00:19Z
0.7511101666748397,2008-11-18T01:49:05Z
0.7514216835998934,2008-11-18T01:57:10Z
0.7573731563810981,2008-11-18T04:24:51Z
0.7566171791595012,2008-11-18T06:21:13Z
0.7565006011814522,2008-11-18T12:44:07Z
0.7559552416574378,2008-11-19T01:22:16Z
0.7560711992021679,2008-11-19T01:27:05Z
0.7573016780092472,2008-11-19T01:46:34Z
0.7580571293308839,2008-11-19T02:34:34Z
0.7584573574514649,2008-11-19T02:43:32Z
0.7579234944720996,2008-11-19T04:20:33Z
0.7578343206163101,2008-11-19T07:01:58Z
0.7571655036369105,2008-11-19T08:06:43Z
0.757166741426416,2008-11-19T08:14:02Z
0.7571815939162878,2008-11-19T08:21:29Z
0.7566455293248784,2008-11-19T08:43:06Z
0.7569853015507167,2008-11-19T09:18:35Z
0.7569853015507167,2008-11-21T05:31:12Z
0.764001424411089,2008-11-21T08:09:13Z
0.7657645008230851,2008-11-21T08:38:41Z
0.7670244682336738,2008-11-21T09:02:23Z
0.7687174020088251,2008-11-21T09:31:16Z
0.7682252724414866,2008-11-21T11:54:43Z
0.7682662361235837,2008-11-21T11:59:20Z
0.7683204630438831,2008-11-21T12:05:54Z
0.7691945382748941,2008-11-21T12:22:29Z
0.7685073650064972,2008-11-21T12:44:34Z
0.7679013629231961,2008-11-21T13:08:10Z
0.7680033255076831,2008-11-21T13:13:29Z
0.7680953437749373,2008-11-21T13:19:01Z
0.7676024103776479,2008-11-21T14:47:10Z
0.7676429791369825,2008-11-21T14:51:03Z
0.7674454623962753,2008-11-23T02:54:05Z
0.7684435938646773,2008-11-23T04:52:12Z
0.7686660324384528,2008-11-23T05:00:42Z
0.7681135225375626,2008-11-23T06:18:59Z
0.767825107430431,2008-11-23T06:54:51Z
0.767615163592548,2008-11-24T05:28:28Z
0.7691907591609782,2008-11-24T06:00:29Z
0.7691907591609782,2008-11-24T06:09:16Z
0.7692173160651331,2008-11-24T06:13:59Z
0.769843346230992,2008-11-24T06:31:14Z
0.7696561154908637,2008-11-24T06:46:04Z
0.7690573320649787,2008-11-24T07:16:32Z
0.7698950112097406,2008-11-24T07:34:43Z
0.7702007790883938,2008-11-24T07:44:15Z
0.7700921396883176,2008-11-24T07:55:47Z
0.7703324924433536,2008-11-24T08:05:30Z
0.7705587997566092,2008-11-24T08:15:57Z
0.7713303011789198,2008-11-24T08:32:23Z
0.7714812922016544,2008-11-24T08:39:49Z
0.7721829461838119,2008-11-24T08:54:26Z
0.772475312616795,2008-11-24T09:02:33Z
0.773534842862009,2008-11-24T09:29:19Z
0.7738925757040126,2008-11-24T09:43:42Z
0.7730943505725318,2008-11-25T00:29:31Z
0.7729942776542846,2008-11-25T00:44:02Z
0.7719822219071125,2008-12-02T11:36:40Z
0.7721724516724802,2008-12-03T10:04:37Z
0.7694909112869135,2008-12-03T11:04:45Z
0.7626731777595362,2008-12-04T00:11:56Z
0.7623265438949292,2008-12-08T00:46:36Z
0.7628815344208252,2008-12-08T01:01:24Z
0.7632992757748129,2008-12-08T01:13:25Z
0.7636518275733312,2008-12-08T01:22:54Z
0.7638624634707455,2008-12-08T01:30:12Z
0.7643040666619776,2008-12-08T01:40:51Z
0.7653293677112126,2008-12-08T02:01:51Z
0.7655939463516399,2008-12-08T02:10:40Z
0.7671899073532957,2008-12-08T02:45:35Z
0.7674863778290238,2008-12-08T02:56:16Z
0.7665582350926967,2008-12-08T03:13:57Z
0.7677605379056394,2008-12-08T03:43:55Z
0.7680295861823131,2008-12-08T03:56:12Z
0.7699510713683145,2008-12-08T04:34:20Z
0.7705198536571682,2008-12-08T04:50:43Z
0.7726011078682471,2008-12-08T05:36:07Z
0.7720046575733093,2008-12-08T06:22:32Z
0.7731555366410138,2008-12-08T06:51:41Z
0.7728479481947738,2008-12-08T07:17:37Z
0.7722000732032729,2008-12-09T00:39:55Z
0.7722000732032729,2008-12-09T01:42:05Z
0.771850732881724,2008-12-09T01:56:53Z
0.771850732881724,2008-12-09T02:00:33Z
0.7709975841140769,2008-12-09T02:40:45Z
0.7710695281666634,2008-12-09T02:47:48Z
0.7720033791183004,2008-12-09T03:08:58Z
0.7726036908602255,2008-12-09T03:25:32Z
0.7730966837926203,2008-12-09T03:38:59Z
0.7748789360272481,2008-12-09T04:17:23Z
0.7744416472272906,2008-12-10T00:55:53Z
0.7747044235538382,2008-12-10T01:08:45Z
0.7746508114093263,2008-12-10T10:23:53Z
0.7755706075376481,2008-12-10T10:47:11Z
0.7759086720981179,2008-12-10T10:57:18Z
0.7759608766252286,2008-12-10T11:44:12Z
0.7761779209628521,2008-12-10T11:52:37Z
0.7779361192261104,2008-12-10T14:06:01Z
0.77742623134747,2008-12-11T01:04:21Z
0.7767084524813905,2008-12-12T07:26:58Z
0.776075036505051,2008-12-12T07:55:35Z
0.7765810364820266,2008-12-12T08:09:29Z
0.7774635269554402,2008-12-12T08:32:19Z
0.7774635269554402,2008-12-12T08:35:43Z
0.7768883331915318,2008-12-12T09:25:14Z
0.7765063002839565,2008-12-13T08:56:17Z
0.7768466756726083,2008-12-13T09:45:45Z
0.7768438316846907,2008-12-14T05:08:00Z
0.7776470331079506,2008-12-14T05:34:02Z
0.7772301501113213,2008-12-14T05:52:09Z
0.7758493326284228,2008-12-14T06:10:18Z
0.7752228763059088,2008-12-14T06:36:00Z
0.7749268974259251,2008-12-14T10:24:01Z
0.7741564265498628,2008-12-14T10:46:51Z
0.7742018991187543,2008-12-14T10:54:19Z
0.776451617496298,2008-12-14T11:44:30Z
0.7780687339871013,2008-12-14T12:22:11Z
0.7794411666014205,2008-12-14T13:19:47Z
0.7787529400269401,2008-12-14T13:39:29Z
0.7798897383020532,2008-12-14T14:12:49Z
0.779459216175045,2008-12-15T00:59:17Z
0.7797954238266599,2008-12-15T01:12:35Z
0.7796465448085192,2008-12-15T04:28:01Z
0.7806251499468759,2008-12-15T04:59:51Z
0.7811711533070311,2008-12-15T05:21:00Z
0.7819414256019694,2008-12-16T01:48:14Z
0.7820559746765087,2008-12-16T01:55:52Z
