availability,time
0.7508305647840532,2008-09-26T11:04:12Z
0.7591660675772826,2008-09-26T11:13:15Z
0.7025948103792415,2008-09-27T05:52:30Z
0.6575342465753424,2008-09-27T11:51:04Z
0.5713565305093293,2008-09-27T12:16:13Z
0.6517771373679154,2008-09-27T13:13:32Z
0.6372387884479925,2008-09-27T23:17:08Z
0.6210247349823321,2008-09-27T23:52:47Z
0.6272297606342431,2008-09-28T08:05:36Z
0.7077610986905142,2008-09-28T08:59:53Z
0.700526870389884,2008-09-28T10:16:33Z
0.6989066442388562,2008-09-28T11:40:43Z
0.7026315789473684,2008-09-28T12:29:59Z
0.7035053170539582,2008-09-28T13:42:19Z
0.671307037896365,2008-09-28T23:51:35Z
0.6656905807711079,2008-09-29T09:36:47Z
0.6578470216909542,2008-09-29T09:54:53Z
0.6703972053305731,2008-09-29T10:09:00Z
0.669487693003424,2008-09-29T10:42:35Z
0.6693147322870244,2008-09-29T10:46:57Z
0.7158903204492897,2008-09-29T12:31:54Z
0.7040939472707018,2008-09-30T12:49:03Z
0.701067615658363,2008-09-30T13:09:44Z
0.6999334958989137,2008-09-30T13:33:04Z
0.6915153631284916,2008-10-01T00:59:48Z
0.7249637656152944,2008-10-01T02:43:58Z
0.7254498373281987,2008-10-01T03:19:48Z
0.7254257544069316,2008-10-01T04:04:25Z
0.7318788900414938,2008-10-01T04:24:58Z
0.7277187244480785,2008-10-01T12:55:16Z
0.7293434227623634,2008-10-02T13:20:47Z
0.7247297195131172,2008-10-03T02:09:13Z
0.7196842920298724,2008-10-03T02:42:33Z
0.7233107621380205,2008-10-03T04:51:38Z
0.7193286487513056,2008-10-03T09:40:29Z
0.7156620322851545,2008-10-03T10:09:33Z
0.7177296095595387,2008-10-03T10:23:23Z
0.7091241292680142,2008-10-03T11:03:57Z
0.7135818149964962,2008-10-04T12:56:29Z
0.7120679617930529,2008-10-04T13:13:12Z
0.7093912445761911,2008-10-04T22:42:12Z
0.7204503185469511,2008-10-04T23:56:13Z
0.7245989304812834,2008-10-05T10:30:48Z
0.7208529133156262,2008-10-05T23:24:07Z
0.7200687946147871,2008-10-05T23:33:56Z
0.7171774847122965,2008-10-06T00:05:00Z
0.7141258895165432,2008-10-06T08:34:05Z
0.7135631425586894,2008-10-06T08:41:51Z
0.7096874145630183,2008-10-06T08:56:49Z
0.7127813040969417,2008-10-06T09:10:56Z
0.7060696057334922,2008-10-06T09:43:18Z
0.7032556327051155,2008-10-06T12:05:07Z
0.7070484959887307,2008-10-07T00:00:39Z
0.7065349975771551,2008-10-07T10:59:37Z
0.7009362830391913,2008-10-07T11:26:30Z
0.700554920842174,2008-10-08T01:09:50Z
0.7022102270912517,2008-10-08T02:11:11Z
0.700101301085821,2008-10-08T09:26:29Z
0.7002626083655002,2008-10-08T09:30:26Z
0.6974883691688671,2008-10-08T10:37:29Z
0.6940543910231435,2008-10-08T11:40:57Z
0.6863092871777622,2008-10-08T23:27:38Z
0.6850837161739343,2008-10-09T11:04:21Z
0.6869925385409035,2008-10-09T11:34:08Z
0.6872263809822643,2008-10-09T11:39:15Z
0.6867608338303537,2008-10-10T09:04:47Z
0.6819889055818791,2008-10-10T09:41:36Z
0.6852395192687468,2008-10-11T04:57:11Z
0.6846118071508096,2008-10-11T05:57:38Z
0.6924060202047969,2008-10-11T06:36:32Z
0.6976496153794878,2008-10-11T07:31:13Z
0.7000846359332434,2008-10-11T07:44:49Z
0.7086683965778589,2008-10-11T08:25:07Z
0.7041187507179415,2008-10-11T09:05:12Z
0.7016292113396162,2008-10-12T06:09:53Z
0.6991926591551438,2008-10-12T06:26:51Z
0.7025590896558639,2008-10-12T06:45:45Z
0.70083523158694,2008-10-12T07:13:25Z
0.6999469783844438,2008-10-12T07:53:34Z
0.7029105826048737,2008-10-12T08:11:36Z
0.7026103510977143,2008-10-19T08:17:52Z
0.7048793189056956,2008-10-19T08:34:16Z
0.6999037999037999,2008-10-19T11:39:15Z
0.7008654992856383,2008-10-19T23:21:46Z
0.6991547532088073,2008-10-20T06:34:14Z
0.6965274225632282,2008-10-20T23:41:24Z
0.6989346559316756,2008-10-21T09:22:09Z
0.697012376347425,2008-10-21T09:52:16Z
0.6921196245361275,2008-10-21T23:48:41Z
0.692212357233672,2008-10-22T06:32:00Z
0.6901005056757381,2008-10-22T23:49:28Z
0.691300501933679,2008-10-23T09:57:03Z
0.6903266010808381,2008-10-23T10:42:37Z
0.6879240025843967,2008-10-23T23:40:14Z
0.6847235201318341,2008-10-24T08:42:25Z
0.6840842468778862,2008-10-25T03:50:51Z
0.6853245904237406,2008-10-25T04:19:50Z
0.68342347452737,2008-10-25T06:30:09Z
0.6822885262482251,2008-10-25T07:04:10Z
0.6813145193400212,2008-10-25T07:44:09Z
0.6994266244115115,2008-10-25T09:33:01Z
0.6978360561765549,2008-10-26T03:21:17Z
0.6991078176716387,2008-10-26T06:43:49Z
0.6967775422812406,2008-10-26T11:15:52Z
0.6965954321050923,2008-10-26T23:45:59Z
0.6956862945807849,2008-10-27T10:27:10Z
0.6944387772450611,2008-10-27T10:41:30Z
0.6927780321918622,2008-10-27T11:14:46Z
0.6886769504349212,2008-10-27T23:43:40Z
0.6855945153774853,2008-11-01T04:51:29Z
0.6844114704901634,2008-11-01T06:08:23Z
0.6827716064101826,2008-11-09T23:57:10Z
0.6855668858501879,2008-11-10T08:56:24Z
0.6858803759658447,2008-11-10T09:02:58Z
0.6854119461987176,2008-11-10T11:11:58Z
0.683970615331619,2008-11-10T11:22:39Z
0.6795591911648365,2008-11-10T23:44:26Z
0.6807801611710204,2008-11-11T09:41:52Z
0.6794575902397327,2008-11-11T10:10:56Z
0.6771781684194366,2008-11-12T00:11:56Z
0.6760882893930105,2008-11-12T09:14:41Z
0.6846112017400762,2008-11-12T10:56:59Z
0.6897745589117534,2008-11-12T11:40:10Z
0.6874460058745608,2008-11-12T12:54:57Z
0.6838103089266806,2008-11-12T23:54:16Z
0.6823915648554553,2008-11-13T05:46:33Z
0.6858532235366245,2008-11-13T06:49:37Z
0.6859013652828085,2008-11-13T06:53:18Z
0.6854919730888884,2008-11-13T23:46:16Z
0.684865602004721,2008-11-14T00:07:54Z
0.6844251005454245,2008-11-14T07:29:14Z
0.6830227060311177,2008-11-14T07:38:27Z
0.6832382168929545,2008-11-14T07:46:06Z
0.6819751191976763,2008-11-14T07:56:15Z
