availability,time
0.0,2008-07-21T23:25:57Z
0.7682150436217873,2008-07-22T00:40:35Z
0.7254424419548628,2008-07-22T07:51:52Z
0.6914660831509847,2008-07-22T08:57:08Z
0.6686686686686687,2008-07-22T09:15:02Z
0.6686686686686687,2008-07-22T09:34:06Z
0.7421700626394989,2008-07-22T11:29:19Z
0.7380004050496186,2008-07-22T12:30:25Z
0.7450568219142087,2008-07-22T12:40:31Z
0.7450568219142087,2008-07-22T12:50:41Z
0.737884772114601,2008-07-22T14:17:39Z
0.737884772114601,2008-07-22T14:21:55Z
0.7376997806330304,2008-07-22T14:35:15Z
0.731828638935522,2008-07-22T23:44:44Z
0.7558181536715001,2008-07-23T00:43:10Z
0.7588298251872994,2008-07-23T00:51:10Z
0.7538352488481596,2008-07-23T10:45:44Z
0.7342534135956541,2008-07-23T11:20:58Z
0.7285485359102608,2008-07-23T12:29:10Z
0.7209168228340781,2008-07-23T14:09:08Z
0.733565759897243,2008-07-23T14:32:50Z
0.726935696936123,2008-07-23T15:04:00Z
0.7068932884127646,2008-07-24T11:18:04Z
0.7058245454889065,2008-07-24T11:44:22Z
0.6793095064429856,2008-07-24T14:01:18Z
0.6768176627331557,2008-07-25T02:56:16Z
0.6852694368617935,2008-07-25T03:13:34Z
0.6879406555952818,2008-07-25T03:22:02Z
0.6845360824742268,2008-07-25T03:42:58Z
0.6845567300454888,2008-07-25T03:47:00Z
0.6788833389513682,2008-07-25T13:06:29Z
0.6614590881423726,2008-07-26T11:58:13Z
0.6563977727412631,2008-07-26T12:30:19Z
0.6568934951588709,2008-07-26T13:08:07Z
0.655374149659864,2008-07-27T12:40:53Z
0.6625366373567813,2008-07-27T12:59:25Z
0.6653720143732826,2008-07-27T13:09:55Z
0.6665174574753805,2008-07-27T13:15:55Z
0.6759365250375957,2008-08-01T01:14:09Z
0.6719275204238363,2008-08-03T07:54:15Z
0.6711806217814229,2008-08-03T08:37:51Z
0.6655321268470862,2008-08-03T09:51:33Z
0.6685723686916465,2008-08-03T10:05:21Z
0.6698758654594617,2008-08-03T10:11:45Z
0.6760468879504282,2008-08-03T10:47:31Z
0.6646821658690983,2008-08-19T00:22:33Z
0.6499982472745118,2008-08-19T11:58:52Z
0.6406452141161058,2008-08-20T00:26:20Z
0.6379079405600466,2008-08-20T12:24:00Z
0.6456956193469853,2008-08-20T12:51:36Z
0.6442088863771747,2008-08-21T00:17:56Z
0.6361757963320464,2008-08-21T01:17:16Z
0.646097926625746,2008-08-22T07:58:52Z
0.644519624908754,2008-08-24T00:21:20Z
0.6262312430466991,2008-08-24T01:12:58Z
0.6257643171233055,2008-08-24T02:11:36Z
0.6266457720517399,2008-08-24T02:48:08Z
0.6457935047914487,2008-08-24T04:35:02Z
0.6490890867283768,2008-08-24T05:29:34Z
0.6525226813633338,2008-08-24T05:47:32Z
0.6590346604585985,2008-08-24T06:41:04Z
0.6628976212556285,2008-08-24T07:03:28Z
0.6629202185303943,2008-08-24T07:08:38Z
0.6620621938564877,2008-08-24T07:20:41Z
0.6621564340531858,2008-08-24T07:27:47Z
0.6689402634311635,2008-08-24T08:03:49Z
0.6690487898158772,2008-08-24T08:10:51Z
0.6660191450556329,2008-08-24T23:44:59Z
0.6627096584587611,2008-08-25T00:37:04Z
0.6595659002134256,2008-08-25T11:08:37Z
0.6594801772667386,2008-08-25T14:13:15Z
0.6585730518509658,2008-08-25T14:47:21Z
0.6612941502195151,2008-08-25T15:04:39Z
0.6584411131640603,2008-08-26T01:52:25Z
0.6598793649589347,2008-08-26T02:03:35Z
0.6609853855897756,2008-08-26T02:12:51Z
0.6609853855897756,2008-08-26T02:20:03Z
0.6630525672945929,2008-08-26T02:34:56Z
0.6858805646036916,2008-08-28T04:53:56Z
0.6862185355187463,2008-08-28T05:05:04Z
0.6861535018634717,2008-08-28T05:36:32Z
0.6886351797928391,2008-08-28T05:58:56Z
0.6905483276896572,2008-08-28T06:17:42Z
0.6910674495251167,2008-08-28T06:24:18Z
0.6986703248572397,2008-08-28T07:18:44Z
0.699514615112034,2008-08-28T07:27:52Z
0.7008115004964184,2008-08-28T07:39:40Z
0.7015999017963092,2008-08-28T07:49:34Z
0.7041805599500247,2008-08-28T08:10:38Z
0.7058035678266272,2008-08-28T08:25:24Z
0.7055450096515046,2008-08-28T08:50:38Z
0.7090959446092977,2008-08-28T09:19:06Z
0.7075394976826447,2008-08-28T09:44:34Z
0.7019582526361093,2008-08-31T09:42:37Z
0.7006336202267532,2008-09-01T00:10:11Z
0.7010805221274746,2008-09-01T01:04:47Z
0.69702267587192,2008-09-01T01:25:16Z
0.6989896618265329,2008-09-01T02:01:15Z
0.697565152479856,2008-09-01T02:20:10Z
0.6967367784521008,2008-09-01T04:02:43Z
0.7015251794434206,2008-09-01T04:43:21Z
0.701733043069962,2008-09-01T05:34:08Z
0.7033076683556486,2008-09-01T05:55:59Z
0.7050194191151637,2008-09-01T06:17:14Z
0.7063993389170565,2008-09-01T06:31:42Z
0.7059099338675251,2008-09-01T06:50:21Z
0.705850658120316,2008-09-01T08:19:01Z
0.7060892304035016,2008-09-01T08:25:52Z
0.7069463191776555,2008-09-01T09:14:18Z
0.7056744442910396,2008-09-01T09:51:57Z
0.7045980246133994,2008-09-01T10:23:26Z
0.6998334887438391,2008-09-01T11:44:26Z
0.7001916468411313,2008-09-01T12:40:00Z
0.6969918185883777,2008-09-01T23:41:35Z
0.6946436296422532,2008-09-08T22:43:28Z
0.6930513792652634,2008-09-08T23:03:40Z
0.6960632352089939,2008-09-08T23:50:01Z
0.6951565137088813,2008-09-09T00:43:29Z
0.6965172236699446,2008-09-09T01:03:29Z
0.696586479033945,2008-09-09T01:11:01Z
0.6966018648225503,2008-09-09T01:14:53Z
0.6965930339428897,2008-09-09T01:20:07Z
0.6966507177033493,2008-09-09T01:26:01Z
0.6960976686961734,2008-09-09T01:47:43Z
0.6950189302070668,2008-09-09T02:23:06Z
0.6948876054191256,2008-09-10T13:31:35Z
0.6889530034658939,2008-09-10T14:26:19Z
0.6888824477817431,2008-09-11T00:30:14Z
0.6962803530077403,2008-09-12T11:33:48Z
0.6965140202712548,2008-09-12T11:41:46Z
0.6943125896918956,2008-09-13T03:53:04Z
0.6924721322749806,2008-09-13T06:22:58Z
0.6921044673068912,2008-09-13T06:51:50Z
0.693835979731636,2008-09-13T07:28:29Z
0.694170762501691,2008-09-13T07:34:57Z
0.6948072401651424,2008-09-13T07:45:35Z
0.6952084035501629,2008-09-13T07:52:45Z
0.695956471550729,2008-09-13T08:03:25Z
0.6967178294746962,2008-09-13T08:15:09Z
0.7062158211056365,2008-09-13T09:58:09Z
0.7091450013401233,2008-09-13T10:34:11Z
0.7096461749218717,2008-09-13T10:44:55Z
0.7117992277176468,2008-09-13T11:29:17Z
0.7108041856664646,2008-09-13T11:47:01Z
0.710950466565854,2008-09-13T11:51:57Z
0.7109354830211544,2008-09-13T12:13:01Z
0.7071653832809449,2008-09-14T01:45:43Z
0.7049640993328015,2008-09-14T02:52:51Z
0.7060358331948159,2008-09-14T03:29:09Z
0.7038528607903586,2008-09-14T04:00:33Z
0.70429611299311,2008-09-14T04:12:49Z
0.7051698494262079,2008-09-14T04:32:37Z
0.7060063590323556,2008-09-14T04:46:51Z
0.7127626063146671,2008-09-14T06:10:41Z
0.7130490774675504,2008-09-14T06:17:33Z
0.7147202795519852,2008-09-14T06:43:33Z
0.7149864153302398,2008-09-14T06:50:01Z
0.718417589517742,2008-09-14T07:39:09Z
0.7166088025664338,2008-09-14T08:25:57Z
0.716955476406683,2008-09-14T08:34:37Z
0.7181810796905885,2008-09-14T11:10:14Z
0.7185519709384606,2008-09-14T11:19:56Z
0.7191671163878396,2008-09-14T11:32:00Z
0.7199228561176892,2008-09-14T11:46:16Z
0.7202386260277148,2008-09-14T12:30:24Z
0.7221759767631327,2008-09-14T13:04:18Z
0.7215036664016256,2008-09-15T12:20:16Z
0.7210434997049524,2008-09-15T23:55:11Z
0.7232901672414915,2008-09-16T00:58:30Z
0.7217873773902704,2008-09-16T10:03:26Z
0.7217058665311855,2008-09-16T10:53:22Z
0.7222963041857493,2008-09-16T11:06:34Z
0.7227545903459188,2008-09-16T11:19:30Z
0.7232207686330459,2008-09-16T11:31:18Z
0.7235119211730723,2008-09-16T11:39:34Z
0.7238726621904984,2008-09-16T11:48:28Z
0.7242907838915842,2008-09-16T11:57:38Z
0.7248865722666554,2008-09-16T12:10:04Z
