availability,time
0.0,2008-12-24T14:42:08Z
0.8544407894736842,2008-12-24T15:26:45Z
0.7648141332351859,2008-12-27T07:30:49Z
0.8276748027160947,2008-12-27T08:20:15Z
0.8540792540792541,2008-12-27T08:41:30Z
0.8621347819703421,2008-12-27T08:54:34Z
0.8697642163661581,2008-12-27T09:05:46Z
0.8867173362287368,2008-12-27T09:31:46Z
0.8923165137614679,2008-12-27T09:46:29Z
0.9066807260676357,2008-12-27T12:02:36Z
0.9083240843507214,2008-12-27T12:11:34Z
0.9079881656804734,2008-12-27T12:28:24Z
0.9018061561943526,2008-12-28T11:12:49Z
0.9059683313032887,2008-12-28T11:30:00Z
0.9035471331389698,2008-12-28T11:41:30Z
0.90809219095079,2008-12-28T12:05:06Z
0.9098833981121599,2008-12-28T12:19:32Z
0.8994456336791262,2009-01-01T02:48:27Z
0.8994456336791262,2009-01-01T03:30:11Z
0.8984667063986563,2009-01-01T03:38:27Z
0.8667371252882398,2009-01-01T06:13:48Z
0.8678166396645383,2009-01-01T06:19:57Z
0.8717188999707883,2009-01-01T07:49:07Z
0.8734458624948539,2009-01-01T07:59:20Z
0.8651263191557403,2009-01-01T08:25:58Z
0.8554150197628458,2009-01-02T04:36:11Z
0.8554435882236712,2009-01-02T04:41:05Z
0.8560308453368253,2009-01-03T01:58:01Z
0.8472630748260277,2009-01-03T02:18:48Z
0.8415049725293832,2009-01-03T02:48:01Z
0.8343844816418369,2009-01-03T03:08:11Z
0.8353666802223126,2009-01-03T03:14:19Z
0.8330960393476573,2009-01-03T03:47:38Z
0.8372305847454953,2009-01-03T04:07:12Z
0.8322060993605509,2009-01-03T04:35:31Z
0.8362110652823211,2009-01-03T05:40:31Z
0.8321632791711487,2009-01-09T13:05:55Z
0.8213142122116095,2009-01-09T14:21:01Z
0.8232299986462704,2009-01-09T14:31:17Z
0.8273847292724196,2009-01-09T14:50:41Z
0.827919868968124,2009-01-09T15:42:36Z
0.8286968518750784,2009-01-09T15:49:00Z
0.8377678529006509,2009-01-09T16:33:52Z
0.8385617361291695,2009-01-09T16:41:15Z
0.8394800554732859,2009-01-09T16:48:33Z
0.8416904281707119,2009-01-09T17:05:34Z
0.846442705522576,2009-01-09T17:31:58Z
0.8474682272006433,2009-01-09T17:40:16Z
0.8483960483960484,2009-01-09T17:54:47Z
0.8484128745837958,2009-01-09T17:59:51Z
0.8488177287668328,2009-01-10T01:54:52Z
0.8437874550539353,2009-01-10T02:31:59Z
0.8474036644482787,2009-01-10T02:54:45Z
0.8481801647150184,2009-01-10T03:02:02Z
0.8501371742112482,2009-01-10T03:16:09Z
0.8510386589669554,2009-01-10T03:27:20Z
0.852247414478918,2009-01-10T03:41:19Z
0.8529260373772569,2009-01-10T03:49:27Z
0.8504392584852355,2009-01-10T04:28:03Z
0.8463123435393799,2009-01-10T04:42:47Z
0.8419596167792663,2009-01-12T01:49:10Z
0.837194300567287,2009-01-12T02:14:01Z
0.8280014210122842,2009-01-14T12:30:53Z
0.8261323781807328,2009-01-24T06:53:04Z
0.8270101715049373,2009-01-24T07:02:08Z
0.8241059021429094,2009-01-24T07:29:31Z
0.8245390045050797,2009-01-24T07:39:39Z
0.8315695610478322,2009-01-24T09:51:54Z
0.8679723046488625,2009-01-24T14:30:03Z
0.870073068487106,2009-01-24T14:54:04Z
0.8853960367703456,2009-01-24T17:55:01Z
0.893835434849465,2009-01-24T19:58:09Z
0.8937690872073295,2009-01-24T20:08:54Z
0.9052975875368676,2009-01-24T23:28:10Z
0.9108877423945917,2009-01-25T01:23:32Z
0.9111083505621168,2009-01-25T01:32:44Z
0.9166229723768862,2009-01-25T03:40:43Z
0.9146969584232413,2009-01-25T04:06:56Z
0.9151773236217754,2009-01-25T04:22:52Z
0.9153735113677373,2009-01-25T04:31:57Z
0.9153584961370012,2009-01-25T06:01:20Z
0.9146908167028645,2009-01-26T02:28:02Z
0.9153779899013046,2009-01-26T04:55:43Z
0.9163862833706756,2009-01-26T07:48:02Z
0.9176005129475541,2009-01-26T15:54:36Z
0.9159182431845178,2009-01-27T03:13:46Z
0.9164862201184113,2009-01-27T03:34:39Z
0.9145806136940711,2009-01-27T03:55:31Z
0.9127486082227415,2009-01-27T04:19:18Z
0.9121488919519215,2009-01-27T04:31:11Z
0.9122461039007269,2009-01-27T04:41:34Z
0.9122998000668815,2009-01-27T04:50:32Z
