availability,time
0.7873848334514528,2008-07-10T10:33:00Z
0.834619625137817,2008-07-10T10:46:27Z
0.8717948717948718,2008-07-10T11:03:59Z
0.8717948717948718,2008-07-10T11:17:59Z
0.905970579751947,2008-07-10T11:41:20Z
0.8246544215110775,2008-07-10T13:19:38Z
0.8394312467487428,2008-07-10T13:31:32Z
0.8485195485031899,2008-07-10T13:43:10Z
0.8542420903510153,2008-07-10T13:51:04Z
0.8715316315205327,2008-07-10T14:09:23Z
0.8814036885245902,2008-07-10T14:22:59Z
0.8941230276697919,2008-07-10T14:42:39Z
0.898864132809087,2008-07-10T14:53:27Z
0.872504159733777,2008-07-10T15:12:20Z
0.8770434259352121,2008-07-10T15:21:16Z
0.8810978566579382,2008-07-10T15:29:59Z
0.8842413369842319,2008-07-10T15:39:19Z
0.8889593333937144,2008-07-10T15:50:51Z
0.8731610007480675,2008-07-10T16:24:27Z
0.8777733279935923,2008-07-10T16:39:35Z
0.8806413766132186,2008-07-10T16:49:35Z
0.8728677852816265,2008-07-10T17:31:35Z
0.8782504333911189,2008-07-10T17:51:44Z
0.8649472748062508,2008-07-10T18:14:34Z
0.8638149769843942,2008-07-10T19:20:46Z
0.8638769599520624,2008-07-10T20:33:50Z
0.8678110755503831,2008-07-10T20:47:04Z
0.8626044315292408,2008-07-10T21:33:48Z
0.8735697723039495,2008-07-10T23:53:11Z
0.8769560874551441,2008-07-11T00:10:43Z
0.8792784290951327,2008-07-11T00:24:13Z
0.8783874429836329,2008-07-11T01:05:44Z
0.8693218714245957,2008-07-11T12:13:31Z
0.85908083345648,2008-07-12T05:27:19Z
0.8595540369377596,2008-07-12T05:35:12Z
0.8449544546872008,2008-07-12T10:08:32Z
0.8420244586796548,2008-07-14T01:08:56Z
0.8389599712245003,2008-07-15T01:15:34Z
0.8432294532539643,2008-07-15T01:37:33Z
0.8501947850194785,2008-07-15T02:15:20Z
0.8703512183014107,2008-07-15T04:08:21Z
0.866715369941962,2008-07-15T05:55:55Z
0.8629223798974114,2008-07-15T10:22:15Z
0.8604904632152589,2008-07-16T01:10:22Z
0.8561911770401642,2008-07-16T11:32:11Z
0.8484373524690775,2008-07-16T14:19:56Z
0.8444269180682673,2008-07-17T01:05:05Z
0.8354742906215337,2008-07-17T13:02:15Z
0.8348469679633868,2008-07-17T13:06:59Z
0.8323322342037252,2008-07-17T13:13:21Z
0.8324337804378418,2008-07-17T13:19:08Z
0.8319743635392558,2008-07-17T17:02:13Z
0.8332155227256662,2008-07-17T17:16:09Z
0.8380724334031727,2008-07-17T19:14:29Z
0.8353265416605148,2008-07-17T19:41:48Z
0.8367087989849202,2008-07-17T19:54:56Z
0.837801153715643,2008-07-17T20:07:42Z
0.8360322923440499,2008-07-17T20:46:26Z
0.8366231016008976,2008-07-17T20:54:02Z
0.8415289964098973,2008-07-17T23:02:26Z
0.842149778166872,2008-07-17T23:11:14Z
0.8432614813396001,2008-07-17T23:27:10Z
0.8438229464875578,2008-07-17T23:35:18Z
0.8344644902634594,2008-07-18T01:15:21Z
0.8335041199343056,2008-07-18T04:09:19Z
0.8348441176880126,2008-07-18T04:23:36Z
0.8248783973178708,2008-07-18T09:51:35Z
0.8248570124325341,2008-07-18T10:24:11Z
0.8214295147785203,2008-07-18T14:57:42Z
0.8233357287515516,2008-07-18T15:18:05Z
0.8256142387308957,2008-07-18T15:43:33Z
0.8232812080451098,2008-07-18T16:06:01Z
0.8227941822380062,2008-07-18T16:55:15Z
0.8232068408598651,2008-07-18T17:01:27Z
0.8245206347628338,2008-07-18T17:15:51Z
0.8254274375996736,2008-07-18T17:29:47Z
0.8254317538415893,2008-07-18T17:35:09Z
0.8235584335491829,2008-07-19T08:44:33Z
0.8185963376377033,2008-07-19T09:09:20Z
0.8220326851962305,2008-07-19T09:42:16Z
0.8225829468426685,2008-07-19T09:50:56Z
0.8229607742776046,2008-07-19T10:53:24Z
0.8245846049508307,2008-07-19T12:13:10Z
0.8222763707730134,2008-07-19T12:58:23Z
0.8189161898350724,2008-07-20T04:49:29Z
0.81680657761281,2008-07-20T10:36:41Z
0.8173780225453919,2008-07-20T10:46:21Z
0.8192368297772668,2008-07-20T11:11:03Z
0.8197626276566381,2008-07-20T11:20:11Z
0.8220764385944689,2008-07-20T11:45:14Z
0.8197184862112501,2008-07-21T05:36:31Z
0.8186226964112512,2008-07-21T10:35:29Z
0.8171721923383716,2008-07-21T11:35:36Z
0.817338441890166,2008-07-21T11:40:24Z
0.8166967499924371,2008-07-21T14:16:28Z
0.8154451569085716,2008-07-22T01:18:58Z
0.8136750300319364,2008-07-22T10:41:54Z
0.8108737901627298,2008-07-22T15:33:47Z
0.8102082357775633,2008-07-23T01:25:53Z
0.8085924519344885,2008-07-23T10:11:29Z
0.8063233623627414,2008-07-23T11:18:26Z
0.8070521223323495,2008-07-23T11:33:11Z
0.8083721788895556,2008-07-23T14:10:51Z
0.808334871700203,2008-07-24T01:06:29Z
0.8080672789561921,2008-07-24T01:38:53Z
0.8058997746929283,2008-07-24T10:55:24Z
0.8069102017207722,2008-07-24T11:09:12Z
0.8048233365164592,2008-07-24T11:25:56Z
0.8028776590486291,2008-07-24T13:21:52Z
0.8025083938817928,2008-07-24T15:43:50Z
0.801453808537821,2008-07-25T01:33:48Z
0.7986760497220748,2008-07-25T10:28:29Z
0.7972197379503165,2008-07-27T10:08:53Z
0.7966594169883174,2008-07-27T13:56:47Z
0.7972919701773931,2008-07-27T14:07:40Z
0.7981086017650774,2008-07-27T14:20:50Z
0.7963528161530287,2008-07-27T14:38:33Z
0.7958142806894126,2008-07-28T01:38:34Z
0.794807203072779,2008-07-28T12:33:11Z
0.7953211039607245,2008-07-28T12:43:15Z
0.7920162013978645,2008-07-28T13:11:18Z
0.7928450191460925,2008-07-28T13:27:00Z
0.7918499971639481,2008-07-29T01:30:13Z
0.7913398154913406,2008-07-30T01:30:31Z
0.7915924874496785,2008-07-30T01:38:27Z
0.7916075280457392,2008-07-30T01:45:25Z
0.7907388420749095,2008-07-30T02:47:15Z
0.7889252063837099,2008-07-30T10:40:39Z
0.7875396692834474,2008-07-30T11:33:53Z
0.7864410249948813,2008-07-30T14:59:28Z
0.7856598194833488,2008-07-31T01:44:09Z
0.7851527569341307,2008-07-31T04:10:29Z
0.7855052437916767,2008-07-31T04:17:41Z
0.7859903493892851,2008-07-31T04:27:25Z
0.7866249662149117,2008-07-31T04:40:13Z
0.7874914438214777,2008-07-31T04:57:49Z
0.7843852303007233,2008-07-31T12:19:30Z
0.7842624920223749,2008-08-01T01:53:40Z
0.7825764610730013,2008-08-01T10:42:09Z
0.7809886383032408,2008-08-01T15:31:12Z
0.781685296010534,2008-08-01T15:42:56Z
0.781745770281054,2008-08-04T13:58:25Z
0.782208163175851,2008-08-04T14:07:19Z
0.7816404522084683,2008-08-04T14:41:15Z
0.7812511238824114,2008-08-04T15:17:33Z
0.7814045851512844,2008-08-05T01:45:05Z
0.7817665032331415,2008-08-05T01:57:48Z
0.7810560990501072,2008-08-05T15:33:31Z
0.7802709568162574,2008-08-06T01:36:51Z
0.7794846694402685,2008-08-11T01:28:10Z
0.7798012214437382,2008-08-11T13:17:13Z
0.7798012214437382,2008-08-11T13:25:35Z
0.7812799846478603,2008-08-12T01:38:58Z
0.7812003314631927,2008-08-12T13:15:32Z
0.7819290810869359,2008-08-12T13:27:00Z
0.7819320335770377,2008-08-12T13:30:28Z
0.7807359220441982,2008-08-13T01:33:53Z
0.779582862756367,2008-08-13T10:06:45Z
0.7812247117974025,2008-08-13T10:32:22Z
0.7810861829686195,2008-08-14T01:46:14Z
0.7808055557368596,2008-08-14T13:47:33Z
0.7796768178993163,2008-08-15T02:03:28Z
0.7796023701154886,2008-08-16T12:05:24Z
0.7801739041350254,2008-08-16T12:16:23Z
0.7791072954803485,2008-08-16T13:59:40Z
0.7794343748660055,2008-08-16T15:57:37Z
0.7799412084654921,2008-08-16T16:10:09Z
0.7804939009150151,2008-08-16T16:23:47Z
0.7808172482849717,2008-08-16T16:31:51Z
0.7812486710771717,2008-08-16T16:42:39Z
0.7819084824808455,2008-08-16T16:59:15Z
0.7822856140902468,2008-08-16T17:07:39Z
0.7825275554884493,2008-08-16T17:13:47Z
0.7843716128414107,2008-08-16T17:40:55Z
0.7860067630610874,2008-08-16T18:06:13Z
0.7857796081161609,2008-08-16T18:36:57Z
0.7861858183509902,2008-08-16T18:47:41Z
0.7872332944616665,2008-08-16T19:05:17Z
0.7875395374481298,2008-08-16T20:00:59Z
0.7878423820883511,2008-08-16T20:40:37Z
0.7881395335487834,2008-08-16T20:48:45Z
0.7885861253200593,2008-08-16T21:01:11Z
0.7897279589802022,2008-08-16T21:26:11Z
0.7904704593322622,2008-08-16T21:42:23Z
0.7908847792584535,2008-08-16T21:51:30Z
0.7915508867050717,2008-08-16T22:04:26Z
0.7920066723772599,2008-08-16T22:17:22Z
0.7929192616282332,2008-08-16T22:36:44Z
0.7934003190685438,2008-08-16T22:49:55Z
0.7940252362057515,2008-08-16T23:02:01Z
0.7945800936155528,2008-08-16T23:14:19Z
0.7956356347488082,2008-08-16T23:39:07Z
0.7935947172926124,2008-08-17T00:07:15Z
0.794367571597737,2008-08-17T00:22:36Z
0.7944626859180656,2008-08-17T02:05:02Z
0.7940777564639451,2008-08-17T04:12:38Z
0.7932866184448463,2008-08-17T05:00:46Z
0.7947743848681574,2008-08-17T05:30:25Z
0.7948138532301232,2008-08-17T05:34:03Z
0.7941096409528333,2008-08-17T05:58:10Z
0.7934828225519414,2008-08-21T10:26:06Z
0.7927235892457688,2008-08-22T02:00:18Z
0.7902992139162452,2008-08-22T14:25:36Z
0.7909475791734882,2008-08-22T14:39:05Z
0.791373981455465,2008-08-22T14:52:09Z
0.7913761525173267,2008-08-22T15:00:01Z
0.788562355985587,2008-08-25T14:22:08Z
0.7888542518397383,2008-08-26T01:44:08Z
0.7852459016393443,2008-08-27T13:35:45Z
0.7845922915971738,2008-08-27T13:42:53Z
0.7842710521818675,2008-08-27T14:11:40Z
0.7848452796896069,2008-08-27T14:25:35Z
0.785529044347283,2008-08-27T14:39:43Z
0.7856425828168465,2008-08-27T14:44:55Z
0.7868973735167072,2008-08-27T15:12:22Z
0.7883037070649279,2008-08-27T15:37:42Z
0.7890828857427874,2008-08-27T15:58:51Z
0.7894037005598434,2008-08-27T16:09:17Z
0.7896967529190411,2008-08-27T16:23:14Z
0.7900578159086685,2008-08-27T16:34:25Z
0.7903429073856976,2008-08-27T16:43:41Z
0.7906731758704272,2008-08-27T16:53:36Z
0.790858813497381,2008-08-27T17:04:42Z
0.7909036435116846,2008-08-27T17:10:04Z
0.7888110738157653,2008-08-28T10:38:12Z
0.7901361859346135,2008-08-28T11:56:59Z
0.7884759492710319,2008-08-29T15:43:50Z
0.7866784023821005,2008-08-31T09:15:40Z
0.7871656654926616,2008-08-31T09:31:27Z
0.7876081443914081,2008-08-31T09:42:03Z
0.7881118685999684,2008-08-31T09:57:39Z
0.7884728766741719,2008-08-31T10:06:54Z
0.7889216771748748,2008-08-31T10:22:10Z
0.7883398634897341,2008-08-31T10:49:38Z
0.7893673304430892,2008-08-31T11:15:37Z
0.7895451708821262,2008-08-31T11:26:11Z
0.7897364189967798,2008-08-31T12:44:32Z
0.7874496756247436,2008-08-31T13:30:56Z
0.7857891859433396,2008-09-01T02:09:58Z
0.7844649037240937,2008-09-01T15:19:35Z
0.7839460096903419,2008-09-03T13:25:09Z
0.7839479181849098,2008-09-03T13:28:20Z
0.7835378458019967,2008-09-07T11:46:55Z
0.7838268752690251,2008-09-07T11:55:43Z
0.7860632721013328,2008-09-07T12:39:07Z
0.7862528120629902,2008-09-07T12:45:55Z
0.7867196505490506,2008-09-07T12:58:11Z
0.7859055297459677,2008-09-07T13:42:38Z
0.7868785534770387,2008-09-07T14:27:52Z
0.7873262268090234,2008-09-07T14:40:15Z
0.7878412015713898,2008-09-07T14:53:15Z
0.7877947353800309,2008-09-07T15:38:29Z
0.7886624357761656,2008-09-07T16:35:44Z
0.7887909314654329,2008-09-07T16:43:24Z
0.7889579180831985,2008-09-07T16:50:00Z
0.7891299015022057,2008-09-07T16:57:17Z
0.7892946020166098,2008-09-07T17:03:33Z
0.78913279793667,2008-09-07T17:44:49Z
0.7895103827571553,2008-09-07T17:55:09Z
0.7915654625063971,2008-09-07T20:01:30Z
0.7920131965047096,2008-09-07T20:18:12Z
0.7923279887983294,2008-09-07T20:29:40Z
0.7921150562232174,2008-09-07T21:03:06Z
0.7923609155637797,2008-09-07T21:12:53Z
0.7916937496489242,2008-09-07T21:33:51Z
0.7920858296222728,2008-09-07T21:49:31Z
0.792008890517578,2008-09-07T22:25:31Z
0.7928932359217217,2008-09-07T22:51:48Z
0.7930901944001966,2008-09-07T22:58:49Z
0.7934110888676125,2008-09-07T23:09:37Z
0.7928370647700452,2008-09-18T01:52:50Z
0.7921809563619443,2008-09-19T04:05:14Z
0.7912531115102247,2008-09-19T05:51:33Z
0.7903877237207949,2008-09-19T06:13:44Z
0.7912114023504299,2008-09-19T15:36:09Z
0.790589325123287,2008-10-01T12:02:21Z
0.7893658181539581,2008-10-01T13:24:21Z
0.7886045381309391,2008-10-01T13:33:31Z
0.7896975119453276,2008-10-01T13:59:17Z
0.7899390394627258,2008-10-01T14:09:21Z
0.7903536172037787,2008-10-01T14:21:09Z
0.7908124811576726,2008-10-03T02:16:27Z
0.7915320945184695,2008-10-03T02:40:41Z
0.7923252760079763,2008-10-03T03:03:20Z
0.792065450584142,2008-10-03T03:49:56Z
0.7925244010647737,2008-10-03T04:05:13Z
0.7926914864535386,2008-10-03T04:12:29Z
0.7933566113965009,2008-10-03T05:02:48Z
0.7924853951607901,2008-10-03T05:16:32Z
0.7930936891107861,2008-10-03T05:46:56Z
0.7923208031585534,2008-10-03T06:36:25Z
0.7920716627365273,2008-10-03T06:43:43Z
0.7901910768779448,2008-10-03T07:16:02Z
0.7903201009678469,2008-10-03T07:23:02Z
0.790493882289899,2008-10-03T07:30:46Z
0.789947438752784,2008-10-03T07:54:06Z
0.7901889317596139,2008-10-03T08:04:49Z
0.7909671836989439,2008-10-03T08:28:15Z
0.7912366570098952,2008-10-03T08:37:43Z
0.7913356838423743,2008-10-03T08:46:19Z
0.7924826355810368,2008-10-03T10:32:52Z
0.7918529351768298,2008-10-06T13:22:39Z
0.7920298190887768,2008-10-06T13:30:51Z
0.7924646092525324,2008-10-06T14:25:07Z
0.7922962092512443,2008-10-06T14:57:55Z
0.7922691189719356,2008-10-06T15:44:43Z
0.7918323620448251,2008-10-06T16:12:11Z
0.7915601152613142,2008-10-06T16:36:55Z
0.791840544142777,2008-10-06T17:21:07Z
0.791073254975604,2008-10-06T17:42:05Z
0.7902585588142015,2008-10-08T15:09:19Z
0.7886310242762905,2008-10-10T02:23:18Z
0.7874799347342136,2008-10-13T14:38:17Z
0.7873480599371679,2008-10-14T02:15:16Z
0.7864506098238142,2008-10-14T10:41:32Z
0.7861231959568593,2008-10-15T02:45:38Z
0.7844350342844933,2008-10-15T14:40:21Z
0.7842386209518164,2008-10-16T02:05:36Z
0.7836404851248031,2008-10-16T04:02:54Z
0.7830841700914628,2008-10-16T04:32:22Z
0.7822951903756644,2008-10-16T14:40:25Z
0.7798056553230737,2008-10-18T13:56:56Z
0.7794575045207957,2008-10-18T14:08:06Z
0.7785723450932773,2008-10-20T15:40:54Z
0.7770163711074682,2008-10-22T10:29:05Z
0.7762840314420005,2008-10-24T16:54:11Z
0.7759883051078432,2008-10-25T08:09:08Z
0.7755254333058998,2008-10-25T08:58:38Z
0.7759327832068369,2008-10-25T09:13:55Z
0.7759877171261508,2008-10-25T09:25:09Z
0.774922558100499,2008-10-25T14:25:42Z
0.7729748869641009,2008-10-26T03:03:24Z
0.7721952260317403,2008-10-26T05:55:51Z
0.771880319045146,2008-10-26T06:06:09Z
0.7703060957010771,2008-10-26T12:21:05Z
0.7703946041501062,2008-10-27T01:47:32Z
0.7699240593308692,2008-10-27T02:01:11Z
0.7695719494825926,2008-10-27T02:19:53Z
0.7696038045087651,2008-10-27T06:07:16Z
0.7699451072238893,2008-10-27T06:20:08Z
0.7702719690347628,2008-10-27T06:31:34Z
0.7706835923250893,2008-10-27T06:46:42Z
0.7710096951011618,2008-10-27T07:00:44Z
0.7713700234192038,2008-10-27T07:36:09Z
0.7714721934409481,2008-10-27T13:01:20Z
0.7716540882861007,2008-10-27T13:09:52Z
0.7699714406964341,2008-10-27T15:52:44Z
0.769444174326883,2008-10-27T16:12:56Z
0.7694407559169996,2008-10-27T16:50:52Z
0.7700612415988178,2008-10-27T17:14:43Z
0.7703360147144812,2008-10-27T17:24:50Z
0.7705105878482248,2008-10-27T17:33:46Z
0.7707927299098037,2008-10-27T17:48:20Z
0.771480861183209,2008-10-27T18:11:28Z
0.7717232759763801,2008-10-27T18:20:56Z
0.772485195453753,2008-10-27T18:45:45Z
0.772485195453753,2008-10-27T18:49:53Z
0.7721833865976339,2008-10-27T21:46:54Z
0.7726779358682025,2008-10-27T22:07:54Z
0.7725707160789269,2008-10-27T22:41:05Z
0.7723163495214938,2008-10-27T23:11:27Z
0.7727991140247873,2008-10-27T23:33:09Z
0.7730340514246005,2008-10-27T23:45:33Z
0.773370452198821,2008-10-28T00:03:21Z
0.7738321935387723,2008-10-28T00:51:07Z
0.7740591657246836,2008-10-28T01:03:15Z
0.7736975039619651,2008-10-28T01:28:07Z
0.7733099368955234,2008-10-28T01:55:19Z
0.771963393433123,2008-10-28T11:47:57Z
0.7716302616361533,2008-10-28T12:13:45Z
0.772212442831374,2008-10-28T12:39:08Z
0.7725435222012128,2008-10-28T12:52:55Z
0.7728656303410109,2008-10-28T13:06:47Z
0.7730921626763655,2008-10-28T13:19:03Z
