availability,time
0.0,2009-02-06T12:12:35Z
0.5775890231950344,2009-02-06T13:13:21Z
0.6417290108063175,2009-02-06T13:30:17Z
0.6475878986099755,2009-02-06T13:39:35Z
0.585009527842473,2009-02-06T14:11:21Z
0.5878023133543638,2009-02-06T14:19:29Z
0.615686274509804,2009-02-06T14:32:40Z
0.5982936366868112,2009-02-07T05:27:52Z
0.613344739093242,2009-02-07T05:35:03Z
0.5808295471200352,2009-02-07T05:55:25Z
0.5621276595744681,2009-02-07T06:22:25Z
0.5845633802816902,2009-02-07T07:26:36Z
0.6483816915071876,2009-02-07T11:33:00Z
0.6418546365914787,2009-02-07T11:56:55Z
0.6697735325835773,2009-02-07T12:16:57Z
0.6579644343548997,2009-02-07T12:54:32Z
0.6603801938537831,2009-02-07T13:00:46Z
0.6648529681481934,2009-02-07T14:28:57Z
0.6704538623384431,2009-02-07T14:38:03Z
0.6753908219868886,2009-02-07T15:47:36Z
0.6708911486249561,2009-02-07T16:05:58Z
0.6741556316024401,2009-02-07T16:12:42Z
0.6974683544303798,2009-02-07T17:15:21Z
0.7034890644226571,2009-02-08T00:01:15Z
0.7027771402341061,2009-02-08T00:28:23Z
0.7065155807365439,2009-02-08T00:37:21Z
0.7140228192859772,2009-02-08T00:52:09Z
0.7116724427453642,2009-02-08T06:42:37Z
0.7058926877262026,2009-02-08T07:10:23Z
0.7240509444410262,2009-02-08T08:21:12Z
0.723407429509175,2009-02-08T09:00:28Z
0.7265397722550079,2009-02-08T09:48:08Z
0.7233405875952121,2009-02-08T10:36:38Z
0.7202703785834513,2009-02-08T11:51:58Z
0.7284821451725837,2009-02-08T12:16:15Z
0.7326285145177354,2009-02-08T12:35:33Z
0.7505674185928018,2009-02-08T14:12:00Z
0.7567311167329237,2009-02-08T14:38:09Z
0.7561864733885149,2009-02-09T01:54:11Z
0.7585525896668153,2009-02-09T02:05:32Z
0.7599493296738098,2009-02-09T02:14:44Z
0.7582699836361,2009-02-09T02:45:08Z
0.7604227128074775,2009-02-09T03:23:23Z
0.7604227128074775,2009-02-09T03:42:08Z
0.7592599968137645,2009-02-09T03:49:22Z
0.7607891247996518,2009-02-09T04:00:50Z
0.7629096471788033,2009-02-09T04:13:07Z
0.7629096471788033,2009-02-09T04:16:10Z
0.7668961261834519,2009-02-09T04:35:54Z
0.7815464681327816,2009-02-09T05:42:28Z
0.7785778577857786,2009-02-09T05:56:30Z
0.778709317597107,2009-02-09T06:00:05Z
0.7797277936962751,2009-02-09T06:08:09Z
0.7815896015341999,2009-02-09T06:23:20Z
0.781612868861191,2009-02-09T06:29:15Z
0.782639428854174,2009-02-09T06:36:52Z
0.7840021072965142,2009-02-09T06:46:59Z
0.7861873555026335,2009-02-09T07:04:53Z
0.7892211464313255,2009-02-09T07:28:36Z
0.7854990551744097,2009-02-09T08:37:55Z
0.7821966807370866,2009-02-09T10:09:40Z
0.7742175615755575,2009-02-09T11:03:25Z
0.7729292211254181,2009-02-09T11:39:36Z
0.7703898015003439,2009-02-09T12:45:37Z
0.7703405146905938,2009-02-09T13:26:52Z
0.7714971315969298,2009-02-09T13:38:12Z
0.7630325176927703,2009-02-10T04:12:18Z
0.7605815633356899,2009-02-10T04:28:19Z
0.7591249734518645,2009-02-10T05:20:04Z
0.7607762192457777,2009-02-10T05:32:17Z
0.7622804784932553,2009-02-10T05:45:28Z
0.7634914724063454,2009-02-10T05:55:51Z
0.7650384006392708,2009-02-10T06:06:34Z
0.7665995384321392,2009-02-10T06:19:27Z
0.7646665212015419,2009-02-10T06:41:49Z
0.7655278398338006,2009-02-10T07:25:18Z
0.7667459373761395,2009-02-10T07:37:08Z
0.7678551312380308,2009-02-10T07:53:09Z
0.761017769480744,2009-02-10T13:24:18Z
0.7596416641360462,2009-02-10T14:01:07Z
0.7519196692262257,2009-02-11T00:49:11Z
0.7500770003347841,2009-02-11T01:55:52Z
0.7500669559162247,2009-02-12T01:57:01Z
0.7511665733407994,2009-02-12T02:09:07Z
0.7522137992379486,2009-02-12T02:18:03Z
0.7567035574153012,2009-02-12T02:47:31Z
0.7548143813796242,2009-02-12T03:18:26Z
0.754028685524981,2009-02-12T03:47:27Z
0.7547592528581122,2009-02-12T03:55:40Z
0.7543053814068937,2009-02-12T05:43:18Z
0.7493049694683016,2009-02-12T11:07:43Z
0.7479218542882273,2009-02-12T11:30:10Z
0.7516239233989318,2009-02-13T04:43:53Z
0.7530113996578907,2009-02-13T04:55:50Z
0.7532826861752017,2009-02-13T07:18:39Z
0.7518889638016414,2009-02-13T13:09:44Z
0.7506451612903225,2009-02-13T14:12:03Z
0.7524116843993637,2009-02-13T22:52:23Z
0.7523777288881367,2009-02-13T23:05:07Z
0.7526651490905812,2009-02-13T23:14:12Z
0.747658475487425,2009-02-13T23:55:04Z
0.7477730999335254,2009-02-14T00:01:08Z
0.7468279404662598,2009-02-14T00:33:31Z
0.7482757115418195,2009-02-14T00:47:04Z
0.7485150672987848,2009-02-14T00:54:26Z
0.7479607505744748,2009-02-14T01:30:09Z
0.7481386778972701,2009-02-14T02:11:42Z
0.746182613075019,2009-02-14T03:20:11Z
0.7494844161475575,2009-02-14T03:44:49Z
0.747964233553634,2009-02-14T04:36:42Z
0.7506185931424532,2009-02-14T04:58:39Z
0.750610789399815,2009-02-14T11:10:04Z
0.7539359309464471,2009-02-14T12:39:41Z
0.7540605127789703,2009-02-14T12:43:58Z
0.7540605127789703,2009-02-14T12:59:27Z
0.7543200676709901,2009-02-14T13:11:46Z
0.7574923213025456,2009-02-14T13:38:23Z
0.7573793953368184,2009-02-15T03:47:20Z
0.7571085103423609,2009-02-15T03:51:34Z
0.7575829689343685,2009-02-15T03:58:09Z
0.7597838368951118,2009-02-15T04:17:58Z
0.7608080027062292,2009-02-15T06:44:51Z
0.7608080027062292,2009-02-15T07:01:05Z
0.7663024056275509,2009-02-15T07:52:12Z
0.77065490253987,2009-02-15T08:30:12Z
0.7694183658500807,2009-02-16T03:32:52Z
0.7675905209807772,2009-02-16T03:51:41Z
0.7675990101270215,2009-02-16T03:56:13Z
0.7661217075386013,2009-02-16T04:21:52Z
0.7648577411900636,2009-02-16T09:45:11Z
0.7646165527714502,2009-02-16T10:38:05Z
0.7650824217461464,2009-02-16T10:44:59Z
0.7685632476680662,2009-02-16T11:16:38Z
0.7676101780637961,2009-02-16T11:56:15Z
0.7679198125941601,2009-02-16T12:02:19Z
0.7691341447567895,2009-02-16T12:19:29Z
0.7680263735507028,2009-02-16T13:01:03Z
0.766471273824215,2009-02-16T14:06:12Z
0.7671974848785156,2009-02-16T14:16:08Z
0.767504662565297,2009-02-17T03:26:40Z
0.7657791923478495,2009-02-17T03:46:03Z
0.7642239608227885,2009-02-17T09:15:30Z
0.7657033814975918,2009-02-17T09:32:23Z
0.7657044860537403,2009-02-17T10:09:18Z
0.7643747222176497,2009-02-17T11:20:32Z
0.766231433167569,2009-02-17T11:43:29Z
0.7674751051836449,2009-02-17T12:00:19Z
0.769035901573215,2009-02-17T12:18:17Z
0.7672558753248425,2009-02-17T13:18:32Z
0.7671014724711908,2009-02-17T13:36:09Z
0.7671086398631308,2009-02-17T14:54:53Z
0.7671649512820312,2009-02-18T04:08:47Z
0.7700285136129507,2009-02-18T05:02:40Z
0.7656346254762828,2009-02-18T05:35:41Z
0.7644955055268378,2009-02-18T06:57:07Z
0.7676802211391577,2009-02-18T07:33:08Z
0.7679469294039004,2009-02-18T07:40:08Z
0.7684768346345955,2009-02-18T07:50:30Z
0.7691028579278035,2009-02-18T08:01:47Z
0.7698715223484821,2009-02-18T08:16:28Z
0.7737323499613877,2009-02-18T08:58:58Z
0.7740285285710242,2009-02-18T09:05:21Z
0.7787162396241841,2009-02-18T09:58:17Z
0.7787223723411626,2009-02-18T10:05:57Z
0.7806630175747045,2009-02-18T10:30:18Z
0.7791112908421695,2009-02-18T11:58:31Z
0.778036330881249,2009-02-18T12:20:58Z
0.7804277092980869,2009-02-18T12:57:08Z
0.7809644379499128,2009-02-18T13:08:25Z
0.7814163217031342,2009-02-18T13:20:46Z
0.7800889639186999,2009-02-18T13:38:44Z
0.7796972192649432,2009-02-18T14:01:26Z
0.7789618034651147,2009-02-19T01:53:04Z
0.7789409608412378,2009-02-19T03:56:41Z
0.7785555733846812,2009-02-19T04:01:32Z
0.7790224440233781,2009-02-19T04:11:18Z
0.7793227972922552,2009-02-19T04:18:50Z
0.7798084018641263,2009-02-19T04:29:09Z
0.7788401524507655,2009-02-19T05:53:38Z
0.7777028144326488,2009-02-19T09:17:12Z
0.7764137985683721,2009-02-19T10:05:25Z
0.7749321350446723,2009-02-19T10:37:05Z
0.7759727696636214,2009-02-19T10:52:43Z
0.7775078323964854,2009-02-19T11:15:06Z
0.7805564577243694,2009-02-19T13:52:37Z
0.7801593827082411,2009-02-20T04:19:37Z
0.7794544179257266,2009-02-20T05:52:15Z
0.778057991665038,2009-02-20T07:41:45Z
0.7781139496624624,2009-02-20T07:45:49Z
0.7781139496624624,2009-02-20T07:53:08Z
0.778798225500947,2009-02-20T08:34:45Z
0.7790955249141321,2009-02-20T08:41:22Z
0.7804909191509543,2009-02-20T10:41:04Z
0.779171003784574,2009-02-20T11:21:28Z
0.7803262008080204,2009-02-20T11:39:24Z
0.7802940338210146,2009-02-20T12:11:48Z
0.780025404513456,2009-02-20T14:51:36Z
0.7785677077167145,2009-02-21T01:49:28Z
0.7777068218236863,2009-02-21T03:22:51Z
0.7778460629339636,2009-02-21T03:29:03Z
0.7781397352595766,2009-02-21T03:36:25Z
0.7782887500292541,2009-02-21T04:15:07Z
0.7795134679551569,2009-02-21T05:11:53Z
0.7781721997798664,2009-02-21T07:06:30Z
0.778908614718366,2009-02-21T07:24:40Z
0.7805659430864648,2009-02-21T07:49:59Z
0.7805659430864648,2009-02-21T08:07:54Z
0.780479202694093,2009-02-21T08:19:32Z
0.7795451453448823,2009-02-21T09:20:45Z
0.7804710079479769,2009-02-21T09:40:45Z
0.7794684508770054,2009-02-21T11:28:51Z
0.7786410161548897,2009-02-21T11:55:06Z
0.7796870205584535,2009-02-21T12:14:51Z
0.7802497440235053,2009-02-21T12:27:25Z
0.7795396872887648,2009-02-21T12:51:54Z
0.7817423590771007,2009-02-21T14:05:06Z
0.780632882565365,2009-02-22T01:47:06Z
0.7810081086055147,2009-02-22T01:57:53Z
0.7804750619411828,2009-02-22T02:29:30Z
0.7797713874987261,2009-02-22T03:00:47Z
0.7787709556974891,2009-02-22T03:20:59Z
0.7787851557067514,2009-02-22T03:24:57Z
0.7791584343461313,2009-02-22T03:33:45Z
0.7790888215984599,2009-02-22T04:10:38Z
0.7789503076793391,2009-02-22T04:42:53Z
0.7789503076793391,2009-02-22T05:34:09Z
0.7790079230185917,2009-02-22T06:22:30Z
0.7790703145831264,2009-02-22T06:28:28Z
0.7790337236169164,2009-02-22T07:07:10Z
0.7789326134357802,2009-02-22T07:30:00Z
0.7778272853501337,2009-02-22T07:47:02Z
0.7778721684943357,2009-02-22T07:53:19Z
0.7771947713891892,2009-02-22T09:00:10Z
0.777951842771838,2009-02-22T09:28:02Z
0.7786790501490479,2009-02-22T09:42:22Z
0.7794304884703219,2009-02-22T09:57:00Z
0.7798464936610556,2009-02-22T10:06:46Z
0.7797442475747615,2009-02-22T11:07:50Z
0.7796290302502179,2009-02-22T11:55:14Z
0.7802614658172917,2009-02-22T12:09:15Z
0.7805338874204698,2009-02-22T12:16:59Z
0.7807708883395832,2009-02-22T12:24:47Z
0.7809987084386953,2009-02-22T12:31:52Z
0.7811677340772465,2009-02-22T13:12:24Z
0.7800566950141737,2009-02-22T23:39:00Z
0.780157385223709,2009-02-23T00:21:16Z
0.7798180250191374,2009-02-23T00:51:13Z
0.7801514162010498,2009-02-23T01:00:58Z
0.7804339528749016,2009-02-23T01:09:02Z
0.7811476672959125,2009-02-23T01:29:35Z
0.7803434839082118,2009-02-23T02:39:41Z
0.7794697817907479,2009-02-23T03:09:36Z
0.7795344055648431,2009-02-23T03:15:25Z
0.7801143196638446,2009-02-23T03:29:13Z
0.7793398299417216,2009-02-23T03:50:44Z
0.7797648562056603,2009-02-23T04:02:26Z
0.7799285373987613,2009-02-23T04:08:05Z
0.7803513009738283,2009-02-23T04:20:53Z
0.7804209939689332,2009-02-23T05:11:55Z
0.7827176071971025,2009-02-23T05:54:58Z
0.7818386110178658,2009-02-23T09:51:31Z
0.7819626298867713,2009-02-23T09:59:40Z
0.7827259894875652,2009-02-23T10:19:45Z
0.7835461189749283,2009-02-23T10:39:27Z
0.7853108640695183,2009-02-23T11:12:22Z
0.7853108640695183,2009-02-23T11:17:09Z
0.7846350141311407,2009-02-23T13:25:48Z
0.7848868546788353,2009-02-23T13:34:48Z
0.7851537907059499,2009-02-23T13:43:16Z
0.7855715072784478,2009-02-23T13:57:16Z
0.7857393092591666,2009-02-23T14:05:38Z
0.7859973279771697,2009-02-23T14:17:21Z
0.78535850016119,2009-02-24T02:41:32Z
0.78535850016119,2009-02-24T03:28:22Z
0.7855512963004967,2009-02-24T03:39:40Z
0.7845783219823214,2009-02-24T03:56:50Z
0.7837984310572975,2009-02-24T05:49:25Z
0.7835011986077189,2009-02-24T08:35:28Z
0.784565208601938,2009-02-24T08:59:12Z
0.7855967666940877,2009-02-24T09:25:47Z
0.785443066115335,2009-02-24T10:05:37Z
0.7856308333370353,2009-02-24T10:12:38Z
0.785817321562518,2009-02-24T10:19:40Z
0.7856852809802087,2009-02-24T11:01:38Z
0.78600924607879,2009-02-24T11:11:48Z
0.7864046065799487,2009-02-24T11:24:56Z
0.787322389053384,2009-02-24T11:46:41Z
0.7874192249093743,2009-02-24T11:53:03Z
0.7875382865143957,2009-02-24T11:58:25Z
0.7881556329240945,2009-02-24T12:12:32Z
0.7874410454462238,2009-02-24T12:52:28Z
0.7864377712293409,2009-02-24T14:00:18Z
0.786796913022318,2009-02-24T14:10:11Z
0.7870652466387175,2009-02-24T14:21:29Z
0.7870481679346246,2009-02-25T03:57:09Z
0.7870481679346246,2009-02-25T04:02:47Z
0.7855322977631858,2009-02-25T05:12:52Z
0.7846640015886858,2009-02-25T05:40:30Z
0.7853561976891796,2009-02-25T06:02:10Z
0.7847854691813514,2009-02-25T07:41:08Z
0.7841590609982466,2009-02-25T09:59:05Z
0.783359813624431,2009-02-25T12:30:02Z
0.7851384641522257,2009-02-25T13:07:09Z
0.7856837217578451,2009-02-25T13:21:34Z
0.7856803931537027,2009-02-26T01:22:46Z
0.7867330700772087,2009-02-26T01:51:32Z
0.7865741247379896,2009-02-26T03:36:56Z
0.7868128079646166,2009-02-26T03:45:44Z
0.7855335714672746,2009-02-26T04:32:30Z
0.7857024553848702,2009-02-26T05:58:58Z
0.7852082660906555,2009-02-26T09:48:21Z
0.7846400674834703,2009-02-26T10:16:37Z
0.7848571345954454,2009-02-26T10:23:55Z
0.7853161527238152,2009-02-26T11:11:14Z
0.7862779178600864,2009-02-26T11:33:02Z
0.7866383172849765,2009-02-26T11:43:51Z
0.7873701558332962,2009-02-26T12:02:01Z
0.7868419987861622,2009-02-26T12:33:01Z
0.7871202110937355,2009-02-26T12:44:11Z
0.7864920411041708,2009-02-26T13:07:10Z
0.7869736360675643,2009-02-26T13:25:23Z
0.7873165483798452,2009-02-26T13:38:21Z
0.7867448999603763,2009-02-26T14:08:22Z
0.7869614761800044,2009-02-26T14:16:40Z
0.7862604263206673,2009-02-27T00:58:24Z
0.7853792212143694,2009-02-27T01:16:16Z
0.7852605636602139,2009-02-27T01:34:18Z
0.7846648210008699,2009-02-27T01:49:29Z
0.7839113026432225,2009-02-27T03:22:54Z
0.7846512652303529,2009-02-27T04:19:06Z
0.7846868315087454,2009-02-27T04:28:58Z
0.7848682950846577,2009-02-27T05:08:09Z
0.7844912434188942,2009-02-27T05:49:21Z
0.7840563982855671,2009-02-27T07:40:14Z
0.7840533377052764,2009-02-28T01:43:39Z
0.7834208149024983,2009-02-28T02:06:38Z
0.7842031139062724,2009-02-28T02:28:29Z
0.7846192569072006,2009-02-28T02:42:27Z
0.7845098942624505,2009-02-28T02:53:33Z
0.7847116117328052,2009-02-28T03:02:03Z
0.7864979323784169,2009-02-28T03:41:26Z
0.7861993596257454,2009-02-28T03:59:08Z
0.7863697493802516,2009-02-28T04:06:58Z
0.7869224595865021,2009-02-28T04:26:17Z
0.7863589243246539,2009-02-28T04:51:15Z
0.7863589243246539,2009-02-28T05:00:29Z
0.7862899998856738,2009-02-28T05:14:47Z
0.7859607828249274,2009-02-28T05:54:57Z
0.7856088462866618,2009-02-28T08:23:33Z
0.7847408036262479,2009-02-28T10:38:05Z
0.7851999485662852,2009-02-28T10:54:14Z
0.7855341162255032,2009-02-28T11:06:20Z
0.7867308010033194,2009-02-28T11:35:54Z
0.7870341360069227,2009-02-28T12:33:26Z
0.7873260526237373,2009-02-28T12:45:16Z
0.7873260526237373,2009-02-28T12:52:09Z
0.7873688208963006,2009-02-28T12:56:55Z
0.7877229769420092,2009-02-28T13:09:03Z
0.7877584854601348,2009-02-28T13:13:02Z
0.7879287611194681,2009-02-28T13:20:10Z
0.7881875918149308,2009-02-28T13:31:11Z
0.7884967291208262,2009-02-28T13:40:59Z
0.7892181835633227,2009-02-28T13:59:36Z
0.7893566000147568,2009-02-28T14:08:46Z
0.7895576793368692,2009-02-28T14:17:09Z
0.7895547692761316,2009-03-01T02:06:19Z
0.789757779355869,2009-03-01T02:18:14Z
0.7893708150288593,2009-03-01T02:54:02Z
0.7895976497824144,2009-03-01T03:04:00Z
0.7895976497824144,2009-03-01T03:23:19Z
0.789059702910252,2009-03-01T03:54:10Z
0.7897992245663215,2009-03-01T04:16:39Z
0.7901460716219801,2009-03-01T04:31:57Z
0.7894517050922177,2009-03-01T04:47:29Z
0.7897418416672408,2009-03-01T05:02:44Z
0.7904705117085863,2009-03-01T05:22:21Z
0.7897570133949525,2009-03-01T08:38:42Z
0.7889725340890245,2009-03-01T08:56:15Z
0.7897140188258964,2009-03-01T09:17:49Z
0.7891413144157793,2009-03-01T09:58:36Z
0.7887052559060769,2009-03-01T10:47:32Z
0.7899331133505753,2009-03-01T11:23:03Z
0.7910497014083308,2009-03-01T11:55:59Z
0.7905441033353977,2009-03-01T12:22:09Z
0.7900056128410506,2009-03-01T12:46:53Z
0.7901752331503873,2009-03-01T12:54:42Z
0.7901724460246412,2009-03-02T01:56:29Z
0.7900350476351661,2009-03-02T02:02:12Z
0.789751018624258,2009-03-02T02:20:21Z
0.7900765776545278,2009-03-02T02:35:14Z
0.7905865584452059,2009-03-02T02:53:28Z
0.7906571115728003,2009-03-02T02:59:41Z
0.7908604205160209,2009-03-02T03:11:08Z
0.7904807294696486,2009-03-02T03:27:01Z
0.789683692505854,2009-03-02T05:52:43Z
0.7896809285134265,2009-03-02T09:21:27Z
0.7896085016267294,2009-03-02T09:32:03Z
0.789645991726297,2009-03-02T09:37:00Z
0.7895441659854954,2009-03-02T10:19:56Z
0.7898540909075121,2009-03-02T10:33:44Z
0.7894236243213596,2009-03-02T12:15:39Z
