availability,time
0.0,2009-08-04T13:59:05Z
0.9963369963369964,2009-08-04T14:27:30Z
0.9973684210526316,2009-08-04T14:41:30Z
0.9980769230769231,2009-08-04T14:57:35Z
0.911026837806301,2009-08-05T01:22:53Z
0.9179666487358795,2009-08-05T01:35:18Z
0.8656451254719076,2009-08-05T15:16:10Z
0.8200216283021783,2009-08-15T01:24:52Z
0.7372038224898547,2009-08-15T04:04:22Z
0.7497350869538116,2009-08-15T04:22:07Z
0.7201974401652987,2009-08-15T05:06:32Z
0.7380807774066201,2009-08-15T06:23:52Z
0.7440526237697216,2009-08-15T06:39:13Z
0.7994223872544353,2009-08-15T12:29:58Z
0.7914888428240459,2009-08-15T13:13:03Z
0.7839031049406024,2009-08-15T14:05:08Z
0.7778033949105162,2009-08-15T14:40:23Z
0.7721290839388911,2009-09-26T01:22:21Z
0.7599764600381124,2009-09-26T01:49:31Z
0.7637176197964082,2009-09-26T02:03:51Z
0.7672491100301638,2009-09-26T02:21:56Z
0.7725945199660152,2009-09-26T02:40:16Z
0.775279424883245,2009-09-26T02:54:06Z
0.777121444742252,2009-09-26T03:02:31Z
0.7783327725872823,2009-09-26T03:09:41Z
0.7875954766392222,2009-09-26T03:42:21Z
0.7909394908345334,2009-09-26T03:56:51Z
0.7913086466253914,2009-09-26T04:34:46Z
0.7942630369699923,2009-09-26T04:48:46Z
0.7977827961404229,2009-09-26T05:09:11Z
0.7950077165671341,2009-09-26T05:38:31Z
0.7961929329093376,2009-09-26T05:47:06Z
0.7972883305317172,2009-09-26T05:55:14Z
0.7986687755371029,2009-09-26T06:05:21Z
0.8098823822266475,2009-09-26T06:57:41Z
0.8135755258126195,2009-09-26T07:19:01Z
0.8151621490803485,2009-09-26T07:33:21Z
0.8174811805472577,2009-09-26T07:49:21Z
0.819280672003786,2009-09-26T08:04:11Z
0.8202200906255517,2009-09-26T08:13:06Z
0.8182045175169023,2009-09-26T08:37:16Z
0.8195217756082679,2009-09-26T08:48:41Z
0.8182545738800275,2009-09-26T09:41:56Z
0.8207767232322513,2009-09-26T10:41:21Z
0.8268655175972752,2009-09-26T11:18:16Z
0.8308517074482388,2009-09-26T11:47:56Z
0.8320792806019454,2009-09-26T12:02:16Z
0.8335785975297211,2009-09-26T12:20:31Z
0.8313098105592084,2009-09-26T12:54:46Z
0.827739875868998,2009-09-26T13:24:01Z
0.825332450031508,2010-03-13T05:47:14Z
0.825332450031508,2010-03-13T06:54:11Z
0.8235360505610732,2010-03-13T09:21:50Z
0.8210209920596651,2010-03-15T00:27:33Z
0.8183767471410419,2010-04-24T07:48:26Z
0.8157944306658713,2010-04-24T15:48:26Z
0.8131530328670569,2010-05-05T13:23:42Z
0.8118689564713418,2010-05-06T01:38:20Z
0.8086359918819859,2010-05-06T13:50:10Z
0.8055208912811415,2010-05-07T01:32:34Z
0.8036379282206495,2010-05-07T11:00:24Z
0.8054365638386568,2010-05-07T14:45:40Z
0.805450546923287,2010-05-07T14:49:55Z
0.8032568340476771,2010-05-08T02:25:16Z
0.8021644525881814,2010-05-08T02:40:31Z
0.8021927690149715,2010-05-08T02:46:11Z
0.8050390768275824,2010-05-08T03:07:26Z
0.8044716364046465,2010-05-15T05:27:52Z
0.8050136928586475,2010-05-15T05:36:17Z
0.8054917343793779,2010-05-15T05:42:23Z
0.806790982465906,2010-05-15T05:57:58Z
0.8075832598521332,2010-05-15T06:33:35Z
0.8076354512782261,2010-05-15T06:37:05Z
0.8080833723027591,2010-05-15T06:59:54Z
0.8106611831698829,2010-05-15T07:25:43Z
0.8118762605757394,2010-05-15T07:38:08Z
0.810601363918165,2011-07-28T22:27:27Z
0.8128613177809824,2011-07-28T22:46:52Z
0.8120840451844863,2011-07-30T05:51:50Z
0.8163570440698239,2011-07-30T06:29:31Z
0.8168249154901571,2011-07-30T06:36:22Z
0.8160642670010803,2011-07-30T13:51:50Z
0.8201398669321548,2011-07-30T14:29:31Z
0.8205864186316899,2011-07-30T14:36:22Z
0.8179118531126643,2011-07-30T17:42:03Z
0.8189934480524156,2011-07-30T17:53:23Z
0.816552972129957,2011-07-30T18:08:11Z
0.8168146747981977,2011-07-30T18:13:41Z
0.8156804768441925,2011-08-03T10:01:25Z
0.8139995082139971,2011-08-03T20:57:00Z
0.8131040774142888,2011-08-04T09:10:36Z
0.8108942246789889,2011-08-05T18:21:23Z
0.811901681759379,2011-08-05T19:21:08Z
0.8102558385820189,2011-08-06T09:18:06Z
0.8077089601119043,2011-08-06T11:49:44Z
0.8052862265905166,2011-08-06T12:15:35Z
0.8035463596898555,2011-08-06T15:18:38Z
0.8012083163122702,2011-08-07T10:17:32Z
0.8012296844096655,2011-08-07T10:21:02Z
0.8021547712026704,2011-08-07T10:35:12Z
0.8021547712026704,2011-08-07T10:38:32Z
0.8034376096176536,2011-08-07T10:52:27Z
0.8054436226288046,2011-08-07T11:14:17Z
0.8045086188063707,2011-08-07T11:49:57Z
0.8052884615384616,2011-08-07T12:03:17Z
0.812191556370986,2011-08-07T13:44:08Z
0.8116551285265249,2011-08-07T18:45:28Z
0.8120718848610791,2011-08-07T18:52:40Z
0.8144390614610051,2011-08-07T19:19:05Z
0.8155168343013647,2011-08-07T19:32:30Z
0.8165907703863668,2011-08-07T19:46:25Z
0.817839324847298,2011-08-07T20:04:25Z
0.8188562367276537,2011-08-07T20:19:12Z
0.8205205950182383,2011-08-07T20:40:06Z
0.8216512823322103,2011-08-07T20:54:46Z
0.8201226148153522,2011-08-08T08:35:55Z
0.8179796409134468,2011-08-08T18:37:51Z
0.8175291333660758,2011-08-08T19:26:52Z
0.8180409617097062,2011-08-08T19:36:02Z
0.8166025385874132,2011-08-08T20:23:33Z
0.8167144018952653,2011-08-08T20:28:02Z
0.815014114326041,2011-08-09T09:07:03Z
0.8143331005586593,2011-08-09T22:13:43Z
0.813197350069735,2011-08-10T08:49:48Z
0.8177120471113274,2011-08-10T19:56:40Z
